2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
7:56,-,-,-,-,42.353188,-72.522705,42.31553,-72.42578,-,-,42.376682,-72.519905,-,-,-,-,-,-,-,-,-,-,42.377457,-72.51985,-,-,-,-,42.396038,-72.510994,-,-,-,-,-,-,-,-,0.0,-0.0,42.318077,-72.52923,42.355804,-72.52099,-,-,42.45779,-72.58148,-,-,42.25427,-72.574165
7:57,-,-,-,-,42.355778,-72.520874,42.305305,-72.42079,-,-,42.375862,-72.51614,-,-,-,-,-,-,-,-,-,-,42.38019,-72.519424,-,-,-,-,42.395267,-72.51325,-,-,-,-,-,-,-,-,0.0,-0.0,42.30873,-72.52943,42.35161,-72.52611,-,-,42.457645,-72.58148,-,-,42.253777,-72.57555
7:58,-,-,-,-,42.36322,-72.52066,42.29714,-72.41504,-,-,42.375763,-72.50809,-,-,-,-,-,-,-,-,-,-,42.38163,-72.51924,-,-,-,-,42.39517,-72.51568,-,-,-,-,-,-,-,-,0.0,-0.0,42.301907,-72.527794,42.35001,-72.527534,-,-,42.45768,-72.58149,-,-,42.25457,-72.57713
7:59,-,-,-,-,42.368137,-72.51999,42.290997,-72.40886,-,-,42.376263,-72.50046,-,-,-,-,-,-,-,-,-,-,42.38407,-72.521126,-,-,-,-,42.39279,-72.517815,-,-,-,-,-,-,-,-,0.0,-0.0,42.291622,-72.532524,42.34886,-72.52894,-,-,42.457756,-72.58146,-,-,42.25823,-72.57563
8:0,-,-,-,-,42.373123,-72.519745,42.29016,-72.40785,-,-,42.373055,-72.501274,0.0,-0.0,-,-,-,-,-,-,-,-,42.387745,-72.523605,-,-,-,-,42.39066,-72.51973,-,-,-,-,-,-,-,-,0.0,-0.0,42.285667,-72.54384,-,-,-,-,42.457783,-72.58146,-,-,42.264637,-72.57193
8:1,-,-,42.378063,-72.53673,42.374763,-72.51976,42.28477,-72.40669,-,-,42.369404,-72.50209,-,-,-,-,-,-,-,-,-,-,42.391445,-72.52524,-,-,-,-,42.38908,-72.51842,-,-,-,-,-,-,-,-,0.0,-0.0,42.281696,-72.55548,-,-,-,-,42.45785,-72.58198,-,-,42.269966,-72.565926
8:2,-,-,42.37808,-72.53671,42.376083,-72.519844,42.27988,-72.402534,-,-,42.370842,-72.499016,0.0,-0.0,-,-,-,-,-,-,-,-,42.392887,-72.52568,-,-,-,-,42.386253,-72.51749,-,-,-,-,-,-,-,-,0.0,-0.0,42.27653,-72.564354,-,-,-,-,42.459465,-72.579254,-,-,42.278027,-72.56162
8:3,-,-,-,-,42.379147,-72.51978,42.27756,-72.400795,-,-,42.366898,-72.49326,0.0,-0.0,-,-,-,-,-,-,-,-,42.395035,-72.52689,-,-,-,-,42.38265,-72.51919,-,-,-,-,-,-,-,-,0.0,-0.0,42.267056,-72.567505,-,-,-,-,42.45788,-72.57107,-,-,42.283627,-72.55058
8:4,-,-,-,-,42.381126,-72.51928,42.277477,-72.4007,-,-,42.360054,-72.486336,0.0,-0.0,-,-,-,-,-,-,-,-,42.39539,-72.52708,-,-,-,-,42.38537,-72.52184,-,-,-,-,-,-,-,-,0.0,-0.0,42.262375,-72.57249,-,-,-,-,42.453815,-72.56578,-,-,42.288296,-72.53763
8:5,-,-,-,-,42.38319,-72.52056,42.27751,-72.40074,-,-,42.356625,-72.485374,42.395756,-72.52727,-,-,-,-,-,-,-,-,42.403084,-72.52894,-,-,-,-,42.387707,-72.52356,-,-,-,-,-,-,-,-,0.0,-0.0,42.258774,-72.5747,-,-,-,-,42.45097,-72.56192,-,-,42.297104,-72.53101
8:6,-,-,-,-,42.38734,-72.52303,42.277496,-72.40074,-,-,42.35662,-72.48536,42.39336,-72.52597,-,-,-,-,-,-,-,-,42.406498,-72.52975,-,-,-,-,42.391193,-72.52525,-,-,-,-,-,-,-,-,0.0,-0.0,42.257233,-72.572014,-,-,-,-,42.443813,-72.552986,-,-,42.306038,-72.52969
8:7,-,-,-,-,42.3877,-72.523575,-,-,-,-,42.356594,-72.48538,42.390778,-72.52528,-,-,-,-,-,-,-,-,42.405815,-72.53251,-,-,-,-,42.393932,-72.526215,-,-,-,-,-,-,-,-,0.0,-0.0,42.254345,-72.57353,-,-,-,-,42.433384,-72.54522,-,-,42.31468,-72.53086
8:8,-,-,42.37804,-72.536705,42.391563,-72.52529,-,-,-,-,42.356632,-72.48541,42.387783,-72.52384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395123,-72.52691,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.42373,-72.538025,-,-,42.320213,-72.53099
8:9,-,-,42.378036,-72.5366,42.393906,-72.52619,-,-,-,-,42.35667,-72.485405,42.385777,-72.52241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395782,-72.530426,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.412086,-72.53757,-,-,42.32117,-72.53416
8:10,-,-,42.378025,-72.53659,42.39391,-72.52622,42.277515,-72.40071,-,-,42.35663,-72.485374,42.38072,-72.519424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39291,-72.53404,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35047,-72.53031,-,-,42.409546,-72.53378,-,-,42.32215,-72.529884
8:11,-,-,42.378025,-72.53662,42.395123,-72.52697,42.277485,-72.40072,-,-,42.356613,-72.48537,42.37787,-72.51994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392403,-72.53671,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.351524,-72.52665,-,-,42.409084,-72.53072,-,-,42.325184,-72.53051
8:12,-,-,42.378036,-72.53664,42.399647,-72.52797,42.27749,-72.40072,-,-,42.356613,-72.48538,42.375954,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39243,-72.5349,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35527,-72.521355,-,-,42.40329,-72.52918,-,-,42.325016,-72.5312
8:13,-,-,42.37805,-72.536644,42.403973,-72.52946,42.27748,-72.400696,-,-,42.356613,-72.485405,42.37551,-72.51977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39032,-72.53298,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.357178,-72.52096,-,-,42.399105,-72.52803,-,-,42.32333,-72.52574
8:14,-,-,42.37806,-72.536644,42.41099,-72.531265,42.277035,-72.40101,-,-,42.355965,-72.485016,42.375835,-72.51609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385067,-72.53178,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.367474,-72.520164,-,-,42.395336,-72.52709,-,-,42.324425,-72.52464
8:15,-,-,42.378025,-72.53665,42.41832,-72.534645,42.28237,-72.40497,-,-,42.35804,-72.4843,42.375782,-72.51014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382267,-72.53246,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.374092,-72.51987,-,-,42.393383,-72.52598,-,-,42.333202,-72.52347
8:16,-,-,42.377968,-72.53668,42.42177,-72.53725,42.289085,-72.406815,-,-,42.353638,-72.47524,42.37623,-72.50124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379772,-72.534134,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37494,-72.519806,-,-,42.39102,-72.52526,-,-,42.339844,-72.52023
8:17,-,-,42.37804,-72.53667,42.41799,-72.53685,42.290627,-72.408295,-,-,42.354794,-72.48017,42.376247,-72.500656,-,-,-,-,-,-,-,-,42.40328,-72.52915,-,-,-,-,42.379738,-72.53411,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37701,-72.51993,-,-,42.38785,-72.523964,-,-,42.342068,-72.519936
8:18,-,-,42.378017,-72.53667,42.409008,-72.53797,42.2937,-72.41128,-,-,42.356823,-72.48252,42.37052,-72.50193,-,-,-,-,-,-,-,-,42.40122,-72.52804,-,-,-,-,42.37974,-72.53411,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.377373,-72.51989,-,-,42.385834,-72.52248,-,-,42.347893,-72.52012
8:19,-,-,42.378017,-72.53666,42.40975,-72.53229,42.29853,-72.41605,-,-,42.362297,-72.48812,42.369656,-72.49884,42.45222,-72.56367,-,-,-,-,-,-,42.397068,-72.52787,-,-,-,-,42.379753,-72.5341,-,-,-,-,-,-,-,-,0.0,-0.0,42.254177,-72.57416,42.38117,-72.51934,-,-,42.381344,-72.51932,-,-,42.355667,-72.520874
8:20,-,-,42.378063,-72.536644,42.404922,-72.5297,42.306,-72.42076,-,-,42.363136,-72.488815,42.370407,-72.49762,42.45227,-72.56367,-,-,-,-,-,-,42.395287,-72.5271,-,-,-,-,42.379738,-72.5341,-,-,-,-,-,-,-,-,0.0,-0.0,42.254173,-72.57416,42.382946,-72.5205,-,-,42.3778,-72.51994,-,-,42.36481,-72.52057
8:21,-,-,42.378036,-72.53665,42.398174,-72.52811,42.315346,-72.42568,-,-,42.36959,-72.49669,42.36408,-72.4898,42.45228,-72.56366,-,-,-,-,-,-,42.393356,-72.52601,-,-,-,-,42.37952,-72.534134,-,-,-,-,-,-,-,-,0.0,-0.0,42.25432,-72.57414,42.387077,-72.522835,-,-,42.37484,-72.51986,-,-,42.37208,-72.5191
8:22,-,-,-,-,42.395184,-72.52704,42.325077,-72.430885,-,-,42.37009,-72.49915,42.35819,-72.484886,42.45225,-72.56367,-,-,-,-,-,-,42.390865,-72.52526,-,-,-,-,42.377506,-72.53257,-,-,-,-,-,-,-,-,0.0,-0.0,42.253532,-72.57479,42.38935,-72.524826,-,-,42.373005,-72.51983,-,-,42.37322,-72.51944
8:23,-,-,-,-,42.39332,-72.525986,42.327553,-72.44413,-,-,42.369328,-72.50174,42.35569,-72.48522,42.452255,-72.56367,-,-,-,-,-,-,42.38776,-72.52387,-,-,-,-,42.38186,-72.53177,-,-,-,-,-,-,-,-,0.0,-0.0,42.254192,-72.57708,42.391533,-72.52538,-,-,42.365406,-72.52041,-,-,42.374603,-72.51973
8:24,-,-,-,-,42.39329,-72.52594,42.330097,-72.45021,-,-,42.372692,-72.50127,42.3582,-72.4849,42.452236,-72.56367,-,-,-,-,-,-,42.38479,-72.5216,-,-,-,-,42.384758,-72.53248,-,-,-,-,-,-,-,-,0.0,-0.0,42.25622,-72.57651,42.393803,-72.52612,-,-,42.356823,-72.52101,-,-,42.37742,-72.51985
8:25,-,-,-,-,42.393326,-72.52594,42.33783,-72.45726,-,-,42.37649,-72.5007,42.35384,-72.47574,42.452267,-72.56367,-,-,-,-,-,-,42.379684,-72.51966,-,-,-,-,42.384666,-72.528206,-,-,-,-,-,-,-,-,0.0,-0.0,42.256233,-72.57653,42.396503,-72.527565,-,-,42.351685,-72.52494,-,-,42.38209,-72.51988
8:26,-,-,-,-,42.39332,-72.52598,42.34343,-72.462494,-,-,42.375732,-72.506676,42.35341,-72.47868,42.452335,-72.56366,-,-,-,-,-,-,42.3778,-72.52003,-,-,-,-,42.385788,-72.52515,-,-,-,-,-,-,-,-,0.0,-0.0,42.257683,-72.57591,42.40275,-72.52874,-,-,42.349903,-72.52757,-,-,42.38474,-72.52154
8:27,-,-,-,-,42.393326,-72.525925,42.345547,-72.467255,-,-,42.37583,-72.51066,42.354797,-72.48022,-,-,-,-,-,-,-,-,42.376057,-72.519905,-,-,-,-,42.386467,-72.52623,-,-,-,-,-,-,-,-,0.0,-0.0,42.25893,-72.574974,42.4093,-72.530716,-,-,42.3489,-72.52886,-,-,-,-
8:28,-,-,-,-,42.393307,-72.52601,42.34986,-72.46946,-,-,42.37595,-72.51281,42.35589,-72.48037,-,-,-,-,-,-,-,-,42.375935,-72.51992,-,-,-,-,42.385857,-72.5233,-,-,-,-,-,-,42.393337,-72.53357,0.0,-0.0,42.26236,-72.57255,42.40945,-72.53544,-,-,-,-,-,-,-,-
8:29,-,-,-,-,42.39329,-72.52594,42.350792,-72.47039,-,-,42.375793,-72.517006,42.35817,-72.48439,-,-,-,-,-,-,-,-,42.375587,-72.51916,-,-,-,-,42.386143,-72.522354,-,-,-,-,-,-,42.39366,-72.53342,0.0,-0.0,42.26758,-72.5671,42.417217,-72.53692,-,-,-,-,-,-,-,-
8:30,-,-,-,-,42.393314,-72.526024,42.35609,-72.48099,-,-,42.37574,-72.51979,42.362293,-72.488106,0.0,-0.0,-,-,-,-,-,-,42.37591,-72.51431,-,-,-,-,42.389015,-72.52465,-,-,-,-,-,-,-,-,0.0,-0.0,42.276463,-72.56435,42.428238,-72.54096,-,-,-,-,-,-,-,-
8:31,-,-,-,-,42.391033,-72.52525,42.36296,-72.48868,-,-,42.37732,-72.51983,42.364296,-72.48996,0.0,-0.0,-,-,-,-,-,-,42.37578,-72.50844,-,-,-,-,42.392746,-72.52565,-,-,-,-,-,-,-,-,0.0,-0.0,42.281223,-72.55656,42.437294,-72.54727,-,-,-,-,-,-,-,-
8:32,-,-,-,-,42.387955,-72.52411,42.364605,-72.48631,-,-,42.377506,-72.51995,42.36743,-72.4939,-,-,-,-,-,-,-,-,42.376286,-72.500755,-,-,-,-,42.394947,-72.52683,-,-,-,-,-,-,-,-,0.0,-0.0,42.285587,-72.54449,42.446888,-72.55516,-,-,-,-,-,-,-,-
8:33,-,-,-,-,42.38575,-72.52247,42.36541,-72.48292,-,-,42.380836,-72.519325,42.37089,-72.49908,-,-,-,-,-,-,-,-,42.373363,-72.50119,-,-,-,-,42.395847,-72.524925,-,-,-,-,-,-,42.384815,-72.53271,0.0,-0.0,42.290306,-72.53337,42.452244,-72.56371,-,-,-,-,-,-,-,-
8:34,-,-,-,-,42.381023,-72.519325,42.369087,-72.480125,-,-,42.385967,-72.52227,42.370224,-72.49909,0.0,-0.0,-,-,-,-,-,-,42.36969,-72.5021,-,-,-,-,42.398033,-72.51714,-,-,-,-,-,-,-,-,0.0,-0.0,42.30004,-72.52901,42.452354,-72.563675,-,-,-,-,-,-,-,-
8:35,-,-,-,-,42.377724,-72.51996,42.372784,-72.48063,-,-,42.387814,-72.52375,42.369316,-72.501625,0.0,-0.0,-,-,-,-,-,-,42.369713,-72.49905,-,-,-,-,42.39549,-72.51463,-,-,-,-,-,-,42.389732,-72.540184,0.0,-0.0,42.306465,-72.53031,-,-,-,-,-,-,-,-,-,-
8:36,-,-,42.378044,-72.536514,42.374493,-72.51986,42.376354,-72.48121,-,-,42.39154,-72.52531,42.369457,-72.50209,-,-,-,-,-,-,-,-,42.36973,-72.49682,-,-,-,-,42.395023,-72.51094,-,-,-,-,-,-,42.404152,-72.53843,0.0,-0.0,42.31613,-72.530235,-,-,-,-,-,-,-,-,-,-
8:37,-,-,42.378036,-72.53656,42.370144,-72.5198,42.37665,-72.49175,-,-,42.393887,-72.526215,42.37263,-72.50126,-,-,-,-,-,-,-,-,42.363346,-72.4891,-,-,-,-,42.395977,-72.51106,-,-,-,-,-,-,42.40964,-72.53364,0.0,-0.0,42.320225,-72.531685,-,-,-,-,-,-,-,-,-,-
8:38,-,-,42.378044,-72.53652,42.360725,-72.52074,42.376755,-72.499855,-,-,42.39488,-72.52692,42.376057,-72.500565,-,-,-,-,-,-,-,-,42.362366,-72.48834,-,-,-,-,42.395996,-72.51106,-,-,-,-,-,-,42.409977,-72.53115,0.0,-0.0,42.321102,-72.53365,-,-,-,-,-,-,-,-,-,-
8:39,-,-,42.378036,-72.53573,42.355553,-72.521225,42.37603,-72.50255,-,-,42.395103,-72.526924,42.376366,-72.50054,-,-,-,-,-,-,-,-,42.35681,-72.485306,-,-,-,-,42.395947,-72.51106,-,-,-,-,-,-,42.407055,-72.530045,0.0,-0.0,42.32175,-72.53259,42.456287,-72.56822,-,-,42.348915,-72.52888,-,-,-,-
8:40,-,-,42.37804,-72.53604,42.3509,-72.5274,42.37583,-72.50727,-,-,42.397724,-72.527985,42.376076,-72.50232,-,-,-,-,-,-,-,-,42.35617,-72.485016,-,-,-,-,42.396236,-72.51108,-,-,-,-,-,-,42.406105,-72.53203,0.0,-0.0,42.323067,-72.52846,42.462162,-72.57307,-,-,42.348343,-72.52994,-,-,-,-
8:41,-,-,42.378036,-72.53636,42.348972,-72.52889,42.375862,-72.51074,-,-,42.404015,-72.52955,42.375793,-72.51029,-,-,-,-,-,-,-,-,42.35798,-72.48426,-,-,-,-,42.395588,-72.51479,-,-,-,-,-,-,42.40575,-72.532486,0.0,-0.0,42.32524,-72.53113,42.466373,-72.57932,-,-,42.350433,-72.53033,-,-,-,-
8:42,-,-,42.37805,-72.536385,42.348743,-72.52895,42.375847,-72.512184,-,-,42.406277,-72.53152,42.37592,-72.51284,-,-,-,-,-,-,-,-,42.353535,-72.47517,-,-,-,-,42.3954,-72.51568,-,-,-,-,-,-,42.40522,-72.53232,0.0,-0.0,42.32511,-72.52989,42.461246,-72.58156,-,-,42.351578,-72.52807,-,-,-,-
8:43,-,-,42.37803,-72.536415,42.348827,-72.52895,42.375893,-72.515755,-,-,42.405773,-72.53247,42.37586,-72.51681,-,-,-,-,-,-,-,-,42.35511,-72.48037,-,-,-,-,42.392693,-72.51895,-,-,-,-,-,-,42.40509,-72.52978,0.0,-0.0,42.323315,-72.52503,42.457684,-72.58148,-,-,42.35162,-72.52566,-,-,-,-
8:44,-,-,42.37808,-72.53611,42.3488,-72.52898,42.37573,-72.51906,-,-,42.405807,-72.53253,42.37704,-72.51987,-,-,-,-,-,-,-,-,42.35791,-72.48397,-,-,-,-,42.39012,-72.51913,-,-,-,-,-,-,42.403046,-72.52901,0.0,-0.0,42.32995,-72.52398,42.457752,-72.581535,-,-,42.35416,-72.52211,-,-,-,-
8:45,-,-,42.378082,-72.53611,42.348827,-72.52899,42.375687,-72.51971,-,-,42.405735,-72.53256,42.377495,-72.51984,-,-,-,-,-,-,-,-,42.362926,-72.488655,-,-,-,-,42.38916,-72.51844,-,-,-,-,-,-,42.39811,-72.5281,0.0,-0.0,42.339283,-72.52052,42.45776,-72.58148,-,-,42.35819,-72.52089,-,-,-,-
8:46,-,-,42.378105,-72.535904,-,-,42.376926,-72.5199,-,-,42.405815,-72.53241,42.37985,-72.51946,-,-,-,-,-,-,-,-,42.369633,-72.49669,-,-,-,-,42.38487,-72.51792,-,-,-,-,-,-,42.395306,-72.52705,0.0,-0.0,42.345177,-72.52046,42.45871,-72.58239,-,-,42.368046,-72.52007,-,-,-,-
8:47,-,-,42.378105,-72.536026,-,-,42.377453,-72.519875,-,-,42.405006,-72.53233,42.381336,-72.51925,-,-,-,-,-,-,-,-,42.370068,-72.499146,-,-,-,-,42.3818,-72.519325,-,-,-,-,-,-,42.395138,-72.527016,0.0,-0.0,42.349903,-72.51991,42.458916,-72.57574,-,-,42.37306,-72.51978,-,-,-,-
8:48,-,-,42.378098,-72.53603,-,-,42.3802,-72.51939,-,-,42.404343,-72.529625,42.383953,-72.521034,-,-,-,-,-,-,-,-,42.369377,-72.50163,-,-,-,-,42.384647,-72.521454,-,-,-,-,-,-,42.393387,-72.52599,0.0,-0.0,42.357933,-72.52088,42.45506,-72.56801,-,-,42.37329,-72.519806,-,-,-,-
8:49,-,-,42.37815,-72.53601,-,-,42.383797,-72.52095,-,-,42.401867,-72.528076,42.3865,-72.52235,-,-,-,-,-,-,0.0,-0.0,42.372784,-72.50121,-,-,-,-,42.387695,-72.523544,-,-,-,-,-,-,42.392235,-72.5255,0.0,-0.0,42.367,-72.520195,42.45308,-72.56492,-,-,42.37465,-72.51996,-,-,-,-
8:50,-,-,42.37809,-72.53606,-,-,42.38686,-72.52256,-,-,42.39673,-72.527695,42.387825,-72.52379,-,-,-,-,-,-,0.0,-0.0,42.372833,-72.50119,-,-,-,-,42.390736,-72.52516,-,-,-,-,-,-,42.389557,-72.5249,0.0,-0.0,42.372196,-72.51971,42.451508,-72.56279,-,-,42.37516,-72.519905,-,-,-,-
8:51,-,-,42.378056,-72.536064,-,-,42.387672,-72.52358,-,-,42.395523,-72.52719,42.390926,-72.52519,-,-,-,-,-,-,0.0,-0.0,42.37616,-72.5005,-,-,-,-,42.392498,-72.52558,-,-,-,-,-,-,42.38777,-72.52385,0.0,-0.0,42.37289,-72.51876,42.448833,-72.558495,-,-,42.377434,-72.519875,-,-,-,-
8:52,-,-,42.378044,-72.536,-,-,42.39082,-72.52518,-,-,42.39336,-72.52605,42.392345,-72.52547,-,-,-,-,-,-,0.0,-0.0,42.376266,-72.501495,-,-,-,-,42.39429,-72.526436,-,-,-,-,-,-,42.385765,-72.524734,0.0,-0.0,42.373127,-72.51897,42.43986,-72.54903,-,-,42.37982,-72.51954,-,-,-,-
8:53,-,-,42.37804,-72.53589,-,-,42.39299,-72.52572,-,-,42.392914,-72.52572,42.393826,-72.526085,-,-,-,-,-,-,0.0,-0.0,42.375767,-72.50713,-,-,-,-,42.395184,-72.52705,-,-,-,-,-,-,42.385094,-72.53039,0.0,-0.0,42.37439,-72.5198,42.429085,-72.54161,-,-,42.38142,-72.5193,-,-,-,-
8:54,-,-,42.378067,-72.53595,-,-,42.394203,-72.526375,-,-,42.390587,-72.52513,42.39439,-72.52657,-,-,-,-,-,-,0.0,-0.0,42.375893,-72.512115,-,-,-,-,42.39548,-72.5324,-,-,-,-,-,-,42.389515,-72.53246,0.0,-0.0,42.37467,-72.51976,42.417957,-72.536835,-,-,42.383144,-72.520546,-,-,-,-
8:55,-,-,42.37801,-72.535805,-,-,42.395046,-72.526825,-,-,42.38832,-72.52423,42.395092,-72.52692,-,-,-,-,-,-,0.0,-0.0,42.375854,-72.517426,-,-,-,-,42.392647,-72.53387,-,-,-,-,-,-,42.393044,-72.53265,0.0,-0.0,42.374702,-72.51991,42.409,-72.53793,-,-,42.386784,-72.52252,-,-,-,-
8:56,-,-,42.37802,-72.53586,-,-,42.395245,-72.526955,-,-,42.38752,-72.52339,42.396122,-72.52737,-,-,-,-,-,-,0.0,-0.0,42.375683,-72.5195,-,-,-,-,42.393665,-72.532875,-,-,-,-,-,-,42.3937,-72.5329,0.0,-0.0,42.37664,-72.51989,42.40966,-72.53309,-,-,42.38772,-72.52375,-,-,-,-
8:57,-,-,42.378048,-72.53597,-,-,42.395626,-72.53179,-,-,42.383545,-72.520836,42.402657,-72.52865,-,-,-,-,-,-,0.0,-0.0,42.377472,-72.51981,-,-,-,-,42.39366,-72.5329,-,-,-,-,-,-,-,-,0.0,-0.0,42.377743,-72.51985,42.4081,-72.53036,-,-,42.39063,-72.52516,-,-,-,-
8:58,-,-,42.37812,-72.53562,-,-,42.392784,-72.53392,-,-,42.380013,-72.51951,42.406414,-72.53126,-,-,-,-,-,-,0.0,-0.0,42.380054,-72.51945,-,-,-,-,42.393658,-72.532906,-,-,-,-,-,-,-,-,0.0,-0.0,42.38122,-72.519295,42.403202,-72.529205,-,-,42.391575,-72.52542,-,-,-,-
8:59,-,-,42.378147,-72.53598,-,-,42.39375,-72.53263,-,-,42.377808,-72.51997,42.405777,-72.53242,-,-,-,-,-,-,0.0,-0.0,42.383427,-72.52073,-,-,-,-,42.393646,-72.53289,-,-,-,-,-,-,-,-,0.0,-0.0,42.38389,-72.52112,42.39821,-72.52807,-,-,42.393833,-72.526215,-,-,-,-
9:0,-,-,42.378094,-72.53636,-,-,42.39493,-72.53376,-,-,42.375732,-72.51862,42.405754,-72.53258,-,-,-,-,-,-,0.0,-0.0,42.38698,-72.52267,-,-,-,-,42.39366,-72.53282,-,-,-,-,-,-,-,-,0.0,-0.0,42.38595,-72.52385,42.39698,-72.52778,-,-,42.395138,-72.5269,-,-,42.325287,-72.5311
9:1,-,-,42.37811,-72.53617,-,-,-,-,-,-,42.37588,-72.513374,42.405155,-72.53231,-,-,-,-,-,-,0.0,-0.0,42.388367,-72.52429,-,-,-,-,42.39365,-72.53294,-,-,-,-,-,-,-,-,0.0,-0.0,42.387215,-72.5263,42.396523,-72.527596,-,-,42.397717,-72.52802,-,-,-,-
9:2,-,-,42.378124,-72.536156,-,-,-,-,-,-,42.37576,-72.50926,42.405033,-72.53057,-,-,-,-,-,-,0.0,-0.0,42.390804,-72.52513,-,-,-,-,42.39365,-72.53291,-,-,-,-,-,-,-,-,0.0,-0.0,42.385567,-72.525856,42.39566,-72.527306,-,-,42.40544,-72.52976,-,-,42.324905,-72.53098
9:3,-,-,42.378067,-72.536156,-,-,-,-,-,-,42.37631,-72.50067,42.403076,-72.52905,-,-,-,-,-,-,0.0,-0.0,42.391685,-72.525345,-,-,-,-,42.39365,-72.532875,-,-,-,-,-,-,-,-,0.0,-0.0,42.38468,-72.52145,42.393402,-72.52604,-,-,42.409157,-72.530685,-,-,42.322495,-72.52905
9:4,-,-,42.37809,-72.53616,-,-,-,-,-,-,42.371532,-72.501564,42.39851,-72.528046,-,-,-,-,-,-,0.0,-0.0,42.39349,-72.52594,-,-,-,-,42.39363,-72.532875,-,-,-,-,-,-,-,-,0.0,-0.0,42.38098,-72.519325,42.39253,-72.52557,-,-,42.409924,-72.531,-,-,42.32169,-72.534256
9:5,-,-,42.378086,-72.536156,-,-,-,-,-,-,42.36985,-72.49905,42.395306,-72.52709,-,-,-,-,-,-,0.0,-0.0,42.39488,-72.52677,-,-,-,-,42.393612,-72.53272,-,-,-,-,-,-,-,-,0.0,-0.0,42.37796,-72.51996,42.39062,-72.525154,-,-,42.409122,-72.537445,-,-,42.321075,-72.53362
9:6,-,-,42.37807,-72.53613,-,-,-,-,-,-,42.368282,-72.49503,42.393345,-72.52598,-,-,-,-,-,-,-,-,42.395077,-72.52688,-,-,-,-,42.39362,-72.53273,-,-,-,-,-,-,-,-,0.0,-0.0,42.375965,-72.519936,42.387753,-72.52386,-,-,42.416775,-72.53699,-,-,42.32109,-72.533585
9:7,-,-,42.378105,-72.53614,-,-,-,-,-,-,42.359875,-72.48615,42.392307,-72.5255,-,-,-,-,-,-,-,-,42.398327,-72.52806,-,-,-,-,42.39159,-72.533455,-,-,-,-,-,-,-,-,0.0,-0.0,42.373386,-72.51983,42.3838,-72.52103,-,-,42.428497,-72.5411,-,-,42.3211,-72.53417
9:8,-,-,42.378094,-72.53614,-,-,-,-,-,-,42.35561,-72.48534,42.390823,-72.525276,-,-,-,-,-,-,-,-,42.40399,-72.529495,-,-,-,-,42.38897,-72.53237,-,-,-,-,-,-,-,-,0.0,-0.0,42.372147,-72.51933,42.381237,-72.519295,-,-,42.438656,-72.5481,-,-,42.321083,-72.53365
9:9,-,-,42.37817,-72.53653,-,-,-,-,-,-,42.358154,-72.48446,42.387802,-72.523926,-,-,-,-,-,-,-,-,42.406418,-72.531105,-,-,-,-,42.384686,-72.532616,-,-,-,-,-,-,-,-,0.0,-0.0,42.372917,-72.518875,42.377846,-72.51996,-,-,42.448204,-72.55711,-,-,42.32107,-72.53367
9:10,-,-,42.378166,-72.536415,-,-,-,-,-,-,42.353584,-72.47517,42.386417,-72.52241,-,-,-,-,-,-,-,-,42.4058,-72.53255,-,-,-,-,42.382076,-72.53386,-,-,-,-,0.0,-1.8111362E22,-,-,0.0,-0.0,42.372917,-72.518845,42.37456,-72.51981,-,-,42.45417,-72.56613,-,-,42.32104,-72.53368
