2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
7:57,-,-,42.37826,-72.536285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379135,-72.519844,42.254036,-72.57625,-,-,42.36369,-72.520744,42.365505,-72.520485,-,-,42.45776,-72.58145,42.375862,-72.51089,42.359245,-72.520805
7:58,-,-,42.378258,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377644,-72.52,42.25511,-72.57687,-,-,42.355545,-72.52125,42.365505,-72.520485,-,-,42.45775,-72.58145,42.37591,-72.51272,42.362667,-72.520706
7:59,-,-,42.378242,-72.53627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4059,-72.54789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37565,-72.5191,42.257736,-72.57586,-,-,42.351665,-72.526,42.365505,-72.520485,-,-,42.457733,-72.58146,42.37581,-72.518166,42.371197,-72.51975
8:0,-,-,42.37826,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.408962,-72.53511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375916,-72.51365,42.25921,-72.574715,-,-,42.34994,-72.52756,42.365505,-72.520485,-,-,42.45771,-72.581566,42.377308,-72.51988,42.372986,-72.51886
8:1,-,-,42.37826,-72.53627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405746,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375797,-72.50865,42.266773,-72.57091,-,-,-,-,42.365505,-72.520485,-,-,42.457703,-72.581535,42.379597,-72.5196,42.3733,-72.519554
8:2,-,-,42.37826,-72.536285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405014,-72.53075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376347,-72.50074,42.274654,-72.56503,-,-,-,-,42.365505,-72.520485,-,-,42.457687,-72.58156,42.38169,-72.51938,42.374737,-72.519745
8:3,-,-,42.378265,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.402992,-72.52888,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.373016,-72.5012,42.282127,-72.55423,-,-,-,-,42.365505,-72.520485,-,-,42.459953,-72.581825,42.386147,-72.52241,42.375046,-72.51987
8:4,-,-,42.37824,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396893,-72.52861,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.369263,-72.50034,42.287178,-72.53969,-,-,-,-,42.365505,-72.520485,-,-,42.459106,-72.576706,42.387833,-72.52369,42.37704,-72.51986
8:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368427,-72.486755,-,-,42.39376,-72.53283,-,-,-,-,-,-,-,-,-,-,-,-,42.371193,-72.4985,42.293144,-72.53165,-,-,-,-,42.365505,-72.520485,-,-,42.458183,-72.57171,42.391064,-72.52518,42.37976,-72.51951
8:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39149,-72.52487,-,-,42.393616,-72.53268,-,-,-,-,-,-,-,-,-,-,-,-,42.365986,-72.492035,42.301655,-72.52792,-,-,-,-,42.365505,-72.520485,-,-,42.454765,-72.56764,42.39385,-72.526115,42.381275,-72.51929
8:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387802,-72.52376,-,-,42.393658,-72.53264,-,-,-,-,-,-,-,-,-,-,-,-,42.360165,-72.48642,42.30876,-72.52966,-,-,42.3489,-72.52884,42.365505,-72.520485,-,-,42.451603,-72.56286,42.394085,-72.52632,42.38413,-72.52112
8:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386223,-72.52248,-,-,42.393673,-72.53266,-,-,-,-,-,-,-,-,-,-,-,-,42.355743,-72.48566,42.31781,-72.529526,-,-,42.348896,-72.52886,-,-,-,-,42.449665,-72.55991,42.396255,-72.527435,42.386047,-72.52369
8:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38219,-72.519936,-,-,42.393616,-72.53266,-,-,-,-,-,-,-,-,-,-,-,-,42.357616,-72.48533,42.319683,-72.52889,-,-,42.348682,-72.528915,-,-,-,-,42.441463,-72.55064,42.40292,-72.52885,42.38722,-72.52628
8:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378895,-72.519844,-,-,42.3935,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,42.35581,-72.48027,42.32033,-72.534325,-,-,42.349277,-72.5304,-,-,-,-,42.4309,-72.543236,42.40633,-72.529854,42.38597,-72.525986
8:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375744,-72.51998,-,-,42.39357,-72.53272,-,-,-,-,-,-,-,-,-,-,-,-,42.35345,-72.47825,42.321747,-72.53267,-,-,42.35138,-72.53035,-,-,-,-,42.419785,-72.53687,42.40611,-72.53228,42.38585,-72.52594
8:12,-,-,42.37823,-72.53626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3757,-72.51891,-,-,42.393665,-72.53256,-,-,-,-,-,-,-,-,-,-,-,-,42.354713,-72.480156,42.324802,-72.52875,-,-,42.351604,-72.526184,-,-,-,-,42.40933,-72.53788,42.40587,-72.53246,42.38585,-72.52594
8:13,-,-,42.378223,-72.536255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37587,-72.51306,-,-,42.393703,-72.53257,-,-,-,-,-,-,-,-,-,-,-,-,42.354725,-72.48012,42.325287,-72.53108,-,-,42.35568,-72.52111,-,-,-,-,42.409447,-72.53483,42.405888,-72.53244,42.38585,-72.52594
8:14,-,-,42.378273,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3758,-72.50724,-,-,42.39362,-72.53262,-,-,-,-,-,-,-,-,-,-,-,-,42.355503,-72.48055,42.32507,-72.53031,-,-,42.359623,-72.52084,-,-,-,-,42.409912,-72.53118,42.405876,-72.53247,42.38585,-72.52594
8:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375782,-72.50057,-,-,42.39366,-72.5326,-,-,-,-,-,-,-,-,-,-,-,-,42.360493,-72.4867,42.323463,-72.5247,-,-,42.368332,-72.52006,-,-,-,-,42.409206,-72.53073,42.40587,-72.5325,42.38585,-72.52594
8:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373096,-72.50115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36233,-72.488075,42.333233,-72.52348,-,-,42.373066,-72.519775,-,-,-,-,42.405483,-72.52976,42.40585,-72.53252,42.38585,-72.52594
8:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36896,-72.502266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362427,-72.48826,42.339905,-72.52024,-,-,42.374683,-72.51992,-,-,-,-,42.403103,-72.52906,42.405346,-72.53239,42.38585,-72.52594
8:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37137,-72.49849,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.366924,-72.493256,42.342316,-72.52003,-,-,42.37695,-72.51993,-,-,-,-,42.3981,-72.528076,42.404976,-72.53078,42.38585,-72.52594
8:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36517,-72.49069,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.371105,-72.498955,42.35111,-72.520164,-,-,42.377438,-72.51989,-,-,-,-,42.395252,-72.527,42.405003,-72.52974,42.38585,-72.52594
8:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36146,-72.48713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369286,-72.49983,42.361553,-72.52081,-,-,42.378918,-72.51992,-,-,-,-,42.393356,-72.525986,42.403137,-72.52916,42.38585,-72.52594
8:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35629,-72.48532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36939,-72.501915,42.37049,-72.51984,-,-,42.38138,-72.519325,42.25419,-72.574265,-,-,42.391354,-72.525345,42.39814,-72.52812,42.38585,-72.52594
8:22,-,-,42.378223,-72.53648,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35696,-72.48517,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.372604,-72.50132,42.37312,-72.51888,-,-,42.384354,-72.521355,42.257454,-72.57601,-,-,42.38895,-72.5246,42.395283,-72.527084,42.38585,-72.52594
8:23,-,-,42.378235,-72.53647,-,-,-,-,-,-,-,-,42.405704,-72.53251,-,-,-,-,42.355606,-72.47982,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.376328,-72.50059,42.373264,-72.51937,-,-,42.387688,-72.52362,42.25765,-72.57592,-,-,42.386898,-72.522675,42.3934,-72.52602,42.38585,-72.52594
8:24,-,-,42.378265,-72.536476,-,-,-,-,-,-,-,-,42.405724,-72.53253,-,-,0.0,-0.0,42.353485,-72.47617,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.376247,-72.50144,42.374565,-72.51986,-,-,42.39098,-72.52521,42.258858,-72.57513,42.348316,-72.52958,42.38537,-72.52189,42.39127,-72.52534,42.38585,-72.52594
8:25,-,-,42.378277,-72.53648,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.353523,-72.47601,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37579,-72.507126,42.374992,-72.51989,-,-,42.393684,-72.52604,42.262062,-72.5726,42.349117,-72.53046,42.382595,-72.52029,42.390285,-72.5251,42.38585,-72.52594
8:26,-,-,42.37826,-72.536476,-,-,-,-,-,-,-,-,42.405758,-72.532455,-,-,0.0,-0.0,42.353443,-72.4764,-,-,42.392204,-72.533775,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.375893,-72.51236,42.37743,-72.51987,-,-,42.39673,-72.52771,42.267574,-72.56714,42.35063,-72.53033,42.37826,-72.51994,42.38776,-72.52387,42.38585,-72.52594
8:27,-,-,42.378246,-72.53648,-,-,-,-,-,-,-,-,42.40576,-72.53244,-,-,0.0,-0.0,42.353413,-72.47655,-,-,42.38908,-72.53248,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37591,-72.516624,42.38138,-72.51931,-,-,42.40271,-72.52875,42.27694,-72.56374,42.351532,-72.52648,42.376617,-72.51993,42.38574,-72.52235,42.38585,-72.52594
8:28,-,-,42.37826,-72.53651,-,-,-,-,-,-,-,-,42.405766,-72.53246,-,-,0.0,-0.0,42.35342,-72.47638,-,-,42.384773,-72.533,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37687,-72.51996,42.384483,-72.521385,-,-,42.40922,-72.5307,42.282303,-72.553764,42.35157,-72.52639,42.3759,-72.52,42.381042,-72.51934,42.38585,-72.52594
8:29,-,-,42.378235,-72.53645,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35349,-72.47646,-,-,42.38423,-72.53897,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.377426,-72.51984,42.385757,-72.524895,-,-,42.409462,-72.53521,42.286297,-72.541916,42.355076,-72.521454,42.374355,-72.519905,42.377914,-72.51998,42.38585,-72.52594
8:30,-,-,42.378246,-72.536476,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3533,-72.476715,-,-,42.38483,-72.54066,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37837,-72.51994,42.387306,-72.5263,-,-,42.41604,-72.53706,42.29268,-72.53187,42.3578,-72.52092,42.366833,-72.52025,42.377144,-72.51994,42.38585,-72.52594
8:31,-,-,42.378227,-72.53647,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.353554,-72.477974,-,-,42.39683,-72.53937,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.38098,-72.51932,42.385777,-72.52588,-,-,42.427113,-72.54017,42.30292,-72.5275,42.366844,-72.52019,42.357697,-72.52099,42.375626,-72.51921,42.38585,-72.52594
8:32,-,-,42.378223,-72.53647,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355316,-72.48069,-,-,42.409172,-72.53738,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.385902,-72.5222,42.38528,-72.521736,-,-,42.436974,-72.54715,42.309814,-72.52952,42.37302,-72.51981,42.35224,-72.52359,42.375908,-72.513336,42.38585,-72.52594
8:33,-,-,42.378242,-72.53649,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.357986,-72.48982,-,-,42.40929,-72.53071,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.387753,-72.52357,42.378464,-72.51997,-,-,42.44627,-72.5546,42.319202,-72.527985,42.374695,-72.5198,42.349915,-72.52755,42.37584,-72.51191,42.38585,-72.52594
8:34,-,-,42.378204,-72.53619,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.362923,-72.4891,-,-,42.406235,-72.53187,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.39108,-72.52537,42.37747,-72.51989,-,-,42.451824,-72.56312,42.320335,-72.533226,-,-,42.34887,-72.52891,42.375797,-72.50998,42.38585,-72.52594
8:35,-,-,42.37823,-72.53578,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.369373,-72.49741,-,-,42.40583,-72.53249,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.39387,-72.52614,42.376293,-72.51987,-,-,42.452232,-72.56361,42.321777,-72.53409,-,-,42.3489,-72.528915,42.37609,-72.501915,42.38585,-72.52594
8:36,-,-,42.37818,-72.53548,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.370125,-72.4992,-,-,42.4051,-72.53241,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.39678,-72.52775,42.37379,-72.519844,-,-,42.456753,-72.56858,42.322266,-72.52965,-,-,42.348885,-72.52892,42.376083,-72.50062,42.38585,-72.52594
8:37,-,-,42.378185,-72.53544,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.369247,-72.4998,-,-,42.40505,-72.5305,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.401978,-72.528336,42.372322,-72.51974,-,-,42.46518,-72.575615,42.325253,-72.53067,-,-,42.348892,-72.52895,42.373158,-72.501175,42.38585,-72.52594
8:38,-,-,42.378155,-72.53569,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.369534,-72.50211,-,-,42.40328,-72.529175,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.406075,-72.529884,42.37317,-72.51883,-,-,42.464867,-72.580345,42.325275,-72.531075,-,-,42.348846,-72.528946,42.372883,-72.50131,42.38585,-72.52594
8:39,-,-,42.37818,-72.535736,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372765,-72.50131,-,-,42.402077,-72.5284,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.4058,-72.53249,42.373177,-72.51884,-,-,42.45916,-72.58225,42.325283,-72.53114,-,-,42.348877,-72.52895,42.369297,-72.50162,42.38585,-72.52594
8:40,-,-,42.37814,-72.535446,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374283,-72.501,-,-,42.398483,-72.52811,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.373203,-72.518814,-,-,42.45772,-72.58144,42.32532,-72.5311,-,-,42.34887,-72.52893,42.370117,-72.49903,42.38585,-72.52594
8:41,-,-,42.378155,-72.5355,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376255,-72.50063,-,-,42.39713,-72.52786,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.36902,-72.519966,-,-,-,-,42.32507,-72.53105,-,-,42.348625,-72.53059,42.369038,-72.49603,42.38585,-72.52594
8:42,-,-,42.37818,-72.53572,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376175,-72.50162,-,-,42.39618,-72.52751,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.358055,-72.52089,-,-,42.4578,-72.58133,42.323563,-72.526375,-,-,42.350567,-72.53026,42.362164,-72.48817,42.38585,-72.52594
8:43,-,-,42.37816,-72.53596,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375614,-72.507126,-,-,42.39533,-72.527054,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.35335,-72.52056,-,-,42.45775,-72.58139,42.3285,-72.5242,-,-,42.35156,-72.52645,42.35696,-72.48526,42.38585,-72.52594
8:44,-,-,42.378254,-72.53622,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37572,-72.51088,-,-,42.393375,-72.52607,-,-,-,-,-,-,42.39068,-72.51961,-,-,-,-,-,-,42.34289,-72.52021,-,-,42.457756,-72.5814,42.338413,-72.52106,-,-,42.35232,-72.52343,42.355766,-72.48567,42.38585,-72.52594
8:45,-,-,42.37817,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376038,-72.51264,-,-,42.3929,-72.52573,-,-,-,-,-,-,42.392685,-72.51712,-,-,-,-,-,-,42.337658,-72.52153,-,-,42.45774,-72.58142,42.341286,-72.51992,-,-,42.355698,-72.52107,42.357666,-72.48533,42.38585,-72.52594
8:46,-,-,42.378178,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37548,-72.51574,-,-,42.39077,-72.52523,-,-,-,-,-,-,42.39552,-72.51449,-,-,-,-,-,-,42.327007,-72.52434,-,-,42.457855,-72.582,42.347393,-72.520226,-,-,42.362614,-72.52069,42.355648,-72.48007,42.38585,-72.52594
8:47,-,-,42.378212,-72.53652,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375793,-72.519684,-,-,42.388393,-72.52437,-,-,-,-,-,-,42.395336,-72.51105,-,-,-,-,-,-,42.325165,-72.528534,-,-,42.459713,-72.58063,42.35462,-72.52062,-,-,42.367523,-72.52013,42.353497,-72.4762,42.38585,-72.52594
8:48,-,-,42.378162,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37572,-72.51986,-,-,42.38624,-72.52247,-,-,-,-,-,-,42.395283,-72.51322,-,-,-,-,42.405235,-72.53025,-,-,-,-,42.458843,-72.57538,42.35849,-72.52092,-,-,42.37271,-72.519775,42.354595,-72.48,42.38585,-72.52594
8:49,-,-,42.378204,-72.536156,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376667,-72.521736,-,-,42.384914,-72.5284,-,-,-,-,-,-,42.395702,-72.51554,-,-,-,-,42.403393,-72.528824,-,-,-,-,42.455593,-72.56862,42.368893,-72.52003,-,-,42.374603,-72.51979,42.35572,-72.480415,42.38585,-72.52594
8:50,-,-,42.378235,-72.53634,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.379463,-72.519646,-,-,42.387276,-72.53154,-,-,-,-,-,-,42.39805,-72.51723,-,-,-,-,42.40097,-72.52778,-,-,-,-,42.452126,-72.56357,42.372967,-72.51886,-,-,42.375237,-72.519905,42.360027,-72.48623,42.38585,-72.52594
8:51,-,-,42.37823,-72.53647,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.381622,-72.51934,-,-,42.390697,-72.53299,-,-,-,-,-,-,42.39719,-72.52178,-,-,-,-,42.397335,-72.52772,-,-,-,-,42.450424,-72.56101,42.37312,-72.518936,-,-,42.375187,-72.52,42.363045,-72.488884,42.38585,-72.52594
8:52,-,-,42.378193,-72.53619,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.386528,-72.52208,-,-,42.393223,-72.53247,-,-,-,-,-,-,42.39743,-72.521255,-,-,-,-,42.396362,-72.52747,-,-,-,-,42.443016,-72.552284,42.37515,-72.51985,-,-,42.37726,-72.51992,42.368507,-72.49525,42.38585,-72.52594
8:53,-,-,42.378227,-72.535706,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.388092,-72.522675,-,-,42.394985,-72.53373,-,-,-,-,-,-,42.395664,-72.525696,-,-,-,-,42.395756,-72.527115,-,-,-,-,42.433743,-72.54549,42.37531,-72.51989,-,-,42.37748,-72.51981,42.37022,-72.49915,42.38585,-72.52594
8:54,-,-,42.3782,-72.535545,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387814,-72.52421,-,-,-,-,-,-,-,-,-,-,42.39499,-72.51096,-,-,-,-,42.39432,-72.52628,-,-,-,-,42.432926,-72.54488,42.377476,-72.51981,-,-,42.380264,-72.51942,42.36928,-72.50048,42.38585,-72.52594
8:55,-,-,42.378193,-72.5356,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39041,-72.525185,-,-,-,-,-,-,-,-,-,-,42.393932,-72.52629,-,-,-,-,42.39357,-72.52593,-,-,-,-,42.42389,-72.5381,42.37975,-72.51958,-,-,42.383263,-72.52076,42.36991,-72.50194,42.38585,-72.52594
8:56,-,-,42.37821,-72.53583,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.391273,-72.52494,-,-,-,-,-,-,-,-,-,-,42.393444,-72.52605,-,-,-,-,42.39126,-72.52513,-,-,-,-,42.41206,-72.53753,42.38219,-72.51998,-,-,42.387672,-72.52355,42.372787,-72.50122,42.38585,-72.52594
8:57,-,-,42.378235,-72.53613,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393745,-72.52641,-,-,-,-,-,-,-,-,-,-,42.39849,-72.516014,-,-,-,-,42.39068,-72.52502,-,-,-,-,42.409332,-72.53635,42.384438,-72.52131,-,-,42.38858,-72.5245,42.375565,-72.500595,42.38585,-72.52594
8:58,-,-,42.37826,-72.53643,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3946,-72.5268,-,-,-,-,-,-,-,-,-,-,42.387756,-72.52388,-,-,-,-,42.388012,-72.523834,-,-,-,-,42.40988,-72.531784,42.385834,-72.524506,-,-,42.39076,-72.525246,42.376015,-72.50051,42.38585,-72.52594
8:59,-,-,42.378258,-72.536415,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39958,-72.52819,-,-,-,-,-,-,-,-,-,-,42.38611,-72.5231,-,-,-,-,42.386143,-72.5224,-,-,-,-,42.40919,-72.53071,42.38722,-72.52586,-,-,42.391945,-72.52547,42.375816,-72.50398,42.38585,-72.52594
9:0,-,-,42.37827,-72.5365,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.403942,-72.529594,-,-,-,-,-,-,-,-,-,-,42.39569,-72.525635,-,-,-,-,42.383633,-72.52075,-,-,-,-,42.40399,-72.52959,42.387287,-72.52621,-,-,42.39387,-72.526245,42.375835,-72.509415,42.38585,-72.52594
9:1,-,-,42.378292,-72.536476,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40623,-72.5321,-,-,-,-,-,-,-,-,-,-,42.395287,-72.5267,-,-,-,-,42.38062,-72.51927,-,-,-,-,42.402935,-72.52891,42.387257,-72.52619,-,-,42.394497,-72.52663,42.375927,-72.51289,42.38585,-72.52594
9:2,-,-,42.37824,-72.53651,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4057,-72.53247,-,-,-,-,-,-,-,-,-,-,42.38492,-72.52848,-,-,-,-,42.37778,-72.51987,-,-,-,-,42.398098,-72.52807,42.387184,-72.526245,-,-,42.3946,-72.52667,42.375874,-72.51674,42.38585,-72.52594
9:3,-,-,42.37822,-72.536514,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40514,-72.53026,-,-,-,-,-,-,-,-,-,-,42.384865,-72.532616,-,-,-,-,42.37603,-72.51987,-,-,-,-,42.39522,-72.52718,42.387203,-72.52616,-,-,42.397896,-72.52805,42.37579,-72.51901,42.38585,-72.52594
9:4,-,-,42.378193,-72.536255,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.402996,-72.52872,-,-,-,-,-,-,-,-,-,-,42.38433,-72.53253,-,-,-,-,42.37572,-72.51911,42.325287,-72.53109,-,-,42.393433,-72.5261,42.38548,-72.52581,-,-,42.403717,-72.52937,42.37742,-72.519806,42.38585,-72.52594
9:5,-,-,42.378216,-72.53606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.400307,-72.52804,-,-,-,-,-,-,-,-,-,-,42.37751,-72.53253,-,-,-,-,42.37599,-72.51329,42.32527,-72.53109,-,-,42.39343,-72.526146,42.385906,-72.522804,-,-,42.40941,-72.53082,42.37771,-72.51991,42.38585,-72.52594
9:6,-,-,42.37822,-72.53602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395847,-72.52739,-,-,-,-,-,-,-,-,-,-,42.380547,-72.53405,-,-,-,-,42.37588,-72.508896,42.325283,-72.53116,-,-,42.390972,-72.52528,42.382988,-72.52061,-,-,42.409847,-72.53219,42.38119,-72.51929,42.38585,-72.52594
9:7,-,-,42.378204,-72.5357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393417,-72.525826,-,-,-,-,-,-,-,-,-,-,42.382347,-72.53191,-,-,-,-,42.37643,-72.50059,42.3249,-72.52873,-,-,42.3887,-72.52453,42.378506,-72.51996,-,-,42.40903,-72.5376,42.384785,-72.521515,42.38585,-72.52594
9:8,-,-,42.378204,-72.53559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390816,-72.52528,-,-,-,-,-,-,-,-,-,-,42.384846,-72.532425,-,-,-,-,42.373226,-72.50114,42.3219,-72.53142,-,-,42.38742,-72.52326,42.37789,-72.51992,-,-,42.418297,-72.536835,42.387703,-72.523575,42.38585,-72.52594
9:9,-,-,42.378204,-72.53566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38779,-72.52389,-,-,-,-,-,-,-,-,-,-,42.384914,-72.52849,-,-,-,-,42.369328,-72.50033,42.32118,-72.53386,-,-,42.385635,-72.52218,42.37611,-72.51985,-,-,42.429848,-72.54232,42.38829,-72.52418,42.38585,-72.52594
9:10,-,-,42.37818,-72.535774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38596,-72.5221,-,-,-,-,-,-,-,-,-,-,42.391586,-72.533295,-,-,-,-,42.371243,-72.49853,42.319313,-72.52804,-,-,42.381523,-72.51935,42.373543,-72.519775,-,-,42.44041,-72.5495,42.391068,-72.52518,42.38585,-72.52594
9:11,-,-,42.378235,-72.53603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38397,-72.52003,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53651,-,-,-,-,42.367805,-72.494255,42.31115,-72.530106,-,-,42.377842,-72.519966,42.372074,-72.51891,-,-,42.449543,-72.55967,42.393658,-72.52602,42.38585,-72.52594
