2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
7:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33037,-72.52388,-,-,-,-,42.37227,-72.501335,42.370403,-72.49757,-,-,42.379807,-72.53411,42.39116,-72.52523,42.395206,-72.51313,-,-,-,-,-,-,42.3999,-72.52796,42.37986,-72.51952,-,-,42.450394,-72.56105,42.448006,-72.55692,-,-,42.387802,-72.52386,42.375763,-72.5182,-,-
7:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.339897,-72.52023,-,-,-,-,42.37386,-72.50093,42.36346,-72.489235,-,-,42.379566,-72.53409,42.393967,-72.52612,42.39597,-72.51112,-,-,-,-,-,-,42.396706,-72.527695,42.38182,-72.51961,-,-,42.452316,-72.56366,42.439163,-72.5485,-,-,42.386417,-72.52238,42.375763,-72.5182,-,-
7:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34154,-72.51988,-,-,-,-,42.37639,-72.50141,42.35779,-72.48545,-,-,42.377552,-72.53234,42.39854,-72.52804,42.396107,-72.51283,-,-,-,-,-,-,42.393726,-72.52626,42.386177,-72.52246,-,-,42.458,-72.56986,42.43265,-72.54474,-,-,42.38266,-72.52033,42.375763,-72.5182,-,-
7:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.350914,-72.51994,-,-,-,-,42.375835,-72.50725,42.35621,-72.48499,-,-,42.384052,-72.53216,42.407505,-72.53006,42.395844,-72.51547,-,-,-,-,-,-,42.393337,-72.52588,42.387695,-72.52354,-,-,42.4657,-72.57666,42.423065,-72.5377,-,-,42.37965,-72.51967,42.375763,-72.5182,-,-
7:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.357388,-72.520935,-,-,-,-,42.375946,-72.51133,42.358116,-72.48436,-,-,42.385086,-72.53086,42.412457,-72.531654,42.39763,-72.51853,-,-,-,-,-,-,42.390812,-72.5253,42.391083,-72.52525,-,-,42.465065,-72.58021,42.41133,-72.53767,-,-,42.377766,-72.51994,42.375763,-72.5182,-,-
7:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36272,-72.520676,-,-,-,-,42.37601,-72.51334,42.353516,-72.47522,-,-,42.385075,-72.52662,42.42182,-72.5368,42.39713,-72.52179,-,-,-,-,-,-,42.387802,-72.52386,42.39409,-72.52626,-,-,42.457752,-72.58271,42.409412,-72.53602,-,-,42.37611,-72.51994,42.375763,-72.5182,-,-
7:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371193,-72.51975,-,-,-,-,42.375877,-72.51771,42.35425,-72.479866,-,-,42.38728,-72.52636,42.430233,-72.54237,42.397213,-72.52217,-,-,-,-,-,-,42.38612,-72.52244,42.39684,-72.52772,-,-,42.457775,-72.58149,42.40999,-72.53115,-,-,42.374443,-72.51985,42.375763,-72.5182,-,-
7:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373245,-72.51884,-,-,-,-,42.37572,-72.51963,42.354855,-72.480064,-,-,42.38534,-72.52576,42.43605,-72.5464,42.395195,-72.52699,-,-,-,-,-,-,42.38435,-72.52128,42.405167,-72.52973,-,-,42.457787,-72.581436,42.407585,-72.53015,-,-,42.373787,-72.51984,42.375763,-72.5182,-,-
7:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3747,-72.519745,-,-,-,-,42.377537,-72.519844,42.35476,-72.480034,-,-,42.385944,-72.5228,42.447243,-72.55514,42.39296,-72.52577,-,-,-,-,-,-,42.37987,-72.51952,42.409637,-72.53084,-,-,42.457794,-72.58142,42.40302,-72.52909,-,-,42.370396,-72.51984,42.375763,-72.5182,-,-
7:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377445,-72.519775,-,-,-,-,42.381466,-72.519226,42.355995,-72.48048,-,-,42.38774,-72.52357,42.452293,-72.56365,42.389137,-72.52475,-,-,-,-,-,-,42.37779,-72.51996,42.40944,-72.53588,-,-,42.457825,-72.581436,42.39592,-72.527275,-,-,-,-,42.375763,-72.5182,-,-
8:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382,-72.51968,-,-,-,-,42.382507,-72.520164,42.35875,-72.48496,-,-,42.391193,-72.525246,42.45914,-72.57022,42.38651,-72.52245,-,-,-,-,-,-,42.375675,-72.519806,42.416283,-72.53705,-,-,42.45786,-72.58142,42.39343,-72.526,-,-,42.35778,-72.520905,42.375763,-72.5182,-,-
8:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385998,-72.52234,-,-,-,-,42.38641,-72.5224,42.36232,-72.48806,-,-,42.393944,-72.52615,42.466366,-72.57856,42.387325,-72.52615,-,-,-,-,-,-,42.37587,-72.51677,42.42831,-72.54098,-,-,42.45794,-72.58221,42.39132,-72.52531,-,-,42.352592,-72.52329,42.375763,-72.5182,-,-
8:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386707,-72.525536,-,-,-,-,42.387756,-72.52358,42.362236,-72.48807,-,-,42.395355,-72.526634,42.467487,-72.58451,42.38625,-72.52609,-,-,-,-,-,-,42.375927,-72.51088,42.434834,-72.54601,-,-,42.45991,-72.58182,42.388626,-72.52443,-,-,42.35132,-72.52743,42.375763,-72.5182,-,-
8:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387062,-72.52653,-,-,-,-,42.389565,-72.524864,42.36231,-72.48807,-,-,42.397408,-72.519424,42.46742,-72.59483,42.384964,-72.528336,-,-,-,-,-,-,42.376057,-72.5023,42.444298,-72.55334,-,-,42.45909,-72.57675,42.38639,-72.5224,-,-,42.34949,-72.52849,42.375763,-72.5182,-,-
8:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52662,-,-,-,-,42.391983,-72.52539,42.36373,-72.48925,-,-,42.39651,-72.51541,42.472664,-72.60148,42.384598,-72.53259,-,-,-,-,-,-,42.374607,-72.50083,42.45097,-72.56184,-,-,42.456615,-72.56967,42.384617,-72.521416,-,-,42.34895,-72.52894,42.375763,-72.5182,-,-
8:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387043,-72.52664,-,-,-,-,42.393936,-72.526184,42.370792,-72.49798,-,-,42.394753,-72.511345,42.47257,-72.60148,42.377758,-72.53235,-,-,-,-,-,-,42.373074,-72.50119,42.45229,-72.56371,-,-,42.45417,-72.56609,42.379623,-72.51966,-,-,42.348934,-72.52889,42.375763,-72.5182,-,-
8:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38583,-72.52605,-,-,-,-,42.394478,-72.52652,42.36961,-72.499176,-,-,42.396004,-72.51104,42.47266,-72.601585,42.37956,-72.53404,-,-,-,-,-,-,42.369473,-72.50209,42.45216,-72.56368,-,-,42.45158,-72.56273,42.37698,-72.51993,-,-,42.348934,-72.52889,42.375763,-72.5182,-,-
8:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384045,-72.521095,-,-,-,-,42.394653,-72.52664,42.36948,-72.50205,-,-,42.39603,-72.51099,42.47257,-72.601524,42.380203,-72.53405,-,-,-,-,-,-,42.369293,-72.49986,42.452293,-72.56365,-,-,42.44705,-72.55525,42.374477,-72.51987,-,-,42.34895,-72.52891,42.375763,-72.5182,-,-
8:8,-,-,-,-,-,-,-,-,42.277588,-72.40082,-,-,-,-,42.378548,-72.520004,-,-,-,-,42.39508,-72.52689,42.37278,-72.50117,-,-,42.39599,-72.51107,42.472713,-72.60161,42.380554,-72.53398,-,-,-,-,-,-,42.37106,-72.49888,42.452286,-72.5637,-,-,42.43739,-72.54727,42.36842,-72.52006,-,-,42.348946,-72.52891,42.375763,-72.5182,-,-
8:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376095,-72.51997,-,-,-,-,42.395084,-72.52689,42.37582,-72.500626,-,-,42.395985,-72.511055,42.47263,-72.60151,42.38237,-72.53197,-,-,-,-,-,-,42.370277,-72.49745,42.45233,-72.563705,-,-,42.43278,-72.54479,42.35878,-72.520836,-,-,42.34874,-72.52893,42.375763,-72.5182,-,-
8:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37344,-72.51989,-,-,-,-,42.39904,-72.52802,42.37639,-72.50145,-,-,42.396214,-72.51101,42.47271,-72.60153,42.385075,-72.53184,-,-,-,-,-,-,42.36364,-72.489334,42.45232,-72.56374,-,-,42.42339,-72.53784,42.352016,-72.52386,-,-,42.34909,-72.5305,42.375763,-72.5182,-,-
8:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372322,-72.51987,-,-,-,-,42.406544,-72.52982,42.375874,-72.50714,-,-,42.395306,-72.51383,42.47597,-72.60609,42.388092,-72.53186,-,-,-,-,-,-,42.358383,-72.48477,42.460136,-72.57177,-,-,42.411427,-72.53762,42.349903,-72.52762,-,-,42.350574,-72.53031,42.375763,-72.5182,-,-
8:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37319,-72.518814,-,-,-,-,42.406223,-72.53193,42.37596,-72.51162,-,-,42.394638,-72.515785,42.47703,-72.60765,42.392406,-72.53366,-,-,-,-,-,-,42.356037,-72.48575,42.466393,-72.5791,-,-,42.409325,-72.536385,42.348965,-72.5289,-,-,42.351593,-72.52648,42.375763,-72.5182,-,-
8:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37315,-72.51881,-,-,-,-,42.4058,-72.5325,42.37595,-72.51664,-,-,42.39268,-72.519135,42.47669,-72.60721,42.393787,-72.53288,-,-,-,-,-,-,42.357586,-72.4853,42.465126,-72.58019,-,-,42.40972,-72.53315,-,-,-,-,42.35402,-72.52217,42.375763,-72.5182,-,-
8:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373226,-72.51875,-,-,-,-,42.40576,-72.53248,42.37581,-72.51932,-,-,42.390823,-72.519714,42.471962,-72.60097,42.39377,-72.53282,-,-,-,-,-,-,42.35661,-72.482025,42.460777,-72.5817,-,-,42.409313,-72.53071,-,-,-,-,42.35574,-72.52096,42.375763,-72.5182,-,-
8:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373215,-72.51875,-,-,-,-,42.405792,-72.53251,42.377544,-72.51972,-,-,42.389114,-72.51865,42.467777,-72.59496,42.393784,-72.53283,-,-,-,-,-,-,42.35345,-72.47708,42.457752,-72.581436,-,-,42.40415,-72.52963,-,-,-,-,42.36271,-72.520744,42.375763,-72.5182,-,-
8:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373302,-72.51954,-,-,-,-,42.405437,-72.53243,42.37759,-72.5197,-,-,42.388676,-72.51678,42.468555,-72.58881,42.393784,-72.532875,-,-,42.394,-72.534225,-,-,42.355804,-72.48043,42.457924,-72.58225,-,-,42.403286,-72.52915,-,-,-,-,42.368656,-72.520004,-,-,-,-
8:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36899,-72.52006,-,-,-,-,42.405075,-72.530304,42.37895,-72.51986,-,-,42.38358,-72.51874,42.466496,-72.58007,42.393745,-72.53285,-,-,42.39386,-72.53459,-,-,42.3617,-72.48771,42.459496,-72.5789,-,-,42.397297,-72.52794,-,-,-,-,42.37301,-72.51983,42.375763,-72.5182,-,-
8:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.358494,-72.52091,-,-,-,-,42.403183,-72.529106,42.381813,-72.51947,-,-,42.38316,-72.52054,42.46532,-72.57597,42.393784,-72.53282,-,-,42.393757,-72.532906,-,-,42.36232,-72.488075,42.457996,-72.57117,-,-,42.39551,-72.52701,-,-,-,-,42.37471,-72.5198,-,-,-,-
8:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.352028,-72.52061,-,-,-,-,42.403023,-72.52916,42.38598,-72.522156,-,-,42.38601,-72.52232,42.45815,-72.56993,42.3938,-72.53277,-,-,42.393757,-72.532875,-,-,42.364063,-72.489685,42.453556,-72.56545,-,-,42.39343,-72.52602,-,-,-,-,42.37557,-72.519875,42.375763,-72.5182,-,-
8:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.342854,-72.52027,-,-,-,-,42.398945,-72.52801,42.3877,-72.52336,-,-,42.388725,-72.52448,42.452137,-72.56354,42.393787,-72.53284,-,-,42.393757,-72.53288,-,-,42.36901,-72.49584,42.45161,-72.56275,-,-,42.39089,-72.52527,-,-,-,-,42.37673,-72.51991,42.375763,-72.5182,-,-
8:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340046,-72.52025,-,-,-,-,42.398125,-72.52814,42.391193,-72.52518,-,-,42.39169,-72.52533,42.45007,-72.560555,42.393806,-72.53281,-,-,42.393757,-72.53286,-,-,42.370323,-72.49911,42.44622,-72.55448,-,-,42.387806,-72.52381,-,-,-,-,42.377434,-72.51986,42.375763,-72.5182,-,-
8:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329796,-72.52405,-,-,-,-,42.395294,-72.52705,42.393974,-72.52611,-,-,42.39471,-72.52661,42.440872,-72.54995,42.39379,-72.53283,-,-,42.393745,-72.53281,-,-,42.36934,-72.50041,42.435867,-72.546455,-,-,42.385723,-72.52215,-,-,-,-,42.379875,-72.5195,-,-,-,-
8:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324287,-72.52687,-,-,-,-,42.393387,-72.52599,42.39502,-72.52675,-,-,42.39514,-72.52739,42.430298,-72.54269,42.39255,-72.53452,-,-,42.393753,-72.53283,-,-,42.36949,-72.50209,42.425045,-72.53874,-,-,42.3824,-72.52014,42.348976,-72.52885,-,-,42.382984,-72.520485,-,-,-,-
8:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32531,-72.531,-,-,-,-,42.3911,-72.52528,42.395153,-72.52681,-,-,42.395493,-72.53266,42.421608,-72.536896,42.392395,-72.53602,-,-,42.393745,-72.53281,-,-,42.372704,-72.50124,42.413097,-72.53745,-,-,42.379463,-72.51968,42.348377,-72.52944,-,-,42.38596,-72.52229,-,-,-,-
8:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325306,-72.53102,-,-,-,-,42.38884,-72.524605,42.39814,-72.528015,-,-,42.392845,-72.533966,42.413494,-72.53197,42.39445,-72.53437,-,-,42.393753,-72.53284,-,-,42.37442,-72.50084,42.40944,-72.53574,-,-,42.377884,-72.51998,42.350513,-72.53029,-,-,42.387722,-72.52358,-,-,-,-
8:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324997,-72.530556,-,-,-,-,42.38658,-72.522385,42.40405,-72.52939,-,-,42.392426,-72.53633,42.41047,-72.531105,42.395844,-72.531006,-,-,42.39374,-72.532814,-,-,42.37638,-72.501,42.40995,-72.53122,-,-,42.376083,-72.51991,42.35159,-72.52768,-,-,42.39032,-72.52514,-,-,-,-
8:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322144,-72.52983,-,-,-,-,42.385517,-72.521996,42.406372,-72.53151,-,-,42.392597,-72.53437,42.40711,-72.53001,42.39382,-72.52616,-,-,42.393757,-72.53287,-,-,42.375717,-72.505066,42.40779,-72.530205,-,-,42.374485,-72.51987,42.351654,-72.525665,-,-,42.393173,-72.5258,-,-,-,-
8:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320927,-72.53437,-,-,-,-,42.38159,-72.51934,42.405853,-72.532524,-,-,42.388836,-72.53228,42.40268,-72.528435,42.39095,-72.52525,-,-,42.393745,-72.5328,-,-,42.375885,-72.50986,42.402836,-72.52875,-,-,42.369503,-72.51993,42.355686,-72.52103,-,-,42.39453,-72.526596,-,-,-,-
8:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3204,-72.5344,-,-,-,-,42.37786,-72.520035,42.40583,-72.53252,-,-,42.38589,-72.53107,42.397057,-72.52792,42.387928,-72.52396,-,-,42.393387,-72.53232,-,-,42.375965,-72.51273,42.397354,-72.52795,-,-,42.360832,-72.52079,42.36028,-72.5208,-,-,42.39775,-72.528046,-,-,-,-
8:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31937,-72.52817,-,-,-,-,42.37574,-72.519875,42.4058,-72.53251,-,-,42.38237,-72.53187,42.39437,-72.52651,42.38611,-72.522446,-,-,42.392403,-72.535866,-,-,42.3759,-72.51646,42.394726,-72.526665,-,-,42.35434,-72.52199,42.370323,-72.51978,-,-,42.404102,-72.529625,-,-,-,-
8:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31586,-72.53042,-,-,-,-,42.37592,-72.51402,42.405815,-72.5325,-,-,42.380066,-72.534065,42.392845,-72.52565,42.382145,-72.51992,-,-,42.392467,-72.53604,-,-,42.375732,-72.51931,42.393173,-72.525795,-,-,42.35065,-72.527405,42.374596,-72.51977,-,-,42.40942,-72.530815,-,-,42.45714,-72.568886
8:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.307022,-72.53073,-,-,-,-,42.37574,-72.50604,42.40488,-72.53214,-,-,42.379837,-72.53411,42.390514,-72.52507,42.38164,-72.51925,-,-,42.39246,-72.53607,-,-,42.377026,-72.51987,42.390743,-72.5252,-,-,42.3489,-72.52889,42.375458,-72.519775,-,-,42.40984,-72.5309,42.375763,-72.5182,-,-
8:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29794,-72.5306,-,-,-,-,42.376064,-72.50054,42.405094,-72.52982,-,-,42.379852,-72.534096,42.38757,-72.523415,42.385494,-72.51759,-,-,42.392414,-72.53615,-,-,42.378105,-72.51991,42.38799,-72.52394,-,-,-,-,42.377453,-72.51992,-,-,42.409393,-72.536026,42.375763,-72.5182,42.45932,-72.58219
8:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.288597,-72.53739,-,-,-,-,42.373524,-72.501175,42.40304,-72.52897,-,-,42.37986,-72.53409,42.385647,-72.52561,42.388897,-72.517715,-,-,42.392605,-72.53414,-,-,42.38073,-72.51934,42.386173,-72.52245,-,-,-,-,42.37838,-72.519905,-,-,42.416367,-72.53705,42.375763,-72.5182,42.457653,-72.58209
8:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.283978,-72.54992,-,-,-,-,42.369774,-72.50206,42.396393,-72.52751,-,-,42.379837,-72.5341,42.386055,-72.530975,42.39155,-72.52001,-,-,42.394665,-72.53435,-,-,42.38297,-72.52047,42.381645,-72.519455,-,-,42.3489,-72.52889,42.381092,-72.51928,-,-,42.428116,-72.54074,-,-,42.45955,-72.579414
8:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.278065,-72.561455,-,-,-,-,42.370296,-72.49903,42.394947,-72.526855,-,-,42.379818,-72.53411,42.386948,-72.53136,42.39272,-72.51893,-,-,42.394867,-72.528694,-,-,42.387196,-72.52287,42.378757,-72.51995,-,-,42.348904,-72.5289,42.386272,-72.5224,-,-,42.43841,-72.547874,42.375763,-72.5182,42.458805,-72.574814
8:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26869,-72.566444,-,-,-,-,42.370125,-72.49725,42.393394,-72.52598,-,-,42.377575,-72.53261,42.390026,-72.53267,42.39523,-72.51551,-,-,42.39393,-72.52623,-,-,42.38851,-72.524376,42.376213,-72.51993,-,-,42.348923,-72.5289,42.388264,-72.52414,-,-,42.447987,-72.55653,42.375763,-72.5182,42.454777,-72.567764
8:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.262947,-72.57246,-,-,-,-,42.362335,-72.48823,42.39073,-72.52518,-,-,42.380707,-72.53186,42.39349,-72.532906,42.394943,-72.511116,-,-,42.39098,-72.52528,-,-,42.391144,-72.5252,42.37455,-72.51989,-,-,42.34893,-72.528915,42.39094,-72.52514,-,-,42.45234,-72.56373,-,-,42.45278,-72.56451
8:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.258713,-72.57464,-,-,-,-,42.357265,-72.485275,42.387127,-72.52289,-,-,42.384777,-72.53243,42.39377,-72.53286,42.396355,-72.5114,-,-,42.387825,-72.523895,-,-,42.393414,-72.52588,42.36928,-72.51996,-,-,42.348736,-72.52891,42.39328,-72.52585,-,-,-,-,42.375763,-72.5182,42.45042,-72.561134
8:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257545,-72.57196,-,-,-,-,42.356415,-72.485466,42.383915,-72.5211,-,-,42.384735,-72.52819,42.393803,-72.53287,42.395435,-72.51428,-,-,42.386097,-72.5225,-,-,42.394985,-72.5268,42.35942,-72.52083,-,-,42.349865,-72.530304,42.394337,-72.52634,-,-,-,-,42.375763,-72.5182,42.442505,-72.55181
8:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25435,-72.57379,-,-,-,-,42.35697,-72.48267,42.379265,-72.51984,-,-,42.38562,-72.52503,42.39377,-72.53286,42.398445,-72.516266,-,-,42.383953,-72.52107,-,-,42.397728,-72.52797,42.352646,-72.523254,-,-,42.351612,-72.53026,42.39813,-72.52805,-,-,-,-,-,-,42.43294,-72.54498
8:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254265,-72.57425,-,-,-,-,42.353428,-72.4758,42.37689,-72.519966,-,-,42.387314,-72.52631,42.393772,-72.53275,42.397194,-72.521736,-,-,42.382984,-72.519,-,-,42.403618,-72.52924,42.350258,-72.52739,-,-,42.35167,-72.5256,42.405308,-72.529686,-,-,-,-,42.375763,-72.5182,42.424873,-72.53866
8:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25421,-72.57421,-,-,-,-,42.354694,-72.48007,42.375717,-72.51906,-,-,42.3854,-72.52575,42.393803,-72.53292,42.396564,-72.523964,-,-,42.388798,-72.51683,-,-,42.40633,-72.53153,42.348927,-72.52886,-,-,42.355072,-72.52146,42.40994,-72.531494,-,-,-,-,42.375763,-72.5182,42.413063,-72.53743
8:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254215,-72.57419,-,-,-,-,42.35581,-72.48037,42.375885,-72.5114,-,-,42.386776,-72.52237,42.393772,-72.53277,42.395332,-72.52673,-,-,42.389076,-72.517586,-,-,42.405827,-72.53248,-,-,-,-,42.355686,-72.521065,42.412556,-72.53747,-,-,-,-,42.375763,-72.5182,42.40967,-72.53357
8:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254173,-72.57426,-,-,-,-,42.360294,-72.48648,42.376232,-72.501434,-,-,42.388992,-72.524605,-,-,42.393414,-72.526115,-,-,42.388985,-72.517654,-,-,42.405796,-72.53248,-,-,-,-,42.362667,-72.5207,42.424377,-72.5383,-,-,42.46487,-72.58028,42.375763,-72.5182,42.40967,-72.53081
8:46,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254234,-72.57422,-,-,-,-,42.362328,-72.48807,42.37237,-72.5014,-,-,42.39314,-72.52576,-,-,42.39094,-72.52522,-,-,42.388935,-72.51764,-,-,42.4058,-72.532455,-,-,-,-,42.36269,-72.520706,42.43452,-72.54588,-,-,42.45771,-72.58265,42.375763,-72.5182,42.405964,-72.52978
8:47,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25425,-72.57425,-,-,-,-,42.366695,-72.49294,42.369324,-72.49917,-,-,42.395027,-72.52682,-,-,42.387806,-72.52375,-,-,42.38916,-72.51879,-,-,42.40492,-72.53154,-,-,-,-,42.37001,-72.51985,42.444164,-72.55325,-,-,42.457767,-72.58144,42.375763,-72.5182,42.40169,-72.52825
8:48,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25424,-72.57421,-,-,-,-,42.370808,-72.498,42.371037,-72.49816,-,-,42.395298,-72.52681,-,-,42.38585,-72.52518,-,-,42.39138,-72.519844,-,-,42.405106,-72.53043,-,-,-,-,42.3741,-72.51979,42.4498,-72.55994,-,-,42.458244,-72.582596,42.375763,-72.5182,42.39513,-72.52697
8:49,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254234,-72.57424,-,-,-,-,42.370235,-72.499176,42.364174,-72.48986,-,-,42.397354,-72.5198,-,-,42.387035,-72.5265,-,-,42.39268,-72.51647,-,-,42.403687,-72.52937,-,-,-,-,42.37512,-72.519875,42.452274,-72.56365,-,-,42.459133,-72.576584,-,-,42.393196,-72.52584
8:50,-,-,-,-,-,-,-,-,-,-,42.39366,-72.532555,-,-,42.254215,-72.574234,-,-,-,-,42.3693,-72.50087,42.35644,-72.48175,-,-,42.398502,-72.51569,-,-,42.384945,-72.52848,-,-,42.39525,-72.51353,-,-,42.400406,-72.52785,-,-,-,-,42.375443,-72.51977,42.456657,-72.56848,-,-,42.4562,-72.56919,-,-,42.390858,-72.52527
8:51,-,-,-,-,-,-,-,-,-,-,42.393654,-72.532524,-,-,42.254086,-72.57629,-,-,-,-,42.369526,-72.50215,42.353455,-72.477104,-,-,42.395905,-72.51543,42.393795,-72.532845,42.385113,-72.530754,-,-,42.395935,-72.511086,-,-,42.396893,-72.527725,-,-,-,-,42.377457,-72.5199,42.465355,-72.575836,-,-,42.452347,-72.56385,-,-,42.38976,-72.52495
8:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25685,-72.57628,-,-,-,-,42.37407,-72.50091,42.35474,-72.48006,-,-,42.39494,-72.51098,42.393776,-72.53287,42.38426,-72.53232,-,-,42.39585,-72.512985,-,-,42.395348,-72.52702,-,-,-,-,42.377525,-72.51987,42.466457,-72.57927,-,-,42.451546,-72.56278,-,-,42.387463,-72.52334
8:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25863,-72.57527,-,-,-,-,42.375843,-72.50054,-,-,-,-,42.396137,-72.51098,42.39377,-72.532875,42.378437,-72.53222,-,-,42.396923,-72.5154,-,-,42.393402,-72.52603,-,-,-,-,42.379845,-72.51946,42.462093,-72.58132,-,-,42.449028,-72.55872,-,-,42.383297,-72.52077
8:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26434,-72.57196,-,-,-,-,42.37615,-72.50051,-,-,-,-,42.39608,-72.511024,42.393738,-72.53287,42.379646,-72.53404,-,-,42.398045,-72.51711,-,-,42.39197,-72.52541,-,-,-,-,42.38312,-72.52053,42.457703,-72.58148,-,-,42.445198,-72.55383,42.375763,-72.5182,42.380424,-72.51945
8:55,-,-,-,-,-,-,-,-,-,-,42.39377,-72.53235,-,-,42.269245,-72.56609,-,-,-,-,42.376472,-72.50056,-,-,-,-,42.39626,-72.510994,42.39376,-72.53281,42.38227,-72.53338,-,-,42.39711,-72.5217,-,-,42.3902,-72.525055,-,-,-,-,42.386143,-72.52243,42.457783,-72.581406,-,-,42.438324,-72.54783,42.375763,-72.5182,42.377556,-72.51991
8:56,-,-,-,-,-,-,-,-,-,-,42.39367,-72.532555,-,-,42.278168,-72.56132,-,-,-,-,42.37578,-72.50449,-,-,-,-,42.39567,-72.515045,42.393764,-72.53271,42.38364,-72.532,-,-,42.39652,-72.52323,-,-,42.38778,-72.52388,-,-,-,-,42.387726,-72.52355,-,-,-,-,42.43276,-72.54474,42.375763,-72.5182,42.376198,-72.519905
8:57,-,-,-,-,-,-,-,-,-,-,42.39367,-72.53257,-,-,42.28378,-72.5502,-,-,-,-,42.37577,-72.507164,-,-,-,-,42.395504,-72.51557,42.392883,-72.53355,42.383904,-72.53205,-,-,42.39525,-72.526695,-,-,42.38617,-72.52245,42.35161,-72.52583,-,-,42.390457,-72.525154,-,-,-,-,42.423706,-72.53802,42.375763,-72.5182,42.37469,-72.51988
