2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
7:49,-,-,-,-,-,-,-,-,-,-,42.34852,-72.46917,-,-,-,-,-,-,0.0,-0.0,-,-,42.39564,-72.52722,-,-,-,-,-,-,42.319004,-72.57568,-,-,-,-,-,-,-,-,-,-,42.45233,-72.56389,-,-,42.325115,-72.528755,42.325306,-72.53112,42.393787,-72.53287,-,-,42.40922,-72.53786,42.369347,-72.50177
7:50,-,-,-,-,-,-,-,-,-,-,42.34377,-72.46371,-,-,-,-,-,-,0.0,-0.0,-,-,42.395596,-72.52721,-,-,-,-,-,-,42.310005,-72.58437,-,-,-,-,-,-,-,-,-,-,42.45156,-72.562775,-,-,42.323895,-72.52467,42.325226,-72.531136,42.393787,-72.53287,-,-,42.41984,-72.536865,42.372543,-72.50125
7:51,-,-,-,-,-,-,-,-,-,-,42.340652,-72.45866,-,-,-,-,-,-,0.0,-0.0,-,-,42.393635,-72.52609,-,-,-,-,-,-,42.304607,-72.5984,-,-,-,-,-,-,-,-,-,-,42.446568,-72.554855,-,-,42.333237,-72.52346,42.32273,-72.528694,42.393787,-72.53287,-,-,42.430088,-72.54244,42.37628,-72.501335
7:52,-,-,-,-,-,-,-,-,-,-,42.331287,-72.45344,-,-,-,-,-,-,0.0,-0.0,-,-,42.393143,-72.52578,-,-,-,-,-,-,42.294907,-72.60264,-,-,-,-,-,-,-,-,-,-,42.436443,-72.5468,-,-,42.339108,-72.52063,42.322144,-72.53007,42.393787,-72.53287,-,-,42.44014,-72.54926,42.37578,-72.50715
7:53,-,-,-,-,-,-,-,-,-,-,42.325996,-72.441605,-,-,-,-,-,-,0.0,-0.0,-,-,42.39084,-72.52526,-,-,-,-,-,-,42.28616,-72.601616,-,-,-,-,-,-,-,-,-,-,42.425934,-72.539314,-,-,42.344315,-72.520485,42.321083,-72.53364,42.393787,-72.53287,-,-,42.448982,-72.55861,42.3759,-72.511345
7:54,-,-,-,-,-,-,-,-,-,-,42.32353,-72.42915,-,-,-,-,-,-,0.0,-0.0,-,-,42.387775,-72.52389,-,-,-,-,-,-,42.282017,-72.591125,-,-,-,-,-,-,-,-,-,-,42.414227,-72.537224,-,-,42.35351,-72.52058,42.320248,-72.53423,42.393787,-72.53287,-,-,42.4538,-72.56574,42.375854,-72.516624
7:55,-,-,-,-,-,-,-,-,-,-,42.313084,-72.4242,-,-,-,-,-,-,0.0,-0.0,-,-,42.38612,-72.5225,-,-,-,-,-,-,42.27223,-72.58825,-,-,-,-,-,-,-,-,-,-,42.40901,-72.53787,-,-,42.36252,-72.52078,42.31818,-72.529144,42.393787,-72.53287,-,-,42.46288,-72.57344,42.3772,-72.519844
7:56,-,-,-,-,-,-,-,-,-,-,42.303062,-72.41965,-,-,-,-,-,-,0.0,-0.0,-,-,42.3821,-72.51998,-,-,-,-,-,-,42.263123,-72.582306,-,-,-,-,-,-,-,-,-,-,42.409634,-72.53336,-,-,42.36972,-72.51989,42.30886,-72.5295,42.393787,-72.53287,-,-,42.465725,-72.576614,42.377438,-72.51978
7:57,-,-,-,-,-,-,-,-,-,-,42.295376,-72.41368,-,-,42.406048,-72.532555,-,-,0.0,-0.0,-,-,42.37781,-72.52003,-,-,-,-,-,-,42.259193,-72.57491,-,-,-,-,-,-,-,-,-,-,42.40879,-72.53055,-,-,42.372204,-72.51875,42.30038,-72.52872,42.393787,-72.53287,-,-,42.465458,-72.58004,42.379784,-72.51948
7:58,-,-,-,-,-,-,-,-,-,-,42.2903,-72.40808,-,-,42.40606,-72.532555,-,-,0.0,-0.0,-,-,42.37601,-72.52002,-,-,-,-,-,-,42.25796,-72.57283,-,-,-,-,-,-,-,-,-,-,42.403183,-72.5291,-,-,42.373173,-72.51888,42.2892,-72.53501,42.393787,-72.53287,42.25426,-72.57718,42.45786,-72.58276,42.384956,-72.52161
7:59,-,-,-,-,-,-,-,-,-,-,42.29033,-72.40811,-,-,42.40606,-72.532555,-,-,0.0,-0.0,-,-,42.375767,-72.51753,-,-,-,-,-,-,42.25622,-72.572235,-,-,-,-,-,-,-,-,-,-,42.398098,-72.528076,-,-,42.373184,-72.519615,42.28481,-72.5478,42.393787,-72.53287,42.2563,-72.576454,42.457672,-72.58144,42.38769,-72.52355
8:0,-,-,-,-,-,-,-,-,-,-,42.286972,-72.406815,-,-,42.405815,-72.532455,-,-,0.0,-0.0,-,-,42.3758,-72.51032,-,-,-,-,-,-,42.25424,-72.57441,-,-,-,-,-,-,-,-,-,-,42.395493,-72.52712,-,-,42.373287,-72.51962,42.279922,-72.55929,42.393787,-72.53287,42.257668,-72.5759,42.457634,-72.58138,42.387615,-72.5235
8:1,-,-,-,-,-,-,-,-,-,-,42.279957,-72.40286,-,-,42.40584,-72.53244,-,-,0.0,-0.0,-,-,42.376087,-72.50052,-,-,-,-,-,-,42.253597,-72.574684,-,-,-,-,-,-,-,-,-,-,42.393578,-72.52608,-,-,42.374752,-72.51978,42.27217,-72.56563,42.393787,-72.53287,42.25876,-72.57521,42.457798,-72.58142,42.389236,-72.52476
8:2,-,-,-,-,-,-,-,-,-,-,42.27752,-72.40071,-,-,-,-,-,-,0.0,-0.0,-,-,42.372444,-72.50139,-,-,-,-,-,-,42.254246,-72.57716,-,-,-,-,-,-,-,-,-,-,42.39342,-72.52604,-,-,42.377205,-72.51994,42.26674,-72.57093,42.393787,-72.53287,42.262844,-72.57242,42.457733,-72.58144,42.391415,-72.52531
8:3,-,-,-,-,-,-,-,-,-,-,42.27754,-72.400734,-,-,-,-,-,-,-,-,-,-,42.369267,-72.5008,-,-,-,-,-,-,42.25771,-72.57587,-,-,-,-,-,-,-,-,-,-,42.39086,-72.52523,-,-,42.379086,-72.5199,42.259975,-72.57381,42.393787,-72.53287,42.267452,-72.5672,42.4583,-72.58257,42.393864,-72.526115
8:4,-,-,42.290184,-72.40798,-,-,-,-,-,-,42.27754,-72.40075,-,-,0.0,-0.0,-,-,-,-,-,-,42.371193,-72.49856,-,-,-,-,-,-,42.259018,-72.57494,-,-,-,-,-,-,-,-,-,-,42.387794,-72.52389,-,-,42.38137,-72.51927,42.25976,-72.574036,42.393787,-72.53287,42.27674,-72.56408,42.45932,-72.57845,42.394844,-72.52679
8:5,-,-,42.290092,-72.40778,-,-,-,-,-,-,42.277576,-72.40077,-,-,-,-,-,-,-,-,-,-,42.3666,-72.49288,-,-,-,-,-,-,42.264534,-72.57196,-,-,-,-,-,-,-,-,-,-,42.38556,-72.52202,-,-,42.38432,-72.521286,42.258324,-72.57404,42.393787,-72.53287,42.282192,-72.55423,42.4586,-72.57413,42.40124,-72.528015
8:6,-,-,42.288094,-72.40678,-,-,-,-,-,-,42.27756,-72.40076,-,-,-,-,-,-,-,-,-,-,42.361866,-72.48789,-,-,-,-,-,-,42.270233,-72.56588,-,-,-,-,-,-,-,-,-,-,42.381596,-72.5194,-,-,42.38598,-72.5224,42.256653,-72.57214,42.393787,-72.53287,42.28639,-72.5417,42.454716,-72.56781,42.40639,-72.53054
8:7,-,-,42.28324,-72.40561,-,-,-,-,-,-,42.277523,-72.40074,-,-,-,-,-,-,0.0,-0.0,-,-,42.35641,-72.48545,-,-,-,-,-,-,42.27883,-72.56002,-,-,-,-,-,-,-,-,-,-,42.377857,-72.51994,-,-,42.387333,-72.526085,42.2542,-72.57419,42.393787,-72.53287,42.293034,-72.531715,42.453693,-72.56573,42.40609,-72.53252
8:8,-,-,42.279133,-72.401924,-,-,-,-,-,-,42.277557,-72.400764,-,-,-,-,-,-,0.0,-0.0,-,-,42.35635,-72.48544,-,-,-,-,-,-,42.283928,-72.549904,-,-,-,-,-,-,-,-,-,-,42.375664,-72.519966,-,-,42.385662,-72.52594,-,-,42.393787,-72.53287,42.30252,-72.52755,42.451458,-72.56281,-,-
8:9,-,-,42.277325,-72.40059,-,-,-,-,-,-,42.277527,-72.40076,-,-,-,-,-,-,0.0,-0.0,-,-,42.356327,-72.48154,-,-,-,-,-,-,42.289158,-72.53549,-,-,-,-,-,-,-,-,-,-,42.37252,-72.519775,-,-,42.384956,-72.52158,-,-,42.393787,-72.53287,42.309715,-72.52953,42.448235,-72.55733,-,-
8:10,-,-,42.27747,-72.40136,-,-,-,-,-,-,42.277496,-72.40073,-,-,-,-,-,-,0.0,-0.0,-,-,42.353535,-72.47819,-,-,-,-,-,-,42.30009,-72.52896,-,-,-,-,-,-,-,-,-,-,42.3667,-72.52026,-,-,42.381184,-72.519325,-,-,42.393787,-72.53287,42.318817,-72.52852,42.439926,-72.54913,-,-
8:11,-,-,42.282715,-72.40522,-,-,-,-,-,-,42.277256,-72.40055,-,-,-,-,-,-,0.0,-0.0,-,-,42.35467,-72.48011,-,-,-,-,-,-,42.308155,-72.530266,-,-,-,-,-,-,-,-,-,-,42.35653,-72.52097,-,-,42.3779,-72.51998,-,-,42.393787,-72.53287,42.320366,-72.53432,42.432884,-72.544945,-,-
8:12,-,-,42.289078,-72.40682,-,-,-,-,-,-,42.276974,-72.40087,-,-,-,-,-,-,0.0,-0.0,-,-,42.35572,-72.48041,-,-,-,-,-,-,42.318157,-72.52917,-,-,-,-,-,-,-,-,-,-,42.35162,-72.52567,-,-,42.376114,-72.5199,-,-,42.393787,-72.53287,42.32171,-72.53422,42.42407,-72.538216,-,-
8:13,-,-,42.291153,-72.408905,-,-,-,-,-,-,42.281597,-72.404465,-,-,-,-,-,-,0.0,-0.0,-,-,42.358616,-72.48497,-,-,-,-,-,-,42.320312,-72.53356,-,-,-,-,-,-,-,-,-,-,42.349697,-72.528,-,-,42.375896,-72.51983,-,-,42.393787,-72.53287,42.32222,-72.529724,42.41286,-72.53746,-,-
8:14,-,-,42.295815,-72.41413,-,-,-,-,-,-,42.289318,-72.40684,-,-,-,-,-,-,0.0,-0.0,-,-,42.362404,-72.48824,-,-,-,-,-,-,42.321426,-72.53426,-,-,-,-,-,-,-,-,-,-,42.348934,-72.52897,-,-,42.372993,-72.51987,-,-,42.393787,-72.53287,42.32514,-72.52976,42.40895,-72.53793,-,-
8:15,-,-,42.30418,-72.42046,-,-,-,-,-,-,42.29121,-72.40899,-,-,-,-,-,-,0.0,-0.0,-,-,42.36924,-72.49621,-,-,-,-,-,-,42.32222,-72.52964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373104,-72.518875,-,-,42.393787,-72.53287,42.32498,-72.530525,42.4094,-72.53568,-,-
8:16,-,-,42.313843,-72.42477,-,-,-,-,-,-,42.297295,-72.415146,-,-,-,-,-,-,0.0,-0.0,-,-,42.370247,-72.49918,-,-,-,-,-,-,42.325237,-72.53054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373108,-72.51894,-,-,42.393787,-72.53287,42.3237,-72.52653,42.4098,-72.532074,42.40531,-72.53241
8:17,-,-,42.32458,-72.429955,-,-,-,-,-,-,42.306038,-72.42087,-,-,-,-,-,-,0.0,-0.0,-,-,42.369328,-72.50098,-,-,-,-,-,-,42.325253,-72.531235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3712,-72.5198,-,-,42.393787,-72.53287,42.32811,-72.52422,42.409134,-72.5307,-,-
8:18,-,-,42.3265,-72.44249,-,-,-,-,-,-,42.315807,-72.42584,-,-,-,-,-,-,0.0,-0.0,-,-,42.370937,-72.50169,-,-,-,-,-,-,42.322926,-72.52855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362484,-72.520775,-,-,42.393787,-72.53287,42.33389,-72.523445,42.40379,-72.5295,42.403168,-72.52917
8:19,-,-,42.332684,-72.45548,-,-,-,-,-,-,42.325256,-72.43214,-,-,-,-,-,-,0.0,-0.0,-,-,42.3734,-72.50107,-,-,-,-,-,-,42.321907,-72.53086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355236,-72.52086,42.254105,-72.57422,42.393787,-72.53287,42.33943,-72.52044,42.399403,-72.52804,42.403046,-72.529236
8:20,-,-,42.341763,-72.459335,-,-,-,-,-,-,42.328045,-72.444885,-,-,-,-,-,-,0.0,-0.0,-,-,42.376175,-72.5018,-,-,-,-,-,-,42.321114,-72.53368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34932,-72.51995,42.254185,-72.57426,42.393787,-72.53287,42.340744,-72.51997,42.395386,-72.527084,42.403133,-72.52917
8:21,-,-,42.343716,-72.46304,-,-,-,-,-,-,42.330162,-72.45047,-,-,-,-,-,-,0.0,-0.0,-,-,42.375916,-72.5108,-,-,-,-,-,-,42.31983,-72.53968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.341812,-72.51996,42.253487,-72.574875,42.393787,-72.53287,42.348015,-72.520134,42.393383,-72.52599,42.401394,-72.52815
8:22,-,-,42.34625,-72.46788,-,-,-,-,-,-,42.33788,-72.45723,-,-,-,-,-,-,0.0,-0.0,-,-,42.37591,-72.51564,-,-,-,-,-,-,42.323257,-72.55374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333145,-72.52358,42.256504,-72.57637,42.393787,-72.53287,42.35578,-72.5209,42.390827,-72.52523,42.3982,-72.52816
8:23,-,-,42.349926,-72.46936,-,-,-,-,-,-,42.340145,-72.458275,-,-,-,-,-,-,0.0,-0.0,-,-,42.375713,-72.519714,-,-,-,-,-,-,42.33016,-72.564255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323334,-72.524826,42.2577,-72.57589,42.393787,-72.53287,42.36505,-72.52055,42.387886,-72.52396,42.395607,-72.52723
8:24,-,-,42.354897,-72.47803,-,-,-,-,-,-,42.34363,-72.463165,-,-,-,-,-,-,0.0,-0.0,-,-,42.37752,-72.51976,-,-,-,-,-,-,42.331154,-72.57462,-,-,-,-,-,-,-,-,-,-,42.34833,-72.53016,-,-,42.32517,-72.528534,42.25961,-72.57421,42.393787,-72.53287,42.37226,-72.51965,42.386173,-72.52247,42.39341,-72.52607
8:25,-,-,42.362263,-72.48815,-,-,-,-,-,-,42.348083,-72.46913,-,-,-,-,-,-,0.0,-0.0,-,-,42.37987,-72.519485,-,-,-,-,-,-,42.33405,-72.582855,-,-,-,-,-,-,-,-,-,-,42.350426,-72.53029,-,-,42.32535,-72.53112,42.26661,-72.5714,42.393787,-72.53287,42.373047,-72.518845,42.381927,-72.51982,42.39097,-72.52528
8:26,-,-,42.363842,-72.48717,-,-,-,-,-,-,42.350685,-72.47007,-,-,-,-,-,-,0.0,-0.0,-,-,42.384834,-72.52153,-,-,-,-,-,-,42.33471,-72.59419,-,-,-,-,-,-,-,-,-,-,42.351578,-72.52955,-,-,42.325027,-72.53116,42.27173,-72.56567,42.393787,-72.53287,42.373276,-72.519684,42.379257,-72.51982,42.388103,-72.52414
8:27,-,-,42.366222,-72.481674,-,-,-,-,-,-,42.352966,-72.47356,-,-,-,-,-,-,0.0,-0.0,-,-,42.38753,-72.52329,-,-,-,-,-,-,42.33753,-72.60592,-,-,-,-,-,-,-,-,-,-,42.35173,-72.5251,-,-,42.323727,-72.52837,42.28002,-72.559074,42.393787,-72.53287,42.375526,-72.51984,42.377773,-72.520035,42.38621,-72.52245
8:28,-,-,42.369595,-72.48013,-,-,-,-,-,-,42.35699,-72.48266,-,-,-,-,-,-,0.0,-0.0,-,-,42.387665,-72.52353,-,-,-,-,-,-,42.338943,-72.60824,-,-,-,-,-,-,-,-,-,-,42.35697,-72.52096,-,-,42.321907,-72.530945,42.28521,-72.54648,42.393787,-72.53287,42.37743,-72.51983,42.37446,-72.5199,42.38276,-72.52047
8:29,-,-,42.37559,-72.481155,-,-,-,-,-,-,42.36141,-72.48746,-,-,-,-,-,-,0.0,-0.0,-,-,42.387684,-72.52354,-,-,-,-,-,-,42.338997,-72.61216,-,-,-,-,-,-,-,-,-,-,42.366398,-72.52032,-,-,42.32114,-72.53367,42.289127,-72.5354,42.393787,-72.53287,42.37977,-72.51951,42.368843,-72.52003,42.379635,-72.51969
8:30,-,-,42.376453,-72.4817,-,-,-,-,-,-,42.363377,-72.48864,-,-,-,-,-,-,0.0,-0.0,-,-,42.38909,-72.52466,-,-,-,-,-,-,42.334095,-72.62056,-,-,-,-,-,-,-,-,-,-,42.37222,-72.51978,-,-,42.320225,-72.531006,42.29931,-72.52949,42.393787,-72.53287,42.38113,-72.51925,42.359894,-72.52083,42.379635,-72.519684
8:31,-,-,42.3767,-72.492065,-,-,-,-,-,-,42.365116,-72.48424,-,-,-,-,-,-,0.0,-0.0,-,-,42.39236,-72.5255,-,-,-,-,-,-,42.333553,-72.62106,-,-,-,-,-,-,-,-,-,-,42.37533,-72.519875,-,-,42.31809,-72.52921,42.30769,-72.53062,42.393787,-72.53287,42.38574,-72.52206,42.354256,-72.522064,42.379635,-72.519684
8:32,-,-,42.37615,-72.50197,-,-,-,-,-,-,42.367756,-72.479645,-,-,-,-,-,-,0.0,-0.0,-,-,42.39508,-72.52689,-,-,-,-,-,-,42.326508,-72.62522,-,-,-,-,-,-,-,-,-,-,42.377422,-72.51989,-,-,42.30942,-72.52951,42.31764,-72.52969,42.393787,-72.53287,42.386044,-72.52384,42.350964,-72.52745,42.379635,-72.519684
8:33,-,-,42.375874,-72.510735,-,-,-,-,-,-,42.37316,-72.48061,-,-,-,-,-,-,0.0,-0.0,-,-,42.400085,-72.52794,-,-,-,-,-,-,42.32113,-72.627884,-,-,-,-,-,-,-,-,-,-,42.380295,-72.519394,-,-,42.30022,-72.52833,42.320255,-72.53172,42.393787,-72.53287,42.387135,-72.52646,42.348953,-72.52891,42.379635,-72.519684
8:34,-,-,42.37579,-72.51694,-,-,-,-,-,-,42.37629,-72.48117,-,-,-,-,-,-,-,-,-,-,42.406403,-72.5303,-,-,-,-,-,-,42.31955,-72.629845,-,-,-,-,-,-,-,-,-,-,42.38594,-72.52231,-,-,42.290302,-72.5334,42.321186,-72.534035,42.393787,-72.53287,42.38534,-72.525764,-,-,42.379635,-72.519684
8:35,-,-,42.37687,-72.519875,-,-,-,-,-,-,42.3765,-72.48855,-,-,-,-,-,-,-,-,-,-,42.405907,-72.53256,-,-,-,-,-,-,42.317833,-72.63278,-,-,-,-,-,-,-,-,-,-,42.387737,-72.52349,-,-,42.285473,-72.54506,42.322163,-72.52987,42.393787,-72.53287,42.383244,-72.52074,-,-,42.379635,-72.519684
8:36,-,-,42.379837,-72.51954,-,-,-,-,-,-,42.376766,-72.499825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317806,-72.6337,-,-,-,-,-,-,-,-,-,-,42.38777,-72.52351,-,-,42.280872,-72.55717,42.325138,-72.53015,42.393787,-72.53287,42.38161,-72.51939,-,-,42.379635,-72.519684
8:37,-,-,42.381344,-72.51925,-,-,-,-,-,-,42.376244,-72.501465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31945,-72.63704,-,-,-,-,-,-,-,-,-,-,42.388977,-72.524635,-,-,42.274315,-72.56522,42.32528,-72.531075,42.393787,-72.53287,42.377865,-72.52,-,-,42.379635,-72.519684
8:38,-,-,42.38394,-72.52105,-,-,-,-,-,-,42.375767,-72.507126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319588,-72.63732,-,-,-,-,-,-,-,-,-,-,42.3918,-72.52539,-,-,42.264526,-72.56924,42.325348,-72.53113,42.393787,-72.53287,42.37774,-72.519905,-,-,42.379635,-72.519684
8:39,-,-,42.387077,-72.52278,-,-,-,-,-,-,42.375824,-72.509476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31963,-72.63753,-,-,-,-,-,-,-,-,-,-,42.39393,-72.52605,-,-,42.259792,-72.57388,42.325336,-72.53112,42.393787,-72.53287,42.37442,-72.51992,42.348934,-72.52889,42.379635,-72.519684
8:40,-,-,42.387775,-72.523575,-,-,-,-,-,-,42.375977,-72.51249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31885,-72.63599,-,-,-,-,-,-,-,-,-,-,42.395073,-72.52699,-,-,42.2588,-72.57459,42.325294,-72.53109,42.393787,-72.53287,42.372486,-72.5198,42.34893,-72.5289,42.379635,-72.519684
8:41,-,-,42.389374,-72.52481,-,-,-,-,-,-,42.37593,-72.515076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317753,-72.634445,-,-,-,-,-,-,-,-,-,-,42.39694,-72.52782,-,-,42.257053,-72.5721,42.325134,-72.5302,42.393787,-72.53287,42.372925,-72.51882,42.34835,-72.530106,42.379635,-72.519684
8:42,-,-,42.39296,-72.52571,-,-,-,-,-,-,42.375774,-72.51835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317722,-72.63316,-,-,-,-,-,-,-,-,-,-,42.403885,-72.52948,-,-,42.254253,-72.57416,42.32327,-72.52487,42.393787,-72.53287,42.37242,-72.51981,42.35045,-72.530266,42.379635,-72.519684
8:43,-,-,42.394985,-72.526886,-,-,-,-,-,-,42.375732,-72.51968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319016,-72.630554,-,-,-,-,-,-,-,-,-,-,42.40929,-72.53071,-,-,-,-,42.33043,-72.523895,42.393787,-72.53287,42.364925,-72.52058,42.351536,-72.527016,42.379635,-72.519684
8:44,0.0,-0.0,42.395195,-72.52722,-,-,-,-,-,-,42.37636,-72.51987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319363,-72.62992,-,-,-,-,-,-,-,-,-,-,42.40975,-72.53277,-,-,-,-,42.33633,-72.52259,42.393787,-72.53287,42.356014,-72.52097,42.35217,-72.52359,42.379635,-72.519684
8:45,0.0,-0.0,42.395763,-72.531395,-,-,-,-,-,-,42.377644,-72.51988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32063,-72.628365,-,-,-,-,-,-,-,-,-,-,42.40992,-72.537796,-,-,-,-,42.34075,-72.52,42.393787,-72.53287,42.351974,-72.52057,42.35568,-72.52104,42.379635,-72.519684
8:46,0.0,-0.0,42.392834,-72.53395,-,-,-,-,-,-,42.38008,-72.51944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32178,-72.62714,-,-,-,-,-,-,-,-,-,-,42.421444,-72.537155,-,-,-,-,42.347527,-72.520226,42.393787,-72.53287,42.343513,-72.52036,42.35869,-72.52084,42.379635,-72.519684
8:47,42.393715,-72.53596,42.3888,-72.53224,-,-,-,-,-,-,42.383217,-72.52061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324448,-72.625175,-,-,-,-,-,-,42.393757,-72.53259,-,-,42.43231,-72.544426,-,-,-,-,42.3512,-72.520134,-,-,42.340183,-72.52019,42.368168,-72.52002,42.379635,-72.519684
8:48,42.393715,-72.53596,42.38503,-72.53033,-,-,-,-,-,-,42.38769,-72.52345,-,-,-,-,-,-,-,-,-,-,42.40507,-72.530045,-,-,-,-,-,-,42.329086,-72.62406,-,-,-,-,-,-,42.393856,-72.53268,-,-,42.442825,-72.55218,-,-,-,-,-,-,-,-,42.331505,-72.52379,42.372173,-72.519684,42.379635,-72.519684
8:49,42.393715,-72.53596,42.38561,-72.52502,-,-,-,-,-,-,42.388126,-72.524124,-,-,-,-,-,-,-,-,-,-,42.403126,-72.52909,-,-,-,-,-,-,42.33237,-72.62172,-,-,-,-,-,-,42.39386,-72.53268,-,-,42.45154,-72.56266,-,-,-,-,42.368687,-72.52,-,-,42.323307,-72.525085,42.373005,-72.51974,42.379635,-72.519684
8:50,42.393715,-72.53596,42.387074,-72.5265,-,-,0.0,-0.0,-,-,42.39111,-72.52518,-,-,-,-,-,-,-,-,-,-,42.403065,-72.52907,-,-,-,-,-,-,42.333652,-72.62071,-,-,-,-,-,-,42.39386,-72.53265,-,-,-,-,-,-,0.0,-1.1095744E27,42.373028,-72.51882,-,-,42.32513,-72.530106,42.37468,-72.51975,42.379635,-72.519684
8:51,42.393715,-72.53596,42.387074,-72.526474,-,-,-,-,-,-,42.39389,-72.52614,-,-,-,-,-,-,-,-,-,-,42.400913,-72.527855,-,-,-,-,-,-,42.338108,-72.61581,-,-,-,-,-,-,42.39388,-72.53266,-,-,-,-,-,-,0.0,-1.8111362E22,42.37317,-72.518814,-,-,-,-,42.375504,-72.5198,42.379635,-72.519684
8:52,42.393715,-72.53596,42.38709,-72.52646,-,-,0.0,-0.0,-,-,42.394886,-72.52679,-,-,-,-,-,-,-,-,-,-,42.39814,-72.5282,-,-,-,-,-,-,42.337654,-72.60675,-,-,-,-,-,-,42.393818,-72.53264,-,-,-,-,-,-,0.0,-0.0,42.37321,-72.5192,-,-,-,-,42.37743,-72.51984,42.379635,-72.519684
8:53,42.393715,-72.53596,42.387035,-72.52652,-,-,0.0,-0.0,-,-,42.3952,-72.527016,-,-,-,-,-,-,-,-,-,-,42.395256,-72.527084,-,-,-,-,-,-,42.33448,-72.59345,-,-,-,-,-,-,42.39389,-72.532684,-,-,-,-,-,-,0.0,-0.0,42.37533,-72.51983,-,-,-,-,42.377483,-72.519875,42.379635,-72.519684
8:54,42.393715,-72.53596,42.387035,-72.5265,-,-,0.0,-0.0,-,-,42.395283,-72.53361,-,-,-,-,-,-,-,-,-,-,42.395283,-72.52703,-,-,-,-,-,-,42.333534,-72.58019,-,-,-,-,-,-,42.393887,-72.53268,-,-,-,-,-,-,0.0,-0.0,42.37698,-72.51987,-,-,-,-,42.37985,-72.51946,42.379635,-72.519684
8:55,42.393715,-72.53596,42.38707,-72.52649,-,-,0.0,-0.0,-,-,42.392693,-72.53362,-,-,-,-,-,-,0.0,-0.0,-,-,42.393333,-72.52607,-,-,-,-,-,-,42.32995,-72.57113,-,-,-,-,-,-,42.393864,-72.53268,-,-,-,-,-,-,0.0,-0.0,42.37732,-72.51986,42.35057,-72.53027,-,-,42.385067,-72.52166,42.379635,-72.519684
8:56,42.393715,-72.53596,42.387,-72.52656,-,-,0.0,-0.0,-,-,42.393745,-72.53282,-,-,-,-,-,-,0.0,-0.0,-,-,42.39131,-72.52535,-,-,-,-,-,-,42.328064,-72.55939,-,-,-,-,-,-,42.393806,-72.53265,-,-,-,-,-,-,0.0,-0.0,42.377403,-72.51992,42.351513,-72.530266,-,-,42.38772,-72.523575,42.379635,-72.519684
8:57,42.393715,-72.53596,42.387043,-72.52652,-,-,0.0,-0.0,-,-,42.393726,-72.532875,0.0,-1.1095744E27,-,-,-,-,0.0,-0.0,-,-,42.38997,-72.52501,-,-,-,-,-,-,42.32124,-72.54905,-,-,-,-,-,-,42.393887,-72.53267,-,-,-,-,-,-,0.0,-0.0,42.379852,-72.519485,42.351547,-72.52651,-,-,42.390686,-72.52513,42.379635,-72.519684
8:58,42.393715,-72.53596,42.38702,-72.52652,-,-,0.0,-0.0,-,-,42.393803,-72.532875,0.0,-0.0,-,-,-,-,0.0,-0.0,-,-,42.387794,-72.52392,-,-,-,-,-,-,42.32043,-72.53619,-,-,-,-,-,-,42.393852,-72.53265,0.0,-0.0,-,-,-,-,0.0,-0.0,42.38131,-72.519264,42.35293,-72.522995,-,-,42.392105,-72.52546,42.379635,-72.519684
