2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
7:55,-,-,42.39364,-72.53271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396038,-72.51103,42.345425,-72.520454,42.373737,-72.51989,0.0,-0.0,42.363438,-72.48917,42.37589,-72.51068,-,-,42.379887,-72.51953,-,-,42.34856,-72.53053
7:56,-,-,42.392773,-72.5337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396244,-72.51103,42.35479,-72.5207,42.367386,-72.520164,0.0,-0.0,42.35803,-72.4853,42.375977,-72.51329,-,-,42.375885,-72.51983,-,-,42.35141,-72.530266
7:57,-,-,42.39012,-72.53287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39552,-72.51459,42.36277,-72.520775,42.358097,-72.52087,0.0,-0.0,42.35591,-72.48507,42.375813,-72.517746,-,-,42.3759,-72.5198,-,-,42.35157,-72.52648
7:58,-,-,42.386513,-72.53134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392765,-72.51741,42.371857,-72.51974,42.353977,-72.522255,0.0,-0.0,42.35764,-72.48373,42.375687,-72.51927,-,-,42.37562,-72.51916,-,-,42.356167,-72.52087
7:59,-,-,42.38468,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39071,-72.5197,42.372993,-72.51892,42.35161,-72.5263,0.0,-0.0,42.353485,-72.47526,42.377434,-72.51984,-,-,42.375885,-72.51157,-,-,42.364193,-72.52066
8:0,-,-,42.379833,-72.532036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389225,-72.51879,42.37327,-72.51948,42.34982,-72.52781,0.0,-0.0,42.355793,-72.48044,42.37988,-72.51948,-,-,42.37613,-72.50179,-,-,42.371956,-72.51971
8:1,-,-,42.377712,-72.534294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38875,-72.51699,42.374893,-72.51993,42.348927,-72.52892,0.0,-0.0,42.361492,-72.48753,42.38315,-72.520546,-,-,42.37352,-72.50117,-,-,42.373478,-72.51976
8:2,-,-,42.37898,-72.53696,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383892,-72.51844,42.376892,-72.51996,-,-,0.0,-0.0,42.362305,-72.488106,42.38553,-72.52192,-,-,42.37306,-72.50128,-,-,42.37511,-72.51978
8:3,-,-,42.37823,-72.53667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404377,-72.52971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38187,-72.51959,42.37887,-72.519936,-,-,0.0,-0.0,42.365864,-72.491844,42.38774,-72.523544,-,-,42.369236,-72.500946,-,-,42.377457,-72.51981
8:4,-,-,42.378338,-72.53556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.402977,-72.52871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385902,-72.522125,42.38117,-72.51935,-,-,0.0,-0.0,42.370945,-72.499,42.390938,-72.52523,-,-,42.370667,-72.49906,-,-,42.37981,-72.51947
8:5,-,-,42.37833,-72.53556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395805,-72.52751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389465,-72.52485,42.38303,-72.520454,-,-,0.0,-0.0,42.369316,-72.500435,42.393387,-72.52593,-,-,42.369137,-72.496124,-,-,42.382805,-72.52037
8:6,-,-,42.37833,-72.53557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.52616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392548,-72.52551,42.385876,-72.52213,-,-,0.0,-0.0,42.370842,-72.50175,42.394547,-72.52661,-,-,42.362675,-72.48852,-,-,42.385605,-72.52191
8:7,-,-,42.37833,-72.53556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3919,-72.525215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39519,-72.52694,42.38684,-72.52566,-,-,0.0,-0.0,42.372753,-72.5013,42.3971,-72.52785,-,-,42.355293,-72.47887,-,-,42.388744,-72.5245
8:8,-,-,42.37832,-72.53557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38891,-72.52436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3956,-72.53207,42.38668,-72.52634,-,-,0.0,-0.0,42.376217,-72.500595,42.404022,-72.52959,-,-,42.35406,-72.47976,-,-,42.391945,-72.52539
8:9,-,-,42.37829,-72.535545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386147,-72.52219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39245,-72.535034,42.38558,-72.5219,-,-,0.0,-0.0,42.376255,-72.50139,42.40642,-72.531136,-,-,42.354687,-72.48017,-,-,42.394917,-72.52679
8:10,-,-,42.3783,-72.535576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3834,-72.520775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.53604,42.381756,-72.519554,42.35059,-72.53028,0.0,-0.0,42.3758,-72.507195,42.40588,-72.532486,-,-,42.354763,-72.48024,-,-,42.403336,-72.52908
8:11,-,-,42.378296,-72.53558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379658,-72.51913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392437,-72.53605,42.37792,-72.51996,42.3516,-72.52999,0.0,-0.0,42.375996,-72.511795,42.40585,-72.53243,-,-,42.35474,-72.48021,-,-,42.406834,-72.52993
8:12,-,-,42.378323,-72.53557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37756,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53602,42.375286,-72.51989,42.352287,-72.523445,0.0,-0.0,42.375854,-72.51653,42.40587,-72.53243,-,-,42.35473,-72.48023,-,-,42.41,-72.53104
8:13,-,-,42.378338,-72.53558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376125,-72.519684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391853,-72.53351,42.373432,-72.51991,42.355843,-72.52088,0.0,-0.0,42.37573,-72.519615,-,-,-,-,42.354725,-72.480194,-,-,42.411045,-72.53766
8:14,-,-,42.378353,-72.53558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376125,-72.519684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387184,-72.53157,42.373158,-72.51884,42.36471,-72.520645,0.0,-0.0,42.375793,-72.51968,-,-,-,-,42.35582,-72.48053,-,-,42.421677,-72.53716
8:15,-,-,42.378353,-72.53558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376125,-72.519684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38474,-72.532616,42.373173,-72.5189,42.372517,-72.519745,0.0,-0.0,42.377506,-72.51984,-,-,-,-,42.362103,-72.48794,-,-,42.432976,-72.54476
8:16,-,-,42.37834,-72.53557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37597,-72.502304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382187,-72.53378,42.373142,-72.51891,42.374935,-72.51987,0.0,-0.0,42.378696,-72.51987,42.405865,-72.53241,-,-,42.36235,-72.48804,-,-,42.44709,-72.5552
8:17,-,-,42.378334,-72.53556,-,-,42.3489,-72.528946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37589,-72.501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379894,-72.53404,42.373215,-72.51963,42.377373,-72.51991,0.0,-0.0,42.382236,-72.51997,42.405125,-72.52975,-,-,42.362316,-72.4881,-,-,42.45,-72.56021
8:18,-,-,42.378326,-72.535576,-,-,42.348873,-72.52898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379833,-72.534065,42.36639,-72.520325,42.379635,-72.51963,0.0,-0.0,42.386875,-72.52259,42.403584,-72.5293,-,-,42.363167,-72.48884,-,-,42.452286,-72.56366
8:19,-,-,42.378315,-72.53557,-,-,42.348854,-72.52895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379898,-72.53409,42.356876,-72.52097,42.383003,-72.520485,0.0,-0.0,42.388397,-72.52428,42.399025,-72.52805,-,-,42.369392,-72.49633,-,-,42.45224,-72.56364
8:20,-,-,42.378304,-72.53554,-,-,42.348854,-72.52893,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379883,-72.53408,42.35171,-72.52055,42.38669,-72.52242,0.0,-0.0,42.391125,-72.52532,42.395695,-72.527245,-,-,42.370255,-72.49911,-,-,42.45223,-72.563614
8:21,-,-,42.37829,-72.53554,-,-,42.348812,-72.52887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379852,-72.53405,42.342262,-72.52004,42.387722,-72.52348,0.0,-0.0,42.39394,-72.52608,42.393436,-72.526024,-,-,42.369347,-72.50107,-,-,42.46369,-72.57385
8:22,-,-,-,-,-,-,42.34887,-72.52892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379795,-72.53398,42.339947,-72.520294,42.38877,-72.52447,0.0,-0.0,42.3971,-72.52783,42.39092,-72.52526,-,-,42.372334,-72.501305,-,-,42.46618,-72.57781
8:23,-,-,-,-,-,-,42.348866,-72.52892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377583,-72.53264,42.330814,-72.52391,42.39241,-72.52559,0.0,-0.0,42.4036,-72.52929,42.387844,-72.523895,-,-,42.37464,-72.50082,-,-,42.466366,-72.579605
8:24,-,-,-,-,-,-,42.348858,-72.52892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377842,-72.53225,42.32348,-72.52618,42.394737,-72.52674,0.0,-0.0,42.406406,-72.53023,42.38643,-72.52243,-,-,42.37628,-72.501335,-,-,42.465103,-72.580215
8:25,-,-,-,-,-,-,42.348366,-72.52949,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38468,-72.5324,42.325157,-72.53036,42.40257,-72.52866,0.0,-0.0,42.40592,-72.532524,42.38177,-72.51957,-,-,42.375866,-72.50353,-,-,-,-
8:26,-,-,-,-,-,-,42.35057,-72.5303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384987,-72.53018,42.325233,-72.53114,42.40929,-72.53075,-,-,42.405796,-72.53236,42.377834,-72.52001,-,-,42.37586,-72.50959,-,-,-,-
8:27,-,-,-,-,-,-,42.35157,-72.52649,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384945,-72.52726,42.32437,-72.52866,42.409813,-72.531006,0.0,-0.0,42.405792,-72.53233,42.375725,-72.519905,-,-,42.375942,-72.512794,-,-,-,-
8:28,-,-,-,-,-,-,42.354874,-72.521545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385654,-72.525055,42.32219,-72.52986,42.409344,-72.53793,0.0,-0.0,42.405827,-72.5324,42.37582,-72.51775,-,-,42.375786,-72.51889,-,-,-,-
8:29,-,-,-,-,-,-,42.361885,-72.52075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387314,-72.526115,42.321804,-72.533936,42.420616,-72.53703,0.0,-0.0,42.4058,-72.53244,42.375874,-72.510864,-,-,42.37742,-72.51985,-,-,-,-
8:30,-,-,-,-,-,-,42.3703,-72.519806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387283,-72.52621,42.32038,-72.53438,42.431095,-72.54333,0.0,-0.0,42.4058,-72.532425,42.375683,-72.50554,-,-,42.37743,-72.51981,-,-,42.457695,-72.581474
8:31,-,-,-,-,-,-,42.372925,-72.519806,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387253,-72.526276,42.319912,-72.52951,42.437664,-72.54743,0.0,-0.0,42.405792,-72.53243,42.376347,-72.500885,-,-,42.38014,-72.51943,-,-,42.458134,-72.58268
8:32,-,-,-,-,-,-,42.373108,-72.5198,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386528,-72.52625,42.315205,-72.53054,42.44724,-72.55557,-,-,42.404907,-72.53162,42.37364,-72.501114,-,-,42.38472,-72.52155,-,-,42.459946,-72.581825
8:33,-,-,42.37831,-72.535576,-,-,42.375057,-72.51983,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385937,-72.52277,42.299107,-72.52973,42.45229,-72.5637,-,-,42.40485,-72.52961,42.373096,-72.50127,-,-,42.387768,-72.52356,-,-,42.459072,-72.57664
8:34,-,-,42.37832,-72.53557,-,-,42.376747,-72.51994,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387764,-72.52368,42.297215,-72.53113,42.45228,-72.5637,-,-,42.398376,-72.52818,42.36932,-72.50153,-,-,42.391106,-72.52531,-,-,42.457603,-72.57078
8:35,-,-,42.378304,-72.53556,-,-,42.378567,-72.519966,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391075,-72.52522,42.288265,-72.537834,42.45226,-72.563705,-,-,42.393623,-72.526146,42.371056,-72.498825,-,-,42.393864,-72.52618,-,-,42.454628,-72.56658
8:36,-,-,42.378315,-72.53558,-,-,42.38167,-72.51933,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393856,-72.526115,42.283936,-72.54992,42.452915,-72.564705,-,-,42.3934,-72.525955,42.371136,-72.49845,-,-,42.396538,-72.52761,-,-,42.451527,-72.562836
8:37,-,-,42.378307,-72.53555,-,-,42.3862,-72.52244,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39543,-72.52621,42.278896,-72.55988,42.461956,-72.572945,-,-,42.39088,-72.52527,42.36476,-72.49047,-,-,42.40177,-72.528175,-,-,42.448288,-72.557396
8:38,-,-,42.378326,-72.53555,-,-,42.388844,-72.52459,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397255,-72.52062,42.272015,-72.565575,42.46645,-72.57957,-,-,42.38805,-72.52413,42.36153,-72.487564,-,-,42.4064,-72.53048,-,-,42.438847,-72.54827
8:39,-,-,42.378338,-72.53557,-,-,42.39245,-72.52558,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39696,-72.51542,42.26672,-72.57079,42.46237,-72.58111,-,-,42.387123,-72.522835,42.35684,-72.48532,-,-,42.405857,-72.53246,-,-,42.431778,-72.54402
8:40,-,-,42.378345,-72.53558,-,-,42.39403,-72.52633,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39478,-72.51178,42.25949,-72.57443,42.45757,-72.58153,-,-,42.386097,-72.5224,42.355747,-72.48523,-,-,42.405853,-72.53244,-,-,42.420864,-72.53707
8:41,-,-,42.378326,-72.53556,-,-,42.39957,-72.52801,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396416,-72.51159,42.257637,-72.571915,42.457714,-72.58144,-,-,42.381603,-72.519516,42.358253,-72.48478,-,-,42.405853,-72.53243,-,-,42.41021,-72.537796
8:42,-,-,42.378338,-72.53557,-,-,42.405415,-72.52974,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395725,-72.515236,42.257523,-72.57195,42.457756,-72.58143,-,-,42.377846,-72.51999,42.353764,-72.47546,-,-,42.405903,-72.53245,-,-,42.40932,-72.53626
8:43,-,-,42.378357,-72.53558,-,-,42.40971,-72.53088,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39464,-72.51575,42.254272,-72.57395,42.45776,-72.581406,-,-,42.37601,-72.519905,42.3547,-72.48016,-,-,42.405884,-72.53246,-,-,42.409943,-72.531204
8:44,-,-,-,-,-,-,42.409866,-72.530945,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39265,-72.51933,-,-,42.457775,-72.58141,-,-,42.37595,-72.51987,42.356876,-72.48253,-,-,42.405907,-72.53248,-,-,42.409184,-72.53075
8:45,-,-,-,-,-,-,42.409424,-72.53585,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3908,-72.51972,-,-,42.457756,-72.58139,-,-,42.375786,-72.51844,42.36202,-72.48797,-,-,42.40586,-72.53246,-,-,42.403664,-72.529526
8:46,-,-,-,-,-,-,42.415688,-72.53709,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389057,-72.51873,-,-,42.457973,-72.58259,-,-,42.375946,-72.51269,42.3649,-72.490616,-,-,42.40584,-72.53247,-,-,42.401165,-72.528076
8:47,-,-,42.37834,-72.53563,-,-,42.42681,-72.53988,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387875,-72.51698,-,-,42.459396,-72.57789,-,-,42.37572,-72.50745,42.371006,-72.498276,-,-,42.404934,-72.53187,-,-,42.39642,-72.52758
8:48,-,-,42.378326,-72.53551,-,-,42.437344,-72.547264,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382725,-72.51912,-,-,42.45738,-72.57037,-,-,42.375957,-72.50059,42.36939,-72.49915,-,-,42.404755,-72.52973,-,-,42.393436,-72.52606
8:49,-,-,42.378304,-72.535515,-,-,42.447407,-72.555725,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38463,-72.52142,42.25422,-72.574135,42.45469,-72.566696,-,-,42.373,-72.50118,42.369335,-72.50177,-,-,42.39791,-72.52809,-,-,42.393215,-72.5259
8:50,-,-,42.37831,-72.53552,-,-,42.451015,-72.561844,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387733,-72.52359,42.254173,-72.574135,42.451958,-72.56328,-,-,42.37175,-72.50142,42.372562,-72.50131,-,-,42.395565,-72.52722,-,-,42.390877,-72.52524
8:51,-,-,42.378315,-72.53552,-,-,42.45301,-72.56472,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38901,-72.52464,42.25391,-72.57449,42.45156,-72.562805,-,-,42.36928,-72.499725,42.376175,-72.50056,-,-,42.393547,-72.52612,-,-,42.387825,-72.52405
8:52,-,-,42.3783,-72.53554,42.32539,-72.5311,42.463108,-72.57355,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39239,-72.52555,42.2541,-72.57657,42.446342,-72.5546,-,-,42.371204,-72.49829,42.37629,-72.501335,-,-,42.390762,-72.52524,-,-,42.38402,-72.52124
8:53,-,-,42.37826,-72.53546,42.325386,-72.53111,42.46639,-72.57917,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394203,-72.52642,42.25491,-72.576996,42.436077,-72.546616,-,-,42.36455,-72.49035,42.37579,-72.507164,-,-,42.38781,-72.52388,-,-,-,-
8:54,-,-,42.378296,-72.5355,42.32531,-72.53118,42.459126,-72.58232,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39509,-72.52691,42.25768,-72.575905,42.43154,-72.543816,-,-,42.358097,-72.4852,42.375942,-72.5118,-,-,42.385838,-72.52242,-,-,-,-
8:55,-,-,42.378315,-72.535515,42.325275,-72.53122,42.45776,-72.58146,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39583,-72.531235,42.259945,-72.573814,42.42092,-72.53708,-,-,42.35592,-72.48582,42.375904,-72.512634,-,-,42.38046,-72.51938,-,-,-,-
8:56,-,-,42.37834,-72.535545,-,-,42.457733,-72.58147,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392677,-72.53402,42.26556,-72.57177,42.409447,-72.53788,-,-,42.356537,-72.48542,42.375885,-72.51671,-,-,42.37714,-72.51998,-,-,-,-
8:57,-,-,42.37829,-72.53553,-,-,42.457775,-72.58145,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.53587,42.271187,-72.565735,42.4097,-72.53343,-,-,42.356834,-72.48246,42.375652,-72.51935,-,-,42.37571,-72.51991,-,-,-,-
8:58,-,-,42.37814,-72.536446,-,-,42.457817,-72.58142,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39062,-72.53313,42.278393,-72.56086,42.4091,-72.53073,-,-,42.35341,-72.47662,42.37573,-72.51973,-,-,42.37593,-72.5134,-,-,-,-
8:59,-,-,42.378155,-72.53644,-,-,42.457787,-72.58144,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386436,-72.53134,42.283432,-72.55106,42.40354,-72.52936,-,-,42.35573,-72.48049,42.37596,-72.51984,-,-,42.375828,-72.50915,-,-,-,-
9:0,-,-,42.37812,-72.53642,-,-,42.45774,-72.58146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38345,-72.53206,42.287907,-72.538246,42.40107,-72.528015,-,-,42.357887,-72.48413,42.37814,-72.51993,-,-,42.37632,-72.50119,-,-,-,-
9:1,-,-,42.378128,-72.53644,-,-,42.457832,-72.58148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380905,-72.534004,42.29142,-72.53274,42.395927,-72.527336,-,-,42.362328,-72.48817,42.38208,-72.51986,-,-,42.37312,-72.50121,-,-,-,-
9:2,-,-,42.378143,-72.53642,-,-,42.457752,-72.581474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37983,-72.53413,42.299965,-72.529106,42.39476,-72.52689,-,-,42.363464,-72.48915,42.38393,-72.52105,-,-,42.369293,-72.500656,-,-,-,-
9:3,-,-,42.378174,-72.53643,-,-,42.459915,-72.58166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379803,-72.53414,42.308086,-72.53042,42.39341,-72.52601,-,-,42.36936,-72.49641,42.387363,-72.52317,-,-,42.371166,-72.4984,-,-,-,-
9:4,-,-,42.378155,-72.53643,-,-,42.45792,-72.57112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37979,-72.53416,42.316757,-72.53005,42.390907,-72.52528,-,-,42.370213,-72.4992,42.388165,-72.52414,-,-,42.364616,-72.49033,-,-,-,-
9:5,-,-,42.37818,-72.536644,-,-,42.454643,-72.56672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379795,-72.53412,42.320244,-72.53116,42.38899,-72.52468,-,-,42.36941,-72.50178,42.391106,-72.525185,-,-,42.35799,-72.485374,-,-,-,-
9:6,-,-,42.37816,-72.5366,-,-,42.451534,-72.56281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37981,-72.53413,42.321747,-72.53364,42.387764,-72.52393,-,-,42.37214,-72.50145,42.393883,-72.52618,-,-,42.356068,-72.48495,-,-,-,-
9:7,-,-,42.378128,-72.53648,-,-,42.446342,-72.55468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383026,-72.46409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3798,-72.53414,42.322136,-72.529945,42.38622,-72.52246,-,-,42.376312,-72.50061,42.394844,-72.52684,-,-,42.357716,-72.48386,-,-,-,-
