2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
8:3,-,-,-,-,-,-,-,-,-,-,42.432064,-72.544174,42.27744,-72.400795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384922,-72.5291,-,-,42.45903,-72.57625,42.393894,-72.526146,-,-,42.37087,-72.49907,-,-,-,-,42.390083,-72.52507,42.270775,-72.5658,0.0,-0.0
8:4,-,-,-,-,-,-,-,-,-,-,42.440315,-72.549416,42.277435,-72.40074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38159,-72.531876,-,-,42.457317,-72.57042,42.3957,-72.527214,-,-,42.369286,-72.50052,-,-,-,-,42.38777,-72.52372,42.27895,-72.55982,0.0,-0.0
8:5,-,-,-,-,-,-,-,-,-,-,42.448734,-72.55812,42.277485,-72.40083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377987,-72.53422,-,-,42.454666,-72.56691,42.40281,-72.528786,-,-,42.36971,-72.50203,-,-,-,-,42.3829,-72.5206,42.284325,-72.54885,0.0,-0.0
8:6,-,-,-,-,-,-,-,-,-,-,42.452328,-72.56375,42.277546,-72.40078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38204,-72.5338,-,-,42.451515,-72.5628,42.405033,-72.53075,-,-,42.37278,-72.50126,-,-,-,-,42.3789,-72.51992,42.288975,-72.53618,0.0,-0.0
8:7,-,-,-,-,-,-,-,-,-,-,42.452286,-72.56366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38426,-72.53221,-,-,42.44696,-72.555244,42.40526,-72.53235,-,-,42.376442,-72.50061,-,-,-,-,42.377254,-72.51993,42.29829,-72.53039,0.0,-0.0
8:8,-,-,-,-,-,-,-,-,-,-,42.45233,-72.5637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385143,-72.53174,-,-,42.43773,-72.547455,42.405922,-72.53249,0.0,-1.8111362E22,42.375736,-72.50504,-,-,-,-,42.375343,-72.51985,42.30616,-72.52979,0.0,-0.0
8:9,-,-,-,-,-,-,-,-,-,-,42.452343,-72.56371,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390373,-72.53287,-,-,42.42838,-72.54099,42.40639,-72.53066,0.0,-1.8111362E22,42.375847,-72.51054,-,-,-,-,42.37174,-72.519745,42.314144,-72.53088,0.0,-0.0
8:10,-,-,-,-,-,-,-,-,-,-,42.452347,-72.5637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39245,-72.53636,-,-,42.41799,-72.53681,42.410587,-72.53119,-,-,42.375904,-72.51288,-,-,-,-,42.362305,-72.52076,42.31938,-72.528046,0.0,-0.0
8:11,-,-,-,-,-,-,-,-,-,-,42.452377,-72.563736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39238,-72.53618,-,-,42.408936,-72.53768,42.41775,-72.53433,0.0,-1.8111362E22,42.37576,-72.51953,-,-,-,-,42.356216,-72.520996,42.32173,-72.53422,0.0,-0.0
8:12,-,-,-,-,-,-,-,-,-,-,42.452335,-72.56375,42.277542,-72.400856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392365,-72.536224,-,-,42.40993,-72.53113,42.421726,-72.537186,0.0,-1.8111362E22,42.376312,-72.51989,-,-,-,-,42.351616,-72.52527,42.32258,-72.52898,0.0,-0.0
8:13,-,-,-,-,-,-,-,-,-,-,42.45944,-72.57112,42.277554,-72.400696,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392365,-72.53601,-,-,42.409103,-72.530624,42.415825,-72.53712,0.0,-0.0,42.377495,-72.51994,-,-,-,-,42.349686,-72.52812,42.325325,-72.531006,0.0,-0.0
8:14,-,-,-,-,-,-,-,-,-,-,42.466133,-72.577736,42.27746,-72.40074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53629,-,-,42.403694,-72.52941,42.40941,-72.53573,0.0,-0.0,42.381382,-72.51929,-,-,-,-,-,-,42.325127,-72.52779,0.0,-0.0
8:15,-,-,-,-,-,-,-,-,-,-,42.465145,-72.580185,42.27706,-72.401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392445,-72.53636,-,-,42.403,-72.5293,42.409943,-72.531105,-,-,42.384132,-72.52119,-,-,-,-,-,-,42.323563,-72.52474,0.0,-0.0
8:16,-,-,-,-,-,-,-,-,-,-,42.45767,-72.58275,42.281418,-72.40433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39239,-72.53612,-,-,42.40057,-72.527916,42.406395,-72.53121,-,-,42.3877,-72.52359,-,-,-,-,-,-,42.33319,-72.523476,0.0,-0.0
8:17,-,-,-,-,-,-,-,-,-,-,42.457848,-72.58144,42.287247,-72.406746,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.392384,-72.53589,-,-,42.398182,-72.52808,42.40582,-72.532486,0.0,-0.0,42.38982,-72.525,-,-,-,-,-,-,42.338783,-72.52084,0.0,-0.0
8:18,-,-,-,-,-,-,-,-,-,-,42.460045,-72.58181,42.290497,-72.40812,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,-,-,-,-,42.39238,-72.53599,-,-,42.39542,-72.527054,42.40506,-72.53063,0.0,-0.0,42.39234,-72.525536,-,-,-,-,-,-,42.34086,-72.51993,0.0,-0.0
8:19,-,-,-,-,-,-,-,-,-,-,42.459232,-72.57737,42.29256,-72.410255,-,-,42.2541,-72.574135,-,-,-,-,-,-,-,-,-,-,42.392357,-72.535866,0.0,-0.0,42.394035,-72.526276,42.40317,-72.52913,0.0,-0.0,42.394043,-72.52614,-,-,-,-,-,-,42.3486,-72.51998,0.0,-0.0
8:20,-,-,-,-,-,-,-,-,-,-,42.45729,-72.57045,42.298946,-72.41627,-,-,42.254158,-72.57417,-,-,-,-,-,-,-,-,-,-,42.392384,-72.53524,0.0,-0.0,42.391933,-72.52536,42.39837,-72.52809,0.0,-0.0,42.394848,-72.52695,-,-,-,-,-,-,42.356964,-72.52096,0.0,-0.0
8:21,-,-,-,-,-,-,-,-,-,-,42.45463,-72.56694,42.30702,-72.42101,-,-,42.254356,-72.5743,-,-,-,-,-,-,-,-,-,-,42.395485,-72.532295,0.0,-0.0,42.388737,-72.52449,42.395336,-72.52701,0.0,-0.0,42.397335,-72.527916,-,-,-,-,-,-,42.365704,-72.520454,0.0,-0.0
8:22,-,-,-,-,-,-,-,-,-,-,42.451836,-72.56313,42.31691,-72.42606,-,-,42.253582,-72.574715,-,-,-,-,-,-,-,-,-,-,42.395115,-72.52698,0.0,-0.0,42.386482,-72.5224,42.39346,-72.52605,0.0,-0.0,42.403625,-72.529335,-,-,-,-,-,-,42.37221,-72.51972,0.0,-0.0
8:23,-,-,-,-,-,-,-,-,-,-,42.45153,-72.56278,42.325783,-72.43281,-,-,42.254253,-72.57718,-,-,-,-,-,-,-,-,-,-,42.393375,-72.52601,0.0,-0.0,42.38283,-72.5204,42.391613,-72.525345,0.0,-0.0,42.40627,-72.53174,-,-,-,-,-,-,42.37321,-72.51886,0.0,-0.0
8:24,-,-,-,-,-,-,-,-,-,-,42.446644,-72.55492,42.32866,-72.44583,-,-,42.258183,-72.57571,-,-,-,-,-,-,-,-,-,-,42.39086,-72.52529,42.39377,-72.53256,42.3781,-72.519966,42.38858,-72.52441,0.0,-0.0,42.405865,-72.53253,-,-,-,-,-,-,42.37512,-72.519806,0.0,-0.0
8:25,-,-,-,-,-,-,-,-,-,-,42.436787,-72.546936,42.330254,-72.45067,-,-,42.26393,-72.572105,-,-,-,-,-,-,-,-,-,-,42.38783,-72.52394,42.393723,-72.53264,42.37689,-72.51992,42.386147,-72.52247,0.0,-0.0,42.40583,-72.532455,-,-,-,-,42.3505,-72.53031,42.37755,-72.519844,0.0,-0.0
8:26,-,-,-,-,-,-,-,-,-,-,42.42759,-72.54046,42.337914,-72.45726,-,-,42.269005,-72.56616,-,-,-,-,-,-,-,-,-,-,42.383163,-72.52062,42.393696,-72.5326,42.374466,-72.51984,42.38279,-72.520424,0.0,-0.0,42.40588,-72.5325,-,-,-,-,42.351532,-72.53033,42.380375,-72.51936,0.0,-0.0
8:27,-,-,-,-,42.4569,-72.579895,-,-,-,-,42.416603,-72.53701,42.341076,-72.45881,-,-,42.277653,-72.5625,-,-,-,-,-,-,-,-,-,-,42.38162,-72.5193,42.393692,-72.53261,42.373547,-72.51988,42.381596,-72.519424,0.0,-0.0,42.405827,-72.53251,-,-,-,-,42.351585,-72.52642,42.383045,-72.52047,0.0,-0.0
8:28,0.0,-0.0,-,-,42.457436,-72.581215,-,-,-,-,42.40896,-72.53759,42.34431,-72.46445,-,-,42.283146,-72.55188,-,-,-,-,-,-,-,-,-,-,42.38458,-72.518,42.393673,-72.53265,42.36785,-72.52013,42.377884,-72.52003,0.0,-0.0,42.40583,-72.532455,-,-,-,-,42.355713,-72.521095,42.385914,-72.52234,0.0,-0.0
8:29,0.0,-1.8111362E22,-,-,42.45765,-72.58134,-,-,-,-,42.40963,-72.53333,42.3462,-72.467766,-,-,42.287388,-72.53919,-,-,-,-,-,-,-,-,-,-,42.389,-72.51758,42.39365,-72.532616,42.355755,-72.520935,42.375973,-72.51989,0.0,-0.0,42.405758,-72.5324,-,-,-,-,42.35934,-72.52084,42.38689,-72.525665,0.0,-0.0
8:30,0.0,-0.0,-,-,-,-,-,-,-,-,42.40994,-72.531166,42.35011,-72.46939,-,-,42.29102,-72.53298,-,-,-,-,-,-,-,-,-,-,42.388985,-72.517914,42.39366,-72.53259,42.352688,-72.5232,42.37563,-72.51916,0.0,-0.0,42.405777,-72.532265,-,-,-,-,42.365685,-72.52047,42.38698,-72.52651,0.0,-0.0
8:31,42.39271,-72.53389,-,-,-,-,-,-,-,-,42.40765,-72.53015,42.351337,-72.471016,-,-,42.301003,-72.52829,-,-,-,-,-,-,-,-,-,-,42.388996,-72.517845,42.39365,-72.5326,42.350494,-72.527405,42.37596,-72.51348,0.0,-0.0,42.4058,-72.532394,-,-,-,-,42.372913,-72.51979,42.38536,-72.52578,0.0,-0.0
8:32,42.39232,-72.53377,-,-,-,-,-,-,-,-,42.403126,-72.52912,42.356762,-72.48227,-,-,42.30818,-72.53033,-,-,-,-,-,-,-,-,-,-,42.390667,-72.51958,42.39366,-72.532585,42.348877,-72.52888,42.37572,-72.50625,0.0,-0.0,42.40502,-72.530785,-,-,-,-,42.3743,-72.51981,42.382954,-72.5206,0.0,-0.0
8:33,42.386482,-72.531334,-,-,-,-,-,-,-,-,42.398678,-72.52804,42.360275,-72.48646,-,-,42.317253,-72.529816,-,-,-,-,-,-,-,-,-,-,42.392635,-72.51644,42.393627,-72.532555,-,-,42.376373,-72.50076,0.0,-0.0,42.405087,-72.529724,-,-,-,-,42.375725,-72.51985,42.381588,-72.519394,0.0,-0.0
8:34,42.38424,-72.53907,-,-,-,-,-,-,-,-,42.395737,-72.527176,42.36343,-72.48863,-,-,42.319912,-72.52954,-,-,-,-,-,-,-,-,-,-,42.39526,-72.51362,42.39317,-72.5326,-,-,42.376247,-72.50054,0.0,-0.0,42.40306,-72.528984,-,-,-,-,42.37749,-72.51986,42.37786,-72.51999,0.0,-0.0
8:35,42.38573,-72.54061,-,-,-,-,-,-,-,-,42.394997,-72.52687,42.365147,-72.48448,-,-,42.32118,-72.533714,-,-,-,-,-,-,-,-,-,-,42.395973,-72.511055,42.392456,-72.536446,-,-,42.370922,-72.50175,0.0,-0.0,42.396923,-72.5277,-,-,-,-,42.380413,-72.51937,42.37498,-72.51984,0.0,-0.0
8:36,42.39726,-72.539345,-,-,-,-,-,-,-,-,42.393215,-72.52587,42.36623,-72.48166,-,-,42.32213,-72.52994,-,-,-,-,-,-,-,-,-,-,42.39604,-72.510994,42.392403,-72.53547,-,-,42.36927,-72.49968,0.0,-0.0,42.395336,-72.52705,-,-,-,-,42.383118,-72.52062,42.37238,-72.518814,0.0,-0.0
8:37,42.408504,-72.537895,-,-,-,-,-,-,-,-,42.39088,-72.52523,42.370304,-72.47998,-,-,42.325085,-72.528694,-,-,-,-,-,-,-,-,-,-,42.395706,-72.513176,42.392643,-72.53394,42.348904,-72.5289,42.371197,-72.49853,0.0,-0.0,42.39341,-72.52601,-,-,-,-,42.3871,-72.52283,42.373123,-72.51884,0.0,-0.0
8:38,42.40976,-72.533,-,-,-,-,-,-,-,-,42.38778,-72.523796,42.375893,-72.48111,-,-,42.325283,-72.53107,-,-,-,-,-,-,-,-,-,-,42.39571,-72.51534,42.393875,-72.53424,42.3489,-72.52892,42.36738,-72.4939,0.0,-0.0,42.39166,-72.52535,-,-,-,-,42.38857,-72.524445,42.37312,-72.51882,0.0,-0.0
8:39,42.409985,-72.53083,-,-,-,-,-,-,-,-,42.386154,-72.52251,42.376606,-72.48253,-,-,42.325302,-72.53109,-,-,-,-,-,-,-,-,-,-,42.39859,-72.5157,42.395844,-72.53087,42.34889,-72.52893,42.361423,-72.48754,0.0,-0.0,42.39073,-72.525215,-,-,-,-,42.392006,-72.52541,42.373085,-72.518875,0.0,-0.0
8:40,42.40628,-72.53167,-,-,-,-,-,-,-,-,42.38358,-72.52071,42.376568,-72.48924,-,-,42.32529,-72.53101,-,-,-,-,-,-,-,-,-,-,42.397728,-72.520164,42.395164,-72.527084,42.348644,-72.5306,42.356667,-72.48532,0.0,-0.0,42.38781,-72.523926,-,-,-,-,42.394146,-72.52639,42.373127,-72.51885,0.0,-0.0
8:41,42.40564,-72.53256,-,-,-,-,-,-,-,-,42.3806,-72.51936,42.37676,-72.49984,-,-,42.32528,-72.53109,-,-,-,-,-,-,-,-,-,-,42.397236,-72.521935,42.39332,-72.52597,42.35059,-72.530304,42.356308,-72.485374,0.0,-0.0,42.386086,-72.52245,-,-,-,-,42.395977,-72.527336,42.373203,-72.518875,0.0,-0.0
8:42,42.40491,-72.53133,-,-,-,-,-,-,-,-,42.378395,-72.51993,42.376106,-72.50131,-,-,42.32515,-72.528656,-,-,-,-,-,-,-,-,-,-,42.397152,-72.52203,42.39164,-72.52543,42.351524,-72.52644,42.35729,-72.48325,0.0,-0.0,42.38286,-72.52058,-,-,-,-,42.404015,-72.52963,42.373314,-72.51954,0.0,-0.0
8:43,42.404285,-72.52965,-,-,-,-,-,-,-,-,42.37766,-72.51998,42.375805,-72.50716,-,-,42.32329,-72.52484,-,-,-,-,-,-,-,-,-,-,42.395767,-72.52553,42.38924,-72.524765,42.352,-72.523834,42.353447,-72.4758,0.0,-0.0,42.379482,-72.51966,-,-,-,-,42.409485,-72.53082,42.36896,-72.520004,0.0,-0.0
8:44,42.40239,-72.52848,-,-,-,-,-,-,-,-,42.3746,-72.51986,42.375965,-72.509094,-,-,42.326912,-72.524345,-,-,-,-,-,-,-,-,-,-,42.395264,-72.5269,42.386692,-72.52248,42.35561,-72.521255,42.35503,-72.48033,0.0,-0.0,42.37784,-72.51995,-,-,-,-,42.409313,-72.536606,42.361515,-72.52082,0.0,-0.0
8:45,42.395645,-72.52723,-,-,-,-,-,-,-,-,42.37276,-72.51983,42.375957,-72.51242,-,-,42.333336,-72.52347,-,-,-,-,-,-,-,-,-,-,42.394615,-72.526665,42.38267,-72.5204,42.360016,-72.520775,42.356888,-72.48249,0.0,-0.0,42.375748,-72.519844,-,-,-,-,42.417927,-72.536804,42.355453,-72.52087,0.0,-0.0
8:46,42.393585,-72.5261,-,-,-,-,-,-,-,-,42.365322,-72.520515,42.375996,-72.51333,-,-,42.340233,-72.52008,-,-,-,-,-,-,-,-,-,-,42.39337,-72.52595,42.38387,-72.518364,42.368416,-72.52,42.361214,-72.48735,0.0,-0.0,42.375854,-72.51693,-,-,-,-,42.429996,-72.54241,42.34735,-72.52026,0.0,-0.0
8:47,42.393337,-72.52589,-,-,-,-,-,-,-,-,42.35686,-72.52101,42.375843,-72.51688,-,-,42.345306,-72.520424,-,-,-,-,-,-,-,-,-,-,42.390766,-72.525345,42.389053,-72.517624,42.371994,-72.51972,42.36264,-72.48841,0.0,-0.0,42.37594,-72.513435,-,-,-,-,42.440052,-72.54921,42.338955,-72.520744,0.0,-0.0
8:48,42.390938,-72.52521,-,-,-,-,-,-,-,-,42.35198,-72.52396,42.375694,-72.51949,-,-,42.3485,-72.51999,-,-,-,-,-,-,-,-,-,-,42.388496,-72.52438,42.389267,-72.51888,42.37282,-72.519905,42.367813,-72.49439,0.0,-0.0,42.375866,-72.51184,-,-,-,-,42.44848,-72.55766,42.329216,-72.52412,0.0,-0.0
8:49,42.38787,-72.52391,-,-,-,-,-,-,-,-,42.349983,-72.52753,42.377285,-72.51988,-,-,42.35503,-72.5207,-,-,-,-,-,-,-,-,-,-,42.387543,-72.52344,42.39196,-72.52016,42.374786,-72.519806,42.370216,-72.499115,0.0,-0.0,42.375774,-72.50892,-,-,-,-,42.452328,-72.56365,42.324543,-72.52701,0.0,-0.0
8:50,42.385983,-72.52264,-,-,-,-,-,-,-,-,42.34886,-72.52893,42.377388,-72.51985,-,-,42.356926,-72.52092,-,-,-,-,-,-,-,-,-,-,42.38577,-72.52519,42.393345,-72.516014,42.375065,-72.51987,42.369358,-72.50183,0.0,-0.0,42.376343,-72.5007,-,-,-,-,-,-,42.325245,-72.5311,0.0,-0.0
8:51,42.38495,-72.52814,-,-,-,-,-,-,-,-,42.3489,-72.52893,42.37975,-72.51952,-,-,42.366337,-72.52032,-,-,-,-,-,-,-,-,-,-,42.387035,-72.5264,42.394836,-72.512,42.37717,-72.519844,42.37286,-72.50121,0.0,-0.0,42.373478,-72.501114,-,-,-,-,-,-,42.325256,-72.53114,0.0,-0.0
8:52,42.384872,-72.52851,-,-,-,-,-,-,-,-,42.34886,-72.52894,42.37982,-72.51951,-,-,42.372166,-72.51931,-,-,-,-,-,-,-,-,-,-,42.385063,-72.527794,42.39589,-72.5111,42.37747,-72.51987,42.376152,-72.50051,0.0,-0.0,42.373005,-72.50127,-,-,42.25457,-72.577095,-,-,-,-,0.0,-0.0
8:53,42.38559,-72.53096,-,-,-,-,-,-,-,-,42.34889,-72.5289,42.381783,-72.51943,-,-,42.3733,-72.519165,-,-,-,-,-,-,-,-,-,-,42.384937,-72.528404,42.39658,-72.51196,42.380512,-72.51936,42.376343,-72.50046,0.0,-0.0,42.36931,-72.50176,-,-,42.255688,-72.57667,-,-,-,-,0.0,-0.0
8:54,42.39097,-72.53309,-,-,-,-,-,-,-,-,42.34839,-72.52929,42.386204,-72.5224,-,-,42.37415,-72.519745,-,-,-,-,-,-,-,-,-,-,42.384964,-72.52992,42.39576,-72.51535,42.38539,-72.52184,42.375965,-72.50291,0.0,-0.0,42.371174,-72.49855,-,-,42.257656,-72.575905,-,-,-,-,0.0,-0.0
8:55,42.393692,-72.533035,-,-,-,-,-,-,-,-,42.34919,-72.53039,42.38764,-72.52339,-,-,42.374676,-72.51977,-,-,-,-,-,-,-,-,-,-,42.385067,-72.53059,42.39746,-72.51902,42.387585,-72.52327,42.37577,-72.50817,0.0,-0.0,42.36812,-72.49478,-,-,42.25925,-72.57466,-,-,-,-,0.0,-0.0
8:56,-,-,-,-,-,-,-,-,-,-,42.35101,-72.53031,42.388214,-72.52416,-,-,42.374702,-72.51975,-,-,-,-,-,-,-,-,-,-,42.384987,-72.5322,42.39708,-72.521935,42.388054,-72.52403,42.3759,-72.512184,0.0,-0.0,42.36309,-72.48886,-,-,-,-,-,-,42.325302,-72.53113,0.0,-0.0
8:57,-,-,-,-,-,-,-,-,-,-,42.351646,-72.526375,42.39069,-72.525085,-,-,42.377495,-72.51976,-,-,-,-,-,-,-,-,-,-,42.380783,-72.53191,42.39704,-72.52252,42.390247,-72.525085,42.375824,-72.51657,0.0,-0.0,42.359093,-72.48544,-,-,-,-,-,-,42.325302,-72.53113,0.0,-0.0
8:58,-,-,-,-,-,-,-,-,-,-,42.352467,-72.523285,42.391285,-72.52525,-,-,42.379837,-72.51946,-,-,-,-,-,-,-,-,-,-,42.378567,-72.534134,42.395668,-72.52554,42.39099,-72.52525,42.37563,-72.519684,0.0,-0.0,42.355774,-72.48573,-,-,-,-,-,-,42.32531,-72.53117,0.0,-0.0
8:59,-,-,-,-,-,-,-,-,-,-,42.356243,-72.52096,42.393513,-72.52605,-,-,42.381657,-72.51942,-,-,-,-,-,-,-,-,-,-,42.380093,-72.533936,42.39335,-72.52605,42.39332,-72.525894,42.375675,-72.5199,0.0,-0.0,42.358006,-72.485435,-,-,-,-,-,-,42.32527,-72.531105,0.0,-0.0
9:0,-,-,-,-,-,-,-,-,-,-,42.363956,-72.52073,42.394657,-72.52653,-,-,42.385777,-72.52206,-,-,-,-,-,-,-,-,-,-,42.380177,-72.534,42.392845,-72.52572,42.39382,-72.52608,42.377243,-72.51988,0.0,-0.0,42.35646,-72.481834,-,-,-,-,42.4664,-72.579315,42.325294,-72.531105,0.0,-0.0
9:1,-,-,-,-,-,-,-,-,-,-,42.372368,-72.51967,42.395542,-72.52973,-,-,42.385708,-72.5251,-,-,-,-,-,-,-,-,-,-,42.38013,-72.53397,42.390797,-72.525185,42.393845,-72.52602,42.37747,-72.51987,0.0,-0.0,42.353455,-72.4752,-,-,-,-,42.463154,-72.5809,42.325115,-72.52994,0.0,-0.0
9:2,-,-,-,-,-,-,-,-,-,-,42.37486,-72.51972,42.39354,-72.534225,-,-,42.387222,-72.52633,-,-,-,-,-,-,-,-,-,-,42.38022,-72.533966,42.38814,-72.52413,42.394028,-72.52623,42.381844,-72.5196,0.0,-0.0,42.354702,-72.48019,-,-,-,-,42.45768,-72.58145,42.322124,-72.52997,0.0,-0.0
9:3,-,-,-,-,-,-,-,-,-,-,42.375393,-72.51985,42.3938,-72.533195,-,-,42.385468,-72.52468,-,-,-,-,-,-,-,-,-,-,42.380062,-72.533966,42.386635,-72.52246,42.39499,-72.52682,42.38595,-72.522354,0.0,-0.0,42.35848,-72.484886,-,-,-,-,42.457977,-72.5826,42.320377,-72.53438,0.0,-0.0
9:4,-,-,-,-,-,-,-,-,-,-,42.37711,-72.51989,42.39349,-72.532974,-,-,42.383022,-72.52064,-,-,-,-,-,-,-,-,-,-,42.38019,-72.53394,42.386967,-72.525734,42.398964,-72.52803,42.387764,-72.523605,0.0,-0.0,42.362324,-72.4882,-,-,-,-,42.459377,-72.57838,42.31912,-72.528046,0.0,-0.0
9:5,-,-,-,-,-,-,-,-,-,-,42.37934,-72.51973,-,-,-,-,42.379345,-72.51975,-,-,-,-,-,-,-,-,42.32553,-72.53077,42.38012,-72.53398,42.38562,-72.52585,42.407433,-72.530136,42.390076,-72.525055,0.0,-0.0,42.365543,-72.491486,-,-,-,-,42.45795,-72.57114,42.310547,-72.52985,0.0,-0.0
9:6,-,-,-,-,0.0,-0.0,-,-,-,-,42.381443,-72.51923,-,-,-,-,42.37709,-72.51998,-,-,-,-,-,-,-,-,42.325523,-72.53078,42.380264,-72.533936,42.384808,-72.528725,42.409332,-72.530716,42.39197,-72.52546,0.0,-0.0,42.37106,-72.4983,-,-,-,-,42.45325,-72.565125,42.302795,-72.52763,0.0,-0.0
9:7,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,42.38331,-72.52067,-,-,-,-,42.374897,-72.51987,-,-,-,-,-,-,-,-,42.325283,-72.53127,42.380386,-72.53397,42.382843,-72.531876,42.40958,-72.53439,42.39394,-72.526276,0.0,-0.0,42.369312,-72.49918,-,-,-,-,42.4515,-72.56274,42.291615,-72.53259,0.0,-0.0
9:8,-,-,-,-,-,-,-,-,-,-,42.387012,-72.52267,-,-,-,-,42.3735,-72.519905,-,-,-,-,-,-,-,-,42.325294,-72.531265,42.382305,-72.532104,42.377556,-72.53345,42.4149,-72.53718,42.3962,-72.52746,0.0,-0.0,42.36941,-72.50194,-,-,-,-,42.445312,-72.55394,42.285564,-72.544716,0.0,-0.0
9:9,-,-,-,-,-,-,-,-,-,-,42.38921,-72.52475,-,-,-,-,42.372974,-72.51881,-,-,-,-,-,-,-,-,42.32528,-72.531204,42.385113,-72.531425,42.380886,-72.53389,42.425472,-72.53896,42.403595,-72.52937,0.0,-0.0,42.372707,-72.50127,-,-,-,-,42.4358,-72.5465,-,-,0.0,-0.0
9:10,-,-,-,-,-,-,-,-,-,-,42.391357,-72.52529,-,-,-,-,42.373,-72.518814,-,-,-,-,-,-,-,-,42.325237,-72.53121,42.386536,-72.531166,42.383236,-72.531906,42.436264,-72.546715,42.4064,-72.531136,0.0,-0.0,42.37631,-72.50129,-,-,-,-,42.426926,-72.54004,42.273228,-72.565346,0.0,-0.0
9:11,-,-,-,-,-,-,-,-,-,-,42.393955,-72.52616,-,-,-,-,42.37302,-72.51877,-,-,-,-,-,-,-,-,42.32519,-72.53122,42.39252,-72.53375,42.385223,-72.53088,42.447247,-72.55544,42.405804,-72.53245,0.0,-0.0,42.3757,-72.5052,-,-,-,-,42.419445,-72.53685,42.266644,-72.57129,0.0,-0.0
9:12,-,-,-,-,-,-,-,-,-,-,42.395206,-72.52695,-,-,-,-,42.371994,-72.51982,-,-,-,-,-,-,-,-,42.325283,-72.531235,42.392475,-72.5347,42.390846,-72.533066,42.452286,-72.5637,42.40579,-72.532455,-,-,42.375847,-72.5107,-,-,-,-,42.40916,-72.53789,42.2593,-72.57466,0.0,-0.0
9:13,-,-,-,-,-,-,-,-,-,-,42.40133,-72.528046,-,-,-,-,42.36308,-72.52082,-,-,-,-,-,-,-,-,42.325108,-72.529015,42.394955,-72.534195,42.392662,-72.5368,42.458267,-72.57003,42.40579,-72.53248,0.0,-0.0,42.375908,-72.51449,-,-,-,-,42.40981,-72.53089,42.259266,-72.57466,0.0,-0.0
9:14,-,-,-,-,-,-,-,-,-,-,42.40875,-72.53047,-,-,-,-,42.355873,-72.52096,-,-,-,-,-,-,-,-,42.32217,-72.52989,42.39493,-72.527306,42.39234,-72.53591,42.46628,-72.57845,42.40577,-72.53259,0.0,-0.0,42.375755,-72.51881,-,-,-,-,42.40555,-72.529724,42.256718,-72.572174,0.0,-0.0
9:15,-,-,-,-,-,-,-,-,-,-,42.40992,-72.53164,-,-,-,-,42.34787,-72.52021,-,-,-,-,-,-,-,-,42.321293,-72.534294,42.39332,-72.52593,42.39234,-72.535904,42.46133,-72.5815,42.405754,-72.53252,0.0,-0.0,42.375748,-72.519615,-,-,-,-,42.402115,-72.528404,42.25421,-72.57419,0.0,-0.0
9:16,-,-,-,-,-,-,-,-,-,-,42.410122,-72.53776,-,-,-,-,42.339596,-72.520355,-,-,-,-,-,-,-,-,42.3207,-72.53434,42.38966,-72.524895,42.392372,-72.535965,42.457695,-72.58152,42.40495,-72.530785,-,-,42.377483,-72.519844,-,-,-,-,42.395264,-72.527145,42.254242,-72.57419,0.0,-0.0
9:17,-,-,-,-,-,-,-,-,-,-,42.42084,-72.537025,-,-,-,-,42.33284,-72.523636,-,-,-,-,-,-,-,-,42.31961,-72.542755,42.38648,-72.52239,42.392338,-72.53593,42.4594,-72.58218,42.40336,-72.52918,-,-,42.37983,-72.51951,-,-,-,-,42.39364,-72.52612,42.25427,-72.57415,0.0,-0.0
