2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
7:44,-,-,42.319515,-72.62981,-,-,42.38321,-72.5207,-,-,-,-,42.353798,-72.47966,-,-,-,-,-,-,42.37848,-72.519905,42.387764,-72.52385,-,-,-,-,42.369057,-72.53337,42.394356,-72.51578,42.39459,-72.52668,-,-,-,-,-,-,42.39573,-72.527275,0.0,-0.0,42.368355,-72.52004,42.31059,-72.52984,42.34891,-72.52889,42.40931,-72.53619,42.266693,-72.57106,42.35649,-72.52106
7:45,-,-,42.321648,-72.627014,-,-,42.38764,-72.5235,-,-,-,-,42.357857,-72.48404,-,-,-,-,-,-,42.38077,-72.51933,42.385674,-72.52505,-,-,-,-,42.373775,-72.53281,42.392372,-72.52022,42.391964,-72.52558,-,-,-,-,-,-,42.403736,-72.52942,0.0,-0.0,42.372917,-72.51976,42.318886,-72.52841,42.348927,-72.528885,42.409622,-72.533394,42.259594,-72.57429,42.354237,-72.520676
7:46,-,-,42.325867,-72.62521,-,-,42.393047,-72.525665,-,-,-,-,42.36231,-72.48811,-,-,-,-,-,-,42.382263,-72.51998,42.38598,-72.526024,-,-,-,-,42.374924,-72.52626,42.38931,-72.51882,42.388565,-72.524475,-,-,-,-,-,-,42.40857,-72.53045,0.0,-0.0,42.375675,-72.51983,42.32031,-72.53417,-,-,42.40994,-72.53108,42.25783,-72.57202,42.34717,-72.52032
7:47,-,-,42.3298,-72.62372,-,-,42.395042,-72.5269,-,-,-,-,42.36883,-72.49569,-,-,-,-,-,-,42.38724,-72.52297,42.38513,-72.53077,-,-,-,-,42.375797,-72.52015,42.388756,-72.51715,42.386734,-72.52251,-,-,-,-,-,-,42.409676,-72.53365,0.0,-0.0,42.377434,-72.51983,42.321278,-72.53427,-,-,42.408436,-72.530464,42.255447,-72.57263,42.34029,-72.5202
7:48,-,-,42.33219,-72.62185,-,-,42.4016,-72.52816,-,-,-,-,42.370224,-72.499146,-,-,-,-,-,-,42.38772,-72.523575,42.38463,-72.532646,-,-,-,-,42.37739,-72.519806,42.384262,-72.51807,42.38468,-72.52149,-,-,-,-,-,-,42.41066,-72.53773,0.0,-0.0,42.37993,-72.51944,42.321957,-72.530396,-,-,42.40318,-72.52911,-,-,42.336994,-72.52209
7:49,-,-,42.33358,-72.62074,-,-,42.40648,-72.5309,-,-,-,-,42.36932,-72.501045,-,-,-,-,-,-,42.39115,-72.52518,42.377533,-72.53272,-,-,-,-,42.381104,-72.51926,42.382233,-72.52009,42.381767,-72.5195,-,-,-,-,-,-,42.421135,-72.53709,0.0,-0.0,42.38173,-72.51952,42.323452,-72.5284,-,-,42.400955,-72.52793,-,-,42.32876,-72.524185
7:50,-,-,42.3378,-72.61615,-,-,42.405758,-72.532486,-,-,-,-,42.37166,-72.501495,-,-,-,-,-,-,42.3938,-72.52613,42.38038,-72.53398,-,-,-,-,42.387505,-72.51706,42.386124,-72.52246,42.3779,-72.52,-,-,-,-,-,-,42.433086,-72.545006,0.0,-0.0,42.386116,-72.522484,42.325153,-72.53046,-,-,42.397095,-72.52786,-,-,42.324833,-72.527214
7:51,-,-,42.338066,-72.60785,-,-,42.404892,-72.53176,-,-,-,-,42.37277,-72.501236,-,-,-,-,-,-,42.39489,-72.52677,42.382336,-72.53198,-,-,-,-,42.388966,-72.51774,42.390045,-72.52497,42.37615,-72.51987,-,-,-,-,-,-,42.439445,-72.54874,0.0,-0.0,42.387707,-72.52341,42.32506,-72.53037,-,-,42.39535,-72.52709,-,-,42.325283,-72.53101
7:52,-,-,42.3359,-72.59663,-,-,42.404823,-72.52967,-,-,-,-,42.37641,-72.50048,-,-,-,-,-,-,42.399647,-72.528,42.385006,-72.53196,-,-,-,-,42.390324,-72.5192,42.39353,-72.52599,42.37412,-72.51984,-,-,-,-,-,-,42.447697,-72.55624,0.0,-0.0,42.39102,-72.52527,42.32386,-72.5267,-,-,42.393505,-72.52607,-,-,42.324024,-72.52853
7:53,-,-,42.334194,-72.58483,-,-,42.401955,-72.52832,-,-,-,-,42.376297,-72.50137,-,-,-,-,-,-,42.40529,-72.52975,42.38502,-72.53186,-,-,-,-,42.392498,-72.52006,42.395275,-72.52691,42.369286,-72.51997,-,-,-,-,-,-,42.452282,-72.563705,0.0,-0.0,42.393875,-72.526184,42.324547,-72.5246,-,-,42.39266,-72.525635,-,-,42.32216,-72.52993
7:54,-,-,42.33119,-72.57756,-,-,42.397045,-72.52784,-,-,-,-,42.37577,-72.50706,-,-,-,-,-,-,42.409737,-72.53088,42.388847,-72.53219,-,-,-,-,42.392635,-72.516495,42.395554,-72.53203,42.360985,-72.52087,-,-,-,-,-,-,42.457615,-72.56945,0.0,-0.0,42.39472,-72.52686,42.334476,-72.52335,42.348904,-72.52896,42.390907,-72.5252,42.25422,-72.57424,42.321507,-72.534325
7:55,-,-,42.322273,-72.57546,-,-,42.393467,-72.52602,-,-,-,-,42.37586,-72.5105,-,-,-,-,-,-,42.4173,-72.53408,42.392403,-72.535385,-,-,-,-,42.39793,-72.51555,42.392555,-72.53424,42.3528,-72.52068,-,-,-,-,-,-,42.46595,-72.577194,0.0,-0.0,42.397594,-72.52803,42.342133,-72.51998,42.348904,-72.53056,42.38873,-72.52445,42.25421,-72.574234,42.320255,-72.53372
7:56,-,-,42.31257,-72.57767,-,-,42.390976,-72.52525,-,-,-,-,42.37589,-72.5167,-,-,-,-,-,-,42.424442,-72.53838,42.39232,-72.536194,-,-,-,-,42.39727,-72.52038,42.392403,-72.53613,42.344357,-72.520515,-,-,-,-,-,-,42.463764,-72.58076,0.0,-0.0,42.405525,-72.52978,42.350822,-72.52003,42.35108,-72.530304,42.387768,-72.523834,42.253902,-72.57584,42.314972,-72.530685
7:57,-,-,42.308495,-72.58989,-,-,42.38781,-72.52393,-,-,-,-,42.375774,-72.51983,-,-,-,-,-,-,42.43661,-72.546875,42.39237,-72.536255,-,-,-,-,42.396435,-72.52369,42.392403,-72.53611,42.33656,-72.52247,-,-,-,-,-,-,42.45771,-72.58275,0.0,-0.0,42.409306,-72.53083,42.356667,-72.52102,42.351524,-72.5265,42.385757,-72.52237,42.25427,-72.5769,42.31049,-72.52993
7:58,-,-,42.301006,-72.60149,-,-,42.387768,-72.52387,-,-,-,-,42.377487,-72.51975,-,-,-,-,-,-,42.447166,-72.55542,42.392326,-72.53603,-,-,-,-,42.39518,-72.527,42.392113,-72.53365,42.327084,-72.52439,-,-,-,-,-,-,42.45771,-72.5815,0.0,-0.0,42.409214,-72.53794,42.366085,-72.52038,42.355217,-72.52138,42.38265,-72.520386,42.256596,-72.57629,42.30617,-72.530136
7:59,-,-,42.29151,-72.6032,-,-,42.386993,-72.52273,-,-,-,-,42.37991,-72.51947,-,-,-,-,-,-,42.452385,-72.56363,42.392372,-72.5361,-,-,-,-,42.395683,-72.53156,42.385986,-72.53112,42.31933,-72.52707,-,-,-,-,-,-,42.457706,-72.58146,0.0,-0.0,42.42027,-72.5369,42.37221,-72.519424,42.361156,-72.520775,42.379543,-72.5197,42.258194,-72.57566,42.29981,-72.529205
8:0,-,-,42.283985,-72.59849,-,-,42.383797,-72.52096,-,-,-,-,42.383415,-72.52075,-,-,-,-,-,-,42.459953,-72.571594,42.39234,-72.53603,-,-,-,-,42.392788,-72.53394,42.38474,-72.53265,42.32057,-72.53438,-,-,-,-,-,-,42.457684,-72.581535,0.0,-0.0,42.430786,-72.54307,42.373158,-72.51892,42.36939,-72.51992,42.37788,-72.51999,42.26664,-72.57037,42.291073,-72.53297
8:1,-,-,42.279526,-72.589165,-,-,42.378582,-72.520035,-,-,-,-,42.38765,-72.52354,-,-,-,-,-,-,42.4664,-72.5791,42.3923,-72.535965,-,-,-,-,42.39344,-72.53319,42.381363,-72.53397,42.321175,-72.53363,-,-,-,-,-,-,42.457684,-72.58148,0.0,-0.0,42.441128,-72.55018,42.374416,-72.5198,42.37305,-72.519775,42.376354,-72.519905,-,-,42.28417,-72.54939
8:2,-,-,42.270046,-72.58702,-,-,42.375885,-72.51999,-,-,-,-,42.390087,-72.52501,-,-,-,-,-,-,42.46816,-72.59008,42.392338,-72.53604,-,-,-,-,42.393764,-72.53286,42.379898,-72.53407,42.32113,-72.53366,-,-,-,-,-,-,42.459396,-72.582146,0.0,-0.0,42.449493,-72.55963,42.37543,-72.519905,42.374645,-72.51978,42.373688,-72.5198,42.282017,-72.55454,42.282093,-72.55457
8:3,-,-,42.262386,-72.58152,-,-,42.37582,-72.51335,-,-,-,-,42.39138,-72.52522,-,-,-,-,-,-,42.469276,-72.597,42.392372,-72.53611,-,-,-,-,42.393757,-72.532875,42.379868,-72.53408,42.32121,-72.533615,-,-,-,-,-,-,42.45923,-72.57758,0.0,-0.0,42.4523,-72.5637,42.37748,-72.51987,42.37715,-72.51988,42.37211,-72.51973,42.28633,-72.541695,42.27665,-72.56416
8:4,-,-,42.25923,-72.57503,-,-,42.375645,-72.50562,-,-,-,-,42.393993,-72.52626,-,-,-,-,-,-,42.47614,-72.60652,42.392506,-72.534355,-,-,-,-,-,-,42.379875,-72.53406,42.3211,-72.53369,-,-,-,-,-,-,42.457047,-72.57017,0.0,-0.0,42.452297,-72.56363,42.3801,-72.519485,42.377323,-72.51984,42.364735,-72.52061,-,-,42.267334,-72.56735
8:5,-,-,42.257336,-72.57163,-,-,42.373623,-72.5011,-,-,-,-,42.396877,-72.527695,-,-,-,-,-,-,42.477043,-72.60752,42.39542,-72.5324,-,-,-,-,-,-,42.379803,-72.53407,42.321136,-72.53366,-,-,-,-,-,-,42.45458,-72.56704,0.0,-0.0,42.456295,-72.56815,42.385365,-72.52193,42.379704,-72.51952,42.35721,-72.52094,-,-,42.26029,-72.57331
8:6,-,-,42.254204,-72.5742,-,-,42.373203,-72.501236,-,-,-,-,42.400135,-72.527985,-,-,-,-,-,-,42.477177,-72.607605,42.394825,-72.5279,-,-,-,-,-,-,42.379852,-72.53408,42.321125,-72.53367,-,-,-,-,-,-,42.451458,-72.562805,0.0,-0.0,42.4651,-72.575485,42.386257,-72.52541,42.382805,-72.520424,42.352425,-72.5234,-,-,42.258266,-72.57397
8:7,-,-,42.253506,-72.575195,-,-,42.369267,-72.50046,-,-,-,-,42.40645,-72.53018,-,-,-,-,-,-,42.47775,-72.6079,42.39499,-72.52688,-,-,-,-,-,-,42.37988,-72.53412,42.32112,-72.53429,-,-,-,-,-,-,42.451508,-72.56277,0.0,-0.0,42.465584,-72.58002,42.386967,-72.52644,42.386974,-72.52271,42.35149,-72.52734,42.31878,-72.52853,42.257626,-72.57193
8:8,-,-,42.254032,-72.57628,-,-,42.37053,-72.49775,-,-,-,-,42.40587,-72.53253,-,-,-,-,-,-,42.473343,-72.6027,42.39174,-72.52541,-,-,-,-,-,-,42.37761,-72.53227,42.32023,-72.53266,-,-,-,-,-,-,42.448822,-72.55846,0.0,-0.0,42.460266,-72.58185,42.385445,-72.52491,42.38945,-72.524864,42.34955,-72.52837,42.319157,-72.52795,42.254227,-72.57418
8:9,-,-,42.257645,-72.57589,-,-,42.36359,-72.48932,-,-,-,-,-,-,-,-,-,-,-,-,42.467705,-72.59515,42.389168,-72.524765,-,-,-,-,-,-,42.384422,-72.532364,42.319317,-72.52813,-,-,-,-,-,-,42.43977,-72.54895,0.0,-0.0,42.457706,-72.58149,42.38257,-72.520325,42.39207,-72.52546,42.34886,-72.52891,-,-,-,-
8:10,-,-,42.2605,-72.57293,-,-,42.356773,-72.48534,-,-,-,-,-,-,-,-,-,-,-,-,42.467915,-72.58593,42.386135,-72.52245,-,-,-,-,-,-,42.38466,-72.528175,42.320515,-72.52562,-,-,-,-,-,-,42.432827,-72.5448,0.0,-0.0,-,-,42.378075,-72.51999,42.39405,-72.52628,42.348347,-72.52926,-,-,-,-
8:11,-,-,42.26659,-72.56961,-,-,42.355663,-72.48528,-,-,-,-,-,-,-,-,-,-,-,-,42.4655,-72.576385,42.382423,-72.52021,-,-,-,-,-,-,42.38551,-72.52506,42.33102,-72.52388,-,-,-,-,-,-,42.42691,-72.54007,0.0,-0.0,-,-,42.375984,-72.51991,42.397533,-72.528,42.349693,-72.530365,-,-,-,-
8:12,-,-,42.273113,-72.56533,-,-,42.358173,-72.484825,-,-,-,-,-,-,-,-,-,-,-,-,42.460583,-72.57209,42.381588,-72.5194,-,-,-,-,-,-,42.386475,-72.526245,42.33486,-72.52495,-,-,-,-,-,-,42.41453,-72.53723,0.0,-0.0,-,-,42.37444,-72.51988,42.404842,-72.52974,42.351067,-72.530334,42.325253,-72.53052,-,-
8:13,-,-,42.279873,-72.558945,-,-,42.354,-72.476135,-,-,-,-,-,-,-,-,-,-,-,-,42.45146,-72.562775,42.385826,-72.51751,-,-,-,-,-,-,42.385654,-72.524086,42.335823,-72.531876,-,-,-,-,-,-,42.409195,-72.536804,0.0,-0.0,-,-,42.372143,-72.51939,42.409683,-72.53092,42.35153,-72.52647,42.325306,-72.530914,-,-
8:14,-,-,42.284477,-72.54823,-,-,42.35368,-72.47936,-,-,-,-,-,-,-,-,-,-,-,-,42.447884,-72.556656,42.388985,-72.5176,-,-,-,-,-,-,42.387775,-72.52367,42.33674,-72.53194,-,-,-,-,-,-,42.409798,-72.5315,0.0,-0.0,-,-,42.37318,-72.51879,-,-,42.35349,-72.52258,-,-,-,-
8:15,-,-,42.28904,-72.5358,-,-,42.35721,-72.48303,-,-,-,-,42.40576,-72.53247,-,-,-,-,-,-,42.43692,-72.54704,42.3889,-72.517784,-,-,-,-,-,-,42.39142,-72.52535,42.338203,-72.52883,-,-,-,-,-,-,42.40836,-72.53048,0.0,-0.0,42.457783,-72.58147,42.373146,-72.51878,-,-,42.356907,-72.521,42.325863,-72.52445,-,-
8:16,-,-,42.298157,-72.53049,-,-,42.36226,-72.48813,-,-,-,-,42.40565,-72.532455,-,-,-,-,-,-,42.42507,-72.5388,42.3889,-72.517746,-,-,-,-,-,-,42.394123,-72.52634,42.338184,-72.52191,-,-,-,-,-,-,42.403175,-72.52918,0.0,-0.0,42.459183,-72.57722,42.373142,-72.51887,-,-,42.362663,-72.52076,-,-,-,-
8:17,-,-,42.306,-72.52966,-,-,42.36426,-72.48988,-,-,-,-,42.404984,-72.53067,-,-,-,-,-,-,42.41818,-72.5346,42.389133,-72.51887,-,-,-,-,-,-,42.395836,-72.52499,42.34004,-72.52009,-,-,42.392487,-72.533714,-,-,42.40208,-72.52844,0.0,-0.0,42.458805,-72.57512,42.37171,-72.51975,-,-,42.36839,-72.52009,42.335106,-72.523186,-,-
8:18,-,-,42.31415,-72.53109,-,-,42.369835,-72.49694,-,-,-,-,42.404858,-72.52966,-,-,-,-,-,-,42.41049,-72.53125,42.392433,-72.519966,-,-,-,-,-,-,42.39713,-72.52146,42.34018,-72.5139,-,-,-,-,-,-,42.398117,-72.52808,0.0,-0.0,42.45688,-72.570015,42.362404,-72.5208,-,-,42.373024,-72.519875,42.339867,-72.5202,-,-
8:19,-,-,42.319496,-72.528,-,-,42.370193,-72.49915,-,-,-,-,42.4023,-72.52854,-,-,-,-,-,-,42.40439,-72.5297,42.392685,-72.51628,-,-,-,-,-,-,42.398415,-72.51597,42.340298,-72.504715,-,-,-,-,-,-,42.395267,-72.52703,0.0,-0.0,42.454292,-72.5663,42.354973,-72.52081,-,-,42.374565,-72.51988,42.34719,-72.52031,-,-
8:20,-,-,42.320854,-72.53373,-,-,42.369297,-72.50161,-,-,-,-,42.396244,-72.52753,-,-,-,-,-,-,42.3977,-72.52806,42.394768,-72.511925,-,-,-,-,-,-,42.39552,-72.51457,42.341427,-72.505646,-,-,-,-,-,-,42.39338,-72.52604,0.0,-0.0,42.451458,-72.56287,42.349216,-72.51993,-,-,42.375355,-72.51996,-,-,-,-
8:21,-,-,42.321823,-72.53403,-,-,42.37242,-72.50134,-,-,-,-,42.394657,-72.526764,-,-,-,-,-,-,42.395447,-72.527115,42.395313,-72.511024,-,-,-,-,-,-,42.395058,-72.51097,42.347683,-72.51145,-,-,-,-,-,-,42.390854,-72.52523,0.0,-0.0,42.4499,-72.56037,42.341835,-72.51998,-,-,42.37737,-72.519875,-,-,-,-
8:22,-,-,42.322132,-72.529816,-,-,42.374634,-72.50085,-,-,0.0,-0.0,42.39297,-72.52578,-,-,-,-,-,-,42.393383,-72.525986,42.39562,-72.51315,-,-,-,-,-,-,42.395855,-72.51079,42.349804,-72.5153,-,-,-,-,-,-,42.3879,-72.523994,0.0,-0.0,42.4424,-72.55168,42.33329,-72.52356,-,-,42.379772,-72.519615,42.36849,-72.52003,42.254017,-72.576225
8:23,-,-,42.325153,-72.52872,-,-,42.37623,-72.50054,-,-,0.0,-1.1095744E27,42.39044,-72.525185,-,-,-,-,-,-,42.390766,-72.52522,42.395805,-72.51541,-,-,-,-,-,-,42.396034,-72.510895,42.35255,-72.51944,-,-,-,-,-,-,42.38749,-72.52351,0.0,-0.0,42.432415,-72.54456,42.323444,-72.5248,-,-,42.38133,-72.51929,42.372143,-72.51926,42.25456,-72.5771
8:24,-,-,42.32524,-72.53126,-,-,42.376385,-72.50056,-,-,42.349792,-72.53029,42.387337,-72.52322,-,-,-,-,-,-,42.387596,-72.523575,42.39793,-72.51757,-,-,-,-,-,-,42.396168,-72.51096,42.358734,-72.52099,-,-,-,-,-,-,42.381714,-72.51956,0.0,-0.0,42.422127,-72.53742,42.32515,-72.52857,-,-,42.384777,-72.52162,42.37331,-72.519356,42.257614,-72.57585
8:25,-,-,42.323917,-72.52857,-,-,42.37574,-72.50666,-,-,42.35045,-72.53028,42.382824,-72.52051,-,-,-,-,-,-,42.38558,-72.52553,42.39726,-72.5217,-,-,-,-,-,-,42.396183,-72.51088,42.368073,-72.520065,-,-,-,-,-,-,42.37785,-72.51997,0.0,-0.0,42.411346,-72.53763,42.325306,-72.53103,-,-,42.38771,-72.52351,42.37463,-72.5198,42.259335,-72.5745
8:26,-,-,42.32049,-72.53293,-,-,42.375717,-72.51053,-,-,42.351505,-72.530266,42.378063,-72.520004,-,-,-,-,-,-,42.38513,-72.53037,42.397293,-72.521736,-,-,-,-,-,-,42.39564,-72.51449,42.372597,-72.51983,-,-,-,-,-,-,42.376564,-72.51993,0.0,-0.0,42.409645,-72.533325,42.3253,-72.531075,-,-,42.38953,-72.524925,42.376892,-72.51989,42.26593,-72.5716
8:27,-,-,42.321163,-72.53382,-,-,42.37593,-72.5127,-,-,42.351494,-72.526474,42.37593,-72.51994,-,-,-,-,-,-,42.3901,-72.53271,42.397236,-72.521866,-,-,-,-,-,-,42.3928,-72.51824,42.374737,-72.51972,-,-,-,-,-,-,42.375473,-72.51995,0.0,-0.0,42.409264,-72.53068,42.325108,-72.52893,-,-,42.391026,-72.52537,-,-,42.271717,-72.56561
8:28,-,-,42.320057,-72.538956,-,-,42.375847,-72.517235,-,-,42.35436,-72.52186,42.375607,-72.51917,-,-,-,-,-,-,42.39345,-72.53305,42.395718,-72.52553,-,-,-,-,-,-,42.391037,-72.5198,42.37545,-72.5199,-,-,-,-,-,-,42.371414,-72.51976,0.0,-0.0,42.404087,-72.52962,42.322155,-72.52981,-,-,42.393856,-72.52621,42.38162,-72.519356,42.27946,-72.55939
8:29,-,-,42.322067,-72.55247,-,-,42.375736,-72.519325,-,-,42.358753,-72.52084,42.375927,-72.51375,-,-,-,-,-,-,-,-,42.395718,-72.525505,-,-,-,-,-,-,42.389355,-72.51884,42.377544,-72.51988,-,-,-,-,-,-,42.36391,-72.520744,0.0,-0.0,42.400974,-72.52795,42.321754,-72.53269,-,-,42.39457,-72.526665,42.383114,-72.52051,42.28438,-72.548645
8:30,-,-,42.329865,-72.56176,-,-,42.37748,-72.51983,-,-,42.36806,-72.52005,42.37575,-72.508545,-,-,-,-,-,-,-,-,42.395287,-72.52678,-,-,-,-,-,-,42.389416,-72.518845,42.378475,-72.520035,-,-,-,-,-,-,42.355522,-72.52121,0.0,-0.0,42.39733,-72.52793,42.321144,-72.533775,-,-,42.396126,-72.52743,42.386093,-72.52278,42.288757,-72.53677
8:31,-,-,42.33065,-72.57396,-,-,42.377544,-72.51989,-,-,42.37299,-72.51977,42.376114,-72.50132,-,-,-,-,-,-,-,-,42.393497,-72.52607,-,-,-,-,-,-,42.388702,-72.51681,42.38119,-72.51934,-,-,-,-,-,-,42.35144,-72.52747,0.0,-0.0,42.395336,-72.52715,42.320213,-72.53312,-,-,42.402782,-72.528854,-,-,42.29802,-72.53055
8:32,-,-,42.332863,-72.57887,-,-,42.381313,-72.51928,-,-,42.374714,-72.51979,42.373253,-72.50121,-,-,-,-,-,-,-,-,42.38513,-72.53081,-,-,-,-,-,-,42.382774,-72.519104,42.383587,-72.520874,-,-,-,-,-,-,42.34886,-72.52892,0.0,-0.0,42.393414,-72.52599,42.31935,-72.52822,-,-,42.409508,-72.53088,-,-,42.306145,-72.52988
8:33,-,-,42.334316,-72.591156,-,-,42.384087,-72.521126,-,-,42.37523,-72.51988,42.369343,-72.50216,-,-,-,-,-,-,-,-,42.392105,-72.525505,-,-,-,-,-,-,42.38494,-72.52151,42.387714,-72.5236,-,-,-,-,-,-,-,-,0.0,-0.0,42.390926,-72.525246,42.316185,-72.53024,-,-,42.409157,-72.53712,-,-,42.31558,-72.53046
8:34,-,-,42.33718,-72.604126,-,-,42.38772,-72.5235,-,-,42.37743,-72.51986,42.370377,-72.49907,-,-,-,-,-,-,-,-,42.390896,-72.525314,-,-,-,-,42.39377,-72.53284,42.388306,-72.52415,42.390816,-72.52523,-,-,-,-,-,-,-,-,0.0,-0.0,42.387844,-72.52393,42.30736,-72.53074,-,-,42.415802,-72.53707,42.38258,-72.52033,42.32002,-72.52985
8:35,-,-,42.338108,-72.607445,-,-,42.391052,-72.52521,-,-,42.37981,-72.51953,42.370476,-72.49773,-,-,-,-,-,-,-,-,42.38875,-72.52456,-,-,-,-,42.393757,-72.532814,42.3915,-72.52543,42.393875,-72.52616,-,-,-,-,-,-,-,-,0.0,-0.0,42.38618,-72.52242,42.299843,-72.528946,-,-,42.425434,-72.53908,42.379593,-72.5197,42.321064,-72.53365
8:36,-,-,42.3386,-72.607994,-,-,42.393887,-72.52613,-,-,42.384693,-72.52152,42.362812,-72.4887,-,-,-,-,-,-,-,-,42.387768,-72.52387,-,-,-,-,42.392357,-72.535324,42.39517,-72.526955,42.39544,-72.526146,-,-,-,-,-,-,-,-,0.0,-0.0,42.381207,-72.51931,42.289734,-72.534,-,-,42.434364,-72.54578,42.377876,-72.520065,42.321743,-72.53236
8:37,-,-,42.33903,-72.60844,-,-,42.395096,-72.5269,-,-,42.38773,-72.5236,42.3574,-72.48531,-,-,-,-,-,-,-,-,42.38603,-72.52365,-,-,-,-,42.3924,-72.536095,42.395607,-72.531296,42.397366,-72.519165,-,-,-,-,-,-,-,-,0.0,-0.0,42.377865,-72.52,42.285534,-72.54459,-,-,42.443695,-72.55291,42.37592,-72.51995,42.325146,-72.52921
8:38,-,-,42.3392,-72.61093,-,-,42.401073,-72.52798,-,-,42.39106,-72.52522,42.356056,-72.48493,-,-,-,-,-,-,-,-,42.385693,-72.52516,-,-,-,-,42.3926,-72.53396,42.39265,-72.533966,42.398445,-72.51575,-,-,-,-,-,-,-,-,0.0,-0.0,42.376316,-72.519875,42.281506,-72.55587,-,-,42.450535,-72.561295,42.373623,-72.51991,42.325287,-72.53101
8:39,-,-,42.33595,-72.61851,-,-,42.406372,-72.53117,-,-,42.393887,-72.52614,42.358208,-72.4846,-,-,-,-,-,-,-,-,42.387074,-72.52653,-,-,-,-,42.395447,-72.53236,42.392334,-72.53602,42.403973,-72.515076,-,-,-,-,-,-,-,-,0.0,-0.0,42.373535,-72.51985,42.2762,-72.56459,-,-,42.452175,-72.5637,42.372894,-72.51882,42.325287,-72.53105
8:40,-,-,42.328915,-72.62416,-,-,42.405827,-72.53254,-,-,42.39499,-72.52686,42.35355,-72.47515,-,-,-,-,-,-,-,-,42.38536,-72.5265,-,-,-,-,42.39514,-72.52693,42.39234,-72.536,42.40909,-72.514114,-,-,-,-,-,-,-,-,0.0,-0.0,42.368,-72.52012,42.26727,-72.56736,-,-,42.459057,-72.57074,-,-,42.325302,-72.53103
8:41,-,-,42.322243,-72.62616,-,-,42.40575,-72.532455,-,-,42.40059,-72.52786,42.35476,-72.48005,-,-,-,-,-,-,-,-,42.384975,-72.52818,-,-,-,-,42.39336,-72.52599,42.392338,-72.53597,42.413097,-72.510765,-,-,-,-,-,-,-,-,0.0,-0.0,42.358192,-72.52088,42.263268,-72.57233,-,-,42.465775,-72.57681,42.373055,-72.51897,42.32533,-72.53101
8:42,-,-,42.319633,-72.62955,-,-,42.405796,-72.53246,-,-,42.407482,-72.530136,42.354836,-72.48004,-,-,-,-,-,-,-,-,42.385128,-72.53059,-,-,-,-,42.390842,-72.52526,42.39233,-72.535995,42.412964,-72.50638,-,-,-,-,-,-,-,-,0.0,-0.0,42.35169,-72.52485,42.259205,-72.574776,-,-,42.465126,-72.58018,42.369392,-72.51994,42.325005,-72.5305
8:43,-,-,42.31927,-72.63031,-,-,42.405807,-72.532524,-,-,42.40979,-72.53096,42.356075,-72.48087,-,-,-,-,-,-,-,-,42.38513,-72.53065,-,-,-,-,42.387775,-72.52383,42.392612,-72.533905,42.415684,-72.507484,-,-,-,-,-,-,-,-,0.0,-0.0,42.34972,-72.527916,42.257954,-72.57286,-,-,42.46251,-72.581116,42.36104,-72.52079,42.323334,-72.5259
8:44,-,-,42.317802,-72.63338,-,-,42.405815,-72.532455,-,-,42.40973,-72.53295,42.36017,-72.4864,-,-,-,-,-,-,-,-,42.383064,-72.53192,-,-,-,-,42.38612,-72.5225,42.388195,-72.532104,42.413055,-72.510086,-,-,-,-,-,-,-,-,0.0,-0.0,42.348896,-72.52888,42.255486,-72.57259,-,-,42.457607,-72.582146,42.34684,-72.520386,42.333027,-72.52348
8:45,-,-,42.31782,-72.633766,-,-,42.405792,-72.53246,-,-,42.413044,-72.537384,42.362392,-72.488205,-,-,-,-,-,-,-,-,42.379387,-72.53211,-,-,-,-,42.38154,-72.519295,42.3852,-72.531166,42.41348,-72.51498,-,-,-,-,-,-,42.35595,-72.52084,0.0,-0.0,42.348835,-72.52887,-,-,-,-,42.457657,-72.58153,42.341312,-72.51996,42.334084,-72.52337
8:46,-,-,42.317856,-72.63376,-,-,42.4058,-72.53244,-,-,42.424404,-72.538345,42.367275,-72.49372,-,-,-,-,-,-,-,-,42.37956,-72.534065,-,-,-,-,42.38869,-72.516884,42.38228,-72.53221,42.415524,-72.51863,-,-,-,-,-,-,42.36407,-72.520706,0.0,-0.0,-,-,-,-,-,-,42.45765,-72.58146,42.336548,-72.522446,42.340725,-72.51994
8:47,-,-,42.317825,-72.63375,-,-,42.40569,-72.53247,-,-,42.43135,-72.54355,42.370895,-72.498985,-,-,-,-,-,-,-,-,42.38154,-72.53385,-,-,-,-,42.38909,-72.51813,42.38019,-72.534065,42.416145,-72.52001,-,-,-,-,-,-,42.372356,-72.51973,0.0,-0.0,-,-,-,-,-,-,42.457897,-72.582275,-,-,42.345093,-72.52048
