2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
7:55,-,-,-,-,-,-,-,-,42.464787,-72.58037,42.375893,-72.51073,-,-,0.0,-0.0,-,-,42.37341,-72.519905,-,-,-,-,42.395885,-72.511116,-,-,42.397434,-72.51919,-,-,-,-,-,-,42.37442,-72.519844,42.394707,-72.526855,-,-,42.42869,-72.54134,42.38633,-72.522354,-,-,-,-,42.358257,-72.48488,42.36104,-72.52077
7:56,-,-,-,-,-,-,-,-,42.457928,-72.58276,42.375874,-72.51662,-,-,0.0,-0.0,-,-,42.37162,-72.51984,-,-,-,-,42.396404,-72.51221,-,-,42.397293,-72.52177,-,-,-,-,-,-,42.372948,-72.51983,42.39494,-72.527016,-,-,42.418667,-72.5368,42.383476,-72.52081,-,-,-,-,42.35573,-72.485245,42.370285,-72.5198
7:57,-,-,42.378025,-72.536736,-,-,-,-,42.45772,-72.581474,42.375793,-72.51971,-,-,0.0,-0.0,-,-,42.36446,-72.52063,-,-,-,-,42.395283,-72.51561,-,-,42.39604,-72.524376,-,-,-,-,-,-,42.366806,-72.520226,42.395042,-72.52691,-,-,42.408985,-72.53792,42.377857,-72.51999,-,-,-,-,42.358166,-72.48496,42.37309,-72.51884
7:58,-,-,42.378036,-72.53675,-,-,-,-,42.457676,-72.58149,42.3758,-72.51972,-,-,0.0,-0.0,-,-,42.35606,-72.52101,-,-,-,-,42.392624,-72.51933,-,-,42.395233,-72.526886,-,-,-,-,-,-,42.357914,-72.52089,42.40177,-72.5282,-,-,42.409653,-72.53338,42.375607,-72.519424,42.405827,-72.53249,-,-,42.354412,-72.47707,42.373245,-72.518974
7:59,-,-,-,-,-,-,-,-,42.457664,-72.58145,42.376827,-72.51985,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.390713,-72.51968,-,-,42.393368,-72.52599,-,-,-,-,-,-,42.352238,-72.52363,42.40653,-72.52992,-,-,42.4086,-72.53051,42.375935,-72.51337,42.40581,-72.53243,-,-,42.35339,-72.477295,42.373245,-72.518974
8:0,-,-,-,-,-,-,-,-,42.45771,-72.581474,42.3798,-72.51949,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.389347,-72.518845,-,-,42.39086,-72.52522,-,-,-,-,-,-,42.35042,-72.52734,42.40948,-72.53508,-,-,42.40314,-72.52923,42.37577,-72.50729,42.405815,-72.53247,-,-,42.35548,-72.48054,42.373245,-72.518974
8:1,-,-,-,-,-,-,-,-,42.457848,-72.58164,42.38233,-72.52011,-,-,0.0,-0.0,-,-,42.33843,-72.52107,-,-,-,-,42.38897,-72.51785,-,-,42.38785,-72.52389,-,-,-,-,-,-,-,-,42.41407,-72.53729,-,-,42.397438,-72.52796,42.375378,-72.5007,-,-,-,-,42.356846,-72.48244,42.373245,-72.518974
8:2,-,-,42.37803,-72.53669,-,-,-,-,42.459656,-72.58021,42.385998,-72.52233,-,-,0.0,-0.0,-,-,42.33363,-72.52358,-,-,-,-,42.38612,-72.51747,-,-,42.386818,-72.52256,-,-,-,-,-,-,-,-,42.42573,-72.53918,-,-,42.394936,-72.52681,42.373035,-72.50127,-,-,-,-,42.36141,-72.487434,42.373245,-72.518974
8:3,-,-,42.37801,-72.53674,-,-,-,-,42.45879,-72.57516,42.388397,-72.52429,-,-,0.0,-0.0,-,-,42.32279,-72.52486,-,-,-,-,42.382133,-72.51922,-,-,42.386585,-72.525566,-,-,-,-,-,-,-,-,42.43495,-72.54612,-,-,42.393093,-72.52581,42.36956,-72.5021,-,-,-,-,42.362244,-72.48807,42.373245,-72.518974
8:4,-,-,42.378033,-72.53673,-,-,-,-,42.45515,-72.56817,42.391113,-72.52516,-,-,0.0,-0.0,-,-,42.321487,-72.52506,-,-,-,-,42.38271,-72.52042,-,-,42.386436,-72.5262,-,-,-,-,-,-,-,-,42.44562,-72.55417,-,-,42.390675,-72.525154,42.370514,-72.49911,-,-,-,-,42.362995,-72.4887,42.373245,-72.518974
8:5,-,-,42.378033,-72.53673,-,-,-,-,42.45418,-72.56618,42.393917,-72.52616,-,-,0.0,-0.0,-,-,42.320873,-72.53421,-,-,-,-,42.38696,-72.52266,-,-,42.384926,-72.528435,-,-,-,-,-,-,-,-,42.451904,-72.56321,-,-,42.387753,-72.52391,42.36735,-72.49389,-,-,-,-,42.36667,-72.4929,42.373245,-72.518974
8:6,-,-,42.378044,-72.53674,-,-,-,-,42.451504,-72.5628,42.39508,-72.52686,-,-,0.0,-0.0,-,-,42.321053,-72.533676,-,-,-,-,42.388474,-72.52441,-,-,42.38516,-72.53103,-,-,-,-,-,-,-,-,42.458466,-72.57027,-,-,42.38555,-72.52196,42.362404,-72.48835,-,-,-,-,42.371166,-72.49841,42.373245,-72.518974
8:7,-,-,-,-,-,-,-,-,42.448364,-72.55759,42.402752,-72.52875,-,-,0.0,-0.0,-,-,42.321156,-72.53358,-,-,-,-,42.391567,-72.52534,-,-,42.38206,-72.53179,-,-,-,-,-,-,-,-,42.465977,-72.57741,-,-,42.38113,-72.519295,42.35664,-72.48533,-,-,-,-,42.369274,-72.49938,42.373245,-72.518974
8:8,-,-,-,-,-,-,-,-,42.438915,-72.548294,42.406338,-72.531494,-,-,0.0,-0.0,-,-,42.3212,-72.53371,-,-,-,-,42.39479,-72.52676,-,-,42.37756,-72.5326,-,-,-,-,-,-,42.348854,-72.52906,42.46498,-72.58028,-,-,42.37781,-72.5199,42.356476,-72.4854,-,-,-,-,42.36944,-72.50197,42.373245,-72.518974
8:9,-,-,-,-,-,-,-,-,42.42871,-72.54135,42.405827,-72.532486,-,-,0.0,-0.0,-,-,42.32023,-72.53277,-,-,-,-,42.39519,-72.52693,-,-,42.37958,-72.53405,-,-,-,-,-,-,42.34835,-72.530174,42.458355,-72.58256,-,-,42.376072,-72.51989,42.35803,-72.48429,-,-,-,-,42.372303,-72.50136,42.373245,-72.518974
8:10,-,-,-,-,-,-,-,-,42.417427,-72.53687,42.405853,-72.53251,-,-,0.0,-0.0,-,-,42.31923,-72.5276,-,-,-,-,42.395447,-72.53265,-,-,42.382206,-72.53358,-,-,-,-,-,-,42.34976,-72.53037,42.45779,-72.58152,-,-,42.37288,-72.51981,42.35334,-72.47541,-,-,-,-,42.376305,-72.50121,42.373245,-72.518974
8:11,-,-,-,-,-,-,-,-,42.40891,-72.53792,42.405815,-72.53248,-,-,0.0,-0.0,-,-,42.325684,-72.524475,-,-,-,-,42.392612,-72.53413,-,-,42.383766,-72.53205,-,-,-,-,-,-,42.35158,-72.53015,-,-,-,-,42.365013,-72.52053,42.354786,-72.48019,-,-,-,-,42.375748,-72.5055,42.373245,-72.518974
8:12,-,-,-,-,-,-,42.254272,-72.574165,42.409584,-72.53333,42.405838,-72.532486,-,-,0.0,-0.0,-,-,42.33439,-72.52335,-,-,-,-,42.392395,-72.536125,-,-,42.38512,-72.53115,-,-,-,-,-,-,42.351807,-72.524445,-,-,-,-,42.356197,-72.52096,42.354755,-72.48014,-,-,-,-,42.37586,-72.508766,42.373245,-72.518974
8:13,-,-,-,-,-,-,42.25424,-72.57422,42.409527,-72.53082,42.40583,-72.532455,-,-,0.0,-0.0,-,-,42.33461,-72.524445,-,-,-,-,42.392544,-72.53441,-,-,42.388885,-72.532166,-,-,-,-,-,-,42.356888,-72.521,-,-,-,-,42.351654,-72.52561,42.35477,-72.48013,-,-,-,-,42.375935,-72.51219,42.373245,-72.518974
8:14,-,-,-,-,-,-,42.25418,-72.57433,42.404423,-72.52971,42.405815,-72.532455,-,-,0.0,-0.0,-,-,42.3357,-72.52695,-,-,-,-,42.389046,-72.53239,-,-,42.392662,-72.53392,-,-,-,-,-,-,42.368687,-72.51999,-,-,-,-,42.349598,-72.52834,42.35475,-72.48015,-,-,-,-,42.37581,-72.51773,42.373245,-72.518974
8:15,-,-,-,-,-,-,42.25419,-72.574356,42.403286,-72.52912,-,-,-,-,0.0,-0.0,-,-,42.33709,-72.531456,-,-,-,-,42.385094,-72.53188,-,-,42.392414,-72.53654,-,-,-,-,-,-,42.374,-72.519844,-,-,-,-,-,-,42.35477,-72.48018,-,-,-,-,42.375774,-72.519394,42.373245,-72.518974
8:16,-,-,-,-,-,-,42.254135,-72.574394,42.39812,-72.52808,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38227,-72.53267,-,-,42.39234,-72.53604,-,-,-,-,-,-,42.37667,-72.51985,-,-,-,-,-,-,42.354755,-72.480194,-,-,-,-,42.377422,-72.5198,42.373245,-72.518974
8:17,-,-,-,-,-,-,42.254185,-72.57433,42.395313,-72.527016,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37995,-72.534065,-,-,42.392387,-72.536095,0.0,-0.0,-,-,-,-,42.379894,-72.519516,42.459007,-72.57588,-,-,-,-,42.35474,-72.48022,-,-,-,-,42.377445,-72.519775,42.373245,-72.518974
8:18,-,-,-,-,-,-,42.254204,-72.574295,42.394154,-72.52638,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37985,-72.534065,-,-,42.392437,-72.53614,0.0,-1.1095744E27,-,-,-,-,42.382305,-72.52002,42.4584,-72.57243,-,-,-,-,42.35477,-72.48024,-,-,-,-,42.37978,-72.5195,42.373245,-72.518974
8:19,-,-,-,-,-,-,42.25424,-72.57426,42.393246,-72.52583,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37987,-72.534065,-,-,42.39237,-72.53597,0.0,-0.0,-,-,-,-,42.38655,-72.522385,-,-,-,-,-,-,42.35739,-72.48333,-,-,-,-,42.38146,-72.51926,42.373245,-72.518974
8:20,-,-,-,-,-,-,42.254234,-72.57426,42.390755,-72.525154,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379868,-72.53406,-,-,42.392605,-72.534096,0.0,-0.0,-,-,-,-,42.387676,-72.5235,42.45153,-72.56272,-,-,-,-,42.362354,-72.48818,-,-,-,-,42.383095,-72.52057,42.373245,-72.518974
8:21,-,-,-,-,-,-,42.25358,-72.5747,42.387764,-72.523796,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37988,-72.53407,-,-,42.39541,-72.53288,0.0,-0.0,-,-,-,-,42.387707,-72.52365,42.451237,-72.56227,-,-,-,-,42.367386,-72.49386,-,-,-,-,42.385975,-72.522285,42.373245,-72.518974
8:22,-,-,-,-,-,-,42.2544,-72.57681,42.386173,-72.52244,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379837,-72.53403,-,-,42.39566,-72.53013,42.39401,-72.53291,-,-,-,-,42.388393,-72.524284,42.444714,-72.553566,-,-,-,-,42.371082,-72.49851,-,-,-,-,42.387653,-72.523346,42.373245,-72.518974
8:23,-,-,-,-,-,-,42.25757,-72.57593,42.385593,-72.52211,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37759,-72.53258,-,-,42.39515,-72.52708,42.393715,-72.53288,-,-,-,-,42.391666,-72.525375,42.434864,-72.54597,-,-,-,-,42.369698,-72.49905,-,-,-,-,42.391033,-72.5252,42.373245,-72.518974
8:24,-,-,-,-,-,-,42.25872,-72.57522,42.38164,-72.5195,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.382538,-72.53178,-,-,42.393414,-72.526024,42.39373,-72.53286,-,-,-,-,42.394524,-72.52653,42.42591,-72.53932,-,-,-,-,42.36939,-72.5019,-,-,-,-,42.393845,-72.52609,42.373245,-72.518974
8:25,-,-,-,-,-,-,42.264927,-72.57185,42.378143,-72.51998,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.385063,-72.5307,-,-,42.392277,-72.525536,42.393745,-72.53284,-,-,-,-,42.39513,-72.52688,42.415066,-72.537186,-,-,-,-,42.37248,-72.50131,-,-,-,-,42.394936,-72.526794,42.373245,-72.518974
8:26,-,-,42.378048,-72.53662,-,-,42.270264,-72.56588,42.376682,-72.51991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384705,-72.52819,-,-,42.389923,-72.525,42.39376,-72.532845,-,-,-,-,42.401546,-72.528114,42.40902,-72.53791,-,-,42.350063,-72.530304,42.37629,-72.50056,-,-,-,-,42.398296,-72.52807,42.373245,-72.518974
8:27,-,-,42.37802,-72.53664,-,-,42.27913,-72.559654,42.374397,-72.51987,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.386444,-72.52547,-,-,42.387676,-72.52358,42.393753,-72.53289,-,-,-,-,42.409657,-72.5309,42.4097,-72.53333,-,-,42.3516,-72.53023,42.376247,-72.50137,-,-,-,-,42.40526,-72.52972,42.373245,-72.518974
8:28,-,-,42.378056,-72.53663,-,-,42.284733,-72.547844,42.37374,-72.51981,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.385723,-72.525925,-,-,42.386086,-72.52248,42.39372,-72.533005,-,-,-,-,42.409473,-72.53513,42.40995,-72.53115,-,-,42.35153,-72.52644,42.37574,-72.507164,-,-,-,-,42.406113,-72.53221,42.373245,-72.518974
8:29,-,-,42.378025,-72.5366,-,-,42.28907,-72.53565,42.371857,-72.51976,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38624,-72.522354,-,-,42.382854,-72.52053,42.393753,-72.532875,-,-,-,-,42.411312,-72.53766,42.409805,-72.53084,-,-,42.354454,-72.52185,42.375896,-72.51233,-,-,-,-,42.405823,-72.532486,42.373245,-72.518974
8:30,-,-,42.378025,-72.53664,-,-,42.294243,-72.53122,42.363293,-72.5208,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38934,-72.524796,-,-,42.381596,-72.51936,42.393215,-72.53256,-,-,-,-,42.42519,-72.53884,42.404953,-72.5296,-,-,42.355732,-72.521,42.375805,-72.51684,-,-,-,-,42.40584,-72.532486,42.373245,-72.518974
8:31,-,-,42.37804,-72.536644,-,-,42.303837,-72.52777,42.355545,-72.52129,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393055,-72.52577,-,-,42.382366,-72.51911,42.392727,-72.53383,-,-,-,-,42.436756,-72.54697,42.40285,-72.52882,-,-,42.360977,-72.52077,42.37658,-72.51995,-,-,-,-,42.405823,-72.53249,42.373245,-72.518974
8:32,-,-,42.378014,-72.53664,-,-,42.31079,-72.52973,42.351635,-72.52604,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395046,-72.526886,-,-,42.388676,-72.51689,42.392513,-72.536835,-,-,-,-,42.44673,-72.55495,42.398476,-72.52807,-,-,42.368885,-72.51987,42.37807,-72.519875,-,-,-,-,42.405445,-72.53238,42.373245,-72.518974
8:33,-,-,42.37801,-72.53658,-,-,42.31919,-72.52791,42.349834,-72.52772,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39563,-72.52558,-,-,42.388912,-72.51785,42.392365,-72.53599,-,-,-,-,42.452293,-72.56361,42.39543,-72.52708,-,-,42.373516,-72.51977,42.381336,-72.5193,-,-,-,-,42.405003,-72.53076,42.373245,-72.518974
8:34,-,-,-,-,-,-,42.320274,-72.53245,42.34892,-72.52891,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.397106,-72.521835,-,-,42.39088,-72.51973,42.39254,-72.534164,-,-,-,-,42.46014,-72.57177,42.393414,-72.52604,-,-,42.37496,-72.51984,42.38505,-72.5217,-,-,-,-,42.404057,-72.52955,42.373245,-72.518974
8:35,-,-,-,-,-,-,42.321213,-72.5342,42.348885,-72.52892,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39802,-72.51733,-,-,42.39245,-72.51995,42.39324,-72.534096,-,-,-,-,42.46558,-72.57624,42.39088,-72.52523,-,-,42.37739,-72.519844,42.387707,-72.52361,-,-,-,-,42.402153,-72.528435,42.373245,-72.518974
8:36,-,-,-,-,-,-,42.322205,-72.52979,42.34886,-72.52892,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395576,-72.51483,-,-,42.392635,-72.51644,42.395706,-72.53121,-,-,-,-,42.465,-72.580215,42.388107,-72.524086,-,-,42.377384,-72.51992,42.389587,-72.52496,-,-,-,-,42.397243,-72.5279,42.373245,-72.518974
8:37,-,-,42.378014,-72.53664,-,-,42.325153,-72.53031,42.34888,-72.52899,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39488,-72.511024,-,-,42.39568,-72.51532,42.39348,-72.52607,-,-,-,-,42.460403,-72.58177,42.386173,-72.522446,-,-,42.379864,-72.51951,42.392403,-72.52551,-,-,-,-,42.396156,-72.527374,42.373245,-72.518974
8:38,-,-,42.378033,-72.53664,-,-,42.325253,-72.53111,42.34888,-72.52894,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395973,-72.51118,-,-,42.394848,-72.51108,42.391247,-72.52533,-,-,-,-,-,-,42.38302,-72.52063,-,-,42.383152,-72.52056,42.39394,-72.52624,-,-,-,-,42.39535,-72.527084,42.373245,-72.518974
8:39,-,-,42.378033,-72.53664,-,-,42.325245,-72.53109,42.34888,-72.528915,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395985,-72.51109,-,-,42.39576,-72.51123,42.389027,-72.524704,-,-,-,-,-,-,42.38155,-72.51932,-,-,42.38761,-72.52349,42.39602,-72.527374,-,-,-,-,42.393654,-72.526146,42.373245,-72.518974
8:40,-,-,42.378025,-72.53661,-,-,42.325268,-72.53109,42.34853,-72.52906,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39599,-72.51118,-,-,42.39627,-72.51238,42.386726,-72.5225,-,-,-,-,-,-,42.3796,-72.51966,-,-,42.389217,-72.52475,42.403206,-72.52903,-,-,-,-,42.393387,-72.52606,42.373245,-72.518974
8:41,-,-,-,-,-,-,42.325016,-72.53041,42.350487,-72.53029,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.3964,-72.5118,-,-,42.396027,-72.515465,42.38292,-72.52061,-,-,-,-,-,-,42.377872,-72.51996,-,-,42.39181,-72.525375,42.406277,-72.5317,-,-,-,-,42.390835,-72.525345,42.373245,-72.518974
8:42,-,-,-,-,-,-,42.323284,-72.52482,42.35157,-72.528915,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395695,-72.515526,-,-,42.397823,-72.5179,42.38158,-72.51922,-,-,-,-,-,-,42.376213,-72.519844,-,-,42.393898,-72.526146,42.40584,-72.532455,-,-,-,-,42.387856,-72.523994,42.373245,-72.518974
8:43,-,-,-,-,-,-,42.332207,-72.52366,42.351524,-72.52649,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39268,-72.51892,-,-,42.397217,-72.52173,42.388474,-72.51697,-,-,-,-,42.457844,-72.58136,42.374607,-72.51981,-,-,42.395,-72.52692,42.405857,-72.532455,-,-,-,-,42.38706,-72.52284,-,-
8:44,-,-,-,-,-,-,42.34013,-72.52015,42.354115,-72.52215,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392025,-72.52024,-,-,42.397026,-72.5227,42.388912,-72.517784,-,-,-,-,42.457775,-72.581345,42.373405,-72.51985,-,-,42.399776,-72.52798,42.40584,-72.53243,-,-,-,-,42.38596,-72.522545,-,-
8:45,-,-,-,-,-,-,42.345543,-72.52045,42.35566,-72.52116,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.389427,-72.51893,-,-,42.395706,-72.52557,42.388855,-72.51795,-,-,-,-,42.457798,-72.58136,42.37106,-72.5198,-,-,42.405106,-72.5297,42.4058,-72.53238,-,-,-,-,42.381268,-72.51935,-,-
8:46,-,-,-,-,-,-,42.348583,-72.52002,42.3603,-72.52078,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38924,-72.51821,-,-,42.394794,-72.526886,42.388817,-72.51799,-,-,-,-,42.457836,-72.58123,42.362988,-72.52079,-,-,42.409756,-72.53277,42.405582,-72.53237,-,-,-,-,42.37791,-72.520035,-,-
8:47,-,-,-,-,-,-,42.35504,-72.52071,42.368843,-72.51996,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.3887,-72.51687,-,-,42.393406,-72.52599,42.390003,-72.51906,-,-,-,-,42.45932,-72.58222,42.354977,-72.521484,-,-,42.410244,-72.53776,42.40499,-72.53072,-,-,-,-,42.376026,-72.520035,-,-
8:48,-,-,-,-,-,-,42.36198,-72.52076,42.372307,-72.51972,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.382687,-72.51913,-,-,42.39087,-72.52525,42.39232,-72.52011,-,-,-,-,42.459457,-72.57799,42.351227,-72.52749,-,-,42.42017,-72.536865,42.403187,-72.52915,-,-,-,-,42.37562,-72.51969,-,-
8:49,-,-,-,-,-,-,42.371056,-72.51977,42.373966,-72.5198,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.382915,-72.52043,-,-,42.3889,-72.52463,42.394073,-72.515854,-,-,-,-,42.45825,-72.57155,42.348907,-72.52888,-,-,42.43003,-72.54238,42.40165,-72.52819,-,-,-,-,42.37592,-72.51456,-,-
8:50,-,-,-,-,-,-,42.373,-72.51884,42.374744,-72.5198,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.383415,-72.52076,-,-,42.387856,-72.52389,42.394855,-72.512054,-,-,-,-,42.45825,-72.57155,-,-,-,-,42.437878,-72.54756,42.39734,-72.52791,-,-,-,-,42.37584,-72.51194,-,-
8:51,-,-,-,-,-,-,42.373203,-72.51889,42.375103,-72.51984,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.387325,-72.52309,-,-,42.38718,-72.522896,42.39652,-72.51158,-,-,-,-,42.451557,-72.562775,-,-,-,-,42.44748,-72.55581,42.39557,-72.52714,-,-,-,-,42.37576,-72.5084,-,-
8:52,-,-,-,-,-,-,42.373356,-72.51961,-,-,-,-,-,-,0.0,-0.0,-,-,42.416107,-72.51996,-,-,-,-,42.387707,-72.523636,-,-,42.385956,-72.52384,42.395184,-72.51321,-,-,-,-,42.448498,-72.557915,-,-,-,-,42.45435,-72.56625,42.39477,-72.526726,-,-,-,-,42.376133,-72.50178,-,-
8:53,-,-,-,-,-,-,42.37339,-72.51981,42.3776,-72.51987,-,-,-,-,0.0,-0.0,-,-,42.41622,-72.52008,-,-,-,-,42.39055,-72.52512,-,-,42.38572,-72.52497,42.39793,-72.51562,-,-,-,-,42.4412,-72.55038,-,-,-,-,42.46412,-72.57425,42.39342,-72.52603,-,-,-,-,42.373444,-72.50119,-,-
8:54,-,-,-,-,-,-,42.375225,-72.51985,42.37985,-72.51949,-,-,-,-,0.0,-0.0,-,-,42.417706,-72.522064,-,-,-,-,42.392834,-72.525696,-,-,42.387173,-72.526474,-,-,-,-,-,-,42.433025,-72.544876,-,-,-,-,42.46641,-72.57944,42.392307,-72.52557,-,-,-,-,42.372993,-72.50121,-,-
8:55,-,-,-,-,-,-,42.377506,-72.519875,42.381397,-72.51927,-,-,-,-,0.0,-0.0,-,-,42.415264,-72.527435,-,-,-,-,42.39403,-72.52633,-,-,42.38632,-72.526115,-,-,-,-,-,-,42.42507,-72.53879,42.351593,-72.52826,-,-,42.460762,-72.58171,42.390865,-72.52528,-,-,-,-,42.369446,-72.50213,-,-
8:56,-,-,-,-,-,-,42.377827,-72.519875,42.383705,-72.52091,-,-,-,-,0.0,-0.0,-,-,42.41216,-72.53009,-,-,-,-,42.39488,-72.526794,-,-,42.385555,-72.525826,-,-,-,-,-,-,42.413303,-72.537384,42.35161,-72.52646,-,-,42.457756,-72.581406,42.388718,-72.5245,-,-,-,-,42.37045,-72.4991,-,-
8:57,-,-,-,-,-,-,42.37991,-72.51949,42.387703,-72.52349,-,-,-,-,0.0,-0.0,-,-,42.409348,-72.53086,-,-,-,-,42.395084,-72.52692,-,-,42.384983,-72.52814,42.395226,-72.526924,-,-,-,-,42.409584,-72.53409,42.35338,-72.52263,-,-,42.457706,-72.58141,42.38785,-72.52381,-,-,-,-,42.370415,-72.49766,-,-
8:58,-,-,-,-,-,-,42.381393,-72.519264,42.387703,-72.52357,-,-,-,-,0.0,-0.0,-,-,42.404934,-72.52978,-,-,-,-,42.39516,-72.52735,-,-,42.38492,-72.52844,42.393387,-72.526,-,-,-,-,42.40987,-72.531494,42.355022,-72.52146,-,-,42.45776,-72.58142,42.387245,-72.52298,-,-,-,-,42.36435,-72.490166,-,-
8:59,-,-,-,-,-,-,42.383244,-72.52063,42.390583,-72.52512,-,-,-,-,0.0,-0.0,-,-,42.402992,-72.5293,-,-,-,-,42.39537,-72.53319,-,-,42.385143,-72.53072,42.3934,-72.52599,-,-,-,-,42.409092,-72.53074,42.359318,-72.52082,-,-,42.457787,-72.58149,42.382187,-72.52007,-,-,-,-,42.35816,-72.48509,-,-
9:0,-,-,-,-,-,-,42.385925,-72.52235,42.39112,-72.52524,-,-,-,-,0.0,-0.0,-,-,42.403023,-72.52924,-,-,-,-,42.39239,-72.53519,-,-,42.385166,-72.531296,42.39101,-72.52533,-,-,-,-,42.403378,-72.529045,42.362675,-72.52064,-,-,42.457676,-72.581505,42.378223,-72.51998,-,-,-,-,42.355713,-72.48529,-,-
9:1,-,-,-,-,-,-,42.385754,-72.524864,42.393803,-72.52608,-,-,-,-,0.0,-0.0,-,-,42.400463,-72.527855,-,-,-,-,42.392406,-72.53507,-,-,42.382755,-72.53188,42.389606,-72.525,-,-,-,-,42.39621,-72.52741,42.36697,-72.52031,-,-,42.457687,-72.581345,42.37778,-72.5199,-,-,-,-,42.358223,-72.48478,-,-
9:2,-,-,-,-,-,-,42.387146,-72.52647,42.394012,-72.52631,-,-,-,-,0.0,-0.0,-,-,42.395473,-72.527145,-,-,-,-,42.390358,-72.532974,-,-,42.37754,-72.53262,42.387726,-72.52387,-,-,-,-,42.39398,-72.52634,42.373127,-72.51977,-,-,42.45801,-72.58256,42.375652,-72.51978,-,-,-,-,42.354073,-72.47622,-,-
9:3,-,-,-,-,-,-,42.387157,-72.52645,42.399033,-72.528046,-,-,-,-,0.0,-0.0,-,-,42.393513,-72.526054,-,-,-,-,42.387093,-72.531586,-,-,42.379887,-72.534035,42.385983,-72.523865,-,-,-,-,42.3934,-72.52609,42.37464,-72.519745,-,-,42.459106,-72.57677,42.37595,-72.51432,-,-,-,-,42.353584,-72.47898,-,-
9:4,-,-,-,-,-,-,42.385586,-72.52588,42.404205,-72.52963,-,-,-,-,0.0,-0.0,-,-,42.3935,-72.52612,-,-,-,-,42.384846,-72.53263,-,-,42.382263,-72.53268,42.387234,-72.52638,-,-,-,-,42.391445,-72.52527,42.376987,-72.51981,-,-,42.45729,-72.57042,42.37577,-72.50619,-,-,-,-,42.3579,-72.48403,42.258537,-72.57538
9:5,-,-,-,-,-,-,42.385487,-72.52477,42.409355,-72.530685,-,-,-,-,0.0,-0.0,-,-,42.39084,-72.52533,-,-,-,-,42.3822,-72.53362,-,-,42.383938,-72.53212,42.38544,-72.52611,-,-,-,-,42.389416,-72.52488,42.378662,-72.51991,-,-,42.454613,-72.56656,42.374336,-72.50094,-,-,-,-,42.362286,-72.48813,42.258892,-72.575066
