2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
7:53,-,-,42.37802,-72.53657,-,-,-,-,42.3242,-72.42949,-,-,-,-,-,-,-,-,-,-,42.45994,-72.58199,-,-,42.38389,-72.5321,-,-,42.3962,-72.511116,-,-,-,-,-,-,42.321926,-72.5305,42.254272,-72.57419,0.0,-0.0,42.393047,-72.52576,42.30867,-72.58958,-,-,42.406086,-72.532036,-,-,-,-
7:54,-,-,-,-,-,-,-,-,42.313354,-72.424416,-,-,-,-,-,-,-,-,-,-,42.457703,-72.58139,-,-,42.38467,-72.52829,-,-,42.395454,-72.51428,-,-,-,-,-,-,42.32034,-72.53436,42.254246,-72.574165,0.0,-0.0,42.39086,-72.52525,42.303192,-72.600006,-,-,-,-,-,-,-,-
7:55,-,-,-,-,-,-,-,-,42.303066,-72.419556,-,-,-,-,-,-,-,-,-,-,42.45771,-72.58141,-,-,42.385593,-72.52504,-,-,42.398518,-72.515854,-,-,-,-,-,-,42.319557,-72.528625,42.25423,-72.574196,0.0,-0.0,42.387783,-72.52384,42.293385,-72.60287,-,-,-,-,-,-,-,-
7:56,-,-,-,-,-,-,-,-,42.294632,-72.41239,-,-,-,-,-,-,-,-,-,-,42.45774,-72.5814,-,-,42.387085,-72.5265,-,-,42.396976,-72.52175,-,-,-,-,-,-,42.31429,-72.53083,42.253685,-72.57526,-,-,42.38576,-72.5224,42.285637,-72.60152,-,-,-,-,-,-,-,-
7:57,-,-,-,-,-,-,-,-,42.289616,-72.40721,-,-,-,-,-,-,-,-,-,-,42.457787,-72.5814,-,-,42.38529,-72.52567,-,-,42.396713,-72.52294,-,-,-,-,-,-,42.306286,-72.53027,42.255257,-72.57681,0.0,-0.0,42.382507,-72.52027,42.281433,-72.59062,-,-,-,-,-,-,-,-
7:58,-,-,-,-,-,-,-,-,42.284462,-72.406525,-,-,-,-,-,-,-,-,-,-,42.457733,-72.5814,-,-,42.387287,-72.52304,-,-,42.395573,-72.525856,-,-,-,-,-,-,42.29579,-72.531235,42.256813,-72.57629,0.0,-0.0,42.379723,-72.51958,42.27134,-72.5879,-,-,-,-,-,-,-,-
7:59,-,-,-,-,-,-,-,-,42.2801,-72.403435,-,-,-,-,-,-,-,-,-,-,42.457733,-72.581436,-,-,42.39037,-72.52504,-,-,42.39338,-72.52594,-,-,-,-,-,-,42.287643,-72.53875,42.25823,-72.57569,0.0,-0.0,42.37622,-72.51984,42.263035,-72.58215,-,-,-,-,-,-,-,-
8:0,-,-,-,-,-,-,-,-,42.277885,-72.40096,-,-,-,-,-,-,-,-,-,-,42.457737,-72.58141,-,-,42.3939,-72.526115,-,-,42.391926,-72.52542,-,-,-,-,-,-,42.282513,-72.55347,42.26452,-72.57197,-,-,42.37574,-72.51989,42.259235,-72.574974,-,-,-,-,-,-,-,-
8:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45774,-72.581406,-,-,42.395115,-72.52689,-,-,42.388767,-72.524506,-,-,-,-,-,-,42.27579,-72.564735,42.269672,-72.56599,-,-,42.37586,-72.51589,42.25868,-72.57451,-,-,-,-,-,-,-,-
8:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.458435,-72.58247,-,-,42.39607,-72.5241,-,-,42.387672,-72.5236,-,-,-,-,-,-,42.26671,-72.56793,42.27821,-72.56115,-,-,42.375824,-72.509415,42.25767,-72.57191,-,-,42.405342,-72.5324,-,-,-,-
8:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.459335,-72.57831,-,-,42.39829,-72.516304,-,-,42.38564,-72.52503,-,-,-,-,-,-,42.26066,-72.572975,42.283966,-72.549774,-,-,42.37603,-72.50052,42.254223,-72.57411,-,-,42.404976,-72.530716,-,-,-,-
8:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45727,-72.57041,-,-,42.395367,-72.51419,-,-,42.387203,-72.5263,-,-,-,-,-,-,42.259315,-72.574524,42.287907,-72.53813,-,-,42.37313,-72.50121,42.253807,-72.57563,-,-,42.40316,-72.52906,-,-,-,-
8:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.454575,-72.566956,-,-,42.395557,-72.51123,-,-,42.385555,-72.52572,-,-,-,-,-,-,42.25808,-72.57332,42.29694,-72.53107,-,-,42.36926,-72.50034,42.256683,-72.5763,-,-,42.398216,-72.52808,-,-,-,-
8:6,-,-,-,-,-,-,-,-,42.27758,-72.400764,-,-,-,-,-,-,-,-,-,-,42.451496,-72.56274,-,-,42.395252,-72.513245,-,-,42.38508,-72.53018,-,-,-,-,-,-,42.257065,-72.57205,42.306187,-72.529884,-,-,42.370846,-72.49897,42.25746,-72.57597,-,-,42.39569,-72.52715,-,-,-,-
8:7,-,-,42.37806,-72.536446,-,-,-,-,42.277603,-72.40081,-,-,-,-,-,-,-,-,-,-,42.449604,-72.55983,-,-,42.39516,-72.51323,-,-,42.385044,-72.530685,-,-,-,-,-,-,42.254173,-72.57417,42.316242,-72.530235,-,-,42.37097,-72.498276,42.261703,-72.572655,-,-,42.393394,-72.52596,-,-,-,-
8:8,-,-,42.378036,-72.53649,-,-,-,-,42.277504,-72.40071,-,-,-,-,-,-,-,-,-,-,42.440826,-72.54995,-,-,42.39517,-72.51329,-,-,42.383156,-72.53191,-,-,-,-,-,-,42.25427,-72.57424,42.319412,-72.52823,-,-,42.36435,-72.49002,42.2666,-72.56818,-,-,42.390892,-72.525215,-,-,-,-
8:9,-,-,-,-,-,-,-,-,42.277588,-72.40081,-,-,-,-,-,-,-,-,-,-,42.43198,-72.544136,-,-,42.39522,-72.51322,-,-,42.377605,-72.532875,-,-,-,-,-,-,42.254223,-72.57413,42.320827,-72.534225,-,-,42.3577,-72.48538,42.275055,-72.56493,-,-,42.3878,-72.523865,-,-,-,-
8:10,-,-,-,-,-,-,-,-,42.277596,-72.40071,-,-,-,-,-,-,-,-,-,-,42.421288,-72.53716,-,-,42.39542,-72.51442,-,-,42.379524,-72.53404,-,-,-,-,-,-,42.254227,-72.57415,42.321648,-72.53421,0.0,-1.8111362E22,42.356476,-72.48545,42.281124,-72.556915,-,-,42.38568,-72.52217,-,-,-,-
8:11,-,-,-,-,-,-,-,-,42.277523,-72.40068,-,-,-,-,-,-,-,-,-,-,42.410454,-72.53777,-,-,42.392776,-72.51775,-,-,42.38216,-72.53377,-,-,-,-,-,-,-,-,42.32229,-72.52956,0.0,-1.8111362E22,42.356613,-72.48205,42.2857,-72.54397,-,-,42.380695,-72.519325,-,-,-,-
8:12,-,-,-,-,-,-,-,-,42.27709,-72.40107,-,-,-,-,-,-,-,-,-,-,42.40958,-72.53363,-,-,42.390533,-72.51953,-,-,42.38234,-72.531845,-,-,-,-,-,-,-,-,42.325123,-72.52947,-,-,42.353428,-72.47732,42.289715,-72.53413,-,-,42.378246,-72.51996,-,-,-,-
8:13,-,-,-,-,-,-,-,-,42.283363,-72.40565,-,-,-,-,-,-,-,-,-,-,42.409157,-72.53067,-,-,42.38931,-72.51879,-,-,42.385044,-72.53193,-,-,-,-,-,-,-,-,42.32501,-72.531204,0.0,-0.0,42.354755,-72.480194,42.30007,-72.528984,-,-,42.377182,-72.51993,-,-,-,-
8:14,-,-,-,-,-,-,-,-,42.288643,-72.40675,-,-,-,-,-,-,-,-,-,-,42.405376,-72.529655,-,-,42.389328,-72.51884,-,-,42.38806,-72.53183,-,-,-,-,-,-,-,-,42.324158,-72.526764,0.0,-0.0,42.35627,-72.48132,42.307312,-72.530685,-,-,42.375656,-72.519905,-,-,-,-
8:15,-,-,-,-,-,-,-,-,42.290623,-72.408325,-,-,-,-,-,-,-,-,-,-,42.403015,-72.529106,-,-,42.389065,-72.517975,-,-,42.392605,-72.53379,-,-,-,-,-,-,-,-,42.32433,-72.52455,-,-,42.36229,-72.4881,42.31653,-72.53011,42.40581,-72.53243,42.375847,-72.518524,-,-,-,-
8:16,-,-,42.378036,-72.53653,-,-,-,-,42.29519,-72.41326,-,-,-,-,-,-,-,-,-,-,42.40304,-72.52918,-,-,42.388668,-72.516785,-,-,42.39266,-72.53682,-,-,-,-,-,-,-,-,42.333237,-72.52343,0.0,-0.0,42.362236,-72.48806,42.32025,-72.53221,42.405807,-72.53244,42.375874,-72.51122,-,-,-,-
8:17,-,-,42.378033,-72.53654,-,-,-,-,42.301697,-72.41849,-,-,-,-,-,-,-,-,-,-,42.399788,-72.52798,-,-,42.38338,-72.51877,-,-,42.392452,-72.535995,-,-,-,-,-,-,-,-,42.339306,-72.52049,0.0,-0.0,42.364407,-72.4901,42.321117,-72.53368,-,-,42.37597,-72.50271,-,-,-,-
8:18,-,-,42.37806,-72.53642,-,-,-,-,42.311974,-72.423256,-,-,-,-,-,-,-,-,-,-,42.39766,-72.528046,-,-,42.38299,-72.52046,-,-,42.392433,-72.53604,-,-,-,-,-,-,42.253857,-72.57414,42.341896,-72.51989,0.0,-0.0,42.36903,-72.49598,42.32206,-72.53012,-,-,42.376366,-72.500626,-,-,-,-
8:19,-,-,42.378033,-72.536385,-,-,-,-,42.32286,-72.428795,-,-,-,-,-,-,-,-,-,-,42.39528,-72.52705,-,-,42.38668,-72.522385,-,-,42.39239,-72.53562,-,-,-,-,-,-,42.253975,-72.57412,42.350277,-72.5199,0.0,-0.0,42.37009,-72.499054,42.325035,-72.528725,-,-,42.373074,-72.50113,-,-,-,-
8:20,-,-,42.378017,-72.53636,-,-,-,-,42.32585,-72.44135,-,-,-,-,-,-,-,-,-,-,42.393364,-72.52597,-,-,42.39057,-72.52511,-,-,42.393,-72.53398,-,-,-,-,-,-,42.254158,-72.574165,42.355488,-72.52085,0.0,-0.0,42.369373,-72.501724,42.325314,-72.531006,-,-,42.371773,-72.50145,-,-,-,-
8:21,-,-,42.37806,-72.53645,-,-,-,-,42.32982,-72.44913,-,-,-,-,-,-,-,-,-,-,42.390842,-72.52528,-,-,42.39375,-72.52604,-,-,42.39579,-72.53097,-,-,-,-,-,-,42.25407,-72.57421,42.363956,-72.52067,0.0,-0.0,42.371487,-72.501526,42.323338,-72.52832,-,-,42.369217,-72.50011,-,-,42.34887,-72.52886
8:22,-,-,42.378036,-72.536446,-,-,-,-,42.33708,-72.45693,-,-,-,-,-,-,-,-,-,-,42.38774,-72.523834,-,-,42.394802,-72.5267,-,-,42.39457,-72.5266,-,-,-,-,-,-,42.253952,-72.5762,42.370605,-72.519745,0.0,-0.0,42.37267,-72.5013,42.321957,-72.530685,-,-,42.3712,-72.49862,0.0,-0.0,42.348892,-72.52887
8:23,-,-,42.378044,-72.53644,-,-,-,-,42.33904,-72.457695,-,-,-,-,-,-,-,-,-,-,42.38609,-72.52251,-,-,42.395077,-72.526855,-,-,42.392765,-72.52567,-,-,-,-,-,-,42.255005,-72.57679,42.372993,-72.51879,0.0,-0.0,42.375916,-72.500595,42.32116,-72.53382,-,-,42.368893,-72.4958,42.393616,-72.532585,42.348904,-72.52888
8:24,-,-,42.37805,-72.536446,-,-,-,-,42.343662,-72.463585,-,-,-,-,-,-,-,-,-,-,42.381966,-72.51987,-,-,42.394917,-72.527855,-,-,42.390026,-72.524994,-,-,-,-,-,-,42.255466,-72.576675,42.373257,-72.51914,0.0,-0.0,42.37619,-72.50053,-,-,-,-,42.36174,-72.48777,42.393723,-72.532875,42.3483,-72.5295
8:25,-,-,42.378044,-72.536064,-,-,-,-,42.345688,-72.467354,-,-,-,-,-,-,-,-,-,-,42.378845,-72.519966,-,-,42.394897,-72.534294,-,-,42.387447,-72.523224,-,-,-,-,-,-,42.257942,-72.575676,42.37465,-72.519775,0.0,-0.0,42.376255,-72.501305,42.325844,-72.55679,-,-,42.356632,-72.485344,42.39373,-72.532906,42.350445,-72.53023
8:26,-,-,42.37804,-72.53656,-,-,-,-,42.34993,-72.46931,-,-,-,-,-,-,-,-,-,-,42.37626,-72.51993,-,-,42.392403,-72.53617,-,-,42.384964,-72.52159,-,-,-,-,-,-,42.259846,-72.573654,42.37523,-72.51974,0.0,-0.0,42.375744,-72.507126,42.329487,-72.56116,-,-,42.35614,-72.48505,42.393745,-72.53291,42.351543,-72.52855
8:27,-,-,42.378105,-72.53656,-,-,-,-,42.351696,-72.471504,-,-,-,-,-,-,-,-,-,-,42.37388,-72.519875,-,-,42.392574,-72.53421,-,-,42.38163,-72.519295,-,-,-,-,-,-,42.266518,-72.569664,42.377396,-72.51981,0.0,-0.0,42.375908,-72.51227,42.330658,-72.57337,-,-,42.35767,-72.48378,42.393745,-72.532906,42.352158,-72.523544
8:28,-,-,42.37806,-72.53651,-,-,-,-,42.358,-72.48423,-,-,-,-,-,-,-,-,-,-,42.36917,-72.51997,-,-,42.387836,-72.53185,-,-,42.381935,-72.51916,-,-,-,-,-,-,42.27508,-72.5648,42.380337,-72.51935,0.0,-0.0,42.375843,-72.51528,42.33339,-72.579636,-,-,42.353424,-72.47606,42.393787,-72.53287,42.357113,-72.52092
8:29,-,-,42.378033,-72.53654,-,-,-,-,42.36213,-72.48799,-,-,-,-,-,-,-,-,-,-,42.361874,-72.52079,-,-,42.3848,-72.53261,-,-,42.388226,-72.51696,-,-,-,-,-,-,42.281143,-72.55666,42.38281,-72.52038,0.0,-0.0,42.37573,-72.518555,42.334404,-72.59118,-,-,42.35417,-72.47991,42.39338,-72.53251,42.365593,-72.52036
8:30,-,-,42.378033,-72.536514,-,-,-,-,42.362347,-72.48816,-,-,-,-,-,-,-,-,-,-,42.354595,-72.52175,-,-,42.382168,-72.53367,-,-,42.388916,-72.51764,-,-,-,-,-,-,42.285946,-72.54228,42.386086,-72.52289,0.0,-0.0,42.377472,-72.519875,42.3371,-72.603485,-,-,42.3562,-72.481125,42.391907,-72.53358,42.37178,-72.51967
8:31,-,-,42.378063,-72.53654,-,-,-,-,42.364044,-72.48693,-,-,-,-,-,-,-,-,-,-,42.350983,-72.52746,-,-,42.379826,-72.53411,-,-,42.38885,-72.51775,-,-,-,-,-,-,42.28967,-72.53404,42.387123,-72.52649,0.0,-0.0,42.377483,-72.519905,42.33864,-72.60819,-,-,42.36053,-72.48674,42.38939,-72.53254,42.372795,-72.51967
8:32,-,-,42.378063,-72.53646,-,-,-,-,42.365055,-72.48307,-,-,-,-,-,-,-,-,-,-,42.34886,-72.528946,-,-,42.37983,-72.534096,-,-,42.389153,-72.5185,-,-,-,-,-,-,42.300617,-72.528404,42.38656,-72.526276,0.0,-0.0,42.38006,-72.51937,42.339245,-72.61052,-,-,42.362415,-72.48827,42.38939,-72.53254,42.375465,-72.51975
8:33,-,-,42.378056,-72.53571,-,-,-,-,42.36965,-72.480064,-,-,-,-,-,-,-,-,-,-,42.3489,-72.5289,-,-,42.379856,-72.534065,-,-,42.391445,-72.51999,-,-,-,-,-,-,42.308754,-72.52994,42.385517,-72.524605,0.0,-0.0,42.38149,-72.51929,42.33511,-72.619385,-,-,42.36825,-72.49504,42.38939,-72.53254,42.37743,-72.51981
8:34,-,-,42.378056,-72.535706,-,-,-,-,42.37474,-72.480965,-,-,-,-,-,-,-,-,-,-,42.34889,-72.52892,-,-,42.3798,-72.53412,-,-,42.39247,-72.519905,-,-,-,-,-,-,42.31863,-72.528564,42.38167,-72.51947,0.0,-0.0,42.386482,-72.52236,42.329258,-72.62402,-,-,42.370216,-72.4991,42.38939,-72.53254,42.379185,-72.51973
8:35,-,-,42.378075,-72.535736,-,-,-,-,42.3765,-72.48139,-,-,-,-,-,-,-,-,-,-,42.348938,-72.52889,-,-,42.37983,-72.53409,-,-,42.392635,-72.51646,-,-,-,-,-,-,42.319584,-72.52874,42.378044,-72.51995,0.0,-0.0,42.387634,-72.52337,42.32392,-72.625206,-,-,42.36938,-72.49912,42.38939,-72.53254,42.382126,-72.51987
8:36,-,-,42.37806,-72.53574,-,-,-,-,42.37645,-72.48844,-,-,-,-,-,-,-,-,-,-,42.34889,-72.52892,-,-,42.377968,-72.53425,-,-,42.39492,-72.51559,-,-,-,-,-,-,42.320763,-72.53395,42.37615,-72.51987,0.0,-0.0,42.38834,-72.52429,42.320732,-72.628265,-,-,42.369354,-72.50174,42.38939,-72.53254,42.38415,-72.5211
8:37,-,-,42.378075,-72.53595,-,-,-,-,42.376827,-72.49961,-,-,-,-,-,-,-,-,-,-,42.34888,-72.528915,-,-,42.380714,-72.531845,-,-,42.394855,-72.51201,-,-,-,-,-,-,42.321785,-72.53114,42.373787,-72.51983,0.0,-0.0,42.391113,-72.525185,42.319687,-72.62953,-,-,42.37267,-72.50126,42.38939,-72.53254,42.38752,-72.52327
8:38,-,-,42.378086,-72.536354,-,-,-,-,42.3763,-72.501335,-,-,-,-,-,-,-,-,-,-,42.34887,-72.528915,-,-,42.384296,-72.53224,-,-,42.395683,-72.511246,-,-,-,-,-,-,42.3242,-72.52853,42.37205,-72.51893,-,-,42.393837,-72.52613,42.319275,-72.63031,-,-,42.37275,-72.50121,42.38939,-72.53254,42.387646,-72.523315
8:39,-,-,42.378086,-72.53638,-,-,-,-,42.37576,-72.507164,-,-,-,-,-,-,-,-,-,-,42.348866,-72.52893,-,-,42.38471,-72.52891,-,-,42.396114,-72.512695,-,-,-,-,-,-,42.32515,-72.5309,42.37312,-72.518814,-,-,42.397507,-72.5279,42.317783,-72.63314,-,-,42.37516,-72.50066,42.38939,-72.53254,42.391056,-72.52516
8:40,-,-,42.37807,-72.536064,-,-,-,-,42.375763,-72.50713,-,-,-,-,-,-,-,-,-,-,42.34833,-72.53004,-,-,42.385025,-72.52679,-,-,42.396263,-72.51537,-,-,-,-,-,-,42.32518,-72.53092,42.37315,-72.518814,-,-,42.402817,-72.52878,42.317764,-72.63382,-,-,42.375244,-72.50066,42.38939,-72.53254,42.392536,-72.52554
8:41,-,-,42.37814,-72.53587,-,-,-,-,42.375793,-72.507286,-,-,-,-,-,-,-,-,-,-,42.350582,-72.530235,-,-,42.387157,-72.52643,-,-,42.398483,-72.51598,-,-,-,-,-,-,42.32518,-72.53113,42.373234,-72.51949,-,-,42.406357,-72.53081,42.317795,-72.633804,-,-,42.375435,-72.50065,42.38939,-72.53254,42.39448,-72.526474
8:42,-,-,42.378185,-72.53607,-,-,-,-,42.375877,-72.51089,-,-,-,-,-,-,-,-,-,-,42.350742,-72.53024,-,-,42.385387,-72.52519,-,-,42.39731,-72.52058,-,-,-,-,-,-,42.323322,-72.52579,42.368496,-72.520035,-,-,42.406208,-72.531715,42.319527,-72.6372,-,-,42.375866,-72.50056,42.38939,-72.53254,42.396423,-72.52749
8:43,-,-,42.37814,-72.536,-,-,-,-,42.37592,-72.513824,-,-,-,-,-,-,-,-,-,-,42.351547,-72.526825,-,-,42.386856,-72.522514,-,-,42.397152,-72.52166,-,-,-,-,-,-,42.33107,-72.52372,42.359226,-72.52078,-,-,42.405987,-72.53246,42.319923,-72.63798,-,-,42.376415,-72.50057,42.38939,-72.53254,42.402317,-72.528435
8:44,-,-,42.37814,-72.53602,-,-,-,-,42.375847,-72.51675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390034,-72.52502,-,-,42.39657,-72.52345,-,-,-,-,-,-,42.336884,-72.52201,42.353725,-72.52055,-,-,42.40597,-72.53252,42.319653,-72.63759,-,-,42.375717,-72.50619,42.38939,-72.53254,42.407715,-72.53017
8:45,-,-,42.378094,-72.53603,-,-,-,-,42.375725,-72.51971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393097,-72.52576,-,-,42.395683,-72.5255,-,-,-,-,-,-,42.342514,-72.520004,42.345295,-72.52045,0.0,-0.0,42.40582,-72.53243,42.3179,-72.63504,-,-,42.375866,-72.5107,42.38939,-72.53254,42.409924,-72.53091
8:46,-,-,42.378105,-72.536064,-,-,-,-,42.377415,-72.51987,-,-,-,-,-,-,-,-,-,-,42.359257,-72.52079,-,-,42.39526,-72.52675,-,-,42.393463,-72.52607,-,-,-,-,-,-,42.347992,-72.520004,42.34031,-72.52014,0.0,-0.0,42.40587,-72.532455,42.317974,-72.63179,-,-,42.375854,-72.51306,42.38939,-72.53254,42.40909,-72.53756
8:47,-,-,42.37808,-72.536,-,-,-,-,42.377705,-72.519875,-,-,-,-,-,-,-,-,-,-,42.363674,-72.52072,-,-,42.39706,-72.52256,-,-,42.39336,-72.52602,-,-,-,-,-,-,42.35562,-72.52083,42.33651,-72.52248,0.0,-0.0,42.404877,-72.532036,42.31885,-72.63048,-,-,42.375774,-72.5179,42.38939,-72.53254,42.41815,-72.5368
8:48,-,-,42.378056,-72.53612,-,-,-,-,42.37994,-72.519455,-,-,-,-,-,-,-,-,-,-,42.37133,-72.51972,-,-,42.39844,-72.51589,-,-,42.390835,-72.52524,-,-,-,-,-,-,42.36558,-72.52033,42.326374,-72.52442,0.0,-0.0,42.40366,-72.52937,42.32054,-72.62846,-,-,42.375713,-72.5192,42.38939,-72.53254,-,-
8:49,-,-,42.378033,-72.536064,-,-,-,-,42.383152,-72.52052,-,-,-,-,-,-,-,-,-,-,42.372986,-72.51973,-,-,42.395546,-72.5153,-,-,42.388786,-72.52454,-,-,-,-,-,-,42.3716,-72.51965,42.3251,-72.52776,0.0,-0.0,42.402515,-72.52859,42.32163,-72.627075,-,-,42.377476,-72.51982,42.38939,-72.53254,-,-
8:50,-,-,42.378033,-72.53604,-,-,-,-,42.386017,-72.522415,-,-,-,-,-,-,-,-,-,-,42.374313,-72.51973,-,-,42.39501,-72.510956,-,-,42.387783,-72.52383,-,-,-,-,-,-,42.373066,-72.518745,42.32525,-72.53114,0.0,-0.0,42.39837,-72.52811,42.325493,-72.62512,-,-,42.37938,-72.519684,42.38939,-72.53254,-,-
8:51,-,-,42.37805,-72.53603,-,-,-,-,42.38766,-72.523575,-,-,-,-,-,-,-,-,-,-,42.374767,-72.51969,-,-,42.39618,-72.51268,-,-,42.386086,-72.522934,-,-,-,-,-,-,42.373146,-72.518845,-,-,0.0,-0.0,42.395473,-72.527115,42.33047,-72.6233,-,-,42.381287,-72.51931,42.38939,-72.53254,-,-
8:52,-,-,42.378105,-72.53604,-,-,-,-,42.387733,-72.52355,-,-,-,-,-,-,-,-,-,-,42.37492,-72.519775,-,-,42.395226,-72.51326,-,-,42.385765,-72.52513,-,-,-,-,-,-,42.373245,-72.51967,-,-,0.0,-0.0,42.394577,-72.526596,42.33281,-72.621315,-,-,42.38308,-72.52057,42.38939,-72.53254,-,-
8:53,-,-,42.37808,-72.536026,-,-,-,-,42.387737,-72.52368,-,-,-,-,-,-,-,-,-,-,42.377174,-72.519806,-,-,42.39536,-72.51315,-,-,42.387123,-72.52646,-,-,-,-,-,-,42.374645,-72.51968,-,-,0.0,-0.0,42.393513,-72.52603,42.33354,-72.62078,-,-,42.387096,-72.52284,42.38939,-72.53254,-,-
8:54,-,-,42.37808,-72.53606,-,-,-,-,42.390957,-72.52518,-,-,-,-,-,-,-,-,-,-,42.377773,-72.51987,-,-,42.395252,-72.513214,-,-,42.385998,-72.52604,-,-,-,-,-,-,42.37506,-72.519775,-,-,0.0,-0.0,42.393517,-72.52603,42.33864,-72.61447,-,-,42.38769,-72.52358,42.38939,-72.53254,-,-
8:55,-,-,42.378086,-72.53608,-,-,-,-,42.39123,-72.525185,-,-,-,-,-,-,-,-,-,-,42.379898,-72.519424,-,-,42.39568,-72.51539,-,-,42.385773,-72.52587,-,-,-,-,-,-,42.377224,-72.51976,-,-,0.0,-0.0,42.391617,-72.52532,42.33739,-72.60541,-,-,42.389206,-72.52476,42.38939,-72.53254,-,-
8:56,-,-,42.378044,-72.53609,-,-,-,-,42.392853,-72.52561,-,-,-,-,-,-,-,-,-,-,42.381428,-72.51923,-,-,42.392715,-72.517105,-,-,42.385433,-72.525986,-,-,-,-,-,-,42.37746,-72.519775,-,-,0.0,-0.0,42.39097,-72.52519,42.33437,-72.591774,-,-,42.391006,-72.52523,42.38939,-72.53254,-,-
8:57,-,-,42.378025,-72.53609,-,-,-,-,42.39387,-72.52613,-,-,-,-,-,-,-,-,-,-,42.383755,-72.52089,-,-,42.390625,-72.51972,-,-,42.385223,-72.52712,-,-,-,-,-,-,42.378994,-72.519806,-,-,0.0,-0.0,42.39094,-72.52505,42.33373,-72.581245,-,-,42.39121,-72.525276,42.38939,-72.53254,-,-
8:58,-,-,42.378082,-72.53577,-,-,-,-,42.39509,-72.5269,-,-,-,-,-,-,-,-,-,-,42.387733,-72.52354,-,-,42.38934,-72.51892,-,-,42.385147,-72.52762,-,-,-,-,-,-,42.382042,-72.51985,-,-,0.0,-0.0,42.388817,-72.524574,42.330223,-72.57201,-,-,42.39385,-72.52619,42.38939,-72.53254,-,-
8:59,-,-,42.3781,-72.53605,-,-,-,-,42.395893,-72.5315,-,-,-,-,-,-,-,-,-,-,42.387768,-72.52358,-,-,42.38935,-72.5189,-,-,42.38497,-72.52819,-,-,-,-,-,-,42.385765,-72.52226,-,-,0.0,-0.0,42.38789,-72.52399,42.32826,-72.55963,-,-,42.394714,-72.52679,42.38939,-72.53254,-,-
9:0,-,-,42.37808,-72.53607,-,-,-,-,42.39271,-72.5341,-,-,-,-,-,-,-,-,-,-,42.389675,-72.52489,-,-,42.38878,-72.517334,-,-,42.38489,-72.52937,-,-,-,-,-,-,42.386574,-72.525536,-,-,0.0,-0.0,42.385746,-72.52238,42.321518,-72.55034,-,-,42.39784,-72.52804,42.38939,-72.53254,-,-
9:1,-,-,42.378063,-72.53608,-,-,-,-,42.39351,-72.532745,-,-,-,-,-,-,-,-,-,-,42.39116,-72.52518,-,-,42.384033,-72.5185,-,-,42.385117,-72.53066,-,-,-,-,-,-,42.387135,-72.52643,42.32473,-72.52872,0.0,-0.0,42.382607,-72.52039,42.320267,-72.537125,-,-,42.40384,-72.529465,42.38939,-72.53254,42.459435,-72.57899
9:2,-,-,42.378056,-72.53594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39333,-72.525856,-,-,42.383217,-72.52053,-,-,42.384666,-72.53261,-,-,-,-,-,-,42.385296,-72.52574,42.32289,-72.528534,0.0,-0.0,42.377945,-72.520004,42.321114,-72.53365,-,-,42.406315,-72.53141,42.38939,-72.53254,-,-
9:3,-,-,42.378033,-72.53595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39394,-72.526054,-,-,42.38696,-72.52269,-,-,42.380287,-72.53195,-,-,-,-,-,-,42.385906,-72.52264,42.321712,-72.53422,0.0,-0.0,42.37699,-72.51993,42.3211,-72.53366,-,-,42.4058,-72.53246,42.38939,-72.53254,42.456245,-72.56933
9:4,-,-,42.378376,-72.5371,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39494,-72.52679,-,-,42.38836,-72.524284,-,-,42.377777,-72.53421,-,-,-,-,-,-,42.381252,-72.51925,42.320953,-72.53363,0.0,-0.0,42.375923,-72.51984,42.321114,-72.533676,-,-,42.40497,-72.53091,42.38939,-72.53254,42.45477,-72.56772
9:5,-,-,42.378094,-72.53614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395126,-72.5269,-,-,42.390892,-72.52514,-,-,42.38076,-72.53398,-,-,-,-,-,-,42.3777,-72.5199,42.320263,-72.533875,0.0,-0.0,42.375744,-72.518906,42.32189,-72.53091,-,-,42.403324,-72.5292,42.38939,-72.53254,42.4515,-72.56279
