2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
7:46,-,-,42.37806,-72.53548,-,-,42.403126,-72.528984,42.375916,-72.513565,-,-,-,-,42.391544,-72.52524,-,-,0.0,-0.0,-,-,-,-,42.33288,-72.621284,-,-,-,-,42.38652,-72.52238,42.395554,-72.52598,-,-,42.391453,-72.52526,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.321995,-72.53034,0.0,-0.0,42.40618,-72.52986,42.258026,-72.57302,42.405563,-72.53244
7:47,-,-,42.37806,-72.53547,-,-,42.398598,-72.528046,42.37576,-72.51953,-,-,-,-,42.39397,-72.526115,-,-,0.0,-0.0,-,-,-,-,42.338207,-72.61554,-,-,-,-,42.382965,-72.52054,42.394985,-72.527,-,-,42.39383,-72.52614,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32412,-72.528595,0.0,-0.0,42.40983,-72.53092,42.25615,-72.57222,42.404877,-72.53197
7:48,-,-,42.378094,-72.53548,-,-,42.39538,-72.527084,42.377426,-72.51981,-,-,-,-,42.39514,-72.52686,-,-,0.0,-0.0,-,-,-,-,42.337585,-72.60648,-,-,-,-,42.38152,-72.51932,42.39344,-72.52598,-,-,42.395428,-72.52623,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325256,-72.53091,0.0,-0.0,42.40959,-72.53384,-,-,42.404205,-72.52964
7:49,-,-,42.37805,-72.535484,-,-,42.394413,-72.52655,42.37997,-72.51947,-,-,-,-,42.397057,-72.52776,-,-,0.0,-0.0,-,-,-,-,42.335808,-72.596245,-,-,-,-,42.386906,-72.51714,42.390858,-72.52525,-,-,42.39696,-72.52252,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32512,-72.52873,0.0,-0.0,42.41312,-72.5374,-,-,42.403183,-72.52919
7:50,-,-,42.37806,-72.53546,-,-,42.393414,-72.526024,42.38155,-72.51928,-,-,-,-,42.40648,-72.52981,-,-,0.0,-0.0,-,-,-,-,42.334404,-72.58827,-,-,-,-,42.389088,-72.518814,42.387753,-72.52386,-,-,42.398445,-72.51575,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.323402,-72.524704,0.0,-0.0,42.425247,-72.53887,-,-,42.4007,-72.52796
7:51,-,-,42.378063,-72.53546,-,-,42.39086,-72.52526,42.38492,-72.52155,-,-,-,-,42.41017,-72.53098,-,-,0.0,-0.0,-,-,-,-,42.333813,-72.581894,-,-,-,-,42.392467,-72.520004,42.38692,-72.52268,-,-,42.39522,-72.513626,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.333252,-72.52352,0.0,-0.0,42.435143,-72.5462,-,-,42.397125,-72.52787
7:52,-,-,42.37805,-72.53543,-,-,42.38834,-72.524315,42.387676,-72.52347,-,-,-,-,42.419983,-72.53561,-,-,0.0,-0.0,-,-,-,-,42.327908,-72.57673,-,-,-,-,42.39383,-72.515854,42.385876,-72.52531,-,-,42.395035,-72.51103,-,-,-,-,42.348934,-72.52888,-,-,0.0,-0.0,-,-,42.33969,-72.52034,0.0,-0.0,42.44399,-72.55315,-,-,42.394478,-72.52664
7:53,-,-,42.37805,-72.53548,-,-,42.387672,-72.52363,42.387814,-72.52343,-,-,-,-,42.427834,-72.54059,-,-,0.0,-0.0,-,-,-,-,42.317703,-72.575745,-,-,-,-,42.39474,-72.511734,42.386147,-72.5261,-,-,42.395966,-72.511055,-,-,-,-,42.348923,-72.52887,-,-,0.0,-0.0,-,-,42.340843,-72.51996,0.0,-0.0,42.451283,-72.56234,-,-,42.393322,-72.525925
7:54,-,-,42.37805,-72.53548,-,-,42.3843,-72.52129,42.391033,-72.52512,-,-,-,-,42.43807,-72.54766,-,-,0.0,-0.0,-,-,-,-,42.310062,-72.58395,-,-,-,-,-,-,42.384926,-72.528404,-,-,42.39594,-72.51109,-,-,-,-,42.349297,-72.53041,-,-,0.0,-0.0,-,-,42.349445,-72.51993,0.0,-0.0,42.45556,-72.567474,-,-,42.39083,-72.52528
7:55,-,-,42.37805,-72.53549,-,-,42.381218,-72.51924,42.393368,-72.52594,-,-,-,-,42.447662,-72.55606,-,-,0.0,-0.0,-,-,-,-,42.306606,-72.59329,-,-,-,-,-,-,42.384335,-72.53241,-,-,42.39596,-72.51113,-,-,-,-,42.350803,-72.530304,-,-,0.0,-0.0,0.0,-0.0,42.35596,-72.52094,0.0,-0.0,42.464878,-72.57513,-,-,42.3878,-72.523895
7:56,-,-,42.378056,-72.53548,-,-,42.37872,-72.51995,42.39456,-72.526634,-,-,-,-,42.452312,-72.56366,-,-,0.0,-0.0,-,-,-,-,42.297234,-72.6023,-,-,-,-,42.39727,-72.52077,42.377537,-72.53269,-,-,42.395267,-72.51317,-,-,-,-,42.351482,-72.52649,-,-,0.0,-0.0,-,-,42.364838,-72.5206,0.0,-0.0,42.46586,-72.57986,-,-,42.385963,-72.52254
7:57,-,-,-,-,-,-,42.377644,-72.519875,42.399086,-72.52803,-,-,-,-,42.457424,-72.56924,-,-,0.0,-0.0,-,-,-,-,42.286774,-72.60169,-,-,-,-,42.39718,-72.52176,42.380608,-72.53396,-,-,42.394447,-72.5158,-,-,-,-,42.355305,-72.52128,-,-,0.0,-0.0,-,-,42.37213,-72.51881,0.0,-0.0,42.45778,-72.58275,-,-,42.380447,-72.51943
7:58,-,-,-,-,-,-,42.374382,-72.51988,42.4064,-72.52977,-,-,-,-,42.46615,-72.57768,-,-,0.0,-0.0,-,-,-,-,42.2832,-72.59214,-,-,-,-,-,-,42.382412,-72.53175,-,-,42.392662,-72.51877,-,-,-,-,42.360535,-72.5208,-,-,0.0,-0.0,-,-,42.373165,-72.51895,0.0,-0.0,42.457714,-72.58145,-,-,42.377098,-72.51998
7:59,-,-,-,-,-,-,42.369926,-72.51988,42.406105,-72.532326,-,-,-,-,42.468277,-72.587105,-,-,0.0,-0.0,-,-,-,-,42.2731,-72.588684,-,-,-,-,-,-,42.385105,-72.5314,-,-,42.390747,-72.51971,-,-,-,-,42.36964,-72.5199,-,-,0.0,-0.0,-,-,42.37328,-72.51971,0.0,-0.0,42.45775,-72.58147,-,-,42.375755,-72.517715
8:0,-,-,-,-,-,-,42.360336,-72.52083,42.40577,-72.532486,-,-,-,-,42.468273,-72.59579,-,-,0.0,-0.0,-,-,-,-,42.26498,-72.58404,-,-,-,-,-,-,42.388424,-72.53199,-,-,42.38909,-72.51877,-,-,-,-,42.37233,-72.51972,-,-,0.0,-0.0,-,-,42.374676,-72.51982,0.0,-0.0,42.457752,-72.58148,-,-,42.375793,-72.5101
8:1,-,-,-,-,-,-,42.353947,-72.5223,42.405373,-72.53239,-,-,-,-,42.47292,-72.6019,-,-,0.0,-0.0,-,-,-,-,42.260185,-72.576294,-,-,-,-,42.38782,-72.52392,42.39239,-72.53542,-,-,42.38875,-72.51679,-,-,-,-,42.37467,-72.519745,-,-,0.0,-0.0,-,-,42.376705,-72.51992,0.0,-0.0,-,-,-,-,42.376095,-72.50056
8:2,-,-,-,-,-,-,42.35159,-72.52674,42.40496,-72.53076,-,-,-,-,42.477146,-72.60754,-,-,0.0,-0.0,-,-,-,-,42.257973,-72.57295,-,-,-,-,42.386913,-72.52269,42.39237,-72.53604,-,-,42.38421,-72.51819,-,-,-,-,42.375835,-72.519875,-,-,0.0,-0.0,-,-,42.377396,-72.519844,0.0,-0.0,42.45945,-72.57866,-,-,42.373295,-72.50123
8:3,-,-,-,-,-,-,42.349674,-72.52815,42.40314,-72.52911,-,-,-,-,42.47711,-72.60753,-,-,0.0,-0.0,-,-,-,-,42.256565,-72.572174,-,-,-,-,42.387287,-72.526054,42.39238,-72.53602,-,-,42.383083,-72.52058,-,-,-,-,42.37831,-72.519905,-,-,0.0,-0.0,-,-,42.380787,-72.51937,0.0,-0.0,42.458515,-72.57336,-,-,42.36926,-72.501495
8:4,-,-,-,-,-,-,42.348904,-72.52891,42.399384,-72.52795,-,-,-,-,42.47715,-72.60753,-,-,0.0,-0.0,-,-,-,-,42.25427,-72.57407,-,-,-,-,42.385918,-72.52598,42.39237,-72.536026,-,-,42.38483,-72.52157,-,-,-,-,42.380745,-72.51933,-,-,0.0,-0.0,-,-,42.381554,-72.5192,0.0,-0.0,42.45475,-72.56768,-,-,42.370224,-72.499054
8:5,0.0,-0.0,42.37807,-72.535545,-,-,-,-,42.395485,-72.52711,-,-,-,-,42.477196,-72.60749,-,-,0.0,-0.0,-,-,-,-,42.254116,-72.576355,-,-,-,-,42.38513,-72.53054,42.392376,-72.53606,-,-,42.387684,-72.52355,-,-,-,-,42.38138,-72.51931,-,-,0.0,-0.0,-,-,42.383183,-72.52069,0.0,-0.0,42.451534,-72.56281,-,-,42.36873,-72.49563
8:6,0.0,-0.0,-,-,-,-,-,-,42.393383,-72.526054,-,-,-,-,42.47713,-72.60751,-,-,0.0,-0.0,-,-,-,-,42.255863,-72.57652,-,-,-,-,42.382484,-72.531845,42.392395,-72.5361,-,-,42.39062,-72.52515,-,-,-,-,42.384922,-72.521614,-,-,0.0,-0.0,-,-,42.385925,-72.522354,0.0,-0.0,42.450115,-72.56069,-,-,42.363155,-72.48898
8:7,0.0,-0.0,-,-,-,-,-,-,42.390854,-72.52526,-,-,-,-,42.477173,-72.60806,-,-,0.0,-0.0,-,-,-,-,42.25765,-72.57583,-,-,-,-,42.377594,-72.53312,42.392643,-72.533905,-,-,42.3937,-72.5261,-,-,-,-,42.387543,-72.5234,-,-,0.0,-0.0,-,-,42.386013,-72.52368,0.0,-0.0,42.441795,-72.55105,-,-,42.35858,-72.48495
8:8,0.0,-0.0,-,-,-,-,-,-,42.387745,-72.52382,-,-,-,-,42.471222,-72.59972,-,-,0.0,-0.0,-,-,-,-,42.260406,-72.57308,-,-,-,-,42.380455,-72.53394,42.395447,-72.53236,-,-,42.395138,-72.52708,-,-,-,-,42.39118,-72.52528,-,-,0.0,-0.0,-,-,42.387276,-72.52612,0.0,-0.0,42.432663,-72.54473,-,-,42.355988,-72.485825
8:9,-,-,-,-,-,-,42.34889,-72.52892,42.386204,-72.522484,-,-,-,-,42.46722,-72.59438,-,-,0.0,-0.0,-,-,-,-,42.266644,-72.57009,-,-,-,-,42.382336,-72.53199,42.395054,-72.52722,-,-,42.394985,-72.52915,-,-,-,-,42.393604,-72.52605,-,-,0.0,-0.0,-,-,42.38667,-72.52635,0.0,-0.0,42.426674,-72.539825,-,-,42.35715,-72.48523
8:10,-,-,-,-,-,-,42.349537,-72.53032,42.382565,-72.52035,-,-,-,-,42.467083,-72.58311,-,-,-,-,-,-,-,-,42.27299,-72.56533,-,-,-,-,42.385036,-72.53173,42.392612,-72.52565,-,-,42.393074,-72.5341,-,-,-,-,42.394615,-72.52668,-,-,0.0,-0.0,-,-,42.385895,-72.5229,-,-,42.414318,-72.537254,-,-,42.35528,-72.47929
8:11,-,-,-,-,-,-,42.351486,-72.53028,42.378063,-72.52001,-,-,-,-,42.465267,-72.575905,-,-,-,-,-,-,-,-,42.280266,-72.55878,-,-,-,-,42.386925,-72.53137,42.388584,-72.52445,-,-,42.392418,-72.534775,-,-,-,-,42.3948,-72.52673,-,-,0.0,-0.0,-,-,42.382698,-72.5204,-,-,42.40897,-72.53795,-,-,42.353462,-72.47624
8:12,-,-,-,-,-,-,42.35154,-72.52641,42.375935,-72.51991,-,-,-,-,42.458496,-72.57029,-,-,-,-,-,-,-,-,42.28532,-72.54587,-,-,-,-,42.39217,-72.533585,42.385944,-72.5225,-,-,42.392384,-72.53558,-,-,-,-,42.39779,-72.52803,-,-,0.0,-0.0,-,-,42.37808,-72.51996,-,-,42.40965,-72.533585,-,-,42.354656,-72.480095
8:13,-,-,42.37808,-72.53546,-,-,42.35434,-72.52193,42.375607,-72.51916,-,-,-,-,42.451496,-72.56278,-,-,-,-,-,-,-,-,42.289585,-72.53427,-,-,-,-,42.392414,-72.535835,42.381645,-72.51947,-,-,42.39258,-72.53409,-,-,-,-,42.405407,-72.52973,-,-,0.0,-0.0,-,-,42.376488,-72.51994,-,-,42.409904,-72.53118,-,-,42.354652,-72.4801
8:14,-,-,42.37808,-72.53549,-,-,42.358444,-72.52084,42.375923,-72.514275,-,-,-,-,42.447567,-72.55607,-,-,-,-,-,-,-,-,42.300453,-72.5287,-,-,-,-,42.39238,-72.53606,42.38313,-72.518845,-,-,42.388836,-72.53228,-,-,-,-,42.409813,-72.53092,-,-,0.0,-0.0,-,-,42.376007,-72.519936,-,-,42.409035,-72.53069,-,-,42.35574,-72.480415
8:15,-,-,42.378128,-72.535034,-,-,42.36723,-72.52017,42.37573,-72.50718,-,-,-,-,42.437916,-72.54764,-,-,-,-,-,-,-,-,42.30793,-72.53026,-,-,-,-,42.39241,-72.53618,42.38894,-72.51765,-,-,42.384796,-72.532555,-,-,-,-,42.409695,-72.53362,-,-,0.0,-0.0,-,-,42.373444,-72.51987,42.40573,-72.53239,42.403145,-72.52909,-,-,42.361324,-72.487404
8:16,-,-,42.378136,-72.53708,-,-,42.37449,-72.5198,42.37639,-72.50061,-,-,-,-,42.427666,-72.540535,-,-,-,-,-,-,-,-,42.31674,-72.53003,-,-,-,-,42.39242,-72.53603,42.388924,-72.51783,-,-,42.382122,-72.533035,-,-,-,-,42.411354,-72.53763,-,-,0.0,-0.0,-,-,42.372204,-72.51875,42.405487,-72.53235,42.399147,-72.52806,-,-,42.362236,-72.48808
8:17,-,-,42.378048,-72.536575,-,-,42.375515,-72.51983,42.373222,-72.50123,-,-,-,-,42.42022,-72.535835,-,-,0.0,-0.0,-,-,-,-,42.320305,-72.53369,-,-,-,-,42.392456,-72.53602,42.389084,-72.51885,-,-,42.379837,-72.53418,-,-,-,-,42.422363,-72.537415,-,-,0.0,-0.0,-,-,42.37316,-72.519646,-,-,42.395935,-72.52738,-,-,42.36223,-72.488075
8:18,-,-,42.378063,-72.53631,0.0,-0.0,42.377342,-72.51987,42.370014,-72.50206,-,-,-,-,42.41116,-72.53135,-,-,0.0,-0.0,-,-,-,-,42.321793,-72.534065,-,-,-,-,42.392406,-72.53596,42.392006,-72.5202,-,-,42.379665,-72.53398,-,-,-,-,42.432568,-72.54467,-,-,0.0,-0.0,-,-,42.37141,-72.51981,-,-,42.393246,-72.52586,-,-,42.363705,-72.4893
8:19,-,-,42.378048,-72.53577,0.0,-1.8111362E22,42.377472,-72.51993,42.369255,-72.49934,-,-,-,-,42.40214,-72.52843,-,-,0.0,-0.0,-,-,-,-,42.322388,-72.52922,-,-,-,-,42.39238,-72.53596,42.393837,-72.51585,-,-,42.379642,-72.53393,-,-,-,-,42.442657,-72.551994,-,-,0.0,-0.0,-,-,42.36417,-72.5207,-,-,42.38962,-72.52493,-,-,42.370193,-72.497375
8:20,-,-,42.378033,-72.535736,0.0,-0.0,42.37982,-72.51949,42.3709,-72.49816,-,-,-,-,42.39577,-72.527306,-,-,0.0,-0.0,-,-,-,-,42.325325,-72.531166,-,-,-,-,42.393402,-72.53412,42.39478,-72.51127,-,-,42.379704,-72.534,-,-,-,-,42.45063,-72.56136,-,-,0.0,-0.0,-,-,42.358143,-72.520935,-,-,42.387398,-72.5233,-,-,42.370216,-72.49914
8:21,-,-,42.37803,-72.53571,0.0,-0.0,42.38331,-72.520676,42.364826,-72.49066,-,-,-,-,42.39346,-72.52609,-,-,0.0,-0.0,-,-,-,-,42.32506,-72.53126,-,-,-,-,42.395573,-72.53178,42.39491,-72.51105,-,-,42.37935,-72.53414,-,-,-,-,42.454273,-72.56624,-,-,0.0,-0.0,-,-,42.351593,-72.5204,-,-,42.383858,-72.52104,-,-,42.369335,-72.50166
8:22,-,-,42.378036,-72.535736,42.3488,-72.52901,42.38771,-72.523575,42.358276,-72.4848,-,-,-,-,42.391125,-72.525276,-,-,0.0,-0.0,-,-,-,-,42.32218,-72.52983,-,-,-,-,42.39511,-72.52704,42.394943,-72.51109,-,-,42.377537,-72.5324,-,-,-,-,42.463715,-72.574,-,-,0.0,-0.0,-,-,42.342915,-72.52022,-,-,42.380573,-72.519394,-,-,42.372665,-72.501236
8:23,-,-,42.378075,-72.53638,-,-,42.390285,-72.52508,42.35564,-72.48528,-,-,-,-,42.388035,-72.52412,-,-,0.0,-0.0,-,-,-,-,42.32176,-72.53372,-,-,-,-,42.393356,-72.52598,42.394966,-72.51106,-,-,42.379612,-72.53208,-,-,-,-,42.466362,-72.579216,-,-,0.0,-0.0,-,-,42.33928,-72.52053,-,-,42.37788,-72.52001,-,-,42.37267,-72.50129
8:24,-,-,42.37807,-72.53638,-,-,42.391724,-72.52534,42.358086,-72.48531,-,-,-,-,42.38635,-72.52245,-,-,0.0,-0.0,-,-,-,-,42.320877,-72.534355,-,-,-,-,42.391083,-72.52527,42.394917,-72.51106,-,-,42.384476,-72.53231,-,-,-,-,42.46038,-72.58185,-,-,0.0,-0.0,-,-,42.329735,-72.524055,-,-,42.374332,-72.51989,-,-,42.375893,-72.50055
8:25,-,-,42.37806,-72.536095,-,-,42.39389,-72.52618,42.354706,-72.4777,-,-,-,-,42.384853,-72.52878,-,-,0.0,-0.0,-,-,-,-,42.3203,-72.53465,-,-,-,-,42.38778,-72.523926,42.39607,-72.51101,-,-,42.384773,-72.52924,-,-,-,-,42.457687,-72.58149,42.394863,-72.53393,0.0,-0.0,-,-,42.323345,-72.52583,-,-,42.3724,-72.51983,-,-,42.37608,-72.50216
8:26,0.0,-0.0,42.378067,-72.53611,-,-,42.39521,-72.52702,42.353466,-72.47638,-,-,-,-,42.387455,-72.53158,-,-,0.0,-0.0,-,-,-,-,42.320812,-72.54715,-,-,-,-,42.386215,-72.522446,42.395683,-72.51543,-,-,42.385002,-72.52689,-,-,-,-,42.457676,-72.5815,42.394535,-72.5342,-,-,-,-,42.325264,-72.53112,-,-,42.36735,-72.52018,-,-,42.375824,-72.51081
8:27,42.38593,-72.53113,42.37808,-72.536095,-,-,42.400356,-72.52793,42.354733,-72.48018,0.0,-0.0,-,-,42.391777,-72.53339,-,-,0.0,-0.0,-,-,-,-,42.327248,-72.558426,-,-,-,-,42.385426,-72.52192,42.39843,-72.516304,-,-,42.387276,-72.52589,-,-,-,-,42.457848,-72.58144,-,-,-,-,-,-,42.325123,-72.529526,-,-,42.35802,-72.5209,-,-,42.37591,-72.51369
8:28,42.385838,-72.53114,42.378086,-72.53588,-,-,42.408535,-72.53048,42.354645,-72.48008,42.393616,-72.53244,-,-,42.39382,-72.53271,-,-,0.0,-0.0,-,-,-,-,42.329918,-72.57095,-,-,-,-,42.381817,-72.51969,42.397198,-72.52182,-,-,42.3856,-72.52589,-,-,-,-,42.457714,-72.58146,-,-,-,-,-,-,42.3221,-72.52986,-,-,42.351833,-72.52424,-,-,42.375805,-72.51805
8:29,42.38527,-72.5281,42.378124,-72.536,-,-,42.409664,-72.53367,42.354687,-72.480156,42.393562,-72.53255,-,-,42.39395,-72.53272,-,-,0.0,-0.0,-,-,-,-,42.33284,-72.57881,-,-,-,-,42.3862,-72.51737,42.39526,-72.526794,-,-,42.38591,-72.52319,-,-,-,-,42.457726,-72.58148,-,-,-,-,-,-,42.32171,-72.533714,-,-,42.349846,-72.52772,-,-,42.37655,-72.5199
8:30,42.38734,-72.52609,42.378128,-72.536026,-,-,42.410316,-72.537735,42.355843,-72.48055,42.393536,-72.53255,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.334423,-72.59209,-,-,-,-,42.38888,-72.517265,42.394108,-72.52643,-,-,42.387592,-72.523445,-,-,-,-,42.457794,-72.5815,-,-,-,-,-,-,42.320225,-72.53273,-,-,-,-,-,-,42.37743,-72.51985
8:31,42.385296,-72.525734,42.378105,-72.53604,-,-,42.42192,-72.53726,42.360363,-72.486595,42.39357,-72.53252,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.337627,-72.606255,-,-,-,-,42.388874,-72.51774,42.392155,-72.52546,-,-,42.391422,-72.52526,-,-,-,-,42.45876,-72.5824,-,-,0.0,-0.0,-,-,42.31782,-72.52947,-,-,-,-,-,-,42.377472,-72.519844
8:32,42.385513,-72.521965,42.37811,-72.53598,-,-,42.43178,-72.543945,42.362362,-72.48818,42.393543,-72.532555,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.33872,-72.60812,-,-,-,-,42.38895,-72.517715,42.39021,-72.5251,-,-,42.393887,-72.52618,-,-,-,-,42.45935,-72.57849,-,-,0.0,-0.0,-,-,42.30868,-72.52959,-,-,-,-,-,-,42.381428,-72.51922
8:33,42.380283,-72.51945,42.378063,-72.53603,-,-,42.442852,-72.55212,42.366764,-72.493095,42.39353,-72.53255,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.33814,-72.616,-,-,-,-,42.390636,-72.519684,42.386673,-72.52249,-,-,42.395115,-72.526924,-,-,-,-,42.458244,-72.5719,-,-,0.0,-0.0,-,-,42.301205,-72.5281,-,-,-,-,-,-,42.385723,-72.52199
8:34,42.377842,-72.52001,42.378048,-72.53604,-,-,42.45076,-72.56154,42.37082,-72.49909,42.39354,-72.53255,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.330837,-72.62315,-,-,-,-,42.39246,-72.51989,42.38726,-72.526276,-,-,42.39671,-72.523285,-,-,-,-,42.45466,-72.56673,-,-,0.0,-0.0,-,-,42.290375,-72.53336,-,-,-,-,-,-,42.387596,-72.52344
8:35,42.376373,-72.51991,42.378014,-72.53603,-,-,42.453957,-72.565895,42.36966,-72.4991,42.393566,-72.53256,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.324844,-72.625244,-,-,-,-,42.394497,-72.51574,42.38518,-72.52712,-,-,42.39845,-72.51579,-,-,-,-,42.45149,-72.5628,-,-,0.0,-0.0,-,-,42.28528,-72.546005,-,-,-,-,-,-,42.390903,-72.52516
8:36,42.373363,-72.519875,42.37803,-72.535995,-,-,42.463306,-72.57367,42.369347,-72.501724,42.393284,-72.53245,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.32119,-72.62781,-,-,-,-,42.3948,-72.51199,42.38465,-72.53261,-,-,42.397556,-72.51553,-,-,-,-,42.45065,-72.561386,-,-,0.0,-0.0,-,-,42.28107,-72.55714,-,-,-,-,-,-,42.39379,-72.526085
8:37,42.372433,-72.51985,42.378025,-72.53598,-,-,42.465683,-72.57997,42.369774,-72.50203,42.390625,-72.53311,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.320076,-72.629005,-,-,-,-,42.39641,-72.51186,42.37752,-72.533,-,-,42.39517,-72.51339,-,-,-,-,42.442837,-72.55214,-,-,0.0,-0.0,-,-,42.27482,-72.56503,-,-,-,-,-,-,42.394993,-72.52692
8:38,42.37298,-72.51882,42.37804,-72.53604,-,-,42.457924,-72.582726,42.372837,-72.5012,42.38517,-72.5311,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.31926,-72.630295,-,-,-,-,42.395718,-72.51518,42.38078,-72.533936,-,-,42.395576,-72.51125,-,-,-,-,42.43359,-72.54536,-,-,0.0,-0.0,-,-,42.266594,-72.56946,-,-,42.348877,-72.5289,-,-,42.396725,-72.52764
8:39,42.37301,-72.51881,42.3781,-72.536125,-,-,42.45772,-72.58145,42.376022,-72.50055,42.38244,-72.531815,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.31782,-72.63372,-,-,-,-,42.398506,-72.51604,42.383442,-72.531944,-,-,42.395977,-72.51104,-,-,-,-,42.427162,-72.540146,-,-,0.0,-0.0,-,-,42.26074,-72.57294,-,-,42.34887,-72.5289,-,-,42.40469,-72.52969
8:40,42.37302,-72.51884,42.378162,-72.53618,-,-,-,-,42.375797,-72.50819,42.38293,-72.53028,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.317802,-72.633804,-,-,-,-,42.39718,-72.52174,42.385,-72.53192,0.0,-0.0,42.39631,-72.511116,-,-,-,-,42.414932,-72.53718,-,-,0.0,-0.0,-,-,42.25921,-72.57482,-,-,42.34885,-72.52891,-,-,42.406143,-72.532196
8:41,42.37195,-72.5198,42.37809,-72.53617,-,-,-,-,42.375923,-72.51166,42.3829,-72.530205,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,42.3195,-72.637054,-,-,-,-,42.397095,-72.52196,42.390087,-72.532715,42.394157,-72.53328,42.395596,-72.51482,-,-,-,-,42.409153,-72.53792,-,-,0.0,-0.0,-,-,42.25786,-72.571945,-,-,42.34894,-72.53055,-,-,42.40592,-72.5325
8:42,42.363594,-72.520775,42.37805,-72.53615,-,-,-,-,42.375923,-72.51326,42.38291,-72.53023,-,-,42.393936,-72.53269,0.0,-0.0,0.0,-0.0,-,-,-,-,42.319996,-72.63807,-,-,-,-,42.39575,-72.52551,42.391907,-72.53347,42.39501,-72.5337,42.39457,-72.515724,-,-,-,-,42.40969,-72.53335,-,-,0.0,-0.0,-,-,42.254246,-72.57401,-,-,42.351624,-72.530205,-,-,42.405914,-72.53252
8:43,42.3561,-72.520996,42.37815,-72.53636,-,-,-,-,42.375725,-72.51985,42.382908,-72.53027,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,42.31964,-72.63767,-,-,-,-,42.395206,-72.52672,42.393757,-72.533005,-,-,42.392647,-72.519035,-,-,-,-,42.409103,-72.530685,-,-,0.0,-0.0,-,-,42.25427,-72.57407,-,-,42.351536,-72.5265,-,-,42.40588,-72.53251
8:44,42.34878,-72.52002,42.3781,-72.53629,-,-,42.45776,-72.581436,42.377365,-72.519875,42.382908,-72.53024,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.319557,-72.637375,-,-,-,-,42.393303,-72.52595,42.39373,-72.532745,-,-,42.39038,-72.51921,-,-,-,-,42.404617,-72.52965,-,-,0.0,-0.0,-,-,-,-,-,-,42.35415,-72.52213,-,-,42.405895,-72.53248
8:45,42.34192,-72.51999,42.37809,-72.53629,-,-,42.457813,-72.58141,42.379692,-72.51952,42.38292,-72.53024,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.317684,-72.63441,-,-,-,-,42.390842,-72.52528,42.39375,-72.53277,-,-,42.389164,-72.51844,-,-,-,-,42.403168,-72.52915,-,-,0.0,-0.0,-,-,-,-,-,-,42.357132,-72.520935,-,-,42.40588,-72.532455
8:46,42.338646,-72.52094,42.37808,-72.53631,-,-,42.457794,-72.581436,42.381508,-72.51928,42.382935,-72.53026,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.31769,-72.63316,-,-,-,-,42.387825,-72.52394,42.393764,-72.53282,-,-,42.387123,-72.517006,-,-,-,-,42.39756,-72.528015,-,-,0.0,-0.0,-,-,-,-,-,-,42.363403,-72.520775,-,-,42.405846,-72.53247
8:47,42.329685,-72.524086,42.378082,-72.5363,-,-,42.458515,-72.58244,42.385605,-72.52192,42.38294,-72.530205,-,-,-,-,-,-,-,-,-,-,-,-,42.318546,-72.63103,-,-,-,-,42.38599,-72.5242,42.393764,-72.53274,-,-,42.38178,-72.5193,-,-,-,-,42.39502,-72.52689,-,-,0.0,-0.0,-,-,-,-,-,-,42.372364,-72.51974,-,-,42.4049,-72.53203
