2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
7:52,-,-,-,-,-,-,-,-,-,-,42.362347,-72.52075,-,-,-,-,0.0,-0.0,-,-,42.254345,-72.57422,-,-,-,-,-,-,42.385162,-72.530815,-,-,-,-,42.39581,-72.511086,-,-,42.405758,-72.53255,-,-,42.393806,-72.53287,-,-,42.393593,-72.526085,42.378513,-72.519936,42.36957,-72.49662,42.427307,-72.540245,42.45618,-72.56922
7:53,-,-,-,-,-,-,-,-,-,-,42.372078,-72.51903,-,-,-,-,0.0,-0.0,-,-,42.25427,-72.57428,-,-,-,-,-,-,42.384033,-72.53224,-,-,-,-,42.39583,-72.51108,-,-,-,-,-,-,42.393806,-72.53287,42.452477,-72.56406,42.3929,-72.52575,42.381393,-72.51926,42.36242,-72.48835,42.415607,-72.53713,42.45618,-72.56922
7:54,-,-,-,-,-,-,-,-,-,-,42.37316,-72.51881,-,-,-,-,0.0,-0.0,-,-,42.254368,-72.57423,-,-,-,-,-,-,42.37753,-72.53246,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.4536,-72.56552,42.39038,-72.52508,42.386055,-72.52242,42.35661,-72.48536,42.408985,-72.53764,42.45618,-72.56922
7:55,-,-,-,-,-,-,-,-,-,-,42.37319,-72.51879,-,-,-,-,0.0,-0.0,-,-,42.254326,-72.57424,-,-,-,-,-,-,42.37983,-72.53398,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.4661,-72.577705,42.38837,-72.52431,42.387707,-72.52359,42.356617,-72.48527,42.40988,-72.531334,42.45618,-72.56922
7:56,-,-,-,-,-,-,-,-,-,-,42.37324,-72.51892,-,-,-,-,0.0,-0.0,-,-,42.25367,-72.57571,-,-,-,-,-,-,42.382275,-72.532295,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.466183,-72.57968,42.387547,-72.52344,42.390804,-72.525154,42.357414,-72.483505,42.40906,-72.53074,42.45618,-72.56922
7:57,-,-,-,-,-,-,-,-,-,-,42.373333,-72.519356,-,-,-,-,0.0,-0.0,-,-,42.25367,-72.57571,-,-,-,-,-,-,42.38499,-72.531975,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.458954,-72.5823,42.3835,-72.52081,42.393402,-72.525955,42.35346,-72.47612,42.40318,-72.52913,42.45618,-72.56922
7:58,-,-,-,-,-,-,-,-,-,-,42.374714,-72.51982,-,-,-,-,-,-,-,-,42.23381,-72.57602,-,-,-,-,-,-,42.385075,-72.53124,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.457726,-72.58146,42.378822,-72.51993,42.394825,-72.52688,42.355755,-72.48046,42.399704,-72.528015,42.45618,-72.56922
7:59,-,-,-,-,-,-,-,-,-,-,42.376892,-72.519936,-,-,-,-,-,-,-,-,42.249462,-72.57554,-,-,-,-,-,-,42.38666,-72.5312,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.457706,-72.58148,42.37601,-72.51986,42.400215,-72.52795,42.36046,-72.4867,42.39587,-72.527275,42.45618,-72.56922
8:0,-,-,-,-,-,-,-,-,-,-,42.378674,-72.51987,-,-,-,-,-,-,-,-,42.184666,-72.57069,-,-,-,-,-,-,42.390095,-72.532745,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53287,42.457687,-72.58149,42.37591,-72.51999,42.40839,-72.53044,42.3631,-72.48878,42.3937,-72.52615,42.45618,-72.56922
8:1,-,-,-,-,-,-,-,-,-,-,42.381554,-72.51926,-,-,-,-,-,-,-,-,42.184666,-72.57069,-,-,-,-,-,-,42.392513,-72.53482,-,-,-,-,-,-,-,-,42.405582,-72.53236,-,-,42.393806,-72.53287,42.457695,-72.58146,42.375717,-72.51877,42.40999,-72.531166,42.366863,-72.493225,42.39144,-72.52534,42.45618,-72.56922
8:2,-,-,-,-,-,-,-,-,-,-,42.38601,-72.52232,-,-,-,-,-,-,-,-,42.184666,-72.57069,-,-,-,-,-,-,42.392387,-72.53606,-,-,-,-,-,-,-,-,42.40387,-72.52953,-,-,42.393806,-72.53287,42.457985,-72.58261,42.37592,-72.51256,42.409775,-72.5378,42.37072,-72.49912,42.388885,-72.52462,42.45618,-72.56922
8:3,-,-,-,-,-,-,-,-,-,-,42.386078,-72.52534,-,-,-,-,-,-,-,-,42.184666,-72.57069,-,-,-,-,-,-,42.392372,-72.536064,-,-,-,-,-,-,-,-,42.40319,-72.529175,-,-,42.393806,-72.53287,42.459206,-72.577415,42.3757,-72.504524,42.422337,-72.5374,42.369293,-72.50062,42.386887,-72.52265,42.45618,-72.56922
8:4,-,-,-,-,-,-,-,-,-,-,42.387115,-72.52653,-,-,-,-,-,-,-,-,42.28469,-72.54824,-,-,-,-,-,-,42.392395,-72.53611,-,-,-,-,-,-,-,-,42.39811,-72.52807,-,-,42.393806,-72.53287,42.455887,-72.56892,42.374084,-72.500946,42.43284,-72.54477,42.369682,-72.50207,42.38177,-72.51968,42.45618,-72.56922
8:5,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52657,-,-,-,-,-,-,-,-,42.28469,-72.54824,-,-,-,-,-,-,42.392406,-72.534935,-,-,-,-,-,-,-,-,42.393356,-72.526024,-,-,42.393806,-72.53287,42.45405,-72.566,42.37305,-72.50123,42.443645,-72.55286,42.37269,-72.501274,42.37961,-72.519714,42.45618,-72.56922
8:6,-,-,-,-,-,-,-,-,-,-,42.3869,-72.5265,-,-,-,-,-,-,-,-,42.28469,-72.54824,-,-,-,-,-,-,42.39476,-72.53433,-,-,-,-,-,-,-,-,42.39293,-72.52575,-,-,42.393806,-72.53287,42.45151,-72.56283,42.369278,-72.501656,42.451286,-72.56218,42.37625,-72.5006,42.377605,-72.51997,42.45618,-72.56922
8:7,-,-,-,-,-,-,-,-,-,-,42.38583,-72.52319,-,-,-,-,-,-,-,-,42.28469,-72.54824,-,-,-,-,-,-,42.395348,-72.52968,-,-,-,-,-,-,-,-,42.390907,-72.52517,-,-,42.393806,-72.53287,42.444668,-72.55352,42.37034,-72.49906,42.456997,-72.56884,42.375687,-72.50486,42.374462,-72.51996,42.45618,-72.56922
8:8,-,-,-,-,-,-,-,-,-,-,42.381317,-72.51929,-,-,-,-,0.0,-0.0,-,-,42.28469,-72.54824,-,-,-,-,-,-,42.39338,-72.52603,-,-,-,-,-,-,-,-,42.387764,-72.52385,-,-,42.393806,-72.53287,42.434505,-72.54581,42.37055,-72.497795,42.46552,-72.57617,42.375843,-72.51015,42.37347,-72.51985,42.45618,-72.56922
8:9,-,-,-,-,-,-,-,-,-,-,42.377563,-72.51996,-,-,-,-,-,-,-,-,42.32062,-72.53097,-,-,-,-,-,-,42.39093,-72.52529,-,-,-,-,42.39256,-72.53618,-,-,42.38568,-72.52223,-,-,42.393806,-72.53287,42.428795,-72.5414,42.366604,-72.49299,42.46547,-72.57996,42.37596,-72.51262,42.36559,-72.520454,42.45618,-72.56922
8:10,-,-,-,-,-,-,-,-,-,-,42.373615,-72.51986,-,-,-,-,-,-,-,-,42.32062,-72.53097,-,-,-,-,-,-,42.387775,-72.52386,-,-,-,-,42.392433,-72.536125,0.0,-0.0,42.38151,-72.51936,-,-,42.393806,-72.53287,42.41705,-72.53694,42.36352,-72.48926,42.46092,-72.58166,42.375782,-72.51853,42.35593,-72.521095,42.45618,-72.56922
8:11,-,-,-,-,-,-,-,-,-,-,42.372715,-72.51885,-,-,-,-,-,-,-,-,42.32062,-72.53097,-,-,-,-,-,-,42.387783,-72.52385,-,-,-,-,42.3924,-72.53613,0.0,-0.0,42.37788,-72.51994,-,-,42.393806,-72.53287,42.40896,-72.53802,42.3588,-72.48518,42.45763,-72.58145,42.377426,-72.51991,42.351555,-72.527145,42.45618,-72.56922
8:12,-,-,-,-,-,-,-,-,-,-,42.373245,-72.51876,-,-,-,-,-,-,-,-,42.323544,-72.53041,-,-,-,-,-,-,42.387753,-72.52382,-,-,-,-,-,-,0.0,-0.0,42.37604,-72.51996,-,-,42.393806,-72.53287,42.40967,-72.533394,42.356007,-72.48575,42.457764,-72.58147,42.379807,-72.51951,42.350117,-72.52746,42.45618,-72.56922
8:13,-,-,-,-,-,-,-,-,-,-,42.37319,-72.51882,-,-,-,-,-,-,-,-,42.323975,-72.52677,-,-,-,-,-,-,42.387733,-72.523796,-,-,-,-,-,-,0.0,-0.0,42.375767,-72.51989,-,-,42.393806,-72.53287,42.409985,-72.53117,42.357506,-72.48528,42.457706,-72.58146,42.383972,-72.52107,42.34925,-72.52876,42.45618,-72.56922
8:14,-,-,-,-,-,-,-,-,-,-,42.37321,-72.518845,-,-,-,-,-,-,-,-,42.327446,-72.52422,-,-,-,-,-,-,42.384777,-72.52155,-,-,-,-,-,-,42.39447,-72.53218,42.375885,-72.515114,-,-,42.393806,-72.53287,42.40909,-72.53073,42.35586,-72.48048,42.45775,-72.58147,42.387745,-72.52353,42.348938,-72.528915,42.45618,-72.56922
8:15,-,-,-,-,-,-,-,-,-,-,42.37326,-72.51887,-,-,-,-,0.0,-0.0,-,-,42.333317,-72.52348,-,-,-,-,-,-,42.38323,-72.51878,0.0,-1.1095744E27,-,-,-,-,42.394855,-72.533615,42.375725,-72.50602,-,-,42.393806,-72.53287,42.40322,-72.52915,42.353367,-72.47804,42.457756,-72.58148,42.38768,-72.52356,-,-,42.45618,-72.56922
8:16,-,-,-,-,-,-,-,-,-,-,42.37328,-72.51901,-,-,-,-,0.0,-0.0,-,-,42.340103,-72.520195,-,-,-,-,-,-,42.38984,-72.516785,-,-,-,-,-,-,42.39469,-72.5335,42.376324,-72.50073,-,-,42.393806,-72.53287,42.40321,-72.52923,42.35576,-72.480385,42.457886,-72.58219,42.3876,-72.523575,-,-,42.45618,-72.56922
8:17,-,-,-,-,-,-,-,-,-,-,42.36568,-72.52046,-,-,-,-,0.0,-0.0,-,-,42.34901,-72.51993,-,-,-,-,-,-,42.394745,-72.51561,0.0,-0.0,-,-,-,-,42.3946,-72.53346,42.37497,-72.50081,-,-,42.393806,-72.53287,42.398777,-72.52802,42.36095,-72.487144,42.459595,-72.57978,42.39056,-72.52518,-,-,42.45618,-72.56922
8:18,-,-,-,-,-,-,-,-,-,-,42.355457,-72.52089,-,-,-,-,0.0,-0.0,-,-,42.355747,-72.52087,-,-,-,-,-,-,42.394665,-72.511856,0.0,-0.0,-,-,-,-,-,-,42.369396,-72.5021,-,-,42.393806,-72.53287,42.39816,-72.52798,42.362495,-72.48834,42.45859,-72.57402,42.39367,-72.52612,-,-,42.45618,-72.56922
8:19,-,-,-,-,-,-,-,-,-,-,42.345272,-72.52051,-,-,-,-,0.0,-0.0,-,-,42.3647,-72.52094,-,-,-,-,-,-,42.39585,-72.511086,0.0,-0.0,-,-,-,-,-,-,42.369503,-72.49908,-,-,42.393806,-72.53287,42.395023,-72.526985,42.368484,-72.49532,42.454636,-72.566795,42.394943,-72.526825,-,-,42.45618,-72.56922
8:20,-,-,-,-,-,-,-,-,-,-,42.34019,-72.520134,-,-,-,-,0.0,-0.0,-,-,42.37221,-72.519966,-,-,-,-,-,-,42.395992,-72.5111,0.0,-0.0,-,-,-,-,-,-,42.37076,-72.499115,-,-,42.393806,-72.53287,42.39332,-72.52595,42.37034,-72.49915,42.454643,-72.56672,42.398037,-72.52814,-,-,42.45618,-72.56922
8:21,-,-,-,-,-,-,-,-,-,-,42.334286,-72.523445,-,-,-,-,-,-,-,-,42.373425,-72.51889,-,-,-,-,-,-,42.395947,-72.51109,0.0,-0.0,-,-,-,-,-,-,42.36912,-72.49612,-,-,42.393806,-72.53287,42.39054,-72.52509,42.369286,-72.50034,42.45153,-72.5628,42.40503,-72.52976,-,-,42.45618,-72.56922
8:22,-,-,-,-,-,-,-,-,-,-,42.323265,-72.524826,-,-,-,-,-,-,-,-,42.37515,-72.519966,-,-,-,-,-,-,42.395927,-72.51104,0.0,-0.0,-,-,-,-,-,-,42.363472,-72.489235,-,-,42.393806,-72.53287,42.387802,-72.52382,42.369366,-72.50185,42.44647,-72.55476,42.40622,-72.53182,-,-,42.45618,-72.56922
8:23,-,-,-,-,-,-,-,-,-,-,42.32519,-72.530495,-,-,-,-,-,-,-,-,42.376114,-72.519905,-,-,-,-,-,-,42.39635,-72.51116,0.0,-0.0,-,-,-,-,-,-,42.35979,-72.48618,-,-,42.393806,-72.53287,42.383987,-72.521095,42.372578,-72.50132,42.435772,-72.54649,42.405785,-72.53252,-,-,42.45618,-72.56922
8:24,-,-,-,-,-,-,-,-,-,-,42.3253,-72.53106,-,-,-,-,0.0,-0.0,-,-,42.377983,-72.520096,-,-,-,-,-,-,42.39567,-72.51501,42.39363,-72.53259,-,-,-,-,-,-,42.356613,-72.48539,-,-,42.393806,-72.53287,42.379,-72.51989,42.376095,-72.50057,42.425056,-72.53875,42.405804,-72.53247,42.348705,-72.5306,42.45618,-72.56922
8:25,-,-,-,-,-,-,-,-,-,-,42.325283,-72.531075,-,-,-,-,0.0,-0.0,-,-,42.381203,-72.51935,-,-,-,-,-,-,42.398533,-72.5157,42.393623,-72.53258,-,-,-,-,-,-,42.355865,-72.485146,-,-,42.393806,-72.53287,42.376648,-72.519936,42.37628,-72.50141,42.412575,-72.5375,42.40571,-72.5325,42.350468,-72.5303,42.45618,-72.56922
8:26,-,-,-,-,-,-,-,-,-,-,42.325024,-72.530365,-,-,-,-,0.0,-0.0,-,-,42.3836,-72.520905,-,-,-,-,-,-,42.39717,-72.521545,42.39362,-72.53257,-,-,-,-,-,-,42.358242,-72.484726,-,-,42.393806,-72.53287,42.374424,-72.51989,42.37574,-72.50715,42.4093,-72.536354,42.40582,-72.53248,42.351566,-72.53015,42.45618,-72.56922
8:27,-,-,-,-,-,-,-,-,-,-,42.322166,-72.52991,-,-,-,-,0.0,-0.0,-,-,42.385994,-72.52544,-,-,-,-,-,-,42.395737,-72.52549,42.393627,-72.53256,-,-,-,-,-,-,42.35365,-72.47529,-,-,42.393806,-72.53287,42.367294,-72.52014,42.375862,-72.510735,42.40979,-72.53196,42.4058,-72.53247,42.35164,-72.52549,42.45618,-72.56922
8:28,-,-,-,-,-,-,-,-,-,-,42.321747,-72.534256,-,-,-,-,0.0,-0.0,-,-,42.387077,-72.52651,-,-,-,-,-,-,42.394836,-72.52653,42.393627,-72.53256,-,-,-,-,-,-,42.35384,-72.47962,-,-,42.393806,-72.53287,42.35857,-72.52087,42.375935,-72.512764,42.409035,-72.53076,42.40582,-72.53243,42.355663,-72.52101,42.45618,-72.56922
8:29,-,-,-,-,-,-,-,-,-,-,42.32047,-72.53439,-,-,-,-,0.0,-0.0,-,-,42.38706,-72.52653,-,-,-,-,-,-,42.391056,-72.52528,42.393623,-72.532555,-,-,-,-,-,-,42.35977,-72.48612,-,-,42.393806,-72.53287,42.355736,-72.52098,42.375835,-72.51661,42.40317,-72.52911,42.405827,-72.5324,42.35839,-72.52086,-,-
8:30,-,-,-,-,-,-,-,-,-,-,42.319275,-72.52802,-,-,-,-,0.0,-0.0,-,-,42.387077,-72.52652,-,-,-,-,-,-,42.388107,-72.52416,42.39276,-72.53368,-,-,-,-,-,-,42.362206,-72.48801,-,-,42.393806,-72.53287,42.351627,-72.52597,42.37575,-72.51906,42.40171,-72.52825,42.40581,-72.53235,42.36759,-72.52008,-,-
8:31,-,-,-,-,-,-,-,-,-,-,42.311325,-72.53012,-,-,-,-,0.0,-0.0,-,-,42.385593,-72.52589,-,-,-,-,-,-,42.38603,-72.52282,42.392628,-72.53702,-,-,-,-,-,-,42.362213,-72.488045,-,-,42.393806,-72.53287,42.350468,-72.527405,42.376827,-72.519936,42.39616,-72.5274,42.405804,-72.53241,42.3729,-72.51975,-,-
8:32,-,-,-,-,-,-,-,-,-,-,42.30382,-72.52779,-,-,-,-,0.0,-0.0,-,-,42.385777,-72.52253,-,-,-,-,-,-,42.387222,-72.52638,42.39238,-72.5361,-,-,-,-,-,-,42.363678,-72.48926,-,-,42.393806,-72.53287,42.34886,-72.52889,42.379204,-72.51981,42.39533,-72.527115,42.40487,-72.53171,42.374355,-72.51977,-,-
8:33,-,-,-,-,-,-,-,-,-,-,42.292797,-72.53184,-,-,-,-,0.0,-0.0,-,-,42.381546,-72.51937,-,-,-,-,-,-,42.385567,-72.52586,42.39236,-72.53606,-,-,-,-,-,-,42.370373,-72.497604,-,-,42.393806,-72.53287,42.348835,-72.52887,42.3813,-72.519325,42.393456,-72.525986,42.4051,-72.52998,42.37513,-72.5198,-,-
8:34,-,-,-,-,-,-,-,-,-,-,42.286293,-72.54203,-,-,-,-,0.0,-0.0,-,-,42.378277,-72.51998,-,-,-,-,-,-,42.385063,-72.532005,42.392376,-72.53573,-,-,-,-,-,-,42.370205,-72.49917,-,-,42.393806,-72.53287,42.348812,-72.52882,42.38363,-72.52096,42.390896,-72.52523,42.402195,-72.528435,42.377426,-72.519875,-,-
8:35,-,-,-,-,-,-,-,-,-,-,42.282093,-72.55454,-,-,-,-,0.0,-0.0,-,-,42.37619,-72.51995,-,-,-,-,-,-,42.381485,-72.53187,42.393776,-72.534225,-,-,-,-,-,-,42.36937,-72.50176,-,-,42.393806,-72.53287,42.34887,-72.52888,42.387573,-72.523384,42.389103,-72.52471,42.39749,-72.527954,42.381153,-72.519295,-,-
8:36,-,-,-,-,-,-,-,-,-,-,42.276863,-72.563896,-,-,-,-,0.0,-0.0,-,-,42.37447,-72.51986,-,-,-,-,-,-,42.37833,-72.53419,42.395313,-72.52957,-,-,-,-,-,-,42.373295,-72.50111,-,-,42.393806,-72.53287,42.348873,-72.52891,42.388165,-72.52411,42.386936,-72.52266,42.394905,-72.526985,42.385956,-72.5223,-,-
8:37,-,-,-,-,-,-,-,-,-,-,42.26813,-72.56676,-,-,-,-,0.0,-0.0,-,-,42.372227,-72.51975,-,-,-,-,-,-,42.38205,-72.5338,42.395023,-72.52686,-,-,-,-,-,-,42.376392,-72.500595,-,-,42.393806,-72.53287,42.348877,-72.528854,42.391098,-72.52528,42.382896,-72.520584,42.393005,-72.52578,42.387714,-72.52348,-,-
8:38,-,-,-,-,-,-,-,-,-,-,42.26228,-72.572586,-,-,-,-,0.0,-0.0,-,-,42.373096,-72.51881,-,-,-,-,-,-,42.384495,-72.53232,42.3929,-72.52572,-,-,-,-,-,-,42.37567,-72.50536,-,-,42.393806,-72.53287,42.348873,-72.528824,42.39389,-72.52619,42.3813,-72.51935,42.390953,-72.52529,42.39032,-72.525116,-,-
8:39,-,-,42.37818,-72.53546,-,-,-,-,-,-,42.258873,-72.5748,-,-,-,-,0.0,-0.0,-,-,42.373093,-72.51899,-,-,-,-,-,-,42.38505,-72.53147,42.39087,-72.52528,-,-,42.395847,-72.51108,-,-,42.375835,-72.510574,-,-,42.393806,-72.53287,42.34886,-72.52886,42.395485,-72.52713,42.37776,-72.51997,42.38785,-72.52396,42.392586,-72.52559,-,-
8:40,-,-,42.37799,-72.53531,-,-,-,-,-,-,42.257572,-72.571945,-,-,-,-,0.0,-0.0,-,-,42.373096,-72.51911,-,-,-,-,-,-,42.38863,-72.53207,42.388714,-72.52456,-,-,42.395844,-72.51108,-,-,42.376003,-72.51337,-,-,42.393806,-72.53287,42.348373,-72.53038,42.39932,-72.528,42.376095,-72.52008,42.38582,-72.52249,42.394398,-72.52654,-,-
8:41,-,-,42.378014,-72.53536,-,-,-,-,-,-,42.254253,-72.574036,-,-,-,-,0.0,-0.0,-,-,42.37321,-72.51904,-,-,-,-,-,-,42.39245,-72.53496,42.386578,-72.522415,-,-,42.395844,-72.51113,-,-,42.375675,-72.519394,-,-,42.393806,-72.53287,42.350468,-72.5303,42.403866,-72.52948,42.374393,-72.519875,42.382805,-72.52053,42.40178,-72.52819,-,-
8:42,-,-,42.378017,-72.53537,-,-,-,-,-,-,42.25424,-72.57425,-,-,-,-,-,-,-,-,42.373287,-72.51957,-,-,-,-,-,-,42.392334,-72.53598,42.38238,-72.52017,-,-,-,-,-,-,42.376255,-72.51987,-,-,42.393806,-72.53287,42.35158,-72.53005,42.406387,-72.530785,42.371532,-72.51979,42.37845,-72.51995,42.407307,-72.5301,-,-
8:43,-,-,42.37802,-72.53536,-,-,-,-,-,-,42.254227,-72.57422,-,-,-,-,-,-,-,-,42.36873,-72.52004,-,-,-,-,-,-,42.392357,-72.536,42.381573,-72.51924,-,-,-,-,-,-,42.377384,-72.519905,-,-,42.393806,-72.53287,42.351547,-72.526505,42.40587,-72.532455,42.362846,-72.52076,42.376778,-72.519875,42.409866,-72.53094,-,-
8:44,-,-,42.37801,-72.535324,-,-,-,-,-,-,42.25427,-72.57426,-,-,-,-,-,-,-,-,42.360786,-72.52092,-,-,-,-,-,-,42.392403,-72.53598,42.388405,-72.51692,-,-,-,-,-,-,42.37742,-72.519714,-,-,42.393806,-72.53287,42.354847,-72.52151,42.405773,-72.53244,42.35526,-72.52143,42.376137,-72.519844,42.409275,-72.53697,-,-
8:45,-,-,42.378014,-72.53535,-,-,-,-,-,-,42.25427,-72.57426,-,-,-,-,-,-,-,-,42.351295,-72.52025,-,-,-,-,-,-,42.392406,-72.536,42.388973,-72.5177,-,-,-,-,-,-,42.377415,-72.51984,-,-,42.393806,-72.53287,42.355778,-72.52084,42.40578,-72.53241,42.351353,-72.527466,42.375668,-72.519196,42.41828,-72.53678,-,-
8:46,-,-,42.378033,-72.53536,-,-,-,-,-,-,42.254215,-72.574326,-,-,-,-,-,-,-,-,42.341724,-72.519966,-,-,-,-,-,-,42.392406,-72.53605,42.38899,-72.51781,-,-,-,-,-,-,42.379776,-72.51956,-,-,42.393806,-72.53287,42.362675,-72.520744,42.405773,-72.53246,42.3489,-72.52892,42.37591,-72.5138,42.429283,-72.54167,-,-
8:47,-,-,42.37803,-72.53535,-,-,-,-,-,-,42.25428,-72.57431,-,-,-,-,0.0,-0.0,-,-,42.339592,-72.52035,-,-,-,-,-,-,42.39239,-72.53601,42.388927,-72.51776,-,-,-,-,0.0,-0.0,42.38301,-72.52048,-,-,42.393806,-72.53287,42.3633,-72.52079,42.4054,-72.53236,-,-,42.375866,-72.51155,42.43955,-72.548706,-,-
8:48,-,-,42.37805,-72.53539,-,-,-,-,42.393703,-72.53286,42.25424,-72.57423,-,-,-,-,0.0,-0.0,-,-,42.329712,-72.52401,-,-,-,-,-,-,42.392406,-72.53602,42.38881,-72.51766,-,-,-,-,0.0,-0.0,42.38719,-72.5229,-,-,42.393806,-72.53287,42.371086,-72.519775,42.40496,-72.530785,-,-,42.375923,-72.50291,42.4483,-72.55725,-,-
8:49,-,-,42.378075,-72.53539,-,-,-,-,42.39375,-72.532875,42.254242,-72.57421,-,-,-,-,0.0,-0.0,-,-,42.324074,-72.5269,-,-,-,-,-,-,42.392365,-72.535995,42.39163,-72.516685,-,-,-,-,0.0,-0.0,42.388416,-72.52441,-,-,42.393806,-72.53287,42.372684,-72.519745,42.405045,-72.52973,-,-,42.373035,-72.50129,42.452267,-72.563614,-,-
8:50,-,-,42.378033,-72.535385,-,-,-,-,-,-,42.25424,-72.57422,-,-,-,-,0.0,-0.0,-,-,42.325264,-72.531136,-,-,-,-,-,-,42.39237,-72.53525,42.39519,-72.51332,-,-,-,-,0.0,-0.0,42.391617,-72.52539,-,-,42.393806,-72.53287,42.373333,-72.51968,42.403,-72.52885,42.348904,-72.52895,42.37302,-72.50123,42.45839,-72.570244,-,-
8:51,-,-,-,-,-,-,-,-,-,-,42.25362,-72.575005,-,-,-,-,0.0,-0.0,-,-,42.325424,-72.53095,-,-,-,-,-,-,42.39497,-72.5342,42.395588,-72.51125,-,-,-,-,42.394653,-72.53328,42.39392,-72.52618,-,-,42.393806,-72.53287,42.374855,-72.51989,42.39812,-72.52808,-,-,42.369247,-72.50075,42.466003,-72.57731,-,-
8:52,-,-,-,-,-,-,-,-,-,-,42.25446,-72.57719,-,-,-,-,0.0,-0.0,-,-,42.325314,-72.53113,-,-,-,-,-,-,42.394817,-72.528015,42.396202,-72.51108,-,-,-,-,42.394726,-72.53342,42.394676,-72.5267,-,-,42.393806,-72.53287,42.375736,-72.51992,42.3956,-72.5272,42.34892,-72.528915,42.370697,-72.49908,42.462345,-72.58122,-,-
8:53,-,-,-,-,-,-,-,-,-,-,42.25666,-72.57626,-,-,-,-,0.0,-0.0,-,-,42.3254,-72.53107,-,-,-,-,-,-,42.393406,-72.526024,42.39561,-72.51482,-,-,-,-,42.394657,-72.53347,42.396755,-72.52769,-,-,42.393806,-72.53287,42.377457,-72.51987,42.39399,-72.52634,42.34891,-72.528915,42.367687,-72.49424,42.45762,-72.58148,-,-
8:54,-,-,-,-,-,-,-,-,-,-,42.258934,-72.57502,-,-,-,-,0.0,-0.0,-,-,42.3253,-72.53115,-,-,-,-,-,-,42.390877,-72.52528,42.398132,-72.51701,-,-,-,-,42.394653,-72.53315,42.40073,-72.52794,-,-,42.393806,-72.53287,42.37743,-72.51983,42.39338,-72.52602,42.348923,-72.52893,42.36286,-72.48869,-,-,-,-
8:55,-,-,-,-,-,-,-,-,-,-,42.265762,-72.571655,-,-,-,-,0.0,-0.0,-,-,42.325302,-72.53112,-,-,-,-,-,-,42.388493,-72.52443,42.397243,-72.52171,-,-,-,-,42.394436,-72.533455,42.406387,-72.530136,-,-,42.393806,-72.53287,42.379494,-72.519684,42.390865,-72.525246,42.348595,-72.52907,42.357937,-72.485435,-,-,-,-
8:56,-,-,42.378063,-72.53538,-,-,-,-,-,-,42.270542,-72.56584,-,-,-,-,0.0,-0.0,-,-,42.32532,-72.53113,-,-,-,-,-,-,42.38778,-72.52385,42.397102,-72.52214,-,-,-,-,42.39429,-72.53329,42.406044,-72.53245,-,-,42.393806,-72.53287,42.381435,-72.51927,42.38813,-72.52419,42.34944,-72.530365,42.35617,-72.48504,-,-,-,-
8:57,-,-,42.37804,-72.53535,-,-,-,-,-,-,42.278503,-72.56057,-,-,-,-,0.0,-0.0,-,-,42.325314,-72.53116,-,-,-,-,-,-,42.387787,-72.52382,42.39569,-72.525566,-,-,-,-,42.394512,-72.53334,42.405804,-72.5324,-,-,42.393806,-72.53287,42.384632,-72.52147,42.387802,-72.52379,42.35145,-72.53028,42.357796,-72.48541,-,-,-,-
8:58,-,-,42.37806,-72.535385,-,-,-,-,-,-,42.283688,-72.55044,-,-,-,-,0.0,-0.0,-,-,42.325325,-72.53112,-,-,-,-,-,-,42.385384,-72.521904,42.393463,-72.52611,-,-,-,-,42.394493,-72.53324,42.405758,-72.53244,-,-,42.393806,-72.53287,42.38771,-72.523575,42.385002,-72.52171,42.35155,-72.526505,42.35447,-72.47716,-,-,-,-
8:59,-,-,42.378063,-72.53538,-,-,-,-,-,-,42.28802,-72.538,-,-,-,-,0.0,-0.0,-,-,42.325325,-72.53114,-,-,-,-,-,-,42.38247,-72.5202,42.391537,-72.52537,-,-,-,-,42.3946,-72.5328,42.405792,-72.53241,-,-,42.393806,-72.53287,42.3888,-72.524574,42.38088,-72.51933,42.354176,-72.52206,42.353394,-72.478355,-,-,-,-
