2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
7:48,-,-,42.323277,-72.525185,-,-,-,-,42.358257,-72.484665,-,-,42.45429,-72.56625,-,-,-,-,-,-,42.395344,-72.52707,42.39929,-72.52806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37842,-72.51997,-,-,42.37521,-72.51987,42.36271,-72.48847,42.37404,-72.51989,-,-,42.354637,-72.520744,42.375763,-72.508575
7:49,-,-,42.32871,-72.52414,-,-,-,-,42.35396,-72.47588,-,-,42.451527,-72.56283,-,-,-,-,-,-,42.393333,-72.52596,42.393482,-72.526085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376366,-72.519844,-,-,42.37747,-72.51988,42.36834,-72.49507,42.37404,-72.51989,-,-,42.345673,-72.52049,42.376217,-72.50137
7:50,-,-,42.33929,-72.520485,-,-,-,-,42.354015,-72.48061,-,-,42.450645,-72.56144,-,-,-,-,-,-,42.390846,-72.52527,42.39105,-72.5253,-,-,42.39594,-72.51108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37488,-72.51984,-,-,42.38014,-72.51944,42.370266,-72.49913,42.37404,-72.51989,-,-,42.337837,-72.52143,42.37307,-72.50125
7:51,-,-,42.340687,-72.51997,-,-,-,-,42.35592,-72.48048,-,-,42.44194,-72.5512,-,-,-,-,-,-,42.38777,-72.52386,42.38788,-72.524025,-,-,42.39598,-72.51106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37366,-72.51983,-,-,42.383736,-72.52095,42.369297,-72.500854,42.37404,-72.51989,-,-,42.327824,-72.524315,42.36931,-72.5017
7:52,-,-,42.348614,-72.52,-,-,-,-,42.36234,-72.48809,-,-,42.4332,-72.545074,-,-,-,-,-,-,42.387096,-72.522865,42.38627,-72.52243,-,-,42.395947,-72.511055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372,-72.51978,-,-,42.38697,-72.52268,42.37107,-72.501656,42.37404,-72.51989,-,-,42.325108,-72.52769,42.3697,-72.49908
7:53,-,-,42.356678,-72.52095,-,-,-,-,42.363308,-72.48895,-,-,42.42453,-72.53846,-,-,-,-,-,-,42.383217,-72.52074,42.3828,-72.52055,-,-,42.395958,-72.51105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3636,-72.520805,-,-,42.389183,-72.524765,42.37603,-72.50053,42.37404,-72.51989,-,-,42.32528,-72.53098,42.37009,-72.49722
7:54,-,-,42.36271,-72.52075,-,-,-,-,42.36973,-72.49679,-,-,42.41261,-72.53749,-,-,-,-,-,-,42.380836,-72.519356,42.379818,-72.51957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3557,-72.52101,-,-,42.39305,-72.52581,42.37629,-72.50131,42.37404,-72.51989,-,-,42.324005,-72.52858,42.363575,-72.4893
7:55,-,-,42.370403,-72.51976,-,-,-,-,42.370167,-72.49913,-,-,42.408943,-72.53763,-,-,-,-,-,-,42.37924,-72.51983,42.378517,-72.52005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2541,-72.57419,42.351578,-72.52638,-,-,42.394867,-72.526825,42.375732,-72.50711,42.37404,-72.51989,-,-,42.322105,-72.53019,42.359863,-72.48618
7:56,-,-,42.373028,-72.518845,-,-,-,-,42.36944,-72.50223,-,-,42.409637,-72.5333,-,-,-,-,-,-,42.376373,-72.51992,42.37514,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.253654,-72.57512,42.349792,-72.52776,-,-,42.39704,-72.52778,42.37591,-72.51233,42.37404,-72.51989,-,-,42.32099,-72.53364,42.356575,-72.48539
7:57,-,-,42.373318,-72.51967,-,-,-,-,42.372826,-72.501175,-,-,42.404804,-72.5297,-,-,-,-,-,-,42.375946,-72.51988,42.373707,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25395,-72.576,42.34864,-72.52898,-,-,42.403877,-72.52945,42.375805,-72.51719,42.37404,-72.51989,-,-,42.32019,-72.532135,42.35644,-72.485466
7:58,-,-,42.37346,-72.51982,-,-,-,-,42.37451,-72.50081,-,-,42.40307,-72.52898,-,-,-,-,-,-,42.3744,-72.51988,42.36878,-72.52008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254955,-72.57696,42.3499,-72.530304,-,-,42.4097,-72.53092,42.37568,-72.51956,42.37404,-72.51989,-,-,42.315987,-72.53036,42.356724,-72.48243
7:59,-,-,42.37526,-72.5198,-,-,-,-,42.376434,-72.50054,-,-,42.39892,-72.52809,-,-,-,-,-,-,42.37024,-72.51987,42.35838,-72.520966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25749,-72.57599,42.35155,-72.52951,-,-,42.40939,-72.536224,42.377373,-72.51988,42.37404,-72.51989,-,-,42.306805,-72.5307,42.35342,-72.47625
8:0,-,-,42.375534,-72.51981,-,-,-,-,42.37609,-72.50186,-,-,42.395233,-72.52707,-,-,-,-,-,-,42.359997,-72.52082,42.352184,-72.52368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.259457,-72.57436,42.35193,-72.52406,-,-,42.41645,-72.53702,42.37977,-72.51952,42.37404,-72.51989,-,-,42.297565,-72.53091,42.355507,-72.480545
8:1,-,-,42.37749,-72.51985,-,-,-,-,42.37586,-72.51106,-,-,42.39134,-72.5253,-,-,-,-,-,-,42.355385,-72.52086,42.351585,-72.5272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.266693,-72.57054,42.355473,-72.52129,-,-,42.42846,-72.54107,42.382595,-72.5203,42.37404,-72.51989,-,-,42.287853,-72.53844,42.36089,-72.48703
8:2,-,-,42.38145,-72.51922,-,-,-,-,42.37571,-72.519615,-,-,42.38942,-72.52486,-,-,-,-,-,-,42.3466,-72.52043,42.349567,-72.52845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.272957,-72.565384,42.358807,-72.52079,-,-,42.438904,-72.54825,42.386925,-72.5226,42.37404,-72.51989,-,-,42.283722,-72.55043,42.36303,-72.48873
8:3,-,-,42.385963,-72.522316,-,-,-,-,42.377438,-72.519806,-,-,42.38695,-72.5227,-,-,-,-,-,-,42.338554,-72.521,42.34891,-72.52898,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.279114,-72.55961,42.36761,-72.52011,-,-,42.448376,-72.557434,42.38773,-72.52363,42.37404,-72.51989,-,-,42.28008,-72.55918,42.364475,-72.490135
8:4,-,-,42.385746,-72.524826,-,-,-,-,42.381744,-72.51937,-,-,42.38212,-72.519966,-,-,-,-,-,-,42.33274,-72.523575,42.34891,-72.52895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28379,-72.55012,42.373085,-72.51975,-,-,42.452267,-72.563705,42.39148,-72.52528,42.37404,-72.51989,-,-,42.27293,-72.56535,42.371143,-72.49837
8:5,-,-,42.385403,-72.52587,-,-,-,-,42.386,-72.52233,-,-,42.37818,-72.51998,-,-,-,-,-,-,42.323162,-72.52482,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28792,-72.53803,42.37468,-72.51976,-,-,-,-,42.39388,-72.52615,42.37404,-72.51989,-,-,42.266647,-72.57093,42.369286,-72.49927
8:6,-,-,42.383625,-72.520905,-,-,-,-,42.390015,-72.52505,-,-,42.3748,-72.51986,-,-,-,-,-,-,42.320164,-72.53062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29619,-72.531166,42.376534,-72.519844,-,-,-,-,42.395107,-72.526985,42.37404,-72.51989,-,-,42.25946,-72.574455,42.369717,-72.50205
8:7,-,-,42.37961,-72.51965,42.277924,-72.40227,-,-,42.393696,-72.52607,-,-,42.369473,-72.51993,-,-,-,-,-,-,42.32111,-72.53364,42.348797,-72.5289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30374,-72.52766,42.377407,-72.51981,-,-,-,-,42.398563,-72.528076,42.37404,-72.51989,-,-,42.257862,-72.57232,42.37271,-72.501205
8:8,-,-,42.376797,-72.519966,42.27759,-72.40089,-,-,42.398087,-72.52811,-,-,42.364548,-72.52066,-,-,-,-,-,-,42.321117,-72.53365,42.348835,-72.529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31384,-72.53095,42.38143,-72.51927,-,-,-,-,42.406136,-72.52982,42.37404,-72.51989,-,-,42.25424,-72.57416,42.375027,-72.5007
8:9,-,-,42.375957,-72.51996,42.27758,-72.400795,-,-,42.406567,-72.5297,-,-,42.35608,-72.52105,-,-,-,-,-,-,42.32122,-72.53409,42.34806,-72.528305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31933,-72.52802,42.385914,-72.522316,-,-,-,-,42.40608,-72.53216,42.37404,-72.51989,-,-,42.254223,-72.574165,42.37595,-72.5033
8:10,-,-,42.373844,-72.5199,42.277554,-72.400764,-,-,42.406097,-72.53231,-,-,42.352,-72.52395,-,-,-,-,-,-,42.319496,-72.52856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320858,-72.53403,42.387688,-72.523636,-,-,-,-,-,-,42.37404,-72.51989,-,-,42.25416,-72.57425,42.375805,-72.509384
8:11,-,-,42.372112,-72.5188,42.27937,-72.40288,-,-,42.405933,-72.53255,-,-,42.351192,-72.527435,-,-,-,-,-,-,42.319206,-72.52794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321976,-72.530235,42.39141,-72.52523,-,-,-,-,-,-,42.37404,-72.51989,-,-,-,-,42.37587,-72.515335
8:12,-,-,42.37313,-72.51882,42.283257,-72.40556,-,-,42.405964,-72.53249,-,-,42.350018,-72.52749,-,-,-,-,-,-,42.32098,-72.52526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32514,-72.52946,42.39387,-72.52617,-,-,-,-,-,-,42.37404,-72.51989,-,-,-,-,42.375713,-72.51964
8:13,-,-,42.37316,-72.51882,42.28913,-72.406815,-,-,42.404915,-72.53161,-,-,42.349365,-72.52869,-,-,-,-,-,-,42.331505,-72.52374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325157,-72.53107,42.39496,-72.526955,-,-,42.45745,-72.56919,-,-,42.37404,-72.51989,-,-,-,-,42.377403,-72.51982
8:14,-,-,42.373146,-72.51886,42.290417,-72.40807,-,-,42.405052,-72.5297,-,-,42.3489,-72.52895,-,-,-,-,-,-,42.334373,-72.5234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393658,-72.53281,-,-,-,-,42.325085,-72.530136,42.3986,-72.52806,-,-,-,-,-,-,42.37404,-72.51989,-,-,-,-,42.381298,-72.51925
8:15,-,-,42.37313,-72.51882,42.29278,-72.41046,-,-,42.40234,-72.5285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53289,-,-,-,-,42.325085,-72.530136,42.40556,-72.529755,-,-,42.45878,-72.58222,-,-,42.37404,-72.51989,-,-,-,-,42.38548,-72.52186
8:16,-,-,42.37314,-72.51989,42.300255,-72.41728,-,-,42.39535,-72.527054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393665,-72.53296,-,-,-,-,42.325085,-72.530136,42.40996,-72.53106,-,-,42.45751,-72.58233,-,-,42.37404,-72.51989,-,-,-,-,42.38769,-72.52366
8:17,-,-,42.363884,-72.520775,42.310017,-72.42231,-,-,42.393402,-72.526,-,-,-,-,-,-,-,-,-,-,42.33857,-72.5283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393665,-72.53294,-,-,-,-,42.325085,-72.530136,42.40915,-72.53786,-,-,42.45779,-72.58157,42.404316,-72.52967,42.37404,-72.51989,-,-,-,-,42.39089,-72.5252
8:18,-,-,42.354885,-72.52079,42.321575,-72.42795,-,-,42.390953,-72.52525,-,-,-,-,-,-,-,-,-,-,42.338173,-72.521935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393665,-72.532814,-,-,-,-,42.325085,-72.530136,42.419888,-72.5369,-,-,42.45949,-72.579094,42.401154,-72.528,42.37404,-72.51989,-,-,-,-,42.393703,-72.526054
8:19,-,-,42.34899,-72.51995,42.325546,-72.43919,-,-,42.387775,-72.52385,-,-,-,-,-,-,-,-,-,-,42.340057,-72.51979,-,-,-,-,42.379738,-72.53408,-,-,-,-,-,-,-,-,42.393658,-72.532814,-,-,-,-,42.325085,-72.530136,42.43019,-72.54258,-,-,42.45772,-72.5708,42.39542,-72.52713,42.37404,-72.51989,-,-,-,-,42.395016,-72.52684
8:20,-,-,42.340225,-72.52021,42.329533,-72.447845,-,-,42.386093,-72.52247,-,-,-,-,-,-,-,-,-,-,42.340157,-72.51156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.532875,-,-,-,-,42.325085,-72.530136,42.440704,-72.54986,-,-,42.45371,-72.56564,42.3934,-72.52605,42.37404,-72.51989,-,-,-,-,42.397694,-72.52793
8:21,-,-,42.336918,-72.522125,42.33042,-72.45116,-,-,42.381832,-72.51967,-,-,-,-,-,-,-,-,-,-,42.3403,-72.50468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53285,-,-,-,-,42.325085,-72.530136,42.448395,-72.55753,-,-,42.451004,-72.56195,42.391033,-72.52528,-,-,-,-,42.254253,-72.57419,42.40346,-72.5292
8:22,-,-,42.32632,-72.52448,42.33957,-72.45793,-,-,42.38155,-72.51934,-,-,-,-,-,-,-,-,-,-,42.341965,-72.50639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.532845,-,-,-,-,42.325085,-72.530136,42.45226,-72.56373,-,-,42.44389,-72.55301,42.38808,-72.52414,-,-,-,-,42.254257,-72.57422,42.40633,-72.53041
8:23,-,-,42.325157,-72.52814,42.343822,-72.46389,-,-,42.37789,-72.52,-,-,42.348797,-72.52891,-,-,-,-,-,-,42.347897,-72.51275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39364,-72.5329,-,-,-,-,42.325085,-72.530136,42.458855,-72.57063,-,-,42.433388,-72.54521,42.3865,-72.52241,-,-,-,-,42.25398,-72.57449,42.405823,-72.53252
8:24,-,-,42.325336,-72.5311,42.34545,-72.46719,-,-,42.37595,-72.51987,-,-,42.34853,-72.53055,-,-,-,-,-,-,42.350563,-72.51978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39364,-72.53278,-,-,-,-,42.325085,-72.530136,42.46537,-72.575874,-,-,42.42325,-72.53782,42.381866,-72.51977,-,-,-,-,42.25505,-72.57689,-,-
8:25,-,-,42.325317,-72.531044,42.349907,-72.46941,-,-,42.375645,-72.519875,-,-,42.350464,-72.53028,-,-,-,-,-,-,42.355633,-72.52087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.53299,-,-,-,-,42.325085,-72.530136,42.466423,-72.57947,-,-,42.411423,-72.53762,42.378006,-72.520004,-,-,-,-,42.256058,-72.576485,-,-
8:26,-,-,42.32482,-72.52871,42.350933,-72.47039,-,-,42.37585,-72.5161,-,-,42.351536,-72.52987,-,-,-,-,-,-,42.361256,-72.520744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53307,-,-,-,-,42.325085,-72.530136,42.461895,-72.58133,-,-,42.409008,-72.53793,42.3765,-72.51988,-,-,-,-,42.257336,-72.57603,-,-
8:27,-,-,42.32209,-72.52983,42.356674,-72.48215,-,-,42.375835,-72.51074,-,-,42.35151,-72.526436,-,-,-,-,-,-,42.369843,-72.519844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393635,-72.53297,-,-,-,-,42.325085,-72.530136,42.4576,-72.58147,-,-,42.40933,-72.53595,42.376,-72.51992,-,-,-,-,42.257633,-72.57592,-,-
8:28,-,-,42.321335,-72.5343,42.362278,-72.4881,-,-,42.376152,-72.50153,-,-,42.351925,-72.52408,-,-,-,-,-,-,42.372913,-72.51975,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393642,-72.5329,-,-,-,-,42.325085,-72.530136,42.457798,-72.58145,-,-,42.409435,-72.53078,42.37581,-72.51692,-,-,-,-,42.258766,-72.57518,-,-
8:29,-,-,42.320343,-72.534424,42.36298,-72.488716,-,-,42.375935,-72.50058,-,-,42.35566,-72.52103,-,-,-,-,-,-,42.374252,-72.51982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393417,-72.53255,-,-,-,-,42.325085,-72.530136,42.45774,-72.58147,-,-,42.40394,-72.52957,42.375828,-72.510864,-,-,-,-,42.264206,-72.57202,42.405865,-72.53252
8:30,-,-,42.319122,-72.52795,42.3651,-72.4847,-,-,42.373314,-72.50118,-,-,42.363228,-72.52071,-,-,-,-,-,-,42.37507,-72.51968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392323,-72.5347,-,-,-,-,42.325085,-72.530136,42.4578,-72.581474,-,-,42.398895,-72.52803,42.376083,-72.502014,-,-,-,-,42.26956,-72.566,42.405506,-72.53241
8:31,-,-,42.31046,-72.529854,42.366848,-72.48025,-,-,42.369305,-72.50198,-,-,42.372276,-72.51972,-,-,-,-,-,-,42.377304,-72.519844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392365,-72.53609,-,-,-,-,42.325085,-72.530136,42.45783,-72.58159,-,-,42.395824,-72.527214,42.376335,-72.500824,-,-,-,-,42.277935,-72.56165,42.40522,-72.53238
8:32,-,-,42.302876,-72.52764,42.37164,-72.47998,-,-,42.370037,-72.49905,-,-,42.374695,-72.519775,-,-,-,-,-,-,42.37747,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53609,-,-,-,-,42.325085,-72.530136,42.45984,-72.5811,-,-,42.393383,-72.526024,42.3736,-72.5011,-,-,-,-,42.2823,-72.55378,42.405087,-72.5299
8:33,-,-,42.291855,-72.53244,42.37461,-72.48092,-,-,42.370132,-72.49915,-,-,42.375534,-72.519806,-,-,-,-,-,-,42.37988,-72.51941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53612,-,-,-,-,42.325085,-72.530136,42.459,-72.5761,-,-,42.39063,-72.52512,42.369255,-72.50096,-,-,-,-,42.28471,-72.547745,42.40312,-72.52911
8:34,-,-,42.285816,-72.543655,42.376373,-72.48367,-,-,42.371166,-72.49854,-,-,42.377377,-72.51982,-,-,-,-,-,-,42.381958,-72.5197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392487,-72.53468,-,-,-,-,42.325085,-72.530136,42.455593,-72.56865,-,-,42.387753,-72.5239,42.37096,-72.498886,-,-,-,-,42.289223,-72.53511,42.39809,-72.528145
8:35,-,-,42.28291,-72.55242,42.376854,-72.49538,-,-,42.368767,-72.495636,-,-,42.37983,-72.519485,-,-,-,-,-,-,42.3854,-72.52183,-,-,-,-,42.395866,-72.51111,-,-,-,-,-,-,-,-,42.3951,-72.5341,-,-,-,-,42.325085,-72.530136,42.451668,-72.56301,-,-,42.38549,-72.52196,42.369186,-72.49621,-,-,-,-,42.299152,-72.52964,42.39534,-72.527115
8:36,-,-,42.278244,-72.56111,42.37645,-72.500626,-,-,42.36411,-72.48985,-,-,42.38502,-72.52164,-,-,-,-,-,-,42.38822,-72.52418,-,-,-,-,42.395874,-72.51116,-,-,-,-,-,-,-,-,42.39482,-72.52794,-,-,-,-,42.325085,-72.530136,42.44928,-72.55945,-,-,42.381977,-72.51985,42.36463,-72.49039,-,-,-,-,42.307747,-72.530655,42.394226,-72.52649
8:37,-,-,42.268147,-72.56677,42.375755,-72.50707,-,-,42.36251,-72.48846,-,-,42.387787,-72.52374,-,-,-,-,-,-,42.391754,-72.52533,-,-,-,-,42.395885,-72.51115,-,-,-,-,-,-,-,-,42.393475,-72.52608,-,-,-,-,42.325085,-72.530136,42.44156,-72.55078,-,-,42.379562,-72.51974,42.363003,-72.48876,-,-,-,-,42.317207,-72.52988,42.39153,-72.525375
8:38,-,-,42.262596,-72.57254,42.375854,-72.51068,-,-,42.358086,-72.48522,-,-,42.391674,-72.52533,-,-,-,-,-,-,42.39459,-72.526596,-,-,-,-,42.395855,-72.51111,-,-,-,-,-,-,-,-,42.390995,-72.52526,-,-,-,-,42.325085,-72.530136,42.43292,-72.54497,-,-,42.37759,-72.51999,42.358307,-72.48489,-,-,-,-,42.320248,-72.531296,42.390865,-72.52524
8:39,-,-,42.25902,-72.57495,42.37591,-72.51534,-,-,42.356083,-72.485725,-,-,42.39392,-72.526115,-,-,-,-,-,-,42.397057,-72.52228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38779,-72.52383,-,-,-,-,42.325085,-72.530136,42.426453,-72.53973,-,-,42.3759,-72.51992,42.356323,-72.485504,-,-,-,-,42.321175,-72.53378,42.390865,-72.52524
8:40,-,-,42.257893,-72.572235,42.37571,-72.519714,-,-,42.356056,-72.48498,-,-,42.395096,-72.52688,-,-,-,-,-,-,42.398643,-72.5156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38611,-72.52249,-,-,-,-,42.325085,-72.530136,42.41512,-72.53717,-,-,42.373634,-72.51983,42.355766,-72.48518,-,-,-,-,42.32219,-72.52977,42.390865,-72.52524
8:41,-,-,42.25494,-72.57308,42.37751,-72.51987,-,-,42.358116,-72.484955,-,-,42.401604,-72.52811,-,-,-,-,-,-,42.40695,-72.514435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38285,-72.520485,-,-,-,-,42.325085,-72.530136,42.40899,-72.537964,-,-,42.366962,-72.52026,42.35778,-72.48541,-,-,-,-,42.325165,-72.529045,42.390865,-72.52524
8:42,-,-,42.254177,-72.57444,42.378475,-72.519905,-,-,42.3623,-72.48809,-,-,42.409653,-72.53086,-,-,-,-,-,-,42.41277,-72.513145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381657,-72.51925,-,-,-,-,42.325085,-72.530136,42.40986,-72.53144,-,-,42.3569,-72.520996,42.35515,-72.47881,-,-,-,-,42.32529,-72.5309,42.390865,-72.52524
8:43,-,-,42.25422,-72.57424,42.38134,-72.51928,-,-,42.36307,-72.488754,-,-,42.409687,-72.533646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384636,-72.51791,-,-,-,-,42.325085,-72.530136,42.407547,-72.530174,-,-,42.35256,-72.523315,42.35337,-72.47733,-,-,-,-,42.325233,-72.530914,42.390865,-72.52524
8:44,-,-,42.25421,-72.57428,42.383133,-72.52054,-,-,42.36924,-72.49616,-,-,42.412697,-72.537445,-,-,-,-,-,-,42.41296,-72.50766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38888,-72.51764,-,-,-,-,42.325085,-72.530136,42.403088,-72.52912,-,-,42.349762,-72.52779,42.3557,-72.48046,-,-,-,-,42.325115,-72.528625,42.390865,-72.52524
8:45,-,-,42.25428,-72.5744,42.386078,-72.522415,-,-,42.373005,-72.500404,-,-,42.42428,-72.53825,-,-,-,-,-,-,42.41559,-72.50744,-,-,42.39374,-72.5328,-,-,-,-,-,-,-,-,-,-,42.388905,-72.517654,-,-,-,-,42.325085,-72.530136,42.396503,-72.527596,-,-,-,-,42.356987,-72.48271,-,-,-,-,42.32335,-72.52474,42.390865,-72.52524
8:46,-,-,42.25415,-72.574326,42.387886,-72.52384,-,-,42.376205,-72.50053,-,-,42.43438,-72.54573,-,-,-,-,-,-,42.41323,-72.50886,-,-,42.39374,-72.53279,-,-,-,-,-,-,-,-,-,-,42.388737,-72.51776,-,-,-,-,42.325085,-72.530136,42.39527,-72.52705,-,-,-,-,42.36225,-72.48812,-,-,-,-,42.333237,-72.52346,42.390865,-72.52524
8:47,-,-,42.254303,-72.57419,42.3916,-72.52531,-,-,42.376167,-72.50161,-,-,42.44407,-72.55313,-,-,-,-,-,-,42.41346,-72.5158,-,-,42.393738,-72.53277,-,-,-,-,-,-,-,-,-,-,42.38909,-72.51869,-,-,-,-,42.325085,-72.530136,42.39301,-72.52577,-,-,-,-,42.366524,-72.49281,-,-,-,-,42.337738,-72.521454,42.390865,-72.52524
8:48,-,-,42.2543,-72.5744,42.393982,-72.526115,-,-,42.37573,-72.50712,-,-,42.451065,-72.56196,-,-,-,-,-,-,42.415237,-72.51968,-,-,42.393738,-72.53275,-,-,-,-,-,-,-,-,-,-,42.39216,-72.52023,-,-,-,-,42.325085,-72.530136,42.39023,-72.52503,-,-,-,-,42.37113,-72.49875,-,-,-,-,42.341923,-72.51992,42.390865,-72.52524
8:49,-,-,42.254192,-72.574265,42.395035,-72.526855,-,-,42.375885,-72.511185,-,-,42.45218,-72.563545,-,-,-,-,-,-,42.416897,-72.5209,-,-,42.393738,-72.532745,-,-,-,-,-,-,-,-,-,-,42.39255,-72.51635,-,-,-,-,42.325085,-72.530136,42.387646,-72.52359,-,-,-,-,42.370277,-72.49911,-,-,-,-,42.34773,-72.52014,42.390865,-72.52524
8:50,-,-,42.254215,-72.57439,42.395573,-72.53198,-,-,42.375885,-72.51213,-,-,42.452168,-72.563545,-,-,-,-,-,-,42.417004,-72.52715,-,-,42.393738,-72.532745,-,-,-,-,-,-,-,-,-,-,42.39554,-72.51471,-,-,-,-,42.325085,-72.530136,42.386066,-72.5225,-,-,-,-,42.370197,-72.499115,-,-,-,-,42.356575,-72.52095,42.390865,-72.52524
8:51,0.0,-0.0,42.25422,-72.57431,42.393444,-72.532524,-,-,42.37595,-72.51278,-,-,42.452168,-72.56356,-,-,-,-,-,-,42.410507,-72.53099,-,-,42.393738,-72.532745,-,-,-,-,-,-,-,-,-,-,42.395596,-72.51123,-,-,-,-,42.325085,-72.530136,42.382225,-72.52006,-,-,-,-,42.369343,-72.50169,-,-,-,-,42.366455,-72.52026,42.390865,-72.52524
8:52,0.0,-1.8111362E22,42.25418,-72.574234,42.393715,-72.53288,-,-,42.37585,-72.5166,-,-,42.452168,-72.56355,-,-,-,-,-,-,42.41,-72.53105,-,-,42.39374,-72.532745,-,-,-,-,-,-,-,-,-,-,42.396435,-72.51167,-,-,-,-,-,-,42.37865,-72.52002,42.393757,-72.53286,-,-,42.371758,-72.50148,-,-,-,-,42.372208,-72.51967,42.390865,-72.52524
8:53,42.45423,-72.566154,42.254284,-72.57431,-,-,-,-,42.375717,-72.519135,-,-,42.454086,-72.56602,-,-,-,-,-,-,42.408585,-72.53038,-,-,42.393745,-72.53276,-,-,-,-,-,-,-,-,-,-,42.395718,-72.515335,-,-,-,-,-,-,42.377342,-72.519966,42.39377,-72.53289,-,-,42.372845,-72.50127,-,-,-,-,42.373222,-72.51885,42.390865,-72.52524
