ID	s	d	ts	te	LLC	size	parent	parentTime	replica
72	3	11	46	93	47	50	6	93	0
112	0	8	47	93	46	50	6	93	0
119	0	8	50	93	43	50	6	93	0
95	3	10	50	93	43	50	6	93	0
126	4	8	2	12	10	25	4	12	1
186	4	8	3	7	4	10	4	7	3
141	7	9	5	14	9	25	7	14	3
75	0	8	4	7	3	1	4	7	3
147	1	9	4	7	3	1	4	7	3
101	4	8	6	15	9	25	4	15	3
271	7	9	7	16	9	25	7	16	3
5	7	9	9	10	1	1	7	10	3
97	7	9	9	13	4	10	7	13	3
256	3	11	8	12	4	1	4	12	2
170	3	11	9	13	4	1	4	13	2
78	7	9	13	14	1	1	7	14	3
196	0	8	11	15	4	1	4	15	2
58	1	9	11	15	4	1	4	15	2
104	0	8	2	18	16	10	7	18	0
81	1	9	2	18	16	10	7	18	0
154	3	10	6	18	12	10	7	18	0
171	0	8	8	18	10	10	7	18	0
175	1	9	8	18	10	10	7	18	0
73	4	8	14	19	5	10	7	19	0
265	1	9	9	19	10	10	7	19	0
98	0	8	14	18	4	1	7	18	0
198	3	11	15	19	4	1	7	19	0
249	7	9	18	19	1	1	7	19	3
180	4	8	20	22	2	1	6	22	0
172	4	8	5	25	20	50	6	25	0
177	4	8	18	23	5	10	6	23	0
65	7	9	22	27	5	10	6	27	1
46	4	8	10	30	20	50	6	30	1
7	4	8	26	28	2	1	6	28	1
36	7	9	12	32	20	50	6	32	1
115	7	9	27	32	5	10	6	32	1
80	7	9	15	35	20	50	6	35	1
245	7	9	24	35	11	25	6	35	1
162	7	9	19	39	20	50	6	39	1
38	4	8	32	37	5	10	6	37	1
50	4	8	28	39	11	25	6	39	1
279	7	9	36	38	2	1	6	38	1
246	4	8	23	43	20	50	6	43	1
63	7	9	31	42	11	25	6	42	1
143	7	9	36	47	11	25	6	47	1
23	4	8	44	46	2	1	6	46	1
15	4	8	43	48	5	10	6	48	1
239	4	8	44	49	5	10	6	49	1
178	7	9	45	50	5	10	6	50	1
149	7	9	48	50	2	1	6	50	1
144	4	8	46	51	5	10	6	51	1
216	4	8	34	54	20	50	6	54	1
185	4	8	50	52	2	1	6	52	1
14	4	8	43	54	11	25	6	54	1
295	7	9	43	54	11	25	6	54	1
254	4	8	37	57	20	50	6	57	0
219	4	8	45	56	11	25	6	56	0
135	4	8	53	55	2	1	6	55	1
40	7	9	53	55	2	1	6	55	0
163	7	9	51	56	5	10	6	56	0
114	4	8	54	56	2	1	6	56	0
299	0	8	17	56	39	1	6	56	0
47	3	11	17	56	39	1	6	56	0
27	3	11	20	56	36	1	6	56	0
31	3	10	20	56	36	1	6	56	0
275	2	11	3	56	53	1	6	56	0
294	2	11	4	56	52	1	6	56	0
297	2	10	18	56	38	1	6	56	0
166	1	9	24	56	32	1	6	56	0
118	2	10	21	56	35	1	6	56	0
280	3	10	29	56	27	1	6	56	0
125	2	11	30	56	26	1	6	56	0
52	3	11	34	56	22	1	6	56	0
88	3	11	37	56	19	1	6	56	0
128	0	8	38	56	18	1	6	56	0
247	0	8	42	56	14	1	6	56	0
206	0	8	46	56	10	1	6	56	0
182	0	8	52	56	4	1	6	56	0
228	0	8	53	57	4	1	6	57	0
220	4	8	55	57	2	1	6	57	0
113	4	8	44	73	29	50	7	73	0
255	7	9	46	73	27	50	7	73	0
260	4	8	50	65	15	25	7	65	0
45	4	8	51	65	14	25	7	65	0
86	7	9	54	73	19	50	7	73	0
200	3	10	54	58	4	1	6	58	0
54	4	8	56	66	10	25	7	66	0
140	1	9	55	59	4	1	6	59	0
142	3	10	55	59	4	1	6	59	0
168	0	8	13	62	49	10	7	62	0
284	1	9	13	62	49	10	7	62	0
26	0	8	21	62	41	10	7	62	0
11	1	9	24	62	38	10	7	62	0
277	2	10	3	62	59	10	7	62	0
1	2	10	8	62	54	10	7	62	0
67	2	11	2	62	60	10	7	62	0
264	2	11	6	62	56	10	7	62	0
0	2	11	9	62	53	10	7	62	0
209	2	11	18	62	44	10	7	62	0
76	1	9	29	62	33	10	7	62	0
84	3	10	33	62	29	10	7	62	0
230	3	11	33	62	29	10	7	62	0
122	0	8	36	62	26	10	7	62	0
108	0	8	38	62	24	10	7	62	0
77	0	8	39	62	23	10	7	62	0
28	3	10	42	62	20	10	7	62	0
167	3	11	42	62	20	10	7	62	0
227	1	9	44	62	18	10	7	62	0
222	3	10	49	62	13	10	7	62	0
33	1	9	50	62	12	10	7	62	0
3	3	10	50	62	12	10	7	62	0
66	4	8	59	63	4	10	4	63	3
44	7	9	59	63	4	10	7	63	3
68	3	11	58	61	3	1	4	61	2
124	7	9	60	69	9	25	7	69	3
37	0	8	1	72	71	25	4	72	2
110	1	9	6	72	66	25	4	72	2
111	3	11	9	72	63	25	4	72	2
199	1	9	10	72	62	25	4	72	2
179	3	10	10	72	62	25	4	72	2
237	0	8	11	72	61	25	4	72	2
6	1	9	18	72	54	25	4	72	2
55	3	11	22	72	50	25	4	72	2
32	0	8	24	72	48	25	4	72	2
289	2	10	10	72	62	25	4	72	2
103	3	11	30	72	42	25	4	72	2
235	0	8	32	72	40	25	4	72	2
232	3	11	32	72	40	25	4	72	2
238	2	10	20	72	52	25	4	72	2
204	3	11	42	72	30	25	4	72	2
259	3	10	50	72	22	25	4	72	2
283	3	11	60	69	9	10	4	69	3
85	1	9	56	78	22	25	4	78	2
244	1	9	56	78	22	25	4	78	2
18	1	9	58	80	22	25	4	80	2
208	3	11	58	80	22	25	4	80	2
120	2	11	33	72	39	1	4	72	2
236	2	11	37	72	35	1	4	72	2
183	2	11	38	72	34	1	4	72	2
193	2	10	49	72	23	1	4	72	2
132	2	11	60	72	12	1	4	72	2
70	2	10	33	72	39	1	4	72	2
90	2	10	53	72	19	1	4	72	2
60	2	10	58	72	14	1	4	72	2
29	2	10	25	82	57	10	4	82	1
217	2	10	42	82	40	10	4	82	1
218	2	10	56	82	26	10	4	82	1
287	2	10	33	84	51	10	4	84	1
161	2	10	47	84	37	10	4	84	1
83	2	10	54	84	30	10	4	84	1
64	2	10	60	84	24	10	4	84	1
121	2	11	30	84	54	10	4	84	1
276	2	11	36	84	48	10	4	84	1
278	2	11	52	84	32	10	4	84	1
30	2	11	58	84	26	10	4	84	1
153	2	10	59	84	25	10	4	84	1
214	3	11	1	93	92	50	6	93	1
156	0	8	2	93	91	50	6	93	1
242	3	11	2	93	91	50	6	93	1
261	0	8	6	93	87	50	6	93	1
22	3	10	12	93	81	50	6	93	1
181	3	11	13	93	80	50	6	93	1
152	3	10	15	93	78	50	6	93	1
286	0	8	16	93	77	50	6	93	1
131	3	11	22	93	71	50	6	93	1
17	2	10	6	93	87	50	6	93	1
56	3	11	32	93	61	50	6	93	1
212	2	11	0	93	93	50	6	93	1
41	2	11	16	93	77	50	6	93	1
252	2	10	18	93	75	50	6	93	1
253	0	8	35	93	58	50	6	93	1
241	3	10	36	93	57	50	6	93	1
165	0	8	38	93	55	50	6	93	1
174	1	9	42	93	51	50	6	93	1
49	3	11	44	93	49	50	6	93	1
72	3	11	46	93	47	50	6	93	1
112	0	8	47	93	46	50	6	93	1
119	0	8	50	93	43	50	6	93	1
95	3	10	50	93	43	50	6	93	1
19	5	8	2	6	4	1	5	6	0
229	5	8	5	10	5	100	5	10	0
195	5	8	9	10	1	1	5	10	0
2	5	8	14	15	1	10	5	15	0
106	5	8	16	18	2	25	5	18	0
89	5	8	17	22	5	100	5	22	0
10	5	8	18	19	1	1	5	19	0
117	5	8	20	21	1	1	5	21	0
146	5	8	22	23	1	1	5	23	0
266	5	8	19	29	10	100	26	29	0
164	5	8	22	26	4	25	26	26	0
94	5	8	23	72	49	50	5	72	0
173	5	8	26	72	46	50	5	72	0
225	5	8	28	72	44	50	5	72	0
24	5	8	29	59	30	10	5	59	0
127	5	8	29	56	27	1	5	56	0
226	5	8	30	64	34	25	5	64	0
39	5	8	37	72	35	50	5	72	0
157	5	8	41	56	15	1	5	56	0
281	5	8	43	72	29	50	5	72	0
159	5	8	47	59	12	10	5	59	0
79	5	8	48	59	11	10	5	59	0
296	5	8	48	64	16	25	5	64	0
203	5	8	49	59	10	10	5	59	0
187	5	8	52	59	7	10	5	59	0
16	5	8	53	72	19	50	5	72	0
267	5	8	3	84	81	500	5	84	0
258	5	8	6	84	78	500	5	84	0
21	5	8	13	84	71	500	5	84	0
136	5	8	30	64	34	100	5	64	0
59	5	8	38	64	26	100	5	64	0
91	5	8	39	64	25	100	5	64	0
274	5	8	42	84	42	500	5	84	0
109	5	8	50	64	14	100	5	64	0
42	5	8	52	64	12	100	5	64	0
57	1	9	0	5	5	100	1	5	3
62	3	11	0	25	25	500	3	25	3
37	0	8	1	3	2	25	0	3	3
214	3	11	1	4	3	50	3	4	3
292	3	11	1	6	5	100	3	6	3
104	0	8	2	3	1	10	0	3	3
156	0	8	2	5	3	50	0	5	3
81	1	9	2	3	1	10	1	3	3
194	1	9	2	27	25	500	1	27	3
242	3	11	2	5	3	50	3	5	3
233	1	9	3	8	5	100	1	8	3
75	0	8	4	5	1	1	0	5	3
147	1	9	4	5	1	1	1	5	3
137	3	11	4	29	25	500	3	29	3
190	0	8	6	11	5	100	0	11	3
261	0	8	6	9	3	50	0	9	3
110	1	9	6	8	2	25	1	8	3
268	1	9	6	31	25	500	1	31	3
82	3	10	6	11	5	100	3	11	3
154	3	10	6	7	1	10	3	7	3
211	3	11	6	11	5	100	3	11	3
186	4	8	3	8	5	10	19	8	4
171	0	8	8	9	1	10	0	9	3
175	1	9	8	9	1	10	1	9	3
256	3	11	8	9	1	1	3	9	3
265	1	9	9	10	1	10	1	10	3
107	3	11	9	34	25	500	3	34	3
111	3	11	9	11	2	25	3	11	3
170	3	11	9	10	1	1	3	10	3
199	1	9	10	12	2	25	1	12	3
179	3	10	10	12	2	25	3	12	3
5	7	9	9	11	2	1	34	11	0
97	7	9	9	14	5	10	34	14	0
196	0	8	11	12	1	1	0	12	3
237	0	8	11	13	2	25	0	13	3
58	1	9	11	12	1	1	1	12	3
22	3	10	12	15	3	50	3	15	4
168	0	8	13	14	1	10	0	14	4
284	1	9	13	14	1	10	1	14	4
8	3	11	13	18	5	100	3	18	3
181	3	11	13	16	3	50	3	16	4
98	0	8	14	15	1	1	0	15	4
192	1	9	14	39	25	500	1	39	3
78	7	9	13	15	2	1	34	15	0
152	3	10	15	18	3	50	3	18	4
198	3	11	15	16	1	1	3	16	4
286	0	8	16	19	3	50	0	19	4
299	0	8	17	18	1	1	0	18	4
47	3	11	17	18	1	1	3	18	4
99	0	8	18	43	25	500	0	43	3
6	1	9	18	20	2	25	1	20	4
189	1	9	18	43	25	500	1	43	3
262	0	8	20	25	5	100	0	25	4
27	3	11	20	21	1	1	3	21	4
31	3	10	20	21	1	1	3	21	4
273	3	11	20	45	25	500	3	45	3
26	0	8	21	22	1	10	0	22	4
205	0	8	22	27	5	100	0	27	4
55	3	11	22	24	2	25	3	24	4
131	3	11	22	25	3	50	3	25	4
275	2	11	3	24	21	1	24	24	4
294	2	11	4	24	20	1	24	24	4
297	2	10	18	24	6	1	24	24	4
32	0	8	24	26	2	25	0	26	4
11	1	9	24	25	1	10	1	25	4
166	1	9	24	25	1	1	1	25	4
118	2	10	21	26	5	1	0	26	1
263	0	8	26	51	25	500	0	51	3
277	2	10	3	27	24	10	10	27	2
150	3	10	27	32	5	100	3	32	3
289	2	10	10	29	19	25	10	29	2
1	2	10	8	28	20	10	10	28	1
67	2	11	2	29	27	10	10	29	1
264	2	11	6	29	23	10	10	29	1
0	2	11	9	29	20	10	10	29	1
209	2	11	18	29	11	10	10	29	1
76	1	9	29	30	1	10	1	30	4
280	3	10	29	30	1	1	3	30	4
282	3	11	29	34	5	100	3	34	3
103	3	11	30	32	2	25	3	32	4
155	3	11	30	35	5	100	3	35	3
290	2	11	10	35	25	100	10	35	3
17	2	10	6	33	27	50	10	33	1
243	1	9	31	56	25	500	1	56	3
235	0	8	32	34	2	25	0	34	4
56	3	11	32	35	3	50	3	35	4
232	3	11	32	34	2	25	3	34	4
84	3	10	33	34	1	10	3	34	4
230	3	11	33	34	1	10	3	34	4
240	3	11	33	58	25	500	3	58	3
125	2	11	30	35	5	1	0	35	1
238	2	10	20	36	16	25	1	36	2
52	3	11	34	35	1	1	3	35	4
212	2	11	0	51	51	50	20	51	0
41	2	11	16	51	35	50	20	51	0
252	2	10	18	51	33	50	20	51	0
253	0	8	35	38	3	50	0	38	4
122	0	8	36	37	1	10	0	37	4
241	3	10	36	39	3	50	3	39	3
298	3	11	36	61	25	500	3	61	3
25	1	9	37	42	5	100	1	42	4
88	3	11	37	38	1	1	3	38	4
291	3	10	37	42	5	100	3	42	3
108	0	8	38	39	1	10	0	39	4
128	0	8	38	39	1	1	0	39	4
165	0	8	38	41	3	50	0	41	4
77	0	8	39	40	1	10	0	40	4
201	1	9	40	65	25	500	1	65	3
210	3	10	41	46	5	100	3	46	3
247	0	8	42	43	1	1	0	43	4
174	1	9	42	45	3	50	1	45	3
28	3	10	42	43	1	10	3	43	4
167	3	11	42	43	1	10	3	43	4
204	3	11	42	44	2	25	3	44	4
129	3	10	43	48	5	100	3	48	3
227	1	9	44	45	1	10	1	45	4
49	3	11	44	47	3	50	3	47	3
206	0	8	46	47	1	1	0	47	4
72	3	11	46	49	3	50	3	49	3
112	0	8	47	50	3	50	0	50	3
100	0	8	48	73	25	500	0	73	3
250	0	8	49	54	5	100	0	54	3
222	3	10	49	50	1	10	3	50	3
119	0	8	50	53	3	50	0	53	3
33	1	9	50	51	1	10	1	51	3
3	3	10	50	51	1	10	3	51	3
95	3	10	50	53	3	50	3	53	3
259	3	10	50	52	2	25	3	52	3
182	0	8	52	53	1	1	0	53	3
105	0	8	53	78	25	500	0	78	3
228	0	8	53	54	1	1	0	54	3
61	1	9	53	58	5	100	1	58	3
96	3	10	53	58	5	100	3	58	3
126	4	8	2	62	60	25	34	62	0
172	4	8	5	70	65	50	34	70	0
141	7	9	5	62	57	25	34	62	0
101	4	8	6	62	56	25	34	62	0
271	7	9	7	62	55	25	34	62	0
46	4	8	10	70	60	50	34	70	0
36	7	9	12	70	58	50	34	70	0
73	4	8	14	57	43	10	34	57	0
80	7	9	15	70	55	50	34	70	0
177	4	8	18	57	39	10	34	57	0
249	7	9	18	54	36	1	34	54	0
162	7	9	19	70	51	50	34	70	0
180	4	8	20	54	34	1	34	54	0
65	7	9	22	57	35	10	34	57	0
246	4	8	23	70	47	50	34	70	0
245	7	9	24	62	38	25	34	62	0
7	4	8	26	54	28	1	34	54	0
115	7	9	27	57	30	10	34	57	0
50	4	8	28	62	34	25	34	62	0
63	7	9	31	62	31	25	34	62	0
38	4	8	32	57	25	10	34	57	0
216	4	8	34	70	36	50	34	70	0
143	7	9	36	62	26	25	34	62	0
279	7	9	36	54	18	1	34	54	0
254	4	8	37	70	33	50	34	70	0
14	4	8	43	62	19	25	34	62	0
15	4	8	43	57	14	10	34	57	0
295	7	9	43	62	19	25	34	62	0
23	4	8	44	54	10	1	34	54	0
113	4	8	44	70	26	50	34	70	0
239	4	8	44	57	13	10	34	57	0
219	4	8	45	62	17	25	34	62	0
178	7	9	45	57	12	10	34	57	0
144	4	8	46	57	11	10	34	57	0
255	7	9	46	70	24	50	34	70	0
149	7	9	48	54	6	1	34	54	0
185	4	8	50	54	4	1	34	54	0
260	4	8	50	62	12	25	34	62	0
45	4	8	51	62	11	25	34	62	0
163	7	9	51	57	6	10	34	57	0
248	1	9	54	59	5	100	1	59	3
200	3	10	54	55	1	1	3	55	3
135	4	8	53	55	2	1	4	55	0
40	7	9	53	55	2	1	4	55	0
114	4	8	54	55	1	1	4	55	2
102	1	9	55	60	5	100	1	60	3
140	1	9	55	56	1	1	1	56	3
134	3	10	55	60	5	100	3	60	3
142	3	10	55	56	1	1	3	56	3
220	4	8	55	56	1	1	4	56	3
85	1	9	56	58	2	25	1	58	3
244	1	9	56	58	2	25	1	58	3
86	7	9	54	73	19	50	34	73	0
288	1	9	57	82	25	500	1	82	3
54	4	8	56	66	10	25	34	66	0
184	0	8	58	61	3	50	0	61	3
18	1	9	58	60	2	25	1	60	3
13	3	10	58	63	5	100	3	63	3
68	3	11	58	59	1	1	3	59	3
208	3	11	58	60	2	25	3	60	3
123	3	11	59	64	5	100	3	64	3
66	4	8	59	63	4	10	4	63	4
234	0	8	60	65	5	100	0	65	3
53	1	9	60	63	3	50	1	63	3
20	3	11	60	65	5	100	3	65	3
283	3	11	60	61	1	10	3	61	3
44	7	9	59	64	5	10	34	64	0
124	7	9	60	70	10	25	34	70	0
120	2	11	33	69	36	1	10	69	4
236	2	11	37	69	32	1	10	69	4
183	2	11	38	69	31	1	10	69	4
193	2	10	49	69	20	1	10	69	4
132	2	11	60	69	9	1	10	69	4
70	2	10	33	69	36	1	20	69	5
90	2	10	53	69	16	1	20	69	5
60	2	10	58	69	11	1	20	69	5
29	2	10	25	73	48	10	10	73	1
217	2	10	42	73	31	10	10	73	1
218	2	10	56	73	17	10	10	73	1
287	2	10	33	74	41	10	10	74	1
161	2	10	47	74	27	10	10	74	1
83	2	10	54	74	20	10	10	74	1
64	2	10	60	74	14	10	10	74	1
121	2	11	30	75	45	10	10	75	1
276	2	11	36	75	39	10	10	75	1
278	2	11	52	75	23	10	10	75	1
30	2	11	58	75	17	10	10	75	1
130	2	10	49	88	39	50	10	88	1
153	2	10	59	75	16	10	10	75	1
51	2	10	51	81	30	25	10	81	1
176	2	10	26	82	56	25	10	82	1
197	2	10	55	92	37	50	10	92	1
74	2	11	24	78	54	25	10	78	1
87	2	11	33	78	45	25	10	78	1
293	2	11	36	78	42	25	10	78	1
12	2	11	51	78	27	25	10	78	1
215	2	11	53	78	25	25	10	78	1
48	2	11	57	78	21	25	10	78	1
4	2	10	36	81	45	100	10	81	0
158	2	11	24	93	69	50	24	93	0
9	2	11	43	93	50	50	24	93	0
148	2	10	45	93	48	50	24	93	1
269	2	10	37	83	46	100	1	83	0
169	2	10	42	83	41	100	1	83	1
270	2	10	51	83	32	100	1	83	0
257	2	10	57	83	26	100	1	83	0
285	2	10	57	83	26	100	1	83	0
57	1	9	0	8	8	100	0	8	0
37	0	8	1	5	4	25	0	5	0
214	3	11	1	6	5	50	0	6	0
104	0	8	2	4	2	10	0	4	0
156	0	8	2	6	4	50	0	6	0
81	1	9	2	4	2	10	0	4	0
194	1	9	2	28	26	500	1	28	0
233	1	9	3	8	5	100	1	8	4
62	3	11	0	28	28	500	3	28	0
292	3	11	1	8	7	100	3	8	0
242	3	11	2	6	4	50	3	6	0
186	4	8	3	7	4	10	4	7	4
75	0	8	4	5	1	1	0	5	4
147	1	9	4	5	1	1	1	5	4
137	3	11	4	29	25	500	3	29	4
190	0	8	6	11	5	100	0	11	4
261	0	8	6	9	3	50	0	9	4
110	1	9	6	8	2	25	1	8	4
268	1	9	6	31	25	500	1	31	4
82	3	10	6	11	5	100	3	11	4
154	3	10	6	7	1	10	3	7	4
211	3	11	6	11	5	100	3	11	4
171	0	8	8	9	1	10	0	9	4
175	1	9	8	9	1	10	1	9	4
256	3	11	8	9	1	1	3	9	4
265	1	9	9	10	1	10	1	10	4
107	3	11	9	34	25	500	3	34	4
111	3	11	9	11	2	25	3	11	4
170	3	11	9	10	1	1	3	10	4
199	1	9	10	12	2	25	1	12	4
179	3	10	10	12	2	25	3	12	4
5	7	9	9	11	2	1	34	11	1
97	7	9	9	14	5	10	34	14	1
196	0	8	11	12	1	1	0	12	4
237	0	8	11	13	2	25	0	13	4
58	1	9	11	12	1	1	1	12	4
22	3	10	12	15	3	50	3	15	5
168	0	8	13	14	1	10	0	14	5
284	1	9	13	14	1	10	1	14	5
8	3	11	13	18	5	100	3	18	4
181	3	11	13	16	3	50	3	16	5
98	0	8	14	15	1	1	0	15	5
192	1	9	14	39	25	500	1	39	4
78	7	9	13	15	2	1	34	15	1
152	3	10	15	18	3	50	3	18	5
198	3	11	15	16	1	1	3	16	5
286	0	8	16	19	3	50	0	19	5
299	0	8	17	18	1	1	0	18	5
47	3	11	17	18	1	1	3	18	5
99	0	8	18	43	25	500	0	43	4
6	1	9	18	20	2	25	1	20	5
189	1	9	18	43	25	500	1	43	4
262	0	8	20	25	5	100	0	25	5
27	3	11	20	21	1	1	3	21	5
31	3	10	20	21	1	1	3	21	5
273	3	11	20	45	25	500	3	45	4
26	0	8	21	22	1	10	0	22	5
205	0	8	22	27	5	100	0	27	5
55	3	11	22	24	2	25	3	24	5
131	3	11	22	25	3	50	3	25	5
275	2	11	3	24	21	1	24	24	5
294	2	11	4	24	20	1	24	24	5
297	2	10	18	24	6	1	24	24	5
32	0	8	24	26	2	25	0	26	5
11	1	9	24	25	1	10	1	25	5
166	1	9	24	25	1	1	1	25	5
118	2	10	21	26	5	1	0	26	2
263	0	8	26	51	25	500	0	51	4
277	2	10	3	27	24	10	10	27	3
150	3	10	27	32	5	100	3	32	4
289	2	10	10	29	19	25	10	29	3
1	2	10	8	28	20	10	10	28	2
67	2	11	2	29	27	10	10	29	2
264	2	11	6	29	23	10	10	29	2
0	2	11	9	29	20	10	10	29	2
209	2	11	18	29	11	10	10	29	2
76	1	9	29	30	1	10	1	30	5
280	3	10	29	30	1	1	3	30	5
282	3	11	29	34	5	100	3	34	4
103	3	11	30	32	2	25	3	32	5
155	3	11	30	35	5	100	3	35	4
290	2	11	10	35	25	100	10	35	4
17	2	10	6	33	27	50	10	33	2
243	1	9	31	56	25	500	1	56	4
235	0	8	32	34	2	25	0	34	5
56	3	11	32	35	3	50	3	35	5
232	3	11	32	34	2	25	3	34	5
84	3	10	33	34	1	10	3	34	5
230	3	11	33	34	1	10	3	34	5
240	3	11	33	58	25	500	3	58	4
125	2	11	30	35	5	1	0	35	2
238	2	10	20	36	16	25	1	36	3
52	3	11	34	35	1	1	3	35	5
212	2	11	0	51	51	50	20	51	1
41	2	11	16	51	35	50	20	51	1
252	2	10	18	51	33	50	20	51	1
253	0	8	35	38	3	50	0	38	5
122	0	8	36	37	1	10	0	37	5
241	3	10	36	39	3	50	3	39	4
298	3	11	36	61	25	500	3	61	4
25	1	9	37	42	5	100	1	42	5
88	3	11	37	38	1	1	3	38	5
291	3	10	37	42	5	100	3	42	4
108	0	8	38	39	1	10	0	39	5
128	0	8	38	39	1	1	0	39	5
165	0	8	38	41	3	50	0	41	5
77	0	8	39	40	1	10	0	40	5
201	1	9	40	65	25	500	1	65	4
210	3	10	41	46	5	100	3	46	4
247	0	8	42	43	1	1	0	43	5
174	1	9	42	45	3	50	1	45	4
28	3	10	42	43	1	10	3	43	5
167	3	11	42	43	1	10	3	43	5
204	3	11	42	44	2	25	3	44	5
129	3	10	43	48	5	100	3	48	4
227	1	9	44	45	1	10	1	45	5
49	3	11	44	47	3	50	3	47	4
206	0	8	46	47	1	1	0	47	5
72	3	11	46	49	3	50	3	49	4
112	0	8	47	50	3	50	0	50	4
100	0	8	48	73	25	500	0	73	4
250	0	8	49	54	5	100	0	54	4
222	3	10	49	50	1	10	3	50	4
119	0	8	50	53	3	50	0	53	4
33	1	9	50	51	1	10	1	51	4
3	3	10	50	51	1	10	3	51	4
95	3	10	50	53	3	50	3	53	4
259	3	10	50	52	2	25	3	52	4
182	0	8	52	53	1	1	0	53	4
105	0	8	53	78	25	500	0	78	4
228	0	8	53	54	1	1	0	54	4
61	1	9	53	58	5	100	1	58	4
96	3	10	53	58	5	100	3	58	4
248	1	9	54	59	5	100	1	59	4
200	3	10	54	55	1	1	3	55	4
249	7	9	18	55	37	1	18	55	4
180	4	8	20	55	35	1	18	55	4
7	4	8	26	55	29	1	18	55	4
279	7	9	36	55	19	1	18	55	4
23	4	8	44	55	11	1	18	55	4
149	7	9	48	55	7	1	18	55	4
185	4	8	50	55	5	1	18	55	4
102	1	9	55	60	5	100	1	60	4
140	1	9	55	56	1	1	1	56	4
134	3	10	55	60	5	100	3	60	4
142	3	10	55	56	1	1	3	56	4
135	4	8	53	56	3	1	18	56	4
40	7	9	53	56	3	1	18	56	4
114	4	8	54	56	2	1	18	56	4
126	4	8	2	64	62	25	34	64	0
172	4	8	5	72	67	50	34	72	0
141	7	9	5	64	59	25	34	64	0
101	4	8	6	64	58	25	34	64	0
271	7	9	7	64	57	25	34	64	0
46	4	8	10	72	62	50	34	72	0
36	7	9	12	72	60	50	34	72	0
73	4	8	14	59	45	10	34	59	0
80	7	9	15	72	57	50	34	72	0
177	4	8	18	59	41	10	34	59	0
162	7	9	19	72	53	50	34	72	0
65	7	9	22	59	37	10	34	59	0
246	4	8	23	72	49	50	34	72	0
245	7	9	24	64	40	25	34	64	0
115	7	9	27	59	32	10	34	59	0
50	4	8	28	64	36	25	34	64	0
63	7	9	31	64	33	25	34	64	0
38	4	8	32	59	27	10	34	59	0
216	4	8	34	72	38	50	34	72	0
143	7	9	36	64	28	25	34	64	0
254	4	8	37	72	35	50	34	72	0
14	4	8	43	64	21	25	34	64	0
15	4	8	43	59	16	10	34	59	0
295	7	9	43	64	21	25	34	64	0
113	4	8	44	72	28	50	34	72	0
239	4	8	44	59	15	10	34	59	0
219	4	8	45	64	19	25	34	64	0
178	7	9	45	59	14	10	34	59	0
144	4	8	46	59	13	10	34	59	0
255	7	9	46	72	26	50	34	72	0
260	4	8	50	64	14	25	34	64	0
45	4	8	51	64	13	25	34	64	0
163	7	9	51	59	8	10	34	59	0
85	1	9	56	58	2	25	1	58	4
244	1	9	56	58	2	25	1	58	4
220	4	8	55	57	2	1	4	57	0
54	4	8	56	65	9	25	4	65	3
86	7	9	54	73	19	50	34	73	1
288	1	9	57	82	25	500	1	82	4
184	0	8	58	61	3	50	0	61	4
18	1	9	58	60	2	25	1	60	4
13	3	10	58	63	5	100	3	63	4
68	3	11	58	59	1	1	3	59	4
208	3	11	58	60	2	25	3	60	4
123	3	11	59	64	5	100	3	64	4
66	4	8	59	63	4	10	4	63	5
234	0	8	60	65	5	100	0	65	4
53	1	9	60	63	3	50	1	63	4
20	3	11	60	65	5	100	3	65	4
283	3	11	60	61	1	10	3	61	4
44	7	9	59	64	5	10	4	64	0
124	7	9	60	70	10	25	34	70	1
120	2	11	33	69	36	1	10	69	5
236	2	11	37	69	32	1	10	69	5
183	2	11	38	69	31	1	10	69	5
193	2	10	49	69	20	1	10	69	5
132	2	11	60	69	9	1	10	69	5
70	2	10	33	69	36	1	20	69	6
90	2	10	53	69	16	1	20	69	6
60	2	10	58	69	11	1	20	69	6
29	2	10	25	73	48	10	10	73	2
217	2	10	42	73	31	10	10	73	2
218	2	10	56	73	17	10	10	73	2
287	2	10	33	74	41	10	10	74	2
161	2	10	47	74	27	10	10	74	2
83	2	10	54	74	20	10	10	74	2
64	2	10	60	74	14	10	10	74	2
121	2	11	30	75	45	10	10	75	2
276	2	11	36	75	39	10	10	75	2
278	2	11	52	75	23	10	10	75	2
30	2	11	58	75	17	10	10	75	2
130	2	10	49	88	39	50	10	88	2
153	2	10	59	75	16	10	10	75	2
51	2	10	51	81	30	25	10	81	2
176	2	10	26	82	56	25	10	82	2
197	2	10	55	92	37	50	10	92	2
74	2	11	24	85	61	25	10	85	2
87	2	11	33	85	52	25	10	85	2
293	2	11	36	85	49	25	10	85	2
12	2	11	51	85	34	25	10	85	2
215	2	11	53	85	32	25	10	85	2
48	2	11	57	85	28	25	10	85	2
158	2	11	24	93	69	50	24	93	1
9	2	11	43	93	50	50	24	93	1
148	2	10	45	93	48	50	24	93	2
4	2	10	36	83	47	100	1	83	1
269	2	10	37	83	46	100	1	83	1
169	2	10	42	83	41	100	1	83	2
270	2	10	51	83	32	100	1	83	1
257	2	10	57	83	26	100	1	83	1
285	2	10	57	83	26	100	1	83	1
212	2	11	0	4	4	50	2	4	1
67	2	11	2	3	1	10	2	3	3
275	2	11	3	4	1	1	2	4	3
277	2	10	3	4	1	10	2	4	3
