ID	s	d	ts	te	LLC	size	parent	parentTime	replica
290	2	11	10	26	16	100		2		26			0	0	0	1	0
256	3	11	8	24	16	1		20		24			2	3	0	0	0
58	1	9	11	27	16	1		2		27			0	5	0	0	0
196	0	8	11	27	16	1		2		27			0	5	0	0	0
22	3	10	12	28	16	50		0		28			0	0	0	1	1
78	7	9	13	29	16	1		2		29			0	7	0	0	0
198	3	11	15	31	16	1		2		31			0	5	0	0	0
252	2	10	18	34	16	50		20		34			0	0	0	3	0
299	0	8	17	33	16	1		2		33			0	5	0	0	0
6	1	9	18	34	16	25		24		34			1	0	0	2	0
209	2	11	18	34	16	10		2		34			0	0	0	1	0
297	2	10	18	34	16	1		0		34			0	4	0	0	0
238	2	10	20	36	16	25		1		36			0	1	0	3	0
27	3	11	20	36	16	1		2		36			0	5	0	0	0
55	3	11	22	38	16	25		24		38			0	0	0	2	0
31	3	10	20	36	16	1		0		36			0	2	0	0	0
131	3	11	22	38	16	50		24		38			1	0	0	2	0
55	3	11	22	38	16	25		24		38			0	0	0	1	1
11	1	9	24	40	16	10		2		40			0	0	0	4	0
166	1	9	24	40	16	1		2		40			0	4	0	0	0
74	2	11	24	40	16	25		2		40			0	0	0	1	0
121	2	11	30	46	16	10		2		46			0	0	0	1	0
76	1	9	29	45	16	10		2		45			0	0	0	5	0
87	2	11	33	49	16	25		2		49			0	0	0	1	0
84	3	10	33	49	16	10		0		49			0	0	0	2	0
291	3	10	37	53	16	100		0		53			0	0	0	1	1
241	3	10	36	52	16	50		0		52			0	0	0	1	1
210	3	10	41	57	16	100		0		57			0	0	0	1	1
236	2	11	37	53	16	1		2		53			0	1	0	0	0
293	2	11	36	52	16	25		2		52			0	0	0	1	0
183	2	11	38	54	16	1		2		54			0	1	0	0	0
28	3	10	42	58	16	10		0		58			0	0	0	2	0
9	2	11	43	59	16	50		2		59			0	0	0	1	0
222	3	10	49	65	16	10		0		65			0	0	0	2	0
259	3	10	50	66	16	25		0		66			0	0	0	1	1
3	3	10	50	66	16	10		0		66			0	0	0	2	0
257	2	10	57	73	16	100		24		73			0	0	0	2	0
90	2	10	53	69	16	1		20		69			3	3	0	0	0
285	2	10	57	73	16	100		24		73			0	0	0	2	0
142	3	10	55	71	16	1		0		71			0	2	0	0	0
83	2	10	54	70	16	10		24		70			0	0	0	2	0
218	2	10	56	72	16	10		20		72			0	1	0	2	0
48	2	11	57	73	16	25		2		73			0	0	0	1	0
132	2	11	60	76	16	1		2		76			0	1	0	0	0
153	2	10	59	75	16	10		0		75			0	1	0	2	0
212	2	11	0	17	17	50		2		17			0	0	0	1	0
82	3	10	6	23	17	100		0		23			0	0	0	1	1
67	2	11	2	19	17	10		2		19			0	0	0	1	0
275	2	11	3	20	17	1		2		20			0	1	0	0	0
264	2	11	6	23	17	10		2		23			0	0	0	1	0
154	3	10	6	23	17	10		0		23			0	0	0	2	0
5	7	9	9	26	17	1		2		26			0	7	0	0	0
179	3	10	10	27	17	25		0		27			0	0	0	1	1
256	3	11	8	25	17	1		8		25			1	4	0	0	0
0	2	11	9	26	17	10		2		26			0	0	0	1	0
170	3	11	9	26	17	1		2		26			0	5	0	0	0
58	1	9	11	28	17	1		2		28			0	5	0	0	0
289	2	10	10	27	17	25		20		27			2	0	0	2	0
152	3	10	15	32	17	50		0		32			0	0	0	1	1
41	2	11	16	33	17	50		2		33			0	0	0	1	0
198	3	11	15	32	17	1		2		32			0	5	0	0	0
32	0	8	24	41	17	25		24		41			0	1	0	2	0
238	2	10	20	37	17	25		1		37			0	1	0	3	0
209	2	11	18	35	17	10		2		35			0	0	0	1	0
27	3	11	20	37	17	1		2		37			0	5	0	0	0
158	2	11	24	41	17	50		2		41			0	0	0	1	0
55	3	11	22	39	17	25		24		39			0	0	0	1	1
32	0	8	24	41	17	25		2		41			0	0	0	5	0
118	2	10	21	38	17	1		0		38			0	5	0	0	0
11	1	9	24	41	17	10		2		41			0	0	0	4	0
87	2	11	33	50	17	25		2		50			0	0	0	1	0
84	3	10	33	50	17	10		0		50			0	0	0	2	0
120	2	11	33	50	17	1		2		50			0	1	0	0	0
241	3	10	36	53	17	50		0		53			0	0	0	1	1
210	3	10	41	58	17	100		0		58			0	0	0	1	1
129	3	10	43	60	17	100		0		60			0	0	0	1	1
28	3	10	42	59	17	10		0		59			0	0	0	2	0
95	3	10	50	67	17	50		0		67			0	0	0	1	1
222	3	10	49	66	17	10		0		66			0	0	0	2	0
259	3	10	50	67	17	25		0		67			0	0	0	1	1
12	2	11	51	68	17	25		2		68			0	0	0	1	0
83	2	10	54	71	17	10		24		71			0	1	0	1	0
197	2	10	55	72	17	50		24		72			0	0	0	2	0
257	2	10	57	74	17	100		24		74			0	0	0	2	0
215	2	11	53	70	17	25		2		70			0	0	0	1	0
13	3	10	58	75	17	100		0		75			0	0	0	1	1
142	3	10	55	72	17	1		0		72			0	2	0	0	0
218	2	10	56	73	17	10		0		73			0	1	0	2	0
48	2	11	57	74	17	25		2		74			0	0	0	1	0
30	2	11	58	75	17	10		2		75			0	0	0	1	0
82	3	10	6	24	18	100		0		24			0	0	0	1	1
294	2	11	4	22	18	1		2		22			0	1	0	0	0
264	2	11	6	24	18	10		2		24			0	0	0	1	0
1	2	10	8	26	18	10		20		26			2	0	0	2	0
179	3	10	10	28	18	25		0		28			0	0	0	1	1
5	7	9	9	27	18	1		2		27			0	7	0	0	0
196	0	8	11	29	18	1		2		29			0	5	0	0	0
55	3	11	22	40	18	25		24		40			1	1	0	1	0
98	0	8	14	32	18	1		2		32			0	5	0	0	0
152	3	10	15	33	18	50		0		33			0	0	0	1	1
198	3	11	15	33	18	1		2		33			0	5	0	0	0
262	0	8	20	38	18	100		24		38			0	0	0	3	0
299	0	8	17	35	18	1		2		35			0	5	0	0	0
6	1	9	18	36	18	25		24		36			0	0	0	2	0
252	2	10	18	36	18	50		20		36			0	0	0	3	0
297	2	10	18	36	18	1		0		36			0	4	0	0	0
238	2	10	20	38	18	25		1		38			0	1	0	3	0
47	3	11	17	35	18	1		2		35			0	5	0	0	0
131	3	11	22	40	18	50		24		40			0	0	0	1	1
55	3	11	22	40	18	25		24		40			0	0	0	1	1
158	2	11	24	42	18	50		2		42			0	0	0	1	0
32	0	8	24	42	18	25		2		42			0	0	0	5	0
11	1	9	24	42	18	10		2		42			0	0	0	4	0
150	3	10	27	45	18	100		0		45			0	0	0	1	1
121	2	11	30	48	18	10		2		48			0	0	0	1	0
125	2	11	30	48	18	1		2		48			0	1	0	0	0
87	2	11	33	51	18	25		2		51			0	0	0	1	0
291	3	10	37	55	18	100		0		55			0	0	0	1	1
276	2	11	36	54	18	10		2		54			0	0	0	1	0
236	2	11	37	55	18	1		2		55			0	1	0	0	0
210	3	10	41	59	18	100		0		59			0	0	0	1	1
183	2	11	38	56	18	1		2		56			0	1	0	0	0
96	3	10	53	71	18	100		0		71			0	0	0	1	1
259	3	10	50	68	18	25		0		68			0	0	0	1	1
12	2	11	51	69	18	25		2		69			0	0	0	1	0
222	3	10	49	67	18	10		0		67			0	0	0	2	0
3	3	10	50	68	18	10		0		68			0	0	0	2	0
285	2	10	57	75	18	100		24		75			0	0	0	2	0
90	2	10	53	71	18	1		0		71			0	4	0	0	0
197	2	10	55	73	18	50		24		73			0	0	0	2	0
200	3	10	54	72	18	1		0		72			0	2	0	0	0
134	3	10	55	73	18	100		0		73			0	0	0	1	1
278	2	11	52	70	18	10		2		70			0	0	0	1	0
48	2	11	57	75	18	25		2		75			0	0	0	1	0
218	2	10	56	74	18	10		0		74			0	1	0	2	0
60	2	10	58	76	18	1		0		76			0	4	0	0	0
132	2	11	60	78	18	1		2		78			0	1	0	0	0
67	2	11	2	21	19	10		2		21			0	0	0	1	0
82	3	10	6	25	19	100		0		25			0	0	0	1	1
275	2	11	3	22	19	1		2		22			0	1	0	0	0
294	2	11	4	23	19	1		2		23			0	1	0	0	0
264	2	11	6	25	19	10		2		25			0	0	0	1	0
154	3	10	6	25	19	10		0		25			0	0	0	2	0
290	2	11	10	29	19	100		2		29			0	0	0	1	0
1	2	10	8	27	19	10		20		27			0	0	0	2	0
179	3	10	10	29	19	25		0		29			0	0	0	1	1
0	2	11	9	28	19	10		2		28			0	0	0	1	0
196	0	8	11	30	19	1		2		30			0	5	0	0	0
58	1	9	11	30	19	1		2		30			0	5	0	0	0
256	3	11	8	27	19	1		2		27			0	5	0	0	0
170	3	11	9	28	19	1		2		28			0	5	0	0	0
22	3	10	12	31	19	50		0		31			0	0	0	1	1
78	7	9	13	32	19	1		2		32			0	7	0	0	0
41	2	11	16	35	19	50		2		35			0	0	0	1	0
198	3	11	15	34	19	1		2		34			0	5	0	0	0
262	0	8	20	39	19	100		24		39			0	0	0	3	0
299	0	8	17	36	19	1		2		36			0	5	0	0	0
6	1	9	18	37	19	25		24		37			1	0	0	2	0
297	2	10	18	37	19	1		0		37			0	4	0	0	0
31	3	10	20	39	19	1		0		39			0	2	0	0	0
238	2	10	20	39	19	25		0		39			0	1	0	3	0
209	2	11	18	37	19	10		2		37			0	0	0	1	0
55	3	11	22	41	19	25		9		41			0	1	0	1	1
26	0	8	21	40	19	10		2		40			0	0	0	4	0
166	1	9	24	43	19	1		2		43			0	4	0	0	0
121	2	11	30	49	19	10		2		49			0	0	0	1	0
280	3	10	29	48	19	1		0		48			0	2	0	0	0
84	3	10	33	52	19	10		0		52			0	0	0	2	0
87	2	11	33	52	19	25		2		52			0	0	0	1	0
291	3	10	37	56	19	100		0		56			0	0	0	1	1
241	3	10	36	55	19	50		0		55			0	0	0	1	1
120	2	11	33	52	19	1		2		52			0	1	0	0	0
276	2	11	36	55	19	10		2		55			0	0	0	1	0
236	2	11	37	56	19	1		2		56			0	1	0	0	0
9	2	11	43	62	19	50		2		62			0	0	0	1	0
95	3	10	50	69	19	50		0		69			0	0	0	1	1
51	2	10	51	70	19	25		24		70			3	0	0	1	1
12	2	11	51	70	19	25		2		70			0	0	0	1	0
193	2	10	49	68	19	1		24		68			0	2	0	0	0
96	3	10	53	72	19	100		0		72			0	0	0	1	1
285	2	10	57	76	19	100		24		76			0	0	0	2	0
257	2	10	57	76	19	100		24		76			0	0	0	2	0
200	3	10	54	73	19	1		0		73			0	2	0	0	0
142	3	10	55	74	19	1		0		74			0	2	0	0	0
48	2	11	57	76	19	25		2		76			0	0	0	1	0
83	2	10	54	73	19	10		0		73			0	1	0	2	0
30	2	11	58	77	19	10		2		77			0	0	0	1	0
64	2	10	60	79	19	10		0		79			0	1	0	2	0
212	2	11	0	20	20	50		2		20			0	0	0	1	0
67	2	11	2	22	20	10		2		22			0	0	0	1	0
75	0	8	4	24	20	1		20		24			0	3	0	0	0
147	1	9	4	24	20	1		20		24			1	4	0	0	0
1	2	10	8	28	20	10		20		28			0	1	0	1	0
264	2	11	6	26	20	10		2		26			0	0	0	1	0
5	7	9	9	29	20	1		2		29			0	7	0	0	0
179	3	10	10	30	20	25		0		30			0	0	0	1	1
0	2	11	9	29	20	10		2		29			0	0	0	1	0
196	0	8	11	31	20	1		2		31			0	5	0	0	0
58	1	9	11	31	20	1		2		31			0	5	0	0	0
284	1	9	13	33	20	10		24		33			1	0	0	2	0
98	0	8	14	34	20	1		2		34			0	5	0	0	0
286	0	8	16	36	20	50		24		36			0	0	0	2	0
198	3	11	15	35	20	1		2		35			0	5	0	0	0
262	0	8	20	40	20	100		24		40			0	0	0	3	0
252	2	10	18	38	20	50		20		38			0	0	0	3	0
299	0	8	17	37	20	1		2		37			0	5	0	0	0
6	1	9	18	38	20	25		24		38			0	0	0	2	0
252	2	10	18	38	20	50		20		38			0	0	0	2	1
6	1	9	18	38	20	25		24		38			0	0	0	1	1
31	3	10	20	40	20	1		0		40			0	2	0	0	0
27	3	11	20	40	20	1		2		40			0	5	0	0	0
118	2	10	21	41	20	1		0		41			0	5	0	0	0
55	3	11	22	42	20	25		8		42			0	1	0	1	1
166	1	9	24	44	20	1		2		44			0	4	0	0	0
32	0	8	24	44	20	25		2		44			0	0	0	5	0
158	2	11	24	44	20	50		2		44			0	0	0	1	0
131	3	11	22	42	20	50		24		42			0	0	0	1	1
74	2	11	24	44	20	25		2		44			0	0	0	1	0
76	1	9	29	49	20	10		2		49			0	0	0	5	0
84	3	10	33	53	20	10		0		53			0	0	0	2	0
183	2	11	38	58	20	1		2		58			0	1	0	0	0
129	3	10	43	63	20	100		0		63			0	0	0	1	1
28	3	10	42	62	20	10		0		62			0	0	0	2	0
95	3	10	50	70	20	50		0		70			0	0	0	1	1
259	3	10	50	70	20	25		0		70			0	0	0	1	1
3	3	10	50	70	20	10		0		70			0	0	0	2	0
51	2	10	51	71	20	25		24		71			0	0	0	1	1
12	2	11	51	71	20	25		2		71			0	0	0	1	0
285	2	10	57	77	20	100		24		77			0	0	0	2	0
90	2	10	53	73	20	1		0		73			0	4	0	0	0
142	3	10	55	75	20	1		0		75			0	2	0	0	0
218	2	10	56	76	20	10		0		76			0	1	0	2	0
48	2	11	57	77	20	25		2		77			0	0	0	1	0
197	2	10	55	75	20	50		24		75			0	0	0	2	0
13	3	10	58	78	20	100		0		78			0	0	0	1	1
153	2	10	59	79	20	10		0		79			0	1	0	2	0
60	2	10	58	78	20	1		0		78			0	4	0	0	0
132	2	11	60	80	20	1		2		80			0	1	0	0	0
82	3	10	6	27	21	100		0		27			0	0	0	1	1
67	2	11	2	23	21	10		2		23			0	0	0	1	0
75	0	8	4	25	21	1		9		25			1	4	0	0	0
147	1	9	4	25	21	1		8		25			1	5	0	0	0
275	2	11	3	24	21	1		2		24			0	1	0	0	0
294	2	11	4	25	21	1		2		25			0	1	0	0	0
154	3	10	6	27	21	10		0		27			0	0	0	2	0
264	2	11	6	27	21	10		2		27			0	0	0	1	0
1	2	10	8	29	21	10		18		29			0	0	0	4	0
5	7	9	9	30	21	1		2		30			0	7	0	0	0
289	2	10	10	31	21	25		0		31			0	0	0	4	0
179	3	10	10	31	21	25		0		31			0	0	0	1	1
168	0	8	13	34	21	10		24		34			0	0	0	2	0
78	7	9	13	34	21	1		2		34			0	7	0	0	0
284	1	9	13	34	21	10		24		34			0	0	0	2	0
41	2	11	16	37	21	50		2		37			0	0	0	1	0
152	3	10	15	36	21	50		0		36			0	0	0	1	1
98	0	8	14	35	21	1		2		35			0	5	0	0	0
262	0	8	20	41	21	100		24		41			0	0	0	3	0
198	3	11	15	36	21	1		2		36			0	5	0	0	0
286	0	8	16	37	21	50		24		37			0	0	0	2	0
299	0	8	17	38	21	1		2		38			0	5	0	0	0
252	2	10	18	39	21	50		20		39			0	0	0	2	1
47	3	11	17	38	21	1		2		38			0	5	0	0	0
297	2	10	18	39	21	1		0		39			0	4	0	0	0
6	1	9	18	39	21	25		24		39			0	0	0	1	1
27	3	11	20	41	21	1		2		41			0	5	0	0	0
31	3	10	20	41	21	1		0		41			0	2	0	0	0
55	3	11	22	43	21	25		8		43			0	1	0	1	1
11	1	9	24	45	21	10		2		45			0	0	0	4	0
166	1	9	24	45	21	1		2		45			0	4	0	0	0
125	2	11	30	51	21	1		2		51			0	1	0	0	0
76	1	9	29	50	21	10		2		50			0	0	0	5	0
121	2	11	30	51	21	10		2		51			0	0	0	1	0
87	2	11	33	54	21	25		2		54			0	0	0	1	0
84	3	10	33	54	21	10		0		54			0	0	0	2	0
241	3	10	36	57	21	50		0		57			0	0	0	1	1
293	2	11	36	57	21	25		2		57			0	0	0	1	0
183	2	11	38	59	21	1		2		59			0	1	0	0	0
210	3	10	41	62	21	100		0		62			0	0	0	1	1
129	3	10	43	64	21	100		0		64			0	0	0	1	1
95	3	10	50	71	21	50		0		71			0	0	0	1	1
259	3	10	50	71	21	25		0		71			0	0	0	1	1
3	3	10	50	71	21	10		0		71			0	0	0	2	0
222	3	10	49	70	21	10		0		70			0	0	0	2	0
51	2	10	51	72	21	25		24		72			0	0	0	1	1
285	2	10	57	78	21	100		20		78			2	0	0	3	0
12	2	11	51	72	21	25		2		72			0	0	0	1	0
200	3	10	54	75	21	1		0		75			0	2	0	0	0
142	3	10	55	76	21	1		0		76			0	2	0	0	0
215	2	11	53	74	21	25		2		74			0	0	0	1	0
48	2	11	57	78	21	25		2		78			0	0	0	1	0
218	2	10	56	77	21	10		0		77			0	1	0	2	0
30	2	11	58	79	21	10		2		79			0	0	0	1	0
153	2	10	59	80	21	10		0		80			0	1	0	2	0
212	2	11	0	22	22	50		2		22			0	0	0	1	0
82	3	10	6	28	22	100		0		28			0	0	0	1	1
67	2	11	2	24	22	10		2		24			0	0	0	1	0
75	0	8	4	26	22	1		2		26			0	5	0	0	0
147	1	9	4	26	22	1		2		26			0	6	0	0	0
290	2	11	10	32	22	100		2		32			0	0	0	1	0
284	1	9	13	35	22	10		24		35			0	1	0	1	0
6	1	9	18	40	22	25		24		40			0	1	0	1	0
168	0	8	13	35	22	10		24		35			0	0	0	2	0
78	7	9	13	35	22	1		2		35			0	7	0	0	0
181	3	11	13	35	22	50		24		35			1	0	0	1	1
262	0	8	20	42	22	100		9		42			1	0	0	4	0
41	2	11	16	38	22	50		2		38			0	0	0	1	0
47	3	11	17	39	22	1		2		39			0	5	0	0	0
252	2	10	18	40	22	50		20		40			0	0	0	2	1
299	0	8	17	39	22	1		2		39			0	5	0	0	0
26	0	8	21	43	22	10		2		43			0	0	0	4	0
118	2	10	21	43	22	1		0		43			0	5	0	0	0
27	3	11	20	42	22	1		2		42			0	5	0	0	0
55	3	11	22	44	22	25		8		44			0	1	0	1	1
150	3	10	27	49	22	100		0		49			0	0	0	1	1
125	2	11	30	52	22	1		2		52			0	1	0	0	0
291	3	10	37	59	22	100		0		59			0	0	0	1	1
120	2	11	33	55	22	1		2		55			0	1	0	0	0
183	2	11	38	60	22	1		2		60			0	1	0	0	0
293	2	11	36	58	22	25		2		58			0	0	0	1	0
9	2	11	43	65	22	50		2		65			0	0	0	1	0
270	2	10	51	73	22	100		24		73			0	0	0	2	0
193	2	10	49	71	22	1		0		71			0	4	0	0	0
130	2	10	49	71	22	50		24		71			3	0	0	1	1
3	3	10	50	72	22	10		0		72			0	0	0	2	0
285	2	10	57	79	22	100		20		79			0	0	0	3	0
257	2	10	57	79	22	100		20		79			0	0	0	3	0
278	2	11	52	74	22	10		2		74			0	0	0	1	0
48	2	11	57	79	22	25		2		79			0	0	0	1	0
142	3	10	55	77	22	1		0		77			0	2	0	0	0
64	2	10	60	82	22	10		0		82			0	1	0	2	0
132	2	11	60	82	22	1		2		82			0	1	0	0	0
212	2	11	0	23	23	50		2		23			0	0	0	1	0
82	3	10	6	29	23	100		0		29			0	0	0	1	1
289	2	10	10	33	23	25		20		33			0	1	0	1	0
252	2	10	18	41	23	50		20		41			0	1	0	2	0
67	2	11	2	25	23	10		2		25			0	0	0	1	0
75	0	8	4	27	23	1		2		27			0	5	0	0	0
277	2	10	3	26	23	10		20		26			2	0	0	2	0
17	2	10	6	29	23	50		20		29			0	0	0	1	1
294	2	11	4	27	23	1		2		27			0	1	0	0	0
275	2	11	3	26	23	1		2		26			0	1	0	0	0
154	3	10	6	29	23	10		0		29			0	0	0	2	0
168	0	8	13	36	23	10		24		36			0	1	0	1	0
170	3	11	9	32	23	1		2		32			0	5	0	0	0
196	0	8	11	34	23	1		2		34			0	5	0	0	0
58	1	9	11	34	23	1		2		34			0	5	0	0	0
22	3	10	12	35	23	50		0		35			0	0	0	1	1
256	3	11	8	31	23	1		2		31			0	5	0	0	0
78	7	9	13	36	23	1		2		36			0	7	0	0	0
284	1	9	13	36	23	10		2		36			0	0	0	4	0
168	0	8	13	36	23	10		9		36			1	1	0	2	0
198	3	11	15	38	23	1		2		38			0	5	0	0	0
297	2	10	18	41	23	1		0		41			0	4	0	0	0
238	2	10	20	43	23	25		0		43			0	1	0	3	0
47	3	11	17	40	23	1		2		40			0	5	0	0	0
118	2	10	21	44	23	1		0		44			0	5	0	0	0
26	0	8	21	44	23	10		2		44			0	0	0	4	0
11	1	9	24	47	23	10		2		47			0	0	0	4	0
32	0	8	24	47	23	25		2		47			0	0	0	5	0
280	3	10	29	52	23	1		0		52			0	2	0	0	0
125	2	11	30	53	23	1		2		53			0	1	0	0	0
291	3	10	37	60	23	100		0		60			0	0	0	1	1
120	2	11	33	56	23	1		2		56			0	1	0	0	0
84	3	10	33	56	23	10		0		56			0	0	0	2	0
241	3	10	36	59	23	50		0		59			0	0	0	1	1
87	2	11	33	56	23	25		2		56			0	0	0	1	0
183	2	11	38	61	23	1		2		61			0	1	0	0	0
9	2	11	43	66	23	50		2		66			0	0	0	1	0
28	3	10	42	65	23	10		0		65			0	0	0	2	0
161	2	10	47	70	23	10		24		70			0	0	0	2	0
95	3	10	50	73	23	50		0		73			0	0	0	1	1
259	3	10	50	73	23	25		0		73			0	0	0	1	1
193	2	10	49	72	23	1		0		72			0	4	0	0	0
96	3	10	53	76	23	100		0		76			0	0	0	1	1
134	3	10	55	78	23	100		0		78			0	0	0	1	1
90	2	10	53	76	23	1		0		76			0	4	0	0	0
285	2	10	57	80	23	100		20		80			0	0	0	3	0
200	3	10	54	77	23	1		0		77			0	2	0	0	0
83	2	10	54	77	23	10		0		77			0	1	0	2	0
48	2	11	57	80	23	25		2		80			0	0	0	1	0
218	2	10	56	79	23	10		0		79			0	1	0	2	0
60	2	10	58	81	23	1		0		81			0	4	0	0	0
30	2	11	58	81	23	10		2		81			0	0	0	1	0
64	2	10	60	83	23	10		0		83			0	1	0	2	0
67	2	11	2	26	24	10		2		26			0	0	0	1	0
82	3	10	6	30	24	100		0		30			0	0	0	1	1
75	0	8	4	28	24	1		2		28			0	5	0	0	0
147	1	9	4	28	24	1		2		28			0	6	0	0	0
294	2	11	4	28	24	1		2		28			0	1	0	0	0
264	2	11	6	30	24	10		2		30			0	0	0	1	0
17	2	10	6	30	24	50		20		30			0	0	0	1	1
1	2	10	8	32	24	10		0		32			0	2	0	2	0
97	7	9	9	33	24	10		24		33			1	1	0	3	0
8	3	11	13	37	24	100		24		37			1	0	0	1	1
5	7	9	9	33	24	1		2		33			0	7	0	0	0
199	1	9	10	34	24	25		24		34			1	0	0	1	1
237	0	8	11	35	24	25		24		35			0	0	0	1	1
0	2	11	9	33	24	10		2		33			0	0	0	1	0
289	2	10	10	34	24	25		0		34			0	0	0	4	0
78	7	9	13	37	24	1		2		37			0	7	0	0	0
152	3	10	15	39	24	50		0		39			0	0	0	1	1
284	1	9	13	37	24	10		2		37			0	0	0	4	0
98	0	8	14	38	24	1		2		38			0	5	0	0	0
262	0	8	20	44	24	100		9		44			0	0	0	4	0
252	2	10	18	42	24	50		20		42			0	0	0	2	1
209	2	11	18	42	24	10		2		42			0	0	0	1	0
297	2	10	18	42	24	1		0		42			0	4	0	0	0
238	2	10	20	44	24	25		0		44			0	1	0	3	0
118	2	10	21	45	24	1		0		45			0	5	0	0	0
27	3	11	20	44	24	1		2		44			0	5	0	0	0
31	3	10	20	44	24	1		0		44			0	2	0	0	0
158	2	11	24	48	24	50		2		48			0	0	0	1	0
74	2	11	24	48	24	25		2		48			0	0	0	1	0
166	1	9	24	48	24	1		2		48			0	4	0	0	0
11	1	9	24	48	24	10		2		48			0	0	0	4	0
76	1	9	29	53	24	10		2		53			0	0	0	5	0
125	2	11	30	54	24	1		2		54			0	1	0	0	0
121	2	11	30	54	24	10		2		54			0	0	0	1	0
120	2	11	33	57	24	1		2		57			0	1	0	0	0
291	3	10	37	61	24	100		0		61			0	0	0	1	1
241	3	10	36	60	24	50		0		60			0	0	0	1	1
183	2	11	38	62	24	1		2		62			0	1	0	0	0
210	3	10	41	65	24	100		0		65			0	0	0	1	1
276	2	11	36	60	24	10		2		60			0	0	0	1	0
129	3	10	43	67	24	100		0		67			0	0	0	1	1
236	2	11	37	61	24	1		2		61			0	1	0	0	0
161	2	10	47	71	24	10		24		71			0	1	0	1	0
270	2	10	51	75	24	100		24		75			0	0	0	2	0
222	3	10	49	73	24	10		0		73			0	0	0	2	0
259	3	10	50	74	24	25		0		74			0	0	0	1	1
193	2	10	49	73	24	1		0		73			0	4	0	0	0
3	3	10	50	74	24	10		0		74			0	0	0	2	0
90	2	10	53	77	24	1		0		77			0	4	0	0	0
285	2	10	57	81	24	100		20		81			0	0	0	3	0
200	3	10	54	78	24	1		0		78			0	2	0	0	0
13	3	10	58	82	24	100		0		82			0	0	0	1	1
48	2	11	57	81	24	25		2		81			0	0	0	1	0
257	2	10	57	81	24	100		20		81			0	0	0	3	0
197	2	10	55	79	24	50		24		79			0	0	0	1	1
83	2	10	54	78	24	10		0		78			0	1	0	2	0
60	2	10	58	82	24	1		0		82			0	4	0	0	0
153	2	10	59	83	24	10		0		83			0	1	0	2	0
132	2	11	60	84	24	1		2		84			0	1	0	0	0
221	2	11	11	36	25	500		2		36			2	0	0	1	0
231	2	11	15	40	25	500		2		40			2	0	0	1	0
277	2	10	3	28	25	10		20		28			0	1	0	1	0
67	2	11	2	27	25	10		2		27			0	0	0	1	0
277	2	10	3	28	25	10		0		28			0	0	0	4	0
75	0	8	4	29	25	1		2		29			0	5	0	0	0
147	1	9	4	29	25	1		2		29			0	6	0	0	0
154	3	10	6	31	25	10		0		31			0	0	0	2	0
264	2	11	6	31	25	10		2		31			0	0	0	1	0
175	1	9	8	33	25	10		24		33			1	0	0	2	0
1	2	10	8	33	25	10		0		33			0	2	0	2	0
290	2	11	10	35	25	100		2		35			0	0	0	1	0
265	1	9	9	34	25	10		24		34			0	0	0	2	0
97	7	9	9	34	25	10		24		34			0	1	0	3	0
179	3	10	10	35	25	25		0		35			0	0	0	1	1
111	3	11	9	34	25	25		24		34			1	0	0	1	1
8	3	11	13	38	25	100		24		38			1	0	0	1	1
196	0	8	11	36	25	1		2		36			0	5	0	0	0
58	1	9	11	36	25	1		2		36			0	5	0	0	0
170	3	11	9	34	25	1		2		34			0	5	0	0	0
181	3	11	13	38	25	50		24		38			1	0	0	1	1
168	0	8	13	38	25	10		2		38			0	1	0	3	0
152	3	10	15	40	25	50		0		40			0	0	0	1	1
286	0	8	16	41	25	50		24		41			0	0	0	2	0
78	7	9	13	38	25	1		2		38			0	7	0	0	0
299	0	8	17	42	25	1		2		42			0	5	0	0	0
6	1	9	18	43	25	25		8		43			0	1	0	2	0
209	2	11	18	43	25	10		2		43			0	0	0	1	0
252	2	10	18	43	25	50		20		43			0	0	0	2	1
55	3	11	22	47	25	25		2		47			0	1	0	2	0
118	2	10	21	46	25	1		0		46			0	5	0	0	0
74	2	11	24	49	25	25		2		49			0	0	0	1	0
166	1	9	24	49	25	1		2		49			0	4	0	0	0
150	3	10	27	52	25	100		0		52			0	0	0	1	1
280	3	10	29	54	25	1		0		54			0	2	0	0	0
125	2	11	30	55	25	1		2		55			0	1	0	0	0
76	1	9	29	54	25	10		2		54			0	0	0	5	0
84	3	10	33	58	25	10		0		58			0	0	0	2	0
241	3	10	36	61	25	50		0		61			0	0	0	1	1
120	2	11	33	58	25	1		2		58			0	1	0	0	0
183	2	11	38	63	25	1		2		63			0	1	0	0	0
51	2	10	51	76	25	25		24		76			0	1	0	0	1
270	2	10	51	76	25	100		24		76			0	0	0	2	0
161	2	10	47	72	25	10		20		72			0	1	0	2	0
222	3	10	49	74	25	10		0		74			0	0	0	2	0
259	3	10	50	75	25	25		0		75			0	0	0	1	1
193	2	10	49	74	25	1		0		74			0	4	0	0	0
51	2	10	51	76	25	25		24		76			0	0	0	1	1
134	3	10	55	80	25	100		0		80			0	0	0	1	1
95	3	10	50	75	25	50		0		75			0	0	0	1	1
90	2	10	53	78	25	1		0		78			0	4	0	0	0
12	2	11	51	76	25	25		2		76			0	0	0	1	0
200	3	10	54	79	25	1		0		79			0	2	0	0	0
285	2	10	57	82	25	100		20		82			0	0	0	3	0
215	2	11	53	78	25	25		2		78			0	0	0	1	0
