ID	s	d	ts	te	LLC	size	parent	parentTime	replica
164	4	9	36	63	27	1	20	63	3
232	4	8	40	63	23	1	20	63	3
49	4	9	15	63	48	1	20	63	3
55	4	9	21	63	42	1	20	63	3
235	4	9	34	63	29	1	20	63	3
43	2	10	49	63	14	1	20	63	3
258	7	10	50	63	13	1	20	63	3
113	3	10	50	63	13	1	20	63	3
250	7	10	51	63	12	1	20	63	3
127	7	10	52	63	11	1	20	63	3
80	2	10	56	63	7	1	20	63	3
162	2	10	41	64	23	10	10	64	2
89	7	10	45	64	19	10	10	64	2
134	2	10	50	64	14	10	10	64	2
215	4	8	0	64	64	10	10	64	2
128	4	10	4	64	60	10	10	64	2
251	4	8	6	64	58	10	10	64	2
138	4	8	23	64	41	10	10	64	2
169	2	10	51	64	13	10	10	64	2
188	4	9	28	64	36	10	10	64	2
120	3	10	56	64	8	10	10	64	2
173	7	10	58	64	6	10	10	64	2
239	2	10	42	64	22	10	28	64	2
263	3	10	44	64	20	10	28	64	2
23	2	10	47	64	17	10	28	64	2
242	4	10	2	64	62	10	28	64	2
75	4	10	12	64	52	10	28	64	2
194	4	10	22	64	42	10	28	64	2
123	4	10	26	64	38	10	28	64	2
83	7	10	57	64	7	10	28	64	2
115	3	10	58	65	7	10	10	65	2
34	5	10	59	66	7	10	10	66	2
262	5	10	37	67	30	25	28	67	3
178	3	10	39	67	28	25	28	67	2
12	3	10	40	67	27	25	28	67	3
13	3	10	51	67	16	25	28	67	3
41	3	10	54	69	15	25	28	69	3
118	2	10	35	100	65	50	36	100	0
51	5	10	35	100	65	50	36	100	0
204	3	10	36	100	64	50	36	100	1
157	2	10	38	100	62	50	36	100	1
281	3	10	39	100	61	50	36	100	1
282	7	10	44	100	56	50	36	100	0
81	7	10	51	100	49	50	36	100	1
269	5	10	56	100	44	50	36	100	1
99	2	10	36	90	54	100	36	90	3
238	2	10	42	90	48	100	36	90	2
70	5	10	42	90	48	100	36	90	3
105	5	10	43	90	47	100	36	90	3
140	5	10	45	90	45	100	36	90	2
77	7	10	43	90	47	100	36	90	3
253	5	10	51	90	39	100	36	90	3
175	5	10	57	90	33	100	36	90	3
252	7	10	52	90	38	100	36	90	2
294	3	10	58	90	32	100	36	90	3
180	7	10	55	90	35	100	36	90	3
108	7	10	59	90	31	100	36	90	2
222	3	11	39	115	76	10	0	115	0
265	4	9	41	118	77	10	20	118	1
76	4	9	49	118	69	10	20	118	1
46	7	11	53	116	63	10	0	116	0
286	7	11	25	118	93	50	0	118	0
203	3	11	44	117	73	10	0	117	0
104	2	11	1	118	117	1	0	118	0
299	2	11	8	119	111	50	0	119	0
205	2	11	32	119	87	50	0	119	0
193	4	11	13	118	105	10	0	118	0
63	7	11	54	118	64	25	0	118	0
280	2	11	9	119	110	10	0	119	0
290	3	11	10	119	109	25	0	119	0
150	2	11	34	119	85	25	0	119	0
96	7	11	52	119	67	1	0	119	0
186	4	11	18	119	101	10	0	119	0
154	2	11	38	119	81	25	0	119	0
273	5	11	54	119	65	25	0	119	0
215	4	8	0	13	13	10	16	13	0
242	4	10	2	13	11	10	16	13	0
255	4	8	2	10	8	1	16	10	0
131	4	11	3	10	7	1	16	10	0
128	4	10	4	13	9	10	16	13	0
251	4	8	6	13	7	10	16	13	0
167	4	10	11	13	2	1	16	13	0
75	4	10	12	14	2	10	16	14	0
202	4	8	12	14	2	1	16	14	0
193	4	11	13	15	2	10	16	15	0
49	4	9	15	17	2	1	16	17	0
1	4	8	16	18	2	1	16	18	0
186	4	11	18	23	5	10	4	23	0
144	4	11	19	23	4	10	4	23	0
259	4	8	19	20	1	1	4	20	0
55	4	9	21	22	1	1	4	22	0
194	4	10	22	26	4	10	4	26	0
138	4	8	23	27	4	10	4	27	0
123	4	10	26	30	4	10	4	30	0
236	4	11	26	27	1	1	4	27	0
188	4	9	28	32	4	10	4	32	0
235	4	9	34	35	1	1	4	35	0
164	4	9	36	37	1	1	4	37	0
104	2	11	1	40	39	1	22	40	1
192	3	11	2	40	38	1	22	40	1
64	5	11	13	40	27	1	22	40	1
142	0	8	0	40	40	1	22	40	1
129	1	9	8	40	32	1	22	40	1
196	1	9	10	40	30	1	22	40	1
84	0	9	11	40	29	1	22	40	1
60	2	11	16	40	24	1	22	40	1
2	3	10	17	40	23	1	22	40	1
28	0	9	15	40	25	1	22	40	1
279	3	11	18	40	22	1	22	40	1
257	7	10	18	40	22	1	22	40	1
22	5	10	20	40	20	1	22	40	1
119	0	9	19	40	21	1	22	40	1
48	4	11	40	41	1	10	4	41	0
232	4	8	40	41	1	1	4	41	0
265	4	9	41	42	1	10	4	42	0
267	4	11	42	43	1	1	4	43	0
230	2	10	3	43	40	10	22	43	1
275	3	10	4	43	39	10	22	43	1
280	2	11	9	43	34	10	22	43	1
112	3	11	11	43	32	10	22	43	1
148	2	10	12	43	31	10	22	43	1
208	3	10	12	43	31	10	22	43	1
101	5	11	14	43	29	10	22	43	1
26	7	10	11	43	32	10	22	43	1
76	4	9	49	50	1	10	4	50	0
29	5	11	23	86	63	1	16	86	1
176	0	8	21	86	65	1	16	86	1
229	2	11	27	86	59	1	16	86	1
295	5	10	31	86	55	1	16	86	1
292	7	11	32	86	54	1	16	86	1
122	2	10	34	86	52	1	16	86	1
165	1	8	32	86	54	1	16	86	1
219	7	10	36	86	50	1	16	86	1
117	5	10	37	86	49	1	16	86	1
20	0	8	35	86	51	1	16	86	1
58	3	11	38	86	48	1	16	86	1
50	7	11	39	86	47	1	16	86	1
170	3	10	41	86	45	1	16	86	1
297	5	11	41	86	45	1	16	86	1
97	5	10	42	86	44	1	16	86	1
125	7	10	43	86	43	1	16	86	1
200	3	11	46	86	40	1	16	86	1
233	5	11	47	86	39	1	16	86	1
43	2	10	49	86	37	1	16	86	1
113	3	10	50	86	36	1	16	86	1
258	7	10	50	86	36	1	16	86	1
250	7	10	51	86	35	1	16	86	1
96	7	11	52	86	34	1	16	86	1
127	7	10	52	86	34	1	16	86	1
211	7	11	55	86	31	1	16	86	1
80	2	10	56	86	30	1	16	86	1
19	5	11	58	86	28	1	16	86	1
254	0	8	44	86	42	1	16	86	1
6	1	9	44	86	42	1	16	86	1
95	1	8	44	86	42	1	16	86	1
145	1	8	45	86	41	1	16	86	1
174	1	9	48	86	38	1	16	86	1
86	0	9	51	86	35	1	16	86	1
82	0	8	59	86	27	1	16	86	1
247	1	8	3	93	90	10	16	93	0
168	1	8	6	93	87	10	16	93	0
223	0	8	7	93	86	10	16	93	0
224	2	11	34	93	59	10	16	93	0
91	5	10	34	93	59	10	16	93	0
136	3	11	36	93	57	10	16	93	0
5	2	11	39	93	54	10	16	93	0
222	3	11	39	93	54	10	16	93	0
162	2	10	41	93	52	10	16	93	0
239	2	10	42	93	51	10	16	93	0
185	1	9	25	93	68	10	16	93	0
266	2	11	43	93	50	10	16	93	0
203	3	11	44	93	49	10	16	93	0
263	3	10	44	93	49	10	16	93	0
234	1	9	10	93	83	10	16	93	0
62	0	9	29	93	64	10	16	93	0
201	0	8	32	93	61	10	16	93	0
126	1	8	32	93	61	10	16	93	0
213	1	8	38	93	55	10	16	93	0
23	2	10	47	93	46	10	16	93	0
89	7	10	45	93	48	10	16	93	0
134	2	10	50	93	43	10	16	93	0
169	2	10	51	93	42	10	16	93	0
39	3	11	51	93	42	10	16	93	0
206	5	11	52	93	41	10	16	93	0
31	7	11	50	93	43	10	16	93	0
24	7	11	51	93	42	10	16	93	0
120	3	10	56	93	37	10	16	93	0
46	7	11	53	93	40	10	16	93	0
115	3	10	58	93	35	10	16	93	0
34	5	10	59	93	34	10	16	93	0
83	7	10	57	93	36	10	16	93	0
173	7	10	58	93	35	10	16	93	0
256	7	11	60	93	33	10	16	93	0
73	1	8	57	93	36	10	16	93	0
54	1	8	59	93	34	10	16	93	0
244	3	10	0	18	18	25	2	18	0
214	7	11	0	18	18	25	2	18	0
104	2	11	1	10	9	1	2	10	0
192	3	11	2	10	8	1	2	10	0
189	5	11	2	18	16	25	2	18	0
230	2	10	3	13	10	10	2	13	0
275	3	10	4	13	9	10	2	13	0
209	3	10	8	18	10	25	2	18	0
280	2	11	9	13	4	10	2	13	5
98	7	10	1	19	18	25	2	19	0
291	7	11	1	19	18	25	2	19	0
290	3	11	10	19	9	25	3	19	5
112	3	11	11	15	4	10	3	15	5
148	2	10	12	16	4	10	2	16	5
199	3	10	12	21	9	25	3	21	5
208	3	10	12	16	4	10	3	16	5
64	5	11	13	14	1	1	5	14	5
141	5	10	13	23	10	25	3	23	0
101	5	11	14	18	4	10	5	18	5
26	7	10	11	19	8	10	2	19	0
142	0	8	0	16	16	1	2	16	1
129	1	9	8	16	8	1	2	16	1
196	1	9	10	16	6	1	2	16	0
84	0	9	11	16	5	1	2	16	1
60	2	11	16	17	1	1	2	17	5
2	3	10	17	18	1	1	3	18	5
28	0	9	15	19	4	1	2	19	1
279	3	11	18	19	1	1	3	19	5
257	7	10	18	20	2	1	2	20	0
22	5	10	20	22	2	1	3	22	0
119	0	9	19	23	4	1	3	23	0
215	4	8	0	42	42	10	22	42	0
242	4	10	2	42	40	10	22	42	0
255	4	8	2	39	37	1	22	39	0
131	4	11	3	39	36	1	22	39	0
128	4	10	4	42	38	10	22	42	0
251	4	8	6	42	36	10	22	42	0
167	4	10	11	39	28	1	22	39	0
75	4	10	12	42	30	10	22	42	0
202	4	8	12	39	27	1	22	39	0
193	4	11	13	42	29	10	22	42	0
49	4	9	15	39	24	1	22	39	0
1	4	8	16	39	23	1	22	39	0
186	4	11	18	42	24	10	22	42	0
144	4	11	19	42	23	10	22	42	0
259	4	8	19	39	20	1	22	39	0
55	4	9	21	39	18	1	22	39	0
194	4	10	22	42	20	10	22	42	0
138	4	8	23	42	19	10	22	42	0
123	4	10	26	42	16	10	22	42	0
236	4	11	26	39	13	1	22	39	0
188	4	9	28	42	14	10	22	42	0
235	4	9	34	39	5	1	22	39	0
164	4	9	36	39	3	1	22	39	0
48	4	11	40	45	5	10	22	45	0
232	4	8	40	42	2	1	22	42	0
267	4	11	42	44	2	1	22	44	0
29	5	11	23	48	25	1	38	48	0
176	0	8	21	48	27	1	38	48	0
229	2	11	27	48	21	1	38	48	0
295	5	10	31	48	17	1	38	48	0
292	7	11	32	48	16	1	38	48	0
122	2	10	34	48	14	1	38	48	0
165	1	8	32	48	16	1	38	48	0
219	7	10	36	48	12	1	38	48	0
117	5	10	37	48	11	1	38	48	0
20	0	8	35	48	13	1	38	48	0
58	3	11	38	48	10	1	38	48	0
50	7	11	39	48	9	1	38	48	0
170	3	10	41	48	7	1	38	48	0
297	5	11	41	48	7	1	38	48	0
97	5	10	42	48	6	1	38	48	0
125	7	10	43	48	5	1	38	48	0
200	3	11	46	49	3	1	38	49	0
233	5	11	47	50	3	1	36	50	0
247	1	8	3	51	48	10	38	51	0
168	1	8	6	51	45	10	38	51	0
223	0	8	7	51	44	10	38	51	0
224	2	11	34	51	17	10	38	51	0
91	5	10	34	51	17	10	38	51	0
136	3	11	36	51	15	10	38	51	0
5	2	11	39	51	12	10	38	51	0
222	3	11	39	51	12	10	38	51	0
162	2	10	41	51	10	10	38	51	0
239	2	10	42	51	9	10	38	51	0
185	1	9	25	51	26	10	38	51	0
266	2	11	43	51	8	10	38	51	0
203	3	11	44	51	7	10	38	51	0
263	3	10	44	51	7	10	38	51	0
43	2	10	49	51	2	1	38	51	0
234	1	9	10	52	42	10	38	52	0
62	0	9	29	52	23	10	38	52	0
113	3	10	50	52	2	1	38	52	0
201	0	8	32	53	21	10	38	53	0
126	1	8	32	53	21	10	38	53	0
213	1	8	38	53	15	10	38	53	0
23	2	10	47	53	6	10	38	53	0
258	7	10	50	53	3	1	38	53	0
240	5	11	0	70	70	50	9	70	0
155	3	11	4	70	66	50	9	70	0
37	7	10	4	70	66	50	9	70	0
190	7	11	4	70	66	50	9	70	0
137	3	11	7	70	63	50	9	70	0
299	2	11	8	70	62	50	9	70	0
274	5	10	8	70	62	50	9	70	0
225	7	10	8	62	54	25	9	62	0
71	5	11	9	70	61	50	9	70	0
283	3	10	11	70	59	50	9	70	0
161	7	10	12	70	58	50	9	70	0
10	7	10	13	62	49	25	9	62	0
241	7	10	14	70	56	50	9	70	0
79	7	11	15	70	55	50	9	70	0
227	5	10	17	62	45	25	9	62	0
32	0	8	11	70	59	50	9	70	0
4	1	8	6	70	64	50	9	70	0
248	0	8	8	62	54	25	9	62	0
171	2	11	24	70	46	50	9	70	0
286	7	11	25	70	45	50	9	70	0
276	2	11	26	70	44	50	9	70	0
36	0	8	20	70	50	50	9	70	0
33	3	10	27	62	35	25	9	62	0
228	3	11	27	62	35	25	9	62	0
288	3	10	27	70	43	50	9	70	0
152	7	10	28	70	42	50	9	70	0
133	5	11	29	62	33	25	9	62	0
205	2	11	32	70	38	50	9	70	0
68	3	10	33	62	29	25	9	62	0
69	3	10	33	70	37	50	9	70	0
150	2	11	34	62	28	25	9	62	0
102	3	10	34	62	28	25	9	62	0
15	2	10	35	62	27	25	9	62	0
118	2	10	35	70	35	50	9	70	0
51	5	10	35	70	35	50	9	70	0
264	7	10	35	62	27	25	9	62	0
204	3	10	36	70	34	50	9	70	0
156	3	11	37	70	33	50	9	70	0
262	5	10	37	62	25	25	9	62	0
154	2	11	38	62	24	25	9	62	0
157	2	10	38	70	32	50	9	70	0
270	2	11	39	62	23	25	9	62	0
178	3	10	39	62	23	25	9	62	0
281	3	10	39	70	31	50	9	70	0
12	3	10	40	62	22	25	9	62	0
277	7	11	41	62	21	25	9	62	0
121	2	11	44	70	26	50	9	70	0
89	7	10	45	57	12	10	9	57	0
53	5	11	46	62	16	25	9	62	0
111	5	11	48	62	14	25	9	62	0
146	2	11	49	62	13	25	9	62	0
61	7	9	39	62	23	25	9	62	0
134	2	10	50	57	7	10	9	57	0
57	1	9	8	70	62	50	9	70	0
169	2	10	51	57	6	10	9	57	0
13	3	10	51	62	11	25	9	62	0
39	3	11	51	57	6	10	9	57	0
250	7	10	51	54	3	1	9	54	0
92	0	9	19	62	43	25	9	62	0
206	5	11	52	57	5	10	9	57	0
96	7	11	52	54	2	1	9	54	0
127	7	10	52	54	2	1	9	54	0
44	0	9	7	62	55	25	25	62	0
47	0	9	20	70	50	50	25	70	0
9	7	9	38	70	32	50	25	70	0
31	7	11	50	58	8	10	3	58	0
41	3	10	54	63	9	25	3	63	5
282	7	10	44	71	27	50	32	71	0
24	7	11	51	59	8	10	3	59	0
273	5	11	54	64	10	25	3	64	0
211	7	11	55	57	2	1	2	57	0
80	2	10	56	57	1	1	2	57	5
120	3	10	56	60	4	10	3	60	5
46	7	11	53	61	8	10	2	61	0
130	5	11	56	66	10	25	2	66	0
269	5	10	56	74	18	50	5	74	0
115	3	10	58	62	4	10	3	62	5
19	5	11	58	59	1	1	5	59	5
34	5	10	59	63	4	10	5	63	5
17	7	11	52	70	18	25	2	70	0
83	7	10	57	65	8	10	2	65	0
173	7	10	58	66	8	10	2	66	0
63	7	11	54	72	18	25	2	72	0
254	0	8	44	64	20	1	2	64	1
6	1	9	44	64	20	1	2	64	1
95	1	8	44	64	20	1	2	64	1
145	1	8	45	64	19	1	2	64	0
174	1	9	48	64	16	1	2	64	1
86	0	9	51	64	13	1	2	64	0
82	0	8	59	64	5	1	2	64	0
256	7	11	60	68	8	10	2	68	0
56	2	10	0	67	67	100	38	67	0
8	3	10	3	67	64	100	38	67	0
216	5	11	6	67	61	100	38	67	0
124	7	10	5	67	62	100	38	67	0
177	2	10	11	67	56	100	38	67	0
38	5	10	11	67	56	100	38	67	0
7	7	11	6	67	61	100	38	67	0
218	3	11	15	67	52	100	38	67	0
0	5	10	17	67	50	100	38	67	0
149	3	10	18	67	49	100	38	67	0
166	2	11	20	67	47	100	38	67	0
158	5	11	21	67	46	100	38	67	0
66	5	11	25	67	42	100	38	67	0
220	7	11	21	67	46	100	38	67	0
52	5	10	27	67	40	100	38	67	0
151	3	11	31	67	36	100	38	67	0
153	7	11	26	67	41	100	38	67	0
207	7	10	26	67	41	100	38	67	0
243	3	11	33	67	34	100	38	67	0
99	2	10	36	67	31	100	38	67	0
72	2	11	39	67	28	100	38	67	0
11	5	11	40	67	27	100	38	67	0
238	2	10	42	67	25	100	38	67	0
70	5	10	42	67	25	100	38	67	0
105	5	10	43	67	24	100	38	67	0
195	7	10	38	67	29	100	38	67	0
140	5	10	45	67	22	100	38	67	0
77	7	10	43	67	24	100	38	67	0
217	7	11	45	67	22	100	38	67	0
253	5	10	51	67	16	100	38	67	0
294	3	10	58	67	9	100	38	67	0
73	1	8	57	70	13	10	2	70	1
54	1	8	59	70	11	10	2	70	1
175	5	10	57	71	14	100	3	71	0
27	7	11	52	71	19	100	3	71	0
252	7	10	52	71	19	100	3	71	0
180	7	10	55	71	16	100	3	71	0
81	7	10	51	71	20	50	3	71	0
181	1	8	26	81	55	25	2	81	1
285	0	9	31	81	50	25	2	81	0
107	0	9	35	81	46	25	2	81	0
231	1	9	38	81	43	25	2	81	1
296	0	9	39	81	42	25	2	81	0
67	1	8	42	81	39	25	2	81	1
226	1	8	43	81	38	25	2	81	0
159	0	8	46	81	35	25	2	81	1
182	1	9	47	81	34	25	2	81	1
94	1	8	48	81	33	25	2	81	1
114	1	9	51	81	30	25	2	81	0
100	0	9	52	81	29	25	2	81	1
18	0	8	56	81	25	25	2	81	0
147	0	8	59	81	22	25	2	81	0
59	1	9	60	82	22	25	3	82	0
265	4	9	41	89	48	10	38	89	0
76	4	9	49	89	40	10	38	89	0
56	2	10	0	5	5	100	2	5	0
244	3	10	0	3	3	25	2	3	0
240	5	11	0	4	4	50	2	4	0
104	2	11	1	3	2	1	2	3	0
192	3	11	2	3	1	1	3	3	5
189	5	11	2	3	1	25	5	3	5
214	7	11	0	11	11	25	7	11	0
98	7	10	1	11	10	25	7	11	0
291	7	11	1	11	10	25	7	11	0
230	2	10	3	4	1	10	2	4	5
8	3	10	3	6	3	100	3	6	4
16	5	11	3	16	13	500	5	16	4
284	2	11	4	17	13	500	2	17	4
155	3	11	4	6	2	50	3	6	5
275	3	10	4	5	1	10	3	5	5
37	7	10	4	21	17	50	7	21	5
190	7	11	4	21	17	50	7	21	5
216	5	11	6	9	3	100	5	9	4
137	3	11	7	9	2	50	3	9	5
299	2	11	8	10	2	50	2	10	5
209	3	10	8	9	1	25	3	9	5
274	5	10	8	10	2	50	5	10	5
225	7	10	8	17	9	25	7	17	5
280	2	11	9	10	1	10	2	10	6
71	5	11	9	11	2	50	5	11	5
290	3	11	10	11	1	25	3	11	6
124	7	10	5	15	10	100	8	15	4
177	2	10	11	14	3	100	2	14	4
112	3	11	11	12	1	10	3	12	6
283	3	10	11	13	2	50	3	13	5
38	5	10	11	14	3	100	5	14	4
26	7	10	11	15	4	10	7	15	5
7	7	11	6	16	10	100	8	16	4
148	2	10	12	13	1	10	2	13	6
199	3	10	12	13	1	25	3	13	6
208	3	10	12	13	1	10	3	13	6
161	7	10	12	29	17	50	7	29	5
64	5	11	13	14	1	1	5	14	6
141	5	10	13	14	1	25	5	14	5
10	7	10	13	22	9	25	7	22	5
101	5	11	14	15	1	10	5	15	6
142	0	8	0	15	15	1	7	15	5
129	1	9	8	15	7	1	7	15	5
196	1	9	10	15	5	1	7	15	5
84	0	9	11	15	4	1	7	15	5
241	7	10	14	31	17	50	7	31	5
218	3	11	15	20	5	100	3	20	4
79	7	11	15	18	3	50	7	18	5
60	2	11	16	17	1	1	2	17	6
2	3	10	17	18	1	1	3	18	6
0	5	10	17	22	5	100	5	22	4
227	5	10	17	18	1	25	5	18	5
247	1	8	3	18	15	10	7	18	5
168	1	8	6	18	12	10	7	18	5
223	0	8	7	18	11	10	7	18	5
234	1	9	10	18	8	10	7	18	5
32	0	8	11	20	9	50	7	20	5
28	0	9	15	18	3	1	7	18	5
149	3	10	18	23	5	100	3	23	4
279	3	11	18	19	1	1	3	19	6
257	7	10	18	19	1	1	7	19	5
44	0	9	7	27	20	25	36	27	1
248	0	8	8	27	19	25	36	27	1
4	1	8	6	22	16	50	36	22	5
57	1	9	8	22	14	50	36	22	4
166	2	11	20	25	5	100	2	25	4
22	5	10	20	21	1	1	5	21	5
119	0	9	19	22	3	1	7	22	5
220	7	11	21	26	5	100	7	26	1
92	0	9	19	31	12	25	25	31	1
176	0	8	21	23	2	1	25	23	1
29	5	11	23	24	1	1	5	24	5
158	5	11	21	29	8	100	28	29	1
286	7	11	25	27	2	50	7	27	5
36	0	8	20	28	8	50	32	28	0
47	0	9	20	28	8	50	32	28	0
153	7	11	26	29	3	100	7	29	1
207	7	10	26	29	3	100	7	29	1
171	2	11	24	29	5	50	28	29	0
229	2	11	27	28	1	1	2	28	5
152	7	10	28	30	2	50	7	30	5
276	2	11	26	32	6	50	8	32	0
33	3	10	27	31	4	25	8	31	0
228	3	11	27	31	4	25	8	31	0
66	5	11	25	35	10	100	28	35	0
288	3	10	27	33	6	50	28	33	0
133	5	11	29	33	4	25	28	33	0
295	5	10	31	33	2	1	7	33	0
292	7	11	32	33	1	1	7	33	5
185	1	9	25	36	11	10	10	36	0
181	1	8	26	41	15	25	10	41	0
191	1	8	26	49	23	50	10	49	0
116	1	9	27	49	22	50	10	49	0
62	0	9	29	36	7	10	10	36	0
285	0	9	31	41	10	25	10	41	0
52	5	10	27	37	10	100	28	37	0
298	1	9	30	50	20	50	0	50	0
201	0	8	32	37	5	10	0	37	0
126	1	8	32	37	5	10	0	37	0
165	1	8	32	34	2	1	0	34	0
187	0	9	19	58	39	500	10	58	0
163	0	9	26	38	12	100	10	38	0
210	1	8	33	52	19	50	0	52	0
20	0	8	35	36	1	1	0	36	3
107	0	9	35	44	9	25	0	44	3
139	1	8	35	52	17	50	1	52	3
122	2	10	34	36	2	1	7	36	0
264	7	10	35	37	2	25	7	37	5
110	0	9	22	60	38	500	10	60	0
184	0	8	32	40	8	100	10	40	0
198	0	9	36	53	17	50	0	53	3
219	7	10	36	37	1	1	7	37	5
93	1	8	16	62	46	500	0	62	0
74	0	8	25	62	37	500	0	62	0
109	0	9	31	62	31	500	0	62	0
14	0	9	36	62	26	500	0	62	0
287	0	8	36	42	6	100	0	42	0
237	1	9	25	62	37	500	1	62	0
260	1	9	37	62	25	500	1	62	3
213	1	8	38	39	1	10	1	39	3
231	1	9	38	40	2	25	1	40	3
278	1	9	38	43	5	100	1	43	3
272	0	9	39	42	3	50	0	42	3
296	0	9	39	41	2	25	0	41	3
224	2	11	34	43	9	10	28	43	0
91	5	10	34	43	9	10	28	43	0
205	2	11	32	56	24	50	28	56	0
68	3	10	33	48	15	25	28	48	0
69	3	10	33	56	23	50	28	56	0
150	2	11	34	48	14	25	28	48	0
102	3	10	34	48	14	25	28	48	0
117	5	10	37	40	3	1	28	40	0
15	2	10	35	48	13	25	28	48	0
136	3	11	36	43	7	10	28	43	0
58	3	11	38	40	2	1	28	40	0
268	0	8	40	45	5	100	0	45	3
106	2	11	6	65	59	500	28	65	0
135	2	10	7	65	58	500	28	65	0
179	3	10	6	65	59	500	28	65	0
88	3	10	11	65	54	500	28	65	0
9	7	9	38	43	5	50	28	43	1
50	7	11	39	41	2	1	28	41	1
61	7	9	39	42	3	25	28	42	1
289	1	9	41	44	3	50	1	44	3
25	0	8	42	47	5	100	0	47	3
67	1	8	42	44	2	25	1	44	3
226	1	8	43	45	2	25	1	45	3
195	7	10	38	48	10	100	28	48	1
277	7	11	41	45	4	25	28	45	4
170	3	10	41	44	3	1	28	44	4
297	5	11	41	44	3	1	28	44	4
212	0	8	44	47	3	50	0	47	3
254	0	8	44	45	1	1	0	45	3
6	1	9	44	45	1	1	1	45	3
95	1	8	44	45	1	1	1	45	3
160	1	9	44	49	5	100	1	49	3
5	2	11	39	45	6	10	28	45	4
222	3	11	39	45	6	10	28	45	4
97	5	10	42	45	3	1	28	45	4
125	7	10	43	45	2	1	28	45	4
145	1	8	45	46	1	1	1	46	3
159	0	8	46	47	1	25	0	47	3
197	0	8	46	48	2	50	0	48	3
182	1	9	47	48	1	25	1	48	3
103	0	9	48	50	2	50	0	50	3
94	1	8	48	49	1	25	1	49	3
174	1	9	48	49	1	1	1	49	3
65	0	9	49	52	3	100	0	52	3
249	1	8	49	52	3	100	1	52	3
293	0	8	50	53	3	100	0	53	3
86	0	9	51	52	1	1	0	52	3
246	0	9	51	53	2	50	0	53	3
114	1	9	51	52	1	25	1	52	3
100	0	9	52	53	1	25	0	53	3
172	0	8	55	60	5	100	0	60	3
221	1	9	55	58	3	50	1	58	3
18	0	8	56	58	2	25	0	58	3
85	0	9	56	61	5	100	0	61	3
35	0	8	57	62	5	100	0	62	3
73	1	8	57	58	1	10	1	58	3
82	0	8	59	60	1	1	0	60	3
147	0	8	59	61	2	25	0	61	3
54	1	8	59	60	1	10	1	60	3
59	1	9	60	62	2	25	1	62	3
118	2	10	35	65	30	50	7	65	0
51	5	10	35	65	30	50	7	65	0
204	3	10	36	65	29	50	7	65	0
151	3	11	31	67	36	100	7	67	0
156	3	11	37	65	28	50	7	65	0
262	5	10	37	64	27	25	7	64	0
154	2	11	38	64	26	25	7	64	0
157	2	10	38	65	27	50	7	65	0
243	3	11	33	67	34	100	7	67	0
270	2	11	39	64	25	25	7	64	0
178	3	10	39	64	25	25	7	64	0
281	3	10	39	65	26	50	7	65	0
12	3	10	40	64	24	25	7	64	0
162	2	10	41	63	22	10	7	63	0
99	2	10	36	67	31	100	7	67	0
239	2	10	42	63	21	10	7	63	0
77	7	10	43	67	24	100	7	67	0
266	2	11	43	63	20	10	7	63	0
282	7	10	44	65	21	50	7	65	0
121	2	11	44	65	21	50	7	65	0
203	3	11	44	63	19	10	7	63	0
263	3	10	44	63	19	10	7	63	0
72	2	11	39	67	28	100	7	67	0
89	7	10	45	63	18	10	7	63	0
217	7	11	45	67	22	100	7	67	0
11	5	11	40	67	27	100	7	67	0
200	3	11	46	63	17	1	7	63	0
53	5	11	46	64	18	25	7	64	0
23	2	10	47	63	16	10	7	63	0
233	5	11	47	63	16	1	7	63	0
238	2	10	42	67	25	100	7	67	0
70	5	10	42	67	25	100	7	67	0
255	4	8	2	63	61	1	7	63	0
131	4	11	3	63	60	1	7	63	0
167	4	10	11	63	52	1	7	63	0
202	4	8	12	63	51	1	7	63	0
1	4	8	16	63	47	1	7	63	0
259	4	8	19	63	44	1	7	63	0
236	4	11	26	63	37	1	7	63	0
164	4	9	36	63	27	1	7	63	0
232	4	8	40	63	23	1	7	63	0
267	4	11	42	63	21	1	7	63	0
49	4	9	15	63	48	1	7	63	0
55	4	9	21	63	42	1	7	63	0
235	4	9	34	63	29	1	7	63	0
111	5	11	48	64	16	25	7	64	0
105	5	10	43	67	24	100	7	67	0
43	2	10	49	63	14	1	7	63	0
146	2	11	49	64	15	25	7	64	0
31	7	11	50	63	13	10	7	63	0
258	7	10	50	63	13	1	7	63	0
134	2	10	50	63	13	10	7	63	0
113	3	10	50	63	13	1	7	63	0
140	5	10	45	67	22	100	7	67	0
215	4	8	0	63	63	10	7	63	0
242	4	10	2	63	61	10	7	63	0
128	4	10	4	63	59	10	7	63	0
251	4	8	6	63	57	10	7	63	0
75	4	10	12	63	51	10	7	63	0
193	4	11	13	63	50	10	7	63	0
186	4	11	18	63	45	10	7	63	0
144	4	11	19	63	44	10	7	63	0
194	4	10	22	63	41	10	7	63	0
138	4	8	23	63	40	10	7	63	0
123	4	10	26	63	37	10	7	63	0
48	4	11	40	63	23	10	7	63	0
24	7	11	51	63	12	10	7	63	0
81	7	10	51	65	14	50	7	65	0
250	7	10	51	63	12	1	7	63	0
169	2	10	51	63	12	10	7	63	0
188	4	9	28	63	35	10	7	63	0
13	3	10	51	64	13	25	7	64	0
39	3	11	51	63	12	10	7	63	0
17	7	11	52	64	12	25	7	64	0
27	7	11	52	67	15	100	7	67	0
