ID	s	d	ts	te	LLC	size	parent	parentTime	replica
268	6	11	36	85	49	1	9	85	0
113	4	8	38	85	47	1	9	85	0
90	4	11	41	85	44	1	9	85	0
16	6	10	42	85	43	1	9	85	0
228	6	11	43	85	42	1	9	85	0
155	6	11	44	85	41	1	9	85	0
95	6	11	46	85	39	1	9	85	0
197	4	9	48	85	37	1	9	85	0
266	4	11	51	85	34	1	9	85	0
164	7	8	55	85	30	1	9	85	0
214	4	10	56	85	29	1	9	85	0
117	7	10	57	85	28	1	9	85	0
157	3	8	60	85	25	1	9	85	0
44	6	8	58	85	27	1	9	85	0
154	4	10	60	85	25	1	9	85	0
148	6	9	17	86	69	1	9	86	0
174	6	9	46	86	40	1	9	86	0
98	4	9	26	87	61	1	9	87	0
96	0	9	58	87	29	1	9	87	0
288	3	8	35	88	53	10	9	88	0
185	0	8	40	88	48	10	9	88	0
261	0	8	41	88	47	10	9	88	0
135	3	8	41	88	47	10	9	88	0
116	1	11	49	88	39	10	9	88	0
292	1	8	51	88	37	10	9	88	0
169	0	11	52	88	36	10	9	88	0
112	0	8	55	88	33	10	9	88	0
270	1	8	55	88	33	10	9	88	0
239	1	11	56	88	32	10	9	88	0
166	4	11	17	88	71	10	9	88	0
161	6	11	15	88	73	10	9	88	0
256	6	10	15	88	73	10	9	88	0
213	6	11	17	88	71	10	9	88	0
142	7	8	23	88	65	10	9	88	0
2	4	11	24	88	64	10	9	88	0
175	7	8	25	88	63	10	9	88	0
88	6	11	29	88	59	10	9	88	0
65	4	8	30	88	58	10	9	88	0
37	4	11	34	88	54	10	9	88	0
145	6	11	34	88	54	10	9	88	0
191	6	10	36	88	52	10	9	88	0
134	4	11	37	88	51	10	9	88	0
219	4	8	37	88	51	10	9	88	0
38	6	10	37	88	51	10	9	88	0
180	4	8	40	88	48	10	9	88	0
176	4	10	43	88	45	10	9	88	0
179	6	10	48	88	40	10	9	88	0
241	6	8	49	88	39	10	9	88	0
248	3	11	59	88	29	10	9	88	0
257	6	11	51	88	37	10	9	88	0
30	6	11	52	88	36	10	9	88	0
20	4	10	56	88	32	10	9	88	0
9	7	11	57	88	31	10	9	88	0
251	7	10	57	88	31	10	9	88	0
218	7	8	58	88	30	10	9	88	0
289	0	9	50	88	38	1	11	88	0
152	1	9	54	88	34	1	11	88	0
144	1	9	39	89	50	10	9	89	0
83	4	9	39	89	50	10	9	89	0
120	7	9	17	89	72	10	9	89	0
284	7	9	42	89	47	10	9	89	0
87	4	9	57	89	32	10	9	89	0
153	7	9	32	91	59	25	9	91	0
39	3	9	35	90	55	10	9	90	0
54	0	9	45	90	45	10	9	90	0
63	0	9	57	90	33	10	9	90	0
263	1	9	57	90	33	10	9	90	0
183	4	9	46	90	44	10	9	90	0
143	4	9	55	90	35	10	9	90	0
107	7	11	3	91	88	25	11	91	0
211	4	11	27	91	64	25	11	91	0
291	4	9	20	92	72	25	9	92	0
13	1	9	43	91	48	10	9	91	0
46	1	9	47	91	44	10	9	91	0
297	6	9	14	91	77	10	9	91	0
246	7	9	36	91	55	10	11	91	0
290	6	11	4	93	89	50	11	93	0
271	1	11	51	92	41	25	11	92	0
167	4	11	9	92	83	25	11	92	0
86	4	11	44	92	48	25	11	92	0
253	0	9	28	107	79	50	20	107	0
114	1	9	29	99	70	25	20	99	0
89	3	8	29	107	78	50	20	107	0
212	1	11	30	99	69	25	20	99	0
3	3	8	30	99	69	25	20	99	0
70	3	11	31	107	76	50	20	107	0
203	3	11	32	107	75	50	20	107	0
12	1	9	33	99	66	25	20	99	0
295	0	11	35	99	64	25	20	99	0
47	1	8	37	107	70	50	20	107	0
294	3	9	37	107	70	50	20	107	0
7	3	11	38	107	69	50	20	107	0
132	3	11	38	99	61	25	20	99	0
22	0	11	40	107	67	50	20	107	0
131	3	8	40	99	59	25	20	99	0
168	0	11	42	99	57	25	20	99	0
206	1	8	42	107	65	50	20	107	0
275	1	9	44	107	63	50	20	107	0
242	0	8	46	107	61	50	20	107	0
59	3	9	47	107	60	50	20	107	0
264	0	9	48	99	51	25	20	99	0
184	1	8	49	107	58	50	20	107	0
82	0	8	50	107	57	50	20	107	0
0	1	8	52	107	55	50	20	107	0
129	1	9	52	99	47	25	20	99	0
40	0	9	53	107	54	50	20	107	0
202	1	8	53	99	46	25	20	99	0
6	0	9	56	107	51	50	20	107	0
76	1	11	56	99	43	25	20	99	0
238	1	11	57	107	50	50	20	107	0
26	0	11	58	99	41	25	20	99	0
73	1	9	58	107	49	50	20	107	0
186	4	9	1	99	98	25	20	99	0
31	7	10	4	99	95	25	20	99	0
105	6	9	1	99	98	25	20	99	0
232	4	8	10	99	89	25	20	99	0
150	6	10	4	99	95	25	20	99	0
187	6	11	4	99	95	25	20	99	0
101	6	8	5	99	94	25	20	99	0
71	7	10	17	99	82	25	20	99	0
198	4	10	18	99	81	25	20	99	0
36	6	11	15	99	84	25	20	99	0
77	6	10	21	99	78	25	20	99	0
1	7	9	22	99	77	25	20	99	0
67	4	9	24	99	75	25	20	99	0
27	7	8	24	99	75	25	20	99	0
188	4	11	28	99	71	25	20	99	0
193	4	8	36	99	63	25	20	99	0
244	7	11	36	99	63	25	20	99	0
216	6	8	38	99	61	25	20	99	0
126	4	10	39	99	60	25	20	99	0
158	4	11	40	99	59	25	20	99	0
230	7	9	45	99	54	25	20	99	0
49	4	9	49	99	50	25	20	99	0
17	7	9	53	99	46	25	20	99	0
45	6	11	46	99	53	25	20	99	0
255	4	11	58	99	41	25	20	99	0
277	7	9	58	99	41	25	20	99	0
229	4	11	59	99	40	25	20	99	0
61	7	8	0	107	107	50	20	107	0
68	4	11	5	107	102	50	20	107	0
209	7	11	7	107	100	50	20	107	0
75	4	9	8	107	99	50	20	107	0
220	4	8	9	107	98	50	20	107	0
293	4	9	12	107	95	50	20	107	0
234	7	10	13	107	94	50	20	107	0
139	4	11	15	107	92	50	20	107	0
283	6	9	1	107	106	50	20	107	0
32	6	10	3	107	104	50	20	107	0
260	4	10	21	107	86	50	20	107	0
21	4	11	22	107	85	50	20	107	0
285	6	10	14	107	93	50	20	107	0
205	6	10	16	107	91	50	20	107	0
108	6	10	19	107	88	50	20	107	0
100	4	9	23	107	84	50	20	107	0
123	4	9	35	107	72	50	20	107	0
127	4	11	38	107	69	50	20	107	0
94	4	11	39	107	68	50	20	107	0
141	4	9	40	107	67	50	20	107	0
103	4	8	44	107	63	50	20	107	0
140	4	9	44	107	63	50	20	107	0
196	4	8	44	107	63	50	20	107	0
55	4	10	47	107	60	50	20	107	0
262	4	9	48	107	59	50	20	107	0
58	4	10	49	107	58	50	20	107	0
177	7	10	49	107	58	50	20	107	0
272	7	11	50	107	57	50	20	107	0
41	4	8	51	107	56	50	20	107	0
72	7	9	52	107	55	50	20	107	0
243	6	8	56	99	43	25	20	99	0
91	4	11	57	107	50	50	20	107	0
97	1	11	22	96	74	100	20	96	0
78	3	8	26	96	70	100	20	96	0
170	1	9	26	96	70	100	20	96	0
23	0	8	27	96	69	100	20	96	0
79	0	9	27	96	69	100	20	96	0
233	0	8	30	96	66	100	20	96	0
118	3	9	31	96	65	100	20	96	0
165	0	11	35	96	61	100	20	96	0
280	1	9	39	96	57	100	20	96	0
151	1	9	40	96	56	100	20	96	0
43	3	8	49	96	47	100	20	96	0
56	1	11	53	96	43	100	20	96	0
146	1	8	55	96	41	100	20	96	0
133	0	8	57	96	39	100	20	96	0
99	1	9	57	96	39	100	20	96	0
235	3	11	59	96	37	100	20	96	0
250	3	11	0	0	0	500	-1	-1	-1
276	0	9	1	14	13	500	0	14	1
81	1	9	1	4	3	100	1	4	1
181	1	9	1	2	1	10	1	2	1
28	3	8	2	2	0	500	-1	-1	-1
192	0	8	2	3	1	10	0	3	1
18	1	8	2	3	1	25	1	3	1
296	1	9	2	3	1	10	1	3	1
204	3	8	3	3	0	500	-1	-1	-1
190	0	11	3	4	1	10	0	4	1
10	3	8	4	4	0	25	-1	-1	-1
222	3	11	4	4	0	1	-1	-1	-1
115	4	11	0	5	5	10	18	5	2
51	3	11	5	5	0	1	-1	-1	-1
286	3	11	5	5	0	50	-1	-1	-1
34	0	8	5	6	1	10	0	6	1
62	3	8	6	6	0	1	-1	-1	-1
8	1	9	7	8	1	25	1	8	1
124	1	11	7	20	13	500	1	20	1
231	4	9	6	8	2	1	19	8	2
171	3	9	8	8	0	500	-1	-1	-1
147	0	11	8	10	2	50	0	10	1
122	3	11	10	10	0	50	-1	-1	-1
110	0	9	10	11	1	25	0	11	1
279	1	11	10	23	13	500	1	23	1
74	7	11	8	12	4	1	18	12	2
189	7	9	9	12	3	1	18	12	2
130	3	9	12	12	0	500	-1	-1	-1
278	3	9	12	12	0	10	-1	-1	-1
14	1	8	12	13	1	10	1	13	1
173	1	11	12	14	2	50	1	14	1
247	7	8	10	13	3	1	18	13	2
201	3	8	13	13	0	25	-1	-1	-1
227	3	11	13	13	0	500	-1	-1	-1
29	0	8	13	16	3	100	0	16	1
178	0	9	13	14	1	10	0	14	1
254	3	8	14	14	0	500	-1	-1	-1
60	6	8	2	15	13	10	18	15	2
217	7	8	3	15	12	10	18	15	2
102	7	11	5	15	10	10	18	15	2
125	4	11	7	15	8	10	18	15	2
223	4	11	12	15	3	1	18	15	2
121	3	9	15	15	0	50	-1	-1	-1
225	0	9	15	16	1	25	0	16	1
159	6	10	6	16	10	10	18	16	2
104	4	9	13	16	3	1	18	16	2
85	3	11	16	16	0	10	-1	-1	-1
172	3	9	16	16	0	100	-1	-1	-1
156	1	9	16	29	13	500	1	29	1
237	1	9	16	17	1	25	1	17	1
92	3	9	17	17	0	100	-1	-1	-1
274	0	11	17	30	13	500	0	30	1
128	1	11	17	19	2	50	1	19	1
245	1	8	17	18	1	25	1	18	1
249	4	11	12	18	6	10	19	18	2
24	6	8	14	18	4	1	19	18	2
52	0	9	18	31	13	500	0	31	1
195	3	11	19	19	0	25	-1	-1	-1
160	0	9	19	20	1	10	0	20	1
207	0	11	19	20	1	25	0	20	1
215	0	9	20	33	13	500	0	33	1
210	1	9	21	22	1	1	1	22	1
282	3	11	22	22	0	500	-1	-1	-1
11	0	9	22	24	2	50	0	24	1
97	1	11	22	25	3	100	1	25	1
119	1	9	22	23	1	25	1	23	1
299	3	9	24	24	0	1	-1	-1	-1
136	3	8	25	25	0	10	-1	-1	-1
224	2	10	0	34	34	25	20	34	1
15	2	10	3	34	31	25	20	34	1
19	2	10	7	29	22	10	20	29	1
273	2	10	7	34	27	25	20	34	1
93	2	10	10	29	19	10	20	29	1
78	3	8	26	26	0	100	-1	-1	-1
170	1	9	26	29	3	100	1	29	1
182	3	11	27	27	0	10	-1	-1	-1
23	0	8	27	30	3	100	0	30	1
79	0	9	27	30	3	100	0	30	1
253	0	9	28	30	2	50	0	30	1
42	3	11	29	29	0	500	-1	-1	-1
89	3	8	29	29	0	50	-1	-1	-1
226	3	9	29	29	0	1	-1	-1	-1
114	1	9	29	30	1	25	1	30	1
3	3	8	30	30	0	25	-1	-1	-1
233	0	8	30	33	3	100	0	33	1
200	1	8	30	43	13	500	1	43	1
212	1	11	30	31	1	25	1	31	1
70	3	11	31	31	0	50	-1	-1	-1
118	3	9	31	31	0	100	-1	-1	-1
203	3	11	32	32	0	50	-1	-1	-1
12	1	9	33	34	1	25	1	34	1
39	3	9	35	35	0	10	-1	-1	-1
236	3	9	35	35	0	1	-1	-1	-1
288	3	8	35	35	0	10	-1	-1	-1
165	0	11	35	38	3	100	0	38	1
295	0	11	35	36	1	25	0	36	1
221	1	8	35	48	13	500	1	48	1
259	1	11	36	49	13	500	1	49	1
294	3	9	37	37	0	50	-1	-1	-1
47	1	8	37	39	2	50	1	39	1
7	3	11	38	38	0	50	-1	-1	-1
132	3	11	38	38	0	25	-1	-1	-1
265	0	9	39	52	13	500	0	52	1
269	0	8	39	40	1	1	0	40	1
144	1	9	39	40	1	10	1	40	1
280	1	9	39	42	3	100	1	42	1
131	3	8	40	40	0	25	-1	-1	-1
22	0	11	40	42	2	50	0	42	1
185	0	8	40	41	1	10	0	41	1
151	1	9	40	43	3	100	1	43	1
135	3	8	41	41	0	10	-1	-1	-1
261	0	8	41	42	1	10	0	42	1
168	0	11	42	43	1	25	0	43	1
206	1	8	42	44	2	50	1	44	1
13	1	9	43	44	1	10	1	44	1
149	0	9	44	45	1	1	0	45	1
275	1	9	44	46	2	50	1	46	1
57	3	11	45	45	0	500	-1	-1	-1
54	0	9	45	46	1	10	0	46	1
242	0	8	46	48	2	50	0	48	1
59	3	9	47	47	0	50	-1	-1	-1
46	1	9	47	48	1	10	1	48	1
264	0	9	48	49	1	25	0	49	1
43	3	8	49	49	0	100	-1	-1	-1
116	1	11	49	50	1	10	1	50	1
184	1	8	49	51	2	50	1	51	1
82	0	8	50	52	2	50	0	52	1
289	0	9	50	51	1	1	0	51	1
271	1	11	51	52	1	25	1	52	1
292	1	8	51	52	1	10	1	52	1
169	0	11	52	53	1	10	0	53	1
0	1	8	52	54	2	50	1	54	1
80	1	11	52	53	1	1	1	53	1
129	1	9	52	53	1	25	1	53	1
40	0	9	53	55	2	50	0	55	1
56	1	11	53	56	3	100	1	56	1
202	1	8	53	54	1	25	1	54	1
152	1	9	54	55	1	1	1	55	1
84	6	11	16	55	39	1	18	55	2
33	4	10	17	55	38	1	18	55	2
148	6	9	17	55	38	1	18	55	2
199	4	11	21	55	34	1	18	55	2
137	4	8	23	55	32	1	18	55	2
64	6	11	24	55	31	1	18	55	2
48	4	8	25	55	30	1	18	55	2
98	4	9	26	55	29	1	18	55	2
66	7	10	31	55	24	1	18	55	2
35	6	10	34	55	21	1	18	55	2
268	6	11	36	55	19	1	18	55	2
113	4	8	38	55	17	1	18	55	2
90	4	11	41	55	14	1	18	55	2
16	6	10	42	55	13	1	18	55	2
228	6	11	43	55	12	1	18	55	2
155	6	11	44	55	11	1	18	55	2
95	6	11	46	55	9	1	18	55	2
174	6	9	46	55	9	1	18	55	2
197	4	9	48	55	7	1	18	55	2
266	4	11	51	55	4	1	18	55	2
112	0	8	55	56	1	10	0	56	1
146	1	8	55	58	3	100	1	58	1
208	1	8	55	68	13	500	1	68	1
270	1	8	55	56	1	10	1	56	1
6	0	9	56	58	2	50	0	58	1
267	0	11	56	69	13	500	0	69	1
76	1	11	56	57	1	25	1	57	1
239	1	11	56	57	1	10	1	57	1
63	0	9	57	58	1	10	0	58	1
133	0	8	57	60	3	100	0	60	1
99	1	9	57	60	3	100	1	60	1
238	1	11	57	59	2	50	1	59	1
263	1	9	57	58	1	10	1	58	1
166	4	11	17	58	41	10	18	58	2
120	7	9	17	58	41	10	18	58	2
297	6	9	14	58	44	10	18	58	2
161	6	11	15	58	43	10	18	58	2
256	6	10	15	58	43	10	18	58	2
213	6	11	17	58	41	10	18	58	2
142	7	8	23	58	35	10	18	58	2
2	4	11	24	58	34	10	18	58	2
175	7	8	25	58	33	10	18	58	2
88	6	11	29	58	29	10	18	58	2
65	4	8	30	58	28	10	18	58	2
37	4	11	34	58	24	10	18	58	2
145	6	11	34	58	24	10	18	58	2
191	6	10	36	58	22	10	18	58	2
246	7	9	36	58	22	10	18	58	2
134	4	11	37	58	21	10	18	58	2
219	4	8	37	58	21	10	18	58	2
38	6	10	37	58	21	10	18	58	2
83	4	9	39	58	19	10	18	58	2
180	4	8	40	58	18	10	18	58	2
284	7	9	42	58	16	10	18	58	2
176	4	10	43	58	15	10	18	58	2
183	4	9	46	58	12	10	18	58	2
179	6	10	48	58	10	10	18	58	2
241	6	8	49	58	9	10	18	58	2
164	7	8	55	58	3	1	18	58	2
214	4	10	56	58	2	1	18	58	2
26	0	11	58	59	1	25	0	59	1
96	0	9	58	59	1	1	0	59	1
73	1	9	58	60	2	50	1	60	1
117	7	10	57	59	2	1	18	59	2
235	3	11	59	59	0	100	-1	-1	-1
248	3	11	59	59	0	10	-1	-1	-1
257	6	11	51	60	9	10	18	60	2
143	4	9	55	60	5	10	18	60	2
157	3	8	60	60	0	1	-1	-1	-1
30	6	11	52	61	9	10	18	61	2
20	4	10	56	61	5	10	18	61	2
44	6	8	58	61	3	1	18	61	2
87	4	9	57	62	5	10	18	62	2
154	4	10	60	62	2	1	18	62	2
186	4	9	1	64	63	25	18	64	2
107	7	11	3	64	61	25	18	64	2
31	7	10	4	64	60	25	18	64	2
167	4	11	9	64	55	25	18	64	2
105	6	9	1	64	63	25	18	64	2
232	4	8	10	64	54	25	18	64	2
150	6	10	4	64	60	25	18	64	2
187	6	11	4	64	60	25	18	64	2
101	6	8	5	64	59	25	18	64	2
71	7	10	17	64	47	25	18	64	2
198	4	10	18	64	46	25	18	64	2
291	4	9	20	64	44	25	18	64	2
36	6	11	15	64	49	25	18	64	2
77	6	10	21	64	43	25	18	64	2
1	7	9	22	64	42	25	18	64	2
67	4	9	24	64	40	25	18	64	2
27	7	8	24	64	40	25	18	64	2
211	4	11	27	64	37	25	18	64	2
188	4	11	28	64	36	25	18	64	2
153	7	9	32	64	32	25	18	64	2
193	4	8	36	64	28	25	18	64	2
244	7	11	36	64	28	25	18	64	2
216	6	8	38	64	26	25	18	64	2
126	4	10	39	64	25	25	18	64	2
158	4	11	40	64	24	25	18	64	2
86	4	11	44	64	20	25	18	64	2
230	7	9	45	64	19	25	18	64	2
49	4	9	49	64	15	25	18	64	2
9	7	11	57	63	6	10	18	63	2
251	7	10	57	63	6	10	18	63	2
17	7	9	53	65	12	25	18	65	2
218	7	8	58	64	6	10	18	64	2
45	6	11	46	66	20	25	18	66	2
255	4	11	58	70	12	25	18	70	2
277	7	9	58	70	12	25	18	70	2
25	2	10	36	69	33	1	20	69	2
252	2	10	51	69	18	1	20	69	2
5	2	10	31	77	46	25	24	77	2
69	2	10	32	85	53	50	24	85	2
163	2	10	39	77	38	25	24	77	2
194	2	10	40	72	32	10	24	72	2
4	2	10	42	77	35	25	24	77	2
258	2	10	45	77	32	25	24	77	2
111	2	10	49	72	23	10	24	72	2
162	2	10	53	77	24	25	24	77	2
287	2	10	59	72	13	10	24	72	2
229	4	11	59	71	12	25	18	71	2
61	7	8	0	73	73	50	18	73	2
68	4	11	5	73	68	50	18	73	2
209	7	11	7	73	66	50	18	73	2
75	4	9	8	73	65	50	18	73	2
220	4	8	9	73	64	50	18	73	2
293	4	9	12	73	61	50	18	73	2
234	7	10	13	73	60	50	18	73	2
139	4	11	15	73	58	50	18	73	2
283	6	9	1	73	72	50	18	73	2
32	6	10	3	73	70	50	18	73	2
290	6	11	4	73	69	50	18	73	2
260	4	10	21	73	52	50	18	73	2
21	4	11	22	73	51	50	18	73	2
285	6	10	14	73	59	50	18	73	2
205	6	10	16	73	57	50	18	73	2
108	6	10	19	73	54	50	18	73	2
100	4	9	23	73	50	50	18	73	2
123	4	9	35	73	38	50	18	73	2
127	4	11	38	73	35	50	18	73	2
94	4	11	39	73	34	50	18	73	2
141	4	9	40	73	33	50	18	73	2
103	4	8	44	73	29	50	18	73	2
140	4	9	44	73	29	50	18	73	2
196	4	8	44	73	29	50	18	73	2
55	4	10	47	73	26	50	18	73	2
262	4	9	48	73	25	50	18	73	2
58	4	10	49	73	24	50	18	73	2
177	7	10	49	73	24	50	18	73	2
272	7	11	50	73	23	50	18	73	2
41	4	8	51	73	22	50	18	73	2
72	7	9	52	74	22	50	18	74	2
138	2	10	55	78	23	100	20	78	1
50	7	8	55	77	22	50	18	77	2
240	7	10	56	78	22	50	18	78	2
91	4	11	57	79	22	50	18	79	2
243	6	8	56	78	22	25	18	78	2
106	4	10	58	80	22	50	19	80	2
281	7	8	58	80	22	50	19	80	2
115	4	11	0	0	0	10	-1	-1	-1
61	7	8	0	2	2	50	7	2	0
186	4	9	1	1	0	25	-1	-1	-1
105	6	9	1	10	9	25	6	10	0
283	6	9	1	18	17	50	6	18	0
60	6	8	2	6	4	10	6	6	0
32	6	10	3	20	17	50	6	20	0
107	7	11	3	4	1	25	7	4	0
217	7	8	3	4	1	10	7	4	0
150	6	10	4	13	9	25	6	13	0
187	6	11	4	13	9	25	6	13	0
290	6	11	4	21	17	50	6	21	0
31	7	10	4	5	1	25	7	5	0
68	4	11	5	5	0	50	-1	-1	-1
101	6	8	5	14	9	25	6	14	0
102	7	11	5	6	1	10	7	6	0
222	3	11	4	6	2	1	19	6	0
231	4	9	6	6	0	1	-1	-1	-1
159	6	10	6	10	4	10	6	10	0
51	3	11	5	7	2	1	19	7	0
125	4	11	7	7	0	10	-1	-1	-1
209	7	11	7	9	2	50	7	9	0
75	4	9	8	8	0	50	-1	-1	-1
74	7	11	8	9	1	1	7	9	0
167	4	11	9	9	0	25	-1	-1	-1
220	4	8	9	9	0	50	-1	-1	-1
189	7	9	9	10	1	1	7	10	0
232	4	8	10	10	0	25	-1	-1	-1
247	7	8	10	11	1	1	7	11	0
62	3	8	6	11	5	1	34	11	0
223	4	11	12	12	0	1	-1	-1	-1
249	4	11	12	12	0	10	-1	-1	-1
293	4	9	12	12	0	50	-1	-1	-1
104	4	9	13	13	0	1	-1	-1	-1
234	7	10	13	15	2	50	7	15	0
181	1	9	1	14	13	10	34	14	0
192	0	8	2	14	12	10	34	14	0
296	1	9	2	14	12	10	34	14	0
190	0	11	3	14	11	10	34	14	0
34	0	8	5	14	9	10	34	14	0
24	6	8	14	15	1	1	6	15	0
285	6	10	14	31	17	50	6	31	0
297	6	9	14	18	4	10	6	18	0
139	4	11	15	15	0	50	-1	-1	-1
36	6	11	15	24	9	25	6	24	0
161	6	11	15	19	4	10	6	19	0
256	6	10	15	19	4	10	6	19	0
84	6	11	16	17	1	1	6	17	0
205	6	10	16	33	17	50	6	33	0
33	4	10	17	17	0	1	-1	-1	-1
166	4	11	17	17	0	10	-1	-1	-1
148	6	9	17	18	1	1	6	18	0
213	6	11	17	21	4	10	6	21	0
71	7	10	17	18	1	25	7	18	0
120	7	9	17	18	1	10	7	18	0
14	1	8	12	18	6	10	34	18	0
278	3	9	12	18	6	10	34	18	0
198	4	10	18	18	0	25	-1	-1	-1
108	6	10	19	36	17	50	6	36	0
291	4	9	20	20	0	25	-1	-1	-1
199	4	11	21	21	0	1	-1	-1	-1
260	4	10	21	21	0	50	-1	-1	-1
77	6	10	21	30	9	25	6	30	0
21	4	11	22	22	0	50	-1	-1	-1
1	7	9	22	23	1	25	7	23	0
100	4	9	23	23	0	50	-1	-1	-1
137	4	8	23	23	0	1	-1	-1	-1
142	7	8	23	24	1	10	7	24	0
2	4	11	24	24	0	10	-1	-1	-1
67	4	9	24	24	0	25	-1	-1	-1
64	6	11	24	25	1	1	6	25	0
27	7	8	24	25	1	25	7	25	0
48	4	8	25	25	0	1	-1	-1	-1
175	7	8	25	26	1	10	7	26	0
98	4	9	26	26	0	1	-1	-1	-1
211	4	11	27	27	0	25	-1	-1	-1
188	4	11	28	28	0	25	-1	-1	-1
88	6	11	29	33	4	10	6	33	0
65	4	8	30	30	0	10	-1	-1	-1
66	7	10	31	32	1	1	7	32	0
153	7	9	32	33	1	25	7	33	0
37	4	11	34	34	0	10	-1	-1	-1
35	6	10	34	35	1	1	6	35	0
145	6	11	34	38	4	10	6	38	0
123	4	9	35	35	0	50	-1	-1	-1
193	4	8	36	36	0	25	-1	-1	-1
191	6	10	36	40	4	10	6	40	0
268	6	11	36	37	1	1	6	37	0
244	7	11	36	37	1	25	7	37	0
246	7	9	36	37	1	10	7	37	0
134	4	11	37	37	0	10	-1	-1	-1
219	4	8	37	37	0	10	-1	-1	-1
38	6	10	37	41	4	10	6	41	0
113	4	8	38	38	0	1	-1	-1	-1
127	4	11	38	38	0	50	-1	-1	-1
216	6	8	38	47	9	25	6	47	0
83	4	9	39	39	0	10	-1	-1	-1
94	4	11	39	39	0	50	-1	-1	-1
126	4	10	39	39	0	25	-1	-1	-1
141	4	9	40	40	0	50	-1	-1	-1
158	4	11	40	40	0	25	-1	-1	-1
180	4	8	40	40	0	10	-1	-1	-1
90	4	11	41	41	0	1	-1	-1	-1
16	6	10	42	43	1	1	6	43	0
284	7	9	42	43	1	10	7	43	0
176	4	10	43	43	0	10	-1	-1	-1
228	6	11	43	44	1	1	6	44	0
86	4	11	44	44	0	25	-1	-1	-1
103	4	8	44	44	0	50	-1	-1	-1
140	4	9	44	44	0	50	-1	-1	-1
196	4	8	44	44	0	50	-1	-1	-1
155	6	11	44	45	1	1	6	45	0
53	6	10	45	62	17	50	6	62	0
230	7	9	45	46	1	25	7	46	0
183	4	9	46	46	0	10	-1	-1	-1
45	6	11	46	55	9	25	6	55	0
95	6	11	46	47	1	1	6	47	0
174	6	9	46	47	1	1	6	47	0
55	4	10	47	47	0	50	-1	-1	-1
197	4	9	48	48	0	1	-1	-1	-1
262	4	9	48	48	0	50	-1	-1	-1
179	6	10	48	52	4	10	6	52	0
49	4	9	49	49	0	25	-1	-1	-1
58	4	10	49	49	0	50	-1	-1	-1
241	6	8	49	53	4	10	6	53	0
177	7	10	49	51	2	50	7	51	0
272	7	11	50	52	2	50	7	52	0
41	4	8	51	51	0	50	-1	-1	-1
266	4	11	51	51	0	1	-1	-1	-1
257	6	11	51	55	4	10	6	55	0
30	6	11	52	56	4	10	6	56	0
72	7	9	52	54	2	50	7	54	0
17	7	9	53	54	1	25	7	54	0
18	1	8	2	63	61	25	18	63	0
10	3	8	4	63	59	25	18	63	0
8	1	9	7	63	56	25	18	63	0
110	0	9	10	63	53	25	18	63	0
178	0	9	13	58	45	10	18	58	0
201	3	8	13	63	50	25	18	63	0
225	0	9	15	63	48	25	18	63	0
237	1	9	16	63	47	25	18	63	0
85	3	11	16	58	42	10	18	58	0
245	1	8	17	63	46	25	18	63	0
160	0	9	19	58	39	10	18	58	0
207	0	11	19	63	44	25	18	63	0
195	3	11	19	63	44	25	18	63	0
210	1	9	21	55	34	1	18	55	0
119	1	9	22	63	41	25	18	63	0
299	3	9	24	55	31	1	18	55	0
136	3	8	25	58	33	10	18	58	0
19	2	10	7	58	51	10	18	58	0
182	3	11	27	58	31	10	18	58	0
93	2	10	10	58	48	10	18	58	0
114	1	9	29	63	34	25	18	63	0
226	3	9	29	55	26	1	18	55	0
212	1	11	30	63	33	25	18	63	0
3	3	8	30	63	33	25	18	63	0
12	1	9	33	63	30	25	18	63	0
224	2	10	0	63	63	25	18	63	0
15	2	10	3	63	60	25	18	63	0
273	2	10	7	63	56	25	18	63	0
295	0	11	35	63	28	25	18	63	0
39	3	9	35	58	23	10	18	58	0
236	3	9	35	55	20	1	18	55	0
288	3	8	35	58	23	10	18	58	0
132	3	11	38	63	25	25	18	63	0
269	0	8	39	55	16	1	18	55	0
144	1	9	39	58	19	10	18	58	0
185	0	8	40	58	18	10	18	58	0
131	3	8	40	63	23	25	18	63	0
261	0	8	41	58	17	10	18	58	0
135	3	8	41	58	17	10	18	58	0
168	0	11	42	63	21	25	18	63	0
13	1	9	43	58	15	10	18	58	0
149	0	9	44	55	11	1	18	55	0
54	0	9	45	58	13	10	18	58	0
46	1	9	47	58	11	10	18	58	0
264	0	9	48	63	15	25	18	63	0
116	1	11	49	58	9	10	18	58	0
289	0	9	50	55	5	1	18	55	0
271	1	11	51	63	12	25	18	63	0
292	1	8	51	58	7	10	18	58	0
169	0	11	52	58	6	10	18	58	0
80	1	11	52	55	3	1	18	55	0
129	1	9	52	63	11	25	18	63	0
143	4	9	55	55	0	10	-1	-1	-1
50	7	8	55	57	2	50	7	57	0
164	7	8	55	56	1	1	7	56	0
152	1	9	54	56	2	1	18	56	0
202	1	8	53	64	11	25	25	64	0
20	4	10	56	56	0	10	-1	-1	-1
214	4	10	56	56	0	1	-1	-1	-1
243	6	8	56	65	9	25	6	65	0
240	7	10	56	58	2	50	7	58	0
112	0	8	55	60	5	10	18	60	0
270	1	8	55	60	5	10	18	60	0
87	4	9	57	57	0	10	-1	-1	-1
91	4	11	57	57	0	50	-1	-1	-1
