ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
19	2	10	7	48	41	10		0		48			0	0	0	4	0
15	2	10	3	49	46	25		0		49			0	1	0	1	1
115	4	11	0	45	45	10		2		45			0	1	0	5	0
128	1	11	17	48	31	50		24		48			0	0	0	2	0
85	3	11	16	47	31	10		2		47			0	1	0	3	0
222	3	11	4	48	44	1		2		48			0	6	0	0	0
207	0	11	19	49	30	25		2		49			0	1	0	2	0
147	0	11	8	50	42	50		24		50			0	0	0	1	1
173	1	11	12	50	38	50		24		50			0	0	0	1	1
10	3	8	4	47	43	25		2		47			0	1	0	1	2
18	1	8	2	48	46	25		2		48			0	1	0	1	2
136	3	8	25	48	23	10		2		48			0	2	0	2	0
62	3	8	6	49	43	1		2		49			0	6	0	0	0
34	0	8	5	49	44	10		2		49			0	0	0	4	0
245	1	8	17	50	33	25		2		50			0	1	0	2	0
121	3	9	15	47	32	50		24		47			0	0	0	1	1
181	1	9	1	47	46	10		2		47			0	0	0	5	0
231	4	9	6	48	42	1		2		48			0	6	0	0	0
160	0	9	19	48	29	10		2		48			0	1	0	3	0
172	3	9	16	52	36	100		2		52			0	0	0	4	0
299	3	9	24	49	25	1		2		49			0	4	0	0	0
278	3	9	12	49	37	10		2		49			0	0	0	4	0
178	0	9	13	49	36	10		2		49			0	0	0	4	0
237	1	9	16	50	34	25		2		50			0	1	0	1	1
11	0	9	22	50	28	50		11		50			0	1	0	2	1
273	2	10	7	48	41	25		0		48			0	1	0	1	1
224	2	10	0	49	49	25		0		49			0	1	0	1	1
19	2	10	7	49	42	10		0		49			0	0	0	4	0
15	2	10	3	50	47	25		0		50			0	1	0	1	1
190	0	11	3	46	43	10		2		46			0	0	0	4	0
51	3	11	5	47	42	1		2		47			0	6	0	0	0
182	3	11	27	48	21	10		2		48			0	1	0	3	0
122	3	11	10	50	40	50		24		50			0	0	0	1	1
115	4	11	0	49	49	10		2		49			0	1	0	5	0
207	0	11	19	50	31	25		2		50			0	1	0	2	0
173	1	11	12	50	38	50		9		50			0	1	0	0	2
14	1	8	12	48	36	10		2		48			0	0	0	4	0
192	0	8	2	49	47	10		2		49			0	0	0	4	0
62	3	8	6	50	44	1		2		50			0	6	0	0	0
136	3	8	25	50	25	10		2		50			0	2	0	2	0
10	3	8	4	51	47	25		2		51			0	1	0	1	2
119	1	9	22	47	25	25		2		47			0	1	0	2	0
81	1	9	1	51	50	100		2		51			0	0	0	3	2
110	0	9	10	49	39	25		2		49			0	1	0	1	1
226	3	9	29	49	20	1		2		49			0	4	0	0	0
8	1	9	7	50	43	25		2		50			0	1	0	1	1
231	4	9	6	50	44	1		2		50			0	6	0	0	0
181	1	9	1	50	49	10		2		50			0	0	0	5	0
178	0	9	13	50	37	10		2		50			0	0	0	4	0
237	1	9	16	51	35	25		2		51			0	1	0	1	1
121	3	9	15	52	37	50		8		52			0	1	0	1	1
93	2	10	10	49	39	10		0		49			0	2	0	2	0
19	2	10	7	50	43	10		0		50			0	0	0	4	0
15	2	10	3	51	48	25		0		51			0	1	0	1	1
286	3	11	5	49	44	50		24		49			0	0	0	1	2
222	3	11	4	49	45	1		2		49			0	6	0	0	0
147	0	11	8	50	42	50		9		50			0	1	0	0	2
51	3	11	5	50	45	1		2		50			0	6	0	0	0
182	3	11	27	50	23	10		2		50			0	1	0	3	0
207	0	11	19	51	32	25		2		51			0	1	0	2	0
122	3	11	10	51	41	50		8		51			0	1	0	0	2
29	0	8	13	52	39	100		2		52			0	0	0	3	1
34	0	8	5	50	45	10		2		50			0	0	0	4	0
245	1	8	17	51	34	25		2		51			0	1	0	2	0
62	3	8	6	51	45	1		2		51			0	6	0	0	0
192	0	8	2	51	49	10		2		51			0	0	0	4	0
10	3	8	4	52	48	25		2		52			0	1	0	1	2
296	1	9	2	48	46	10		2		48			0	0	0	5	0
225	0	9	15	50	35	25		2		50			0	0	0	3	1
299	3	9	24	50	26	1		2		50			0	4	0	0	0
160	0	9	19	50	31	10		2		50			0	1	0	3	0
11	0	9	22	52	30	50		8		52			0	1	0	3	0
226	3	9	29	51	22	1		2		51			0	4	0	0	0
178	0	9	13	51	38	10		2		51			0	0	0	4	0
110	0	9	10	52	42	25		2		52			0	1	0	1	1
119	1	9	22	52	30	25		2		52			0	1	0	2	0
121	3	9	15	53	38	50		8		53			0	1	0	1	1
224	2	10	0	51	51	25		0		51			0	1	0	1	1
19	2	10	7	51	44	10		0		51			0	0	0	4	0
15	2	10	3	52	49	25		0		52			0	1	0	1	1
195	3	11	19	49	30	25		2		49			0	1	0	2	0
128	1	11	17	50	33	50		9		50			0	1	0	1	1
190	0	11	3	50	47	10		2		50			0	0	0	4	0
173	1	11	12	51	39	50		8		51			0	1	0	0	2
51	3	11	5	51	46	1		2		51			0	6	0	0	0
207	0	11	19	52	33	25		2		52			0	1	0	2	0
147	0	11	8	52	44	50		8		52			0	1	0	0	2
201	3	8	13	50	37	25		2		50			0	1	0	1	1
14	1	8	12	51	39	10		2		51			0	0	0	4	0
62	3	8	6	52	46	1		2		52			0	6	0	0	0
34	0	8	5	52	47	10		2		52			0	0	0	4	0
245	1	8	17	53	36	25		2		53			0	1	0	2	0
210	1	9	21	49	28	1		2		49			0	5	0	0	0
278	3	9	12	50	38	10		2		50			0	0	0	4	0
231	4	9	6	51	45	1		2		51			0	6	0	0	0
8	1	9	7	52	45	25		2		52			0	1	0	1	1
81	1	9	1	55	54	100		2		55			0	0	0	3	2
226	3	9	29	52	23	1		2		52			0	4	0	0	0
225	0	9	15	53	38	25		2		53			0	0	0	3	1
160	0	9	19	52	33	10		2		52			0	1	0	3	0
119	1	9	22	53	31	25		2		53			0	1	0	2	0
121	3	9	15	54	39	50		8		54			0	1	0	1	1
273	2	10	7	51	44	25		0		51			0	1	0	1	1
93	2	10	10	51	41	10		0		51			0	2	0	2	0
19	2	10	7	52	45	10		0		52			0	0	0	4	0
15	2	10	3	53	50	25		0		53			0	1	0	1	1
85	3	11	16	49	33	10		2		49			0	1	0	3	0
222	3	11	4	51	47	1		2		51			0	6	0	0	0
286	3	11	5	52	47	50		8		52			0	1	0	0	3
51	3	11	5	52	47	1		2		52			0	6	0	0	0
207	0	11	19	53	34	25		2		53			0	1	0	2	0
147	0	11	8	53	45	50		8		53			0	1	0	0	2
128	1	11	17	53	36	50		8		53			0	1	0	1	1
18	1	8	2	51	49	25		2		51			0	1	0	1	2
136	3	8	25	51	26	10		2		51			0	2	0	2	0
10	3	8	4	53	49	25		2		53			0	1	0	1	2
62	3	8	6	53	47	1		2		53			0	6	0	0	0
34	0	8	5	53	48	10		2		53			0	0	0	4	0
245	1	8	17	54	37	25		2		54			0	1	0	2	0
92	3	9	17	53	36	100		2		53			0	0	0	4	0
181	1	9	1	51	50	10		2		51			0	0	0	5	0
299	3	9	24	52	28	1		2		52			0	4	0	0	0
178	0	9	13	52	39	10		2		52			0	0	0	4	0
11	0	9	22	54	32	50		8		54			0	1	0	3	0
210	1	9	21	53	32	1		2		53			0	5	0	0	0
278	3	9	12	53	41	10		2		53			0	0	0	4	0
160	0	9	19	53	34	10		2		53			0	1	0	3	0
121	3	9	15	55	40	50		2		55			0	1	0	1	1
81	1	9	1	57	56	100		2		57			0	0	0	3	2
224	2	10	0	53	53	25		0		53			0	1	0	1	1
19	2	10	7	53	46	10		0		53			0	0	0	4	0
15	2	10	3	54	51	25		0		54			0	1	0	1	1
115	4	11	0	50	50	10		2		50			0	1	0	5	0
182	3	11	27	51	24	10		2		51			0	1	0	3	0
190	0	11	3	52	49	10		2		52			0	0	0	4	0
173	1	11	12	53	41	50		8		53			0	1	0	0	2
51	3	11	5	53	48	1		2		53			0	6	0	0	0
286	3	11	5	55	50	50		2		55			0	1	0	1	2
128	1	11	17	55	38	50		2		55			0	1	0	2	0
192	0	8	2	52	50	10		2		52			0	0	0	4	0
14	1	8	12	53	41	10		2		53			0	0	0	4	0
62	3	8	6	54	48	1		2		54			0	6	0	0	0
136	3	8	25	54	29	10		2		54			0	2	0	2	0
10	3	8	4	55	51	25		2		55			0	1	0	1	2
172	3	9	16	54	38	100		2		54			0	0	0	4	0
237	1	9	16	52	36	25		2		52			0	1	0	1	1
110	0	9	10	53	43	25		2		53			0	1	0	1	1
231	4	9	6	53	47	1		2		53			0	6	0	0	0
225	0	9	15	54	39	25		2		54			0	0	0	3	1
119	1	9	22	54	32	25		2		54			0	1	0	2	0
299	3	9	24	54	30	1		2		54			0	4	0	0	0
278	3	9	12	54	42	10		2		54			0	0	0	4	0
160	0	9	19	54	35	10		2		54			0	1	0	3	0
11	0	9	22	56	34	50		2		56			0	1	0	3	0
92	3	9	17	58	41	100		2		58			0	0	0	4	0
93	2	10	10	53	43	10		0		53			0	2	0	2	0
19	2	10	7	54	47	10		0		54			0	0	0	4	0
15	2	10	3	55	52	25		0		55			0	1	0	1	1
122	3	11	10	52	42	50		8		52			0	1	0	0	2
222	3	11	4	53	49	1		2		53			0	6	0	0	0
147	0	11	8	55	47	50		2		55			0	1	0	1	1
51	3	11	5	54	49	1		2		54			0	6	0	0	0
182	3	11	27	54	27	10		2		54			0	1	0	3	0
286	3	11	5	56	51	50		2		56			0	1	0	1	2
128	1	11	17	56	39	50		2		56			0	1	0	2	0
29	0	8	13	56	43	100		2		56			0	0	0	3	1
201	3	8	13	54	41	25		2		54			0	1	0	1	1
18	1	8	2	55	53	25		2		55			0	1	0	1	2
62	3	8	6	55	49	1		2		55			0	6	0	0	0
192	0	8	2	55	53	10		2		55			0	0	0	4	0
10	3	8	4	56	52	25		2		56			0	1	0	1	2
296	1	9	2	52	50	10		2		52			0	0	0	5	0
226	3	9	29	53	24	1		2		53			0	4	0	0	0
210	1	9	21	54	33	1		2		54			0	5	0	0	0
178	0	9	13	54	41	10		2		54			0	0	0	4	0
81	1	9	1	58	57	100		2		58			0	0	0	3	2
231	4	9	6	55	49	1		2		55			0	6	0	0	0
278	3	9	12	55	43	10		2		55			0	0	0	4	0
160	0	9	19	55	36	10		2		55			0	1	0	3	0
237	1	9	16	56	40	25		2		56			0	1	0	1	1
11	0	9	22	57	35	50		2		57			0	1	0	3	0
92	3	9	17	59	42	100		2		59			0	0	0	4	0
273	2	10	7	54	47	25		0		54			0	1	0	1	1
224	2	10	0	55	55	25		0		55			0	1	0	1	1
19	2	10	7	55	48	10		0		55			0	0	0	4	0
15	2	10	3	56	53	25		0		56			0	1	0	1	1
195	3	11	19	53	34	25		2		53			0	1	0	2	0
85	3	11	16	53	37	10		2		53			0	1	0	3	0
115	4	11	0	54	54	10		2		54			0	1	0	5	0
173	1	11	12	56	44	50		2		56			0	1	0	1	1
222	3	11	4	55	51	1		2		55			0	6	0	0	0
182	3	11	27	55	28	10		2		55			0	1	0	3	0
147	0	11	8	57	49	50		2		57			0	1	0	1	1
128	1	11	17	57	40	50		2		57			0	1	0	2	0
34	0	8	5	54	49	10		2		54			0	0	0	4	0
14	1	8	12	55	43	10		2		55			0	0	0	4	0
62	3	8	6	56	50	1		2		56			0	6	0	0	0
18	1	8	2	57	55	25		2		57			0	1	0	1	2
201	3	8	13	57	44	25		2		57			0	1	0	1	1
8	1	9	7	54	47	25		2		54			0	1	0	1	1
121	3	9	15	56	41	50		2		56			0	1	0	1	1
299	3	9	24	55	31	1		2		55			0	4	0	0	0
110	0	9	10	56	46	25		2		56			0	1	0	1	1
172	3	9	16	59	43	100		2		59			0	0	0	4	0
210	1	9	21	56	35	1		2		56			0	5	0	0	0
296	1	9	2	56	54	10		2		56			0	0	0	5	0
178	0	9	13	56	43	10		2		56			0	0	0	4	0
237	1	9	16	57	41	25		2		57			0	1	0	1	1
81	1	9	1	60	59	100		2		60			0	0	0	3	2
93	2	10	10	55	45	10		0		55			0	2	0	2	0
19	2	10	7	56	49	10		0		56			0	0	0	4	0
15	2	10	3	57	54	25		0		57			0	1	0	1	1
33	4	10	17	56	39	1		18		56			3	2	0	0	0
66	7	10	31	56	25	1		18		56			3	3	0	0	0
16	6	10	42	56	14	1		18		56			3	3	0	0	0
207	0	11	19	54	35	25		2		54			0	1	0	2	0
51	3	11	5	55	50	1		2		55			0	6	0	0	0
122	3	11	10	57	47	50		2		57			0	1	0	1	1
115	4	11	0	56	56	10		2		56			0	1	0	5	0
85	3	11	16	56	40	10		2		56			0	1	0	3	0
173	1	11	12	58	46	50		2		58			0	1	0	1	1
195	3	11	19	57	38	25		2		57			0	1	0	2	0
245	1	8	17	55	38	25		2		55			0	1	0	2	0
136	3	8	25	55	30	10		2		55			0	2	0	2	0
10	3	8	4	57	53	25		2		57			0	1	0	1	2
62	3	8	6	57	51	1		2		57			0	6	0	0	0
34	0	8	5	57	52	10		2		57			0	0	0	4	0
201	3	8	13	58	45	25		2		58			0	1	0	1	1
181	1	9	1	54	53	10		2		54			0	0	0	5	0
225	0	9	15	56	41	25		2		56			0	0	0	3	1
231	4	9	6	56	50	1		2		56			0	6	0	0	0
278	3	9	12	56	44	10		2		56			0	0	0	4	0
11	0	9	22	58	36	50		2		58			0	1	0	3	0
210	1	9	21	57	36	1		2		57			0	5	0	0	0
296	1	9	2	57	55	10		2		57			0	0	0	5	0
8	1	9	7	58	51	25		2		58			0	1	0	1	1
121	3	9	15	59	44	50		2		59			0	1	0	1	1
81	1	9	1	61	60	100		2		61			0	0	0	3	2
224	2	10	0	57	57	25		0		57			0	1	0	1	1
35	6	10	34	56	22	1		18		56			3	3	0	0	0
19	2	10	7	57	50	10		0		57			0	0	0	4	0
15	2	10	3	58	55	25		0		58			0	1	0	1	1
66	7	10	31	57	26	1		0		57			0	4	0	0	0
190	0	11	3	54	51	10		2		54			0	0	0	4	0
286	3	11	5	57	52	50		2		57			0	1	0	1	2
182	3	11	27	56	29	10		2		56			0	1	0	3	0
128	1	11	17	58	41	50		2		58			0	1	0	2	0
51	3	11	5	57	52	1		2		57			0	6	0	0	0
85	3	11	16	57	41	10		2		57			0	1	0	3	0
173	1	11	12	59	47	50		2		59			0	1	0	1	1
195	3	11	19	58	39	25		2		58			0	1	0	2	0
192	0	8	2	56	54	10		2		56			0	0	0	4	0
14	1	8	12	57	45	10		2		57			0	0	0	4	0
62	3	8	6	58	52	1		2		58			0	6	0	0	0
136	3	8	25	58	33	10		2		58			0	2	0	2	0
201	3	8	13	59	46	25		2		59			0	1	0	1	1
119	1	9	22	56	34	25		2		56			0	1	0	2	0
160	0	9	19	56	37	10		2		56			0	1	0	3	0
299	3	9	24	57	33	1		2		57			0	4	0	0	0
110	0	9	10	58	48	25		2		58			0	1	0	1	1
172	3	9	16	61	45	100		2		61			0	0	0	4	0
231	4	9	6	58	52	1		2		58			0	6	0	0	0
296	1	9	2	58	56	10		2		58			0	0	0	5	0
278	3	9	12	58	46	10		2		58			0	0	0	4	0
8	1	9	7	59	52	25		2		59			0	1	0	1	1
11	0	9	22	60	38	50		2		60			0	1	0	3	0
273	2	10	7	57	50	25		0		57			0	1	0	1	1
93	2	10	10	57	47	10		0		57			0	2	0	2	0
16	6	10	42	57	15	1		0		57			0	4	0	0	0
19	2	10	7	58	51	10		0		58			0	0	0	4	0
15	2	10	3	59	56	25		0		59			0	1	0	1	1
35	6	10	34	58	24	1		0		58			0	4	0	0	0
214	4	10	56	58	2	1		18		58			3	2	0	0	0
222	3	11	4	56	52	1		2		56			0	6	0	0	0
115	4	11	0	57	57	10		2		57			0	1	0	5	0
207	0	11	19	58	39	25		2		58			0	1	0	2	0
51	3	11	5	58	53	1		2		58			0	6	0	0	0
190	0	11	3	58	55	10		2		58			0	0	0	4	0
286	3	11	5	60	55	50		2		60			0	1	0	1	2
128	1	11	17	60	43	50		2		60			0	1	0	2	0
29	0	8	13	60	47	100		2		60			0	0	0	3	1
18	1	8	2	58	56	25		2		58			0	1	0	1	2
34	0	8	5	58	53	10		2		58			0	0	0	4	0
245	1	8	17	59	42	25		2		59			0	1	0	2	0
14	1	8	12	59	47	10		2		59			0	0	0	4	0
136	3	8	25	59	34	10		2		59			0	2	0	2	0
226	3	9	29	56	27	1		2		56			0	4	0	0	0
178	0	9	13	57	44	10		2		57			0	0	0	4	0
210	1	9	21	58	37	1		2		58			0	5	0	0	0
225	0	9	15	59	44	25		2		59			0	0	0	3	1
81	1	9	1	62	61	100		2		62			0	0	0	3	2
299	3	9	24	59	35	1		2		59			0	4	0	0	0
278	3	9	12	59	47	10		2		59			0	0	0	4	0
8	1	9	7	60	53	25		2		60			0	1	0	1	1
119	1	9	22	60	38	25		2		60			0	1	0	2	0
172	3	9	16	63	47	100		2		63			0	0	0	4	0
33	4	10	17	57	40	1		0		57			0	3	0	0	0
224	2	10	0	59	59	25		0		59			0	1	0	1	1
19	2	10	7	59	52	10		0		59			0	0	0	4	0
15	2	10	3	60	57	25		0		60			0	1	0	1	1
35	6	10	34	59	25	1		0		59			0	4	0	0	0
214	4	10	56	59	3	1		0		59			0	3	0	0	0
159	6	10	6	62	56	10		18		62			3	3	0	0	0
256	6	10	15	62	47	10		18		62			3	3	0	0	0
191	6	10	36	62	26	10		18		62			3	3	0	0	0
38	6	10	37	62	25	10		18		62			3	3	0	0	0
176	4	10	43	62	19	10		18		62			3	2	0	0	0
179	6	10	48	62	14	10		18		62			3	3	0	0	0
117	7	10	57	59	2	1		18		59			3	2	0	0	0
147	0	11	8	58	50	50		2		58			0	1	0	1	1
122	3	11	10	59	49	50		2		59			0	1	0	1	1
182	3	11	27	58	31	10		2		58			0	1	0	3	0
173	1	11	12	60	48	50		2		60			0	1	0	1	1
222	3	11	4	59	55	1		2		59			0	6	0	0	0
115	4	11	0	59	59	10		2		59			0	1	0	5	0
286	3	11	5	61	56	50		2		61			0	1	0	1	2
207	0	11	19	60	41	25		2		60			0	1	0	2	0
10	3	8	4	59	55	25		2		59			0	1	0	1	2
192	0	8	2	59	57	10		2		59			0	0	0	4	0
14	1	8	12	60	48	10		2		60			0	0	0	4	0
136	3	8	25	60	35	10		2		60			0	2	0	2	0
245	1	8	17	61	44	25		2		61			0	1	0	2	0
92	3	9	17	60	43	100		2		60			0	0	0	4	0
237	1	9	16	58	42	25		2		58			0	1	0	1	1
181	1	9	1	58	57	10		2		58			0	0	0	5	0
231	4	9	6	59	53	1		2		59			0	6	0	0	0
160	0	9	19	59	40	10		2		59			0	1	0	3	0
11	0	9	22	61	39	50		2		61			0	1	0	3	0
299	3	9	24	60	36	1		2		60			0	4	0	0	0
278	3	9	12	60	48	10		2		60			0	0	0	4	0
178	0	9	13	60	47	10		2		60			0	0	0	4	0
119	1	9	22	61	39	25		2		61			0	1	0	2	0
172	3	9	16	64	48	100		2		64			0	0	0	4	0
66	7	10	31	58	27	1		0		58			0	4	0	0	0
93	2	10	10	59	49	10		0		59			0	2	0	2	0
16	6	10	42	59	17	1		0		59			0	4	0	0	0
19	2	10	7	60	53	10		0		60			0	0	0	4	0
15	2	10	3	61	58	25		0		61			0	1	0	1	1
35	6	10	34	60	26	1		0		60			0	4	0	0	0
159	6	10	6	60	54	10		0		60			0	2	0	2	0
191	6	10	36	60	24	10		0		60			0	2	0	2	0
176	4	10	43	60	17	10		0		60			0	1	0	2	0
117	7	10	57	60	3	1		0		60			0	3	0	0	0
85	3	11	16	58	42	10		2		58			0	1	0	3	0
51	3	11	5	59	54	1		2		59			0	6	0	0	0
128	1	11	17	61	44	50		2		61			0	1	0	2	0
115	4	11	0	60	60	10		2		60			0	1	0	5	0
286	3	11	5	62	57	50		2		62			0	1	0	1	2
122	3	11	10	62	52	50		2		62			0	1	0	1	1
207	0	11	19	61	42	25		2		61			0	1	0	2	0
62	3	8	6	59	53	1		2		59			0	6	0	0	0
34	0	8	5	60	55	10		2		60			0	0	0	4	0
29	0	8	13	64	51	100		2		64			0	0	0	3	1
14	1	8	12	61	49	10		2		61			0	0	0	4	0
136	3	8	25	61	36	10		2		61			0	2	0	2	0
245	1	8	17	62	45	25		2		62			0	1	0	2	0
121	3	9	15	60	45	50		2		60			0	1	0	1	1
110	0	9	10	60	50	25		2		60			0	1	0	1	1
226	3	9	29	60	31	1		2		60			0	4	0	0	0
8	1	9	7	61	54	25		2		61			0	1	0	1	1
231	4	9	6	61	55	1		2		61			0	6	0	0	0
181	1	9	1	61	60	10		2		61			0	0	0	5	0
178	0	9	13	61	48	10		2		61			0	0	0	4	0
237	1	9	16	62	46	25		2		62			0	1	0	1	1
11	0	9	22	63	41	50		2		63			0	1	0	3	0
92	3	9	17	65	48	100		2		65			0	0	0	4	0
273	2	10	7	60	53	25		0		60			0	1	0	1	1
224	2	10	0	61	61	25		0		61			0	1	0	1	1
214	4	10	56	60	4	1		0		60			0	3	0	0	0
38	6	10	37	60	23	10		0		60			0	2	0	2	0
19	2	10	7	61	54	10		0		61			0	0	0	4	0
15	2	10	3	62	59	25		0		62			0	1	0	1	1
35	6	10	34	61	27	1		0		61			0	4	0	0	0
159	6	10	6	61	55	10		0		61			0	2	0	2	0
176	4	10	43	61	18	10		0		61			0	1	0	2	0
20	4	10	56	64	8	10		18		64			3	2	0	0	0
195	3	11	19	59	40	25		2		59			0	1	0	2	0
222	3	11	4	60	56	1		2		60			0	6	0	0	0
147	0	11	8	62	54	50		2		62			0	1	0	1	1
51	3	11	5	61	56	1		2		61			0	6	0	0	0
85	3	11	16	61	45	10		2		61			0	1	0	3	0
122	3	11	10	63	53	50		2		63			0	1	0	1	1
207	0	11	19	62	43	25		2		62			0	1	0	2	0
201	3	8	13	60	47	25		2		60			0	1	0	1	1
192	0	8	2	61	59	10		2		61			0	0	0	4	0
62	3	8	6	62	56	1		2		62			0	6	0	0	0
34	0	8	5	62	57	10		2		62			0	0	0	4	0
245	1	8	17	63	46	25		2		63			0	1	0	2	0
296	1	9	2	59	57	10		2		59			0	0	0	5	0
225	0	9	15	61	46	25		2		61			0	0	0	3	1
299	3	9	24	61	37	1		2		61			0	4	0	0	0
160	0	9	19	61	42	10		2		61			0	1	0	3	0
172	3	9	16	65	49	100		2		65			0	0	0	4	0
226	3	9	29	62	33	1		2		62			0	4	0	0	0
178	0	9	13	62	49	10		2		62			0	0	0	4	0
110	0	9	10	63	53	25		2		63			0	1	0	1	1
237	1	9	16	63	47	25		2		63			0	1	0	1	1
92	3	9	17	66	49	100		2		66			0	0	0	4	0
33	4	10	17	60	43	1		0		60			0	3	0	0	0
179	6	10	48	60	12	10		0		60			0	2	0	2	0
93	2	10	10	61	51	10		0		61			0	2	0	2	0
16	6	10	42	61	19	1		0		61			0	4	0	0	0
117	7	10	57	61	4	1		0		61			0	3	0	0	0
19	2	10	7	62	55	10		0		62			0	0	0	4	0
15	2	10	3	63	60	25		0		63			0	1	0	1	1
35	6	10	34	62	28	1		0		62			0	4	0	0	0
159	6	10	6	62	56	10		0		62			0	2	0	2	0
176	4	10	43	62	19	10		0		62			0	1	0	2	0
154	4	10	60	62	2	1		18		62			3	2	0	0	0
190	0	11	3	59	56	10		2		59			0	0	0	4	0
173	1	11	12	62	50	50		2		62			0	1	0	1	1
115	4	11	0	61	61	10		2		61			0	1	0	5	0
128	1	11	17	63	46	50		2		63			0	1	0	2	0
51	3	11	5	62	57	1		2		62			0	6	0	0	0
147	0	11	8	64	56	50		2		64			0	1	0	1	1
207	0	11	19	63	44	25		2		63			0	1	0	2	0
18	1	8	2	61	59	25		2		61			0	1	0	1	2
10	3	8	4	62	58	25		2		62			0	1	0	1	2
136	3	8	25	62	37	10		2		62			0	2	0	2	0
62	3	8	6	63	57	1		2		63			0	6	0	0	0
34	0	8	5	63	58	10		2		63			0	0	0	4	0
245	1	8	17	64	47	25		2		64			0	1	0	2	0
210	1	9	21	60	39	1		2		60			0	5	0	0	0
278	3	9	12	61	49	10		2		61			0	0	0	4	0
231	4	9	6	62	56	1		2		62			0	6	0	0	0
8	1	9	7	63	56	25		2		63			0	1	0	1	1
11	0	9	22	64	42	50		2		64			0	1	0	3	0
226	3	9	29	63	34	1		2		63			0	4	0	0	0
225	0	9	15	64	49	25		2		64			0	0	0	3	1
160	0	9	19	63	44	10		2		63			0	1	0	3	0
237	1	9	16	64	48	25		2		64			0	1	0	1	1
92	3	9	17	67	50	100		2		67			0	0	0	4	0
256	6	10	15	60	45	10		0		60			0	2	0	2	0
66	7	10	31	61	30	1		0		61			0	4	0	0	0
224	2	10	0	63	63	25		0		63			0	1	0	1	1
214	4	10	56	62	6	1		0		62			0	3	0	0	0
20	4	10	56	62	6	10		0		62			0	1	0	2	0
19	2	10	7	63	56	10		0		63			0	0	0	4	0
15	2	10	3	64	61	25		0		64			0	1	0	1	1
35	6	10	34	63	29	1		0		63			0	4	0	0	0
159	6	10	6	63	57	10		0		63			0	2	0	2	0
179	6	10	48	63	15	10		0		63			0	2	0	2	0
154	4	10	60	63	3	1		0		63			0	3	0	0	0
251	7	10	57	66	9	10		18		66			3	2	0	1	0
182	3	11	27	60	33	10		2		60			0	1	0	3	0
286	3	11	5	63	58	50		2		63			0	1	0	1	2
85	3	11	16	62	46	10		2		62			0	1	0	3	0
195	3	11	19	63	44	25		2		63			0	1	0	2	0
115	4	11	0	63	63	10		2		63			0	1	0	5	0
147	0	11	8	65	57	50		2		65			0	1	0	1	1
128	1	11	17	65	48	50		2		65			0	1	0	2	0
14	1	8	12	62	50	10		2		62			0	0	0	4	0
192	0	8	2	63	61	10		2		63			0	0	0	4	0
62	3	8	6	64	58	1		2		64			0	6	0	0	0
136	3	8	25	64	39	10		2		64			0	2	0	2	0
10	3	8	4	65	61	25		2		65			0	1	0	1	2
81	1	9	1	64	63	100		2		64			0	0	0	3	2
119	1	9	22	62	40	25		2		62			0	1	0	2	0
121	3	9	15	64	49	50		2		64			0	1	0	1	1
296	1	9	2	63	61	10		2		63			0	0	0	5	0
110	0	9	10	64	54	25		2		64			0	1	0	1	1
231	4	9	6	64	58	1		2		64			0	6	0	0	0
226	3	9	29	64	35	1		2		64			0	4	0	0	0
225	0	9	15	65	50	25		2		65			0	0	0	3	1
8	1	9	7	65	58	25		2		65			0	1	0	1	1
11	0	9	22	66	44	50		2		66			0	1	0	3	0
191	6	10	36	61	25	10		0		61			0	2	0	2	0
273	2	10	7	63	56	25		0		63			0	1	0	1	1
93	2	10	10	63	53	10		0		63			0	2	0	2	0
16	6	10	42	63	21	1		0		63			0	4	0	0	0
117	7	10	57	63	6	1		0		63			0	3	0	0	0
19	2	10	7	64	57	10		0		64			0	0	0	4	0
15	2	10	3	65	62	25		0		65			0	1	0	1	1
35	6	10	34	64	30	1		0		64			0	4	0	0	0
159	6	10	6	64	58	10		0		64			0	2	0	2	0
179	6	10	48	64	16	10		0		64			0	2	0	2	0
154	4	10	60	64	4	1		0		64			0	3	0	0	0
150	6	10	4	72	68	25		18		72			3	3	0	0	0
31	7	10	4	72	68	25		18		72			3	2	0	0	1
71	7	10	17	72	55	25		18		72			3	2	0	0	1
77	6	10	21	72	51	25		18		72			3	3	0	0	0
126	4	10	39	72	33	25		18		72			3	2	0	0	0
222	3	11	4	62	58	1		2		62			0	6	0	0	0
51	3	11	5	63	58	1		2		63			0	6	0	0	0
173	1	11	12	65	53	50		2		65			0	1	0	1	1
115	4	11	0	64	64	10		2		64			0	1	0	5	0
85	3	11	16	64	48	10		2		64			0	1	0	3	0
147	0	11	8	66	58	50		2		66			0	1	0	1	1
195	3	11	19	65	46	25		2		65			0	1	0	2	0
29	0	8	13	66	53	100		2		66			0	0	0	3	1
34	0	8	5	64	59	10		2		64			0	0	0	4	0
245	1	8	17	65	48	25		2		65			0	1	0	2	0
14	1	8	12	65	53	10		2		65			0	0	0	4	0
136	3	8	25	65	40	10		2		65			0	2	0	2	0
181	1	9	1	62	61	10		2		62			0	0	0	5	0
178	0	9	13	63	50	10		2		63			0	0	0	4	0
210	1	9	21	64	43	1		2		64			0	5	0	0	0
160	0	9	19	64	45	10		2		64			0	1	0	3	0
