ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
280	2	11	9	33	24	10		1		33			0	0	0	4	0
292	7	11	32	33	1	1		7		33			2	1	0	0	0
60	2	11	16	34	18	1		1		34			0	5	0	0	0
153	7	11	26	38	12	100		1		38			0	0	0	2	0
214	7	11	0	36	36	25		1		36			0	0	0	2	0
79	7	11	15	37	22	50		1		37			0	0	0	2	0
192	3	11	2	35	33	1		1		35			0	4	0	0	0
220	7	11	21	39	18	100		1		39			0	0	0	2	0
218	3	11	15	39	24	100		1		39			0	0	0	4	0
137	3	11	7	36	29	50		7		36			0	0	0	2	1
234	1	9	10	35	25	10		2		35			0	0	0	4	0
196	1	9	10	36	26	1		2		36			0	5	0	0	0
185	1	9	25	36	11	10		2		36			0	0	0	5	0
57	1	9	8	38	30	50		12		38			0	0	0	1	1
98	7	10	1	33	32	25		1		33			0	0	0	1	1
241	7	10	14	35	21	50		1		35			0	0	0	1	1
90	7	10	3	47	44	500		1		47			0	0	0	1	1
161	7	10	12	36	24	50		1		36			0	0	0	1	1
209	3	10	8	35	27	25		1		35			0	1	0	1	1
177	2	10	11	37	26	100		1		37			0	0	0	3	1
124	7	10	5	38	33	100		1		38			0	0	0	1	1
10	7	10	13	36	23	25		1		36			0	0	0	1	1
230	2	10	3	36	33	10		1		36			0	0	0	4	0
2	3	10	17	36	19	1		1		36			0	5	0	0	0
56	2	10	0	38	38	100		1		38			0	0	0	2	2
152	7	10	28	37	9	50		1		37			0	0	0	1	1
283	3	10	11	38	27	50		7		38			0	0	0	3	0
264	7	10	35	37	2	25		7		37			1	0	0	1	0
291	7	11	1	34	33	25		1		34			0	0	0	2	0
7	7	11	6	38	32	100		1		38			0	0	0	2	0
229	2	11	27	34	7	1		1		34			0	5	0	0	0
190	7	11	4	37	33	50		1		37			0	0	0	2	0
112	3	11	11	35	24	10		1		35			0	0	0	4	0
155	3	11	4	36	32	50		7		36			0	0	0	2	1
214	7	11	0	37	37	25		1		37			0	0	0	2	0
192	3	11	2	36	34	1		1		36			0	4	0	0	0
280	2	11	9	36	27	10		1		36			0	0	0	4	0
220	7	11	21	40	19	100		1		40			0	0	0	2	0
218	3	11	15	40	25	100		1		40			0	0	0	4	0
137	3	11	7	37	30	50		7		37			0	0	0	2	1
129	1	9	8	36	28	1		2		36			0	5	0	0	0
116	1	9	27	38	11	50		12		38			0	0	0	3	0
234	1	9	10	37	27	10		2		37			0	0	0	4	0
57	1	9	8	39	31	50		12		39			0	0	0	1	1
244	3	10	0	33	33	25		1		33			0	1	0	0	3
208	3	10	12	34	22	10		1		34			0	0	0	4	0
225	7	10	8	35	27	25		1		35			0	0	0	1	1
207	7	10	26	37	11	100		1		37			0	0	0	1	1
26	7	10	11	36	25	10		1		36			0	0	0	2	0
148	2	10	12	36	24	10		1		36			0	0	0	4	0
8	3	10	3	38	35	100		1		38			0	0	0	3	1
143	7	10	28	60	32	500		7		60			0	0	0	1	0
90	7	10	3	49	46	500		1		49			0	0	0	1	1
161	7	10	12	38	26	50		1		38			0	0	0	1	1
241	7	10	14	38	24	50		1		38			0	0	0	1	1
2	3	10	17	37	20	1		1		37			0	5	0	0	0
56	2	10	0	39	39	100		1		39			0	0	0	2	2
177	2	10	11	39	28	100		1		39			0	0	0	3	1
264	7	10	35	38	3	25		7		38			0	0	0	1	0
279	3	11	18	34	16	1		1		34			0	4	0	0	0
104	2	11	1	35	34	1		1		35			0	4	0	0	0
299	2	11	8	36	28	50		7		36			0	0	0	2	1
60	2	11	16	36	20	1		1		36			0	5	0	0	0
153	7	11	26	40	14	100		1		40			0	0	0	2	0
214	7	11	0	38	38	25		1		38			0	0	0	2	0
190	7	11	4	39	35	50		1		39			0	0	0	2	0
192	3	11	2	37	35	1		1		37			0	4	0	0	0
112	3	11	11	37	26	10		1		37			0	0	0	4	0
218	3	11	15	41	26	100		1		41			0	0	0	4	0
155	3	11	4	38	34	50		7		38			0	0	0	2	1
171	2	11	24	39	15	50		28		39			1	0	0	5	0
196	1	9	10	37	27	1		2		37			0	5	0	0	0
298	1	9	30	39	9	50		12		39			1	0	0	3	0
234	1	9	10	38	28	10		2		38			0	0	0	4	0
57	1	9	8	40	32	50		12		40			0	0	0	1	1
275	3	10	4	35	31	10		1		35			0	0	0	4	0
257	7	10	18	36	18	1		1		36			0	2	0	0	0
98	7	10	1	37	36	25		1		37			0	0	0	1	1
10	7	10	13	37	24	25		1		37			0	0	0	1	1
209	3	10	8	37	29	25		1		37			0	1	0	1	1
283	3	10	11	39	28	50		7		39			0	0	0	3	0
90	7	10	3	50	47	500		1		50			0	0	0	1	1
26	7	10	11	38	27	10		1		38			0	0	0	2	0
241	7	10	14	39	25	50		1		39			0	0	0	1	1
208	3	10	12	38	26	10		1		38			0	0	0	4	0
244	3	10	0	38	38	25		1		38			0	1	0	0	3
8	3	10	3	40	37	100		1		40			0	0	0	3	1
177	2	10	11	40	29	100		1		40			0	0	0	3	1
143	7	10	28	62	34	500		7		62			0	0	0	1	0
286	7	11	25	37	12	50		1		37			0	0	0	2	0
290	3	11	10	37	27	25		1		37			0	1	0	2	0
291	7	11	1	38	37	25		1		38			0	0	0	2	0
280	2	11	9	37	28	10		1		37			0	0	0	4	0
229	2	11	27	37	10	1		1		37			0	5	0	0	0
214	7	11	0	39	39	25		1		39			0	0	0	2	0
104	2	11	1	38	37	1		1		38			0	4	0	0	0
60	2	11	16	38	22	1		1		38			0	5	0	0	0
155	3	11	4	40	36	50		1		40			0	1	0	2	0
279	3	11	18	38	20	1		1		38			0	4	0	0	0
218	3	11	15	42	27	100		1		42			0	0	0	4	0
171	2	11	24	40	16	50		28		40			0	0	0	5	0
185	1	9	25	37	12	10		2		37			0	0	0	5	0
129	1	9	8	38	30	1		2		38			0	5	0	0	0
116	1	9	27	40	13	50		12		40			0	0	0	3	0
234	1	9	10	39	29	10		2		39			0	0	0	4	0
57	1	9	8	41	33	50		12		41			0	0	0	1	1
37	7	10	4	37	33	50		1		37			0	0	0	1	1
124	7	10	5	39	34	100		1		39			0	0	0	1	1
152	7	10	28	38	10	50		1		38			0	0	0	1	1
225	7	10	8	38	30	25		1		38			0	0	0	1	1
148	2	10	12	38	26	10		1		38			0	0	0	4	0
56	2	10	0	40	40	100		1		40			0	0	0	2	2
264	7	10	35	38	3	25		1		38			0	0	0	1	1
122	2	10	34	38	4	1		28		38			2	4	0	0	0
90	7	10	3	51	48	500		1		51			0	0	0	1	1
10	7	10	13	39	26	25		1		39			0	0	0	1	1
257	7	10	18	39	21	1		1		39			0	2	0	0	0
208	3	10	12	39	27	10		1		39			0	0	0	4	0
209	3	10	8	39	31	25		1		39			0	1	0	1	1
8	3	10	3	41	38	100		1		41			0	0	0	3	1
143	7	10	28	63	35	500		7		63			0	0	0	1	0
195	7	10	38	43	5	100		7		43			1	0	0	1	0
79	7	11	15	38	23	50		1		38			0	0	0	2	0
7	7	11	6	41	35	100		1		41			0	0	0	2	0
137	3	11	7	38	31	50		7		38			0	0	0	2	1
190	7	11	4	40	36	50		1		40			0	0	0	2	0
112	3	11	11	38	27	10		1		38			0	0	0	4	0
153	7	11	26	42	16	100		1		42			0	0	0	2	0
214	7	11	0	40	40	25		1		40			0	0	0	2	0
104	2	11	1	39	38	1		1		39			0	4	0	0	0
280	2	11	9	39	30	10		1		39			0	0	0	4	0
290	3	11	10	40	30	25		1		40			0	1	0	2	0
286	7	11	25	41	16	50		1		41			0	0	0	2	0
229	2	11	27	39	12	1		1		39			0	5	0	0	0
196	1	9	10	39	29	1		2		39			0	5	0	0	0
298	1	9	30	41	11	50		12		41			0	0	0	3	0
129	1	9	8	40	32	1		2		40			0	5	0	0	0
185	1	9	25	40	15	10		2		40			0	0	0	5	0
57	1	9	8	41	33	50		12		41			0	0	0	0	2
199	3	10	12	36	24	25		1		36			0	1	0	1	1
230	2	10	3	37	34	10		1		37			0	0	0	4	0
161	7	10	12	39	27	50		1		39			0	0	0	1	1
207	7	10	26	40	14	100		1		40			0	0	0	1	1
98	7	10	1	39	38	25		1		39			0	0	0	1	1
241	7	10	14	40	26	50		1		40			0	0	0	1	1
244	3	10	0	39	39	25		1		39			0	1	0	0	3
177	2	10	11	41	30	100		1		41			0	0	0	3	1
90	7	10	3	52	49	500		1		52			0	0	0	1	1
124	7	10	5	42	37	100		1		42			0	0	0	1	1
10	7	10	13	40	27	25		1		40			0	0	0	1	1
148	2	10	12	40	28	10		1		40			0	0	0	4	0
209	3	10	8	40	32	25		1		40			0	1	0	1	1
8	3	10	3	42	39	100		1		42			0	0	0	3	1
264	7	10	35	40	5	25		1		40			0	0	0	1	1
143	7	10	28	64	36	500		7		64			0	0	0	1	0
195	7	10	38	44	6	100		7		44			0	0	0	1	0
292	7	11	32	36	4	1		1		36			0	2	0	0	0
220	7	11	21	41	20	100		1		41			0	0	0	2	0
192	3	11	2	38	36	1		1		38			0	4	0	0	0
291	7	11	1	40	39	25		1		40			0	0	0	2	0
155	3	11	4	41	37	50		1		41			0	1	0	2	0
218	3	11	15	43	28	100		1		43			0	0	0	4	0
214	7	11	0	41	41	25		1		41			0	0	0	2	0
7	7	11	6	44	38	100		1		44			0	0	0	2	0
104	2	11	1	40	39	1		1		40			0	4	0	0	0
112	3	11	11	40	29	10		1		40			0	0	0	4	0
290	3	11	10	41	31	25		1		41			0	1	0	2	0
153	7	11	26	44	18	100		1		44			0	0	0	2	0
171	2	11	24	41	17	50		7		41			2	0	0	5	1
234	1	9	10	40	30	10		2		40			0	0	0	4	0
116	1	9	27	41	14	50		12		41			0	0	0	2	1
196	1	9	10	41	31	1		2		41			0	5	0	0	0
185	1	9	25	41	16	10		2		41			0	0	0	5	0
57	1	9	8	42	34	50		12		42			0	0	0	0	2
219	7	10	36	37	1	1		7		37			1	1	0	0	0
26	7	10	11	39	28	10		1		39			0	0	0	2	0
283	3	10	11	40	29	50		1		40			0	1	0	1	1
37	7	10	4	41	37	50		1		41			0	0	0	1	1
257	7	10	18	40	22	1		1		40			0	2	0	0	0
56	2	10	0	42	42	100		1		42			0	0	0	2	2
122	2	10	34	40	6	1		1		40			0	5	0	0	0
98	7	10	1	41	40	25		1		41			0	0	0	1	1
124	7	10	5	43	38	100		1		43			0	0	0	1	1
10	7	10	13	41	28	25		1		41			0	0	0	1	1
230	2	10	3	41	38	10		1		41			0	0	0	4	0
244	3	10	0	41	41	25		1		41			0	1	0	0	3
199	3	10	12	41	29	25		1		41			0	1	0	1	1
207	7	10	26	43	17	100		1		43			0	0	0	1	1
264	7	10	35	41	6	25		1		41			0	0	0	1	1
195	7	10	38	45	7	100		7		45			0	0	0	1	0
299	2	11	8	40	32	50		1		40			0	1	0	2	0
60	2	11	16	39	23	1		1		39			0	5	0	0	0
190	7	11	4	42	38	50		1		42			0	0	0	2	0
280	2	11	9	40	31	10		1		40			0	0	0	4	0
286	7	11	25	42	17	50		1		42			0	0	0	2	0
50	7	11	39	40	1	1		7		40			2	1	0	0	0
214	7	11	0	42	42	25		1		42			0	0	0	2	0
7	7	11	6	45	39	100		1		45			0	0	0	2	0
192	3	11	2	41	39	1		1		41			0	4	0	0	0
155	3	11	4	43	39	50		1		43			0	1	0	2	0
220	7	11	21	45	24	100		1		45			0	0	0	2	0
218	3	11	15	45	30	100		1		45			0	0	0	4	0
171	2	11	24	42	18	50		7		42			0	0	0	5	1
129	1	9	8	41	33	1		2		41			0	5	0	0	0
298	1	9	30	42	12	50		12		42			0	0	0	2	1
196	1	9	10	42	32	1		2		42			0	5	0	0	0
185	1	9	25	42	17	10		2		42			0	0	0	5	0
57	1	9	8	43	35	50		12		43			0	0	0	0	2
2	3	10	17	38	21	1		1		38			0	5	0	0	0
275	3	10	4	39	35	10		1		39			0	0	0	4	0
225	7	10	8	40	32	25		1		40			0	0	0	1	1
152	7	10	28	41	13	50		1		41			0	0	0	1	1
90	7	10	3	53	50	500		1		53			0	0	0	1	1
241	7	10	14	42	28	50		1		42			0	0	0	1	1
209	3	10	8	41	33	25		1		41			0	1	0	1	1
177	2	10	11	43	32	100		1		43			0	0	0	3	1
98	7	10	1	42	41	25		1		42			0	0	0	1	1
124	7	10	5	44	39	100		1		44			0	0	0	1	1
10	7	10	13	42	29	25		1		42			0	0	0	1	1
230	2	10	3	42	39	10		1		42			0	0	0	4	0
283	3	10	11	43	32	50		1		43			0	1	0	1	1
56	2	10	0	44	44	100		1		44			0	0	0	2	2
264	7	10	35	42	7	25		1		42			0	0	0	1	1
122	2	10	34	42	8	1		1		42			0	5	0	0	0
195	7	10	38	46	8	100		7		46			0	0	0	1	0
279	3	11	18	39	21	1		1		39			0	4	0	0	0
79	7	11	15	42	27	50		1		42			0	0	0	2	0
229	2	11	27	40	13	1		1		40			0	5	0	0	0
291	7	11	1	42	41	25		1		42			0	0	0	2	0
112	3	11	11	41	30	10		1		41			0	0	0	4	0
153	7	11	26	45	19	100		1		45			0	0	0	2	0
58	3	11	38	41	3	1		28		41			0	3	0	0	0
190	7	11	4	44	40	50		1		44			0	0	0	2	0
192	3	11	2	42	40	1		1		42			0	4	0	0	0
280	2	11	9	42	33	10		1		42			0	0	0	4	0
299	2	11	8	44	36	50		1		44			0	1	0	2	0
286	7	11	25	44	19	50		1		44			0	0	0	2	0
50	7	11	39	42	3	1		1		42			0	2	0	0	0
171	2	11	24	43	19	50		7		43			0	0	0	5	1
234	1	9	10	42	32	10		2		42			0	0	0	4	0
116	1	9	27	43	16	50		12		43			0	0	0	2	1
129	1	9	8	43	35	1		2		43			0	5	0	0	0
57	1	9	8	44	36	50		12		44			0	0	0	0	2
208	3	10	12	40	28	10		1		40			0	0	0	4	0
161	7	10	12	42	30	50		1		42			0	0	0	1	1
8	3	10	3	43	40	100		1		43			0	0	0	3	1
37	7	10	4	43	39	50		1		43			0	0	0	1	1
257	7	10	18	42	24	1		1		42			0	2	0	0	0
199	3	10	12	42	30	25		1		42			0	1	0	1	1
219	7	10	36	42	6	1		1		42			0	2	0	0	0
98	7	10	1	43	42	25		1		43			0	0	0	1	1
124	7	10	5	45	40	100		1		45			0	0	0	1	1
10	7	10	13	43	30	25		1		43			0	0	0	1	1
230	2	10	3	43	40	10		1		43			0	0	0	4	0
2	3	10	17	43	26	1		1		43			0	5	0	0	0
283	3	10	11	44	33	50		1		44			0	1	0	1	1
152	7	10	28	44	16	50		1		44			0	0	0	1	1
264	7	10	35	43	8	25		1		43			0	0	0	1	1
195	7	10	38	47	9	100		7		47			0	0	0	1	0
137	3	11	7	42	35	50		1		42			0	1	0	2	0
104	2	11	1	41	40	1		1		41			0	4	0	0	0
292	7	11	32	41	9	1		1		41			0	2	0	0	0
7	7	11	6	46	40	100		1		46			0	0	0	2	0
155	3	11	4	44	40	50		1		44			0	1	0	2	0
218	3	11	15	46	31	100		1		46			0	0	0	4	0
277	7	11	41	42	1	25		7		42			2	0	0	0	1
190	7	11	4	45	41	50		1		45			0	0	0	2	0
192	3	11	2	43	41	1		1		43			0	4	0	0	0
112	3	11	11	43	32	10		1		43			0	0	0	4	0
279	3	11	18	43	25	1		1		43			0	4	0	0	0
153	7	11	26	47	21	100		1		47			0	0	0	2	0
171	2	11	24	45	21	50		1		45			0	0	0	7	0
58	3	11	38	43	5	1		1		43			0	5	0	0	0
196	1	9	10	43	33	1		2		43			0	5	0	0	0
298	1	9	30	44	14	50		12		44			0	0	0	2	1
234	1	9	10	44	34	10		2		44			0	0	0	4	0
57	1	9	8	45	37	50		12		45			0	0	0	0	2
148	2	10	12	41	29	10		1		41			0	0	0	4	0
26	7	10	11	42	31	10		1		42			0	0	0	2	0
207	7	10	26	44	18	100		1		44			0	0	0	1	1
90	7	10	3	55	52	500		1		55			0	0	0	1	1
241	7	10	14	44	30	50		1		44			0	0	0	1	1
209	3	10	8	43	35	25		1		43			0	1	0	1	1
177	2	10	11	45	34	100		1		45			0	0	0	3	1
98	7	10	1	44	43	25		1		44			0	0	0	1	1
124	7	10	5	46	41	100		1		46			0	0	0	1	1
10	7	10	13	44	31	25		1		44			0	0	0	1	1
230	2	10	3	44	41	10		1		44			0	0	0	4	0
2	3	10	17	44	27	1		1		44			0	5	0	0	0
199	3	10	12	44	32	25		1		44			0	1	0	1	1
152	7	10	28	45	17	50		1		45			0	0	0	1	1
219	7	10	36	44	8	1		1		44			0	2	0	0	0
77	7	10	43	48	5	100		7		48			1	0	0	1	0
290	3	11	10	42	32	25		1		42			0	1	0	2	0
60	2	11	16	42	26	1		1		42			0	5	0	0	0
291	7	11	1	44	43	25		1		44			0	0	0	2	0
280	2	11	9	43	34	10		1		43			0	0	0	4	0
286	7	11	25	45	20	50		1		45			0	0	0	2	0
50	7	11	39	43	4	1		1		43			0	2	0	0	0
190	7	11	4	46	42	50		1		46			0	0	0	2	0
104	2	11	1	44	43	1		1		44			0	4	0	0	0
112	3	11	11	44	33	10		1		44			0	0	0	4	0
137	3	11	7	46	39	50		1		46			0	1	0	2	0
153	7	11	26	48	22	100		1		48			0	0	0	2	0
292	7	11	32	44	12	1		1		44			0	2	0	0	0
277	7	11	41	45	4	25		1		45			0	0	0	2	0
185	1	9	25	43	18	10		2		43			0	0	0	5	0
129	1	9	8	44	36	1		2		44			0	5	0	0	0
116	1	9	27	45	18	50		12		45			0	0	0	2	1
234	1	9	10	45	35	10		2		45			0	0	0	4	0
57	1	9	8	46	38	50		12		46			0	0	0	0	2
143	7	10	28	65	37	500		7		65			0	0	0	1	0
225	7	10	8	43	35	25		1		43			0	0	0	1	1
56	2	10	0	45	45	100		1		45			0	0	0	2	2
37	7	10	4	45	41	50		1		45			0	0	0	1	1
257	7	10	18	44	26	1		1		44			0	2	0	0	0
283	3	10	11	45	34	50		1		45			0	1	0	1	1
264	7	10	35	44	9	25		1		44			0	0	0	1	1
125	7	10	43	44	1	1		7		44			1	1	0	0	0
90	7	10	3	57	54	500		1		57			0	0	0	1	1
26	7	10	11	45	34	10		1		45			0	0	0	2	0
241	7	10	14	46	32	50		1		46			0	0	0	1	1
148	2	10	12	45	33	10		1		45			0	0	0	4	0
209	3	10	8	45	37	25		1		45			0	1	0	1	1
207	7	10	26	47	21	100		1		47			0	0	0	1	1
177	2	10	11	47	36	100		1		47			0	0	0	3	1
77	7	10	43	49	6	100		7		49			0	0	0	1	0
214	7	11	0	43	43	25		1		43			0	0	0	2	0
79	7	11	15	45	30	50		1		45			0	0	0	2	0
229	2	11	27	43	16	1		1		43			0	5	0	0	0
7	7	11	6	48	42	100		1		48			0	0	0	2	0
155	3	11	4	46	42	50		1		46			0	1	0	2	0
218	3	11	15	48	33	100		1		48			0	0	0	4	0
58	3	11	38	44	6	1		1		44			0	5	0	0	0
291	7	11	1	46	45	25		1		46			0	0	0	2	0
104	2	11	1	45	44	1		1		45			0	4	0	0	0
280	2	11	9	45	36	10		1		45			0	0	0	4	0
137	3	11	7	47	40	50		1		47			0	1	0	2	0
286	7	11	25	47	22	50		1		47			0	0	0	2	0
292	7	11	32	45	13	1		1		45			0	2	0	0	0
277	7	11	41	46	5	25		1		46			0	0	0	2	0
196	1	9	10	45	35	1		2		45			0	5	0	0	0
298	1	9	30	46	16	50		12		46			0	0	0	2	1
234	1	9	10	46	36	10		2		46			0	0	0	4	0
57	1	9	8	48	40	50		3		48			0	1	0	1	1
244	3	10	0	42	42	25		1		42			0	1	0	0	3
275	3	10	4	43	39	10		1		43			0	0	0	4	0
161	7	10	12	45	33	50		1		45			0	0	0	1	1
8	3	10	3	46	43	100		1		46			0	0	0	3	1
98	7	10	1	45	44	25		1		45			0	0	0	1	1
10	7	10	13	45	32	25		1		45			0	0	0	1	1
2	3	10	17	45	28	1		1		45			0	5	0	0	0
152	7	10	28	46	18	50		1		46			0	0	0	1	1
282	7	10	44	47	3	50		7		47			1	0	0	1	0
37	7	10	4	47	43	50		1		47			0	0	0	1	1
26	7	10	11	46	35	10		1		46			0	0	0	2	0
257	7	10	18	46	28	1		1		46			0	2	0	0	0
209	3	10	8	46	38	25		1		46			0	1	0	1	1
56	2	10	0	48	48	100		1		48			0	0	0	2	2
177	2	10	11	48	37	100		1		48			0	0	0	3	1
125	7	10	43	46	3	1		1		46			0	2	0	0	0
143	7	10	28	70	42	500		7		70			0	0	0	1	0
89	7	10	45	46	1	10		7		46			1	0	0	1	0
220	7	11	21	46	25	100		1		46			0	0	0	2	0
299	2	11	8	45	37	50		1		45			0	1	0	2	0
192	3	11	2	44	42	1		1		44			0	4	0	0	0
171	2	11	24	46	22	50		1		46			0	0	0	7	0
190	7	11	4	47	43	50		1		47			0	0	0	2	0
112	3	11	11	45	34	10		1		45			0	0	0	4	0
153	7	11	26	49	23	100		1		49			0	0	0	2	0
214	7	11	0	47	47	25		1		47			0	0	0	2	0
7	7	11	6	50	44	100		1		50			0	0	0	2	0
104	2	11	1	46	45	1		1		46			0	4	0	0	0
155	3	11	4	48	44	50		1		48			0	1	0	2	0
286	7	11	25	48	23	50		1		48			0	0	0	2	0
229	2	11	27	46	19	1		1		46			0	5	0	0	0
277	7	11	41	47	6	25		1		47			0	0	0	2	0
217	7	11	45	48	3	100		7		48			2	0	0	0	1
129	1	9	8	46	38	1		2		46			0	5	0	0	0
116	1	9	27	47	20	50		12		47			0	0	0	2	1
234	1	9	10	47	37	10		2		47			0	0	0	4	0
298	1	9	30	48	18	50		12		48			0	0	0	2	1
122	2	10	34	43	9	1		1		43			0	5	0	0	0
208	3	10	12	44	32	10		1		44			0	0	0	4	0
124	7	10	5	47	42	100		1		47			0	0	0	1	1
199	3	10	12	45	33	25		1		45			0	1	0	1	1
90	7	10	3	58	55	500		1		58			0	0	0	1	1
241	7	10	14	47	33	50		1		47			0	0	0	1	1
283	3	10	11	47	36	50		1		47			0	1	0	1	1
264	7	10	35	46	11	25		1		46			0	0	0	1	1
77	7	10	43	50	7	100		7		50			0	0	0	1	0
98	7	10	1	47	46	25		1		47			0	0	0	1	1
26	7	10	11	47	36	10		1		47			0	0	0	2	0
10	7	10	13	47	34	25		1		47			0	0	0	1	1
275	3	10	4	47	43	10		1		47			0	0	0	4	0
244	3	10	0	47	47	25		1		47			0	1	0	0	3
56	2	10	0	49	49	100		1		49			0	0	0	2	2
152	7	10	28	48	20	50		1		48			0	0	0	1	1
125	7	10	43	47	4	1		1		47			0	2	0	0	0
143	7	10	28	71	43	500		7		71			0	0	0	1	0
279	3	11	18	44	26	1		1		44			0	4	0	0	0
60	2	11	16	45	29	1		1		45			0	5	0	0	0
50	7	11	39	45	6	1		1		45			0	2	0	0	0
291	7	11	1	47	46	25		1		47			0	0	0	2	0
280	2	11	9	46	37	10		1		46			0	0	0	4	0
218	3	11	15	50	35	100		1		50			0	0	0	4	0
58	3	11	38	46	8	1		1		46			0	5	0	0	0
214	7	11	0	48	48	25		1		48			0	0	0	2	0
7	7	11	6	51	45	100		1		51			0	0	0	2	0
192	3	11	2	47	45	1		1		47			0	4	0	0	0
155	3	11	4	49	45	50		1		49			0	1	0	2	0
220	7	11	21	51	30	100		1		51			0	0	0	2	0
153	7	11	26	51	25	100		1		51			0	0	0	2	0
171	2	11	24	49	25	50		1		49			0	0	0	7	0
217	7	11	45	49	4	100		7		49			0	0	0	0	1
185	1	9	25	46	21	10		2		46			0	0	0	5	0
57	1	9	8	49	41	50		3		49			0	1	0	1	1
129	1	9	8	48	40	1		2		48			0	5	0	0	0
116	1	9	27	50	23	50		12		50			0	0	0	3	0
195	7	10	38	46	8	100		1		46			0	0	0	1	1
230	2	10	3	45	42	10		1		45			0	0	0	4	0
225	7	10	8	46	38	25		1		46			0	0	0	1	1
207	7	10	26	48	22	100		1		48			0	0	0	1	1
37	7	10	4	48	44	50		1		48			0	0	0	1	1
257	7	10	18	47	29	1		1		47			0	2	0	0	0
209	3	10	8	47	39	25		1		47			0	1	0	1	1
177	2	10	11	49	38	100		1		49			0	0	0	3	1
282	7	10	44	49	5	50		7		49			0	0	0	1	0
90	7	10	3	60	57	500		1		60			0	0	0	1	1
26	7	10	11	48	37	10		1		48			0	0	0	2	0
241	7	10	14	49	35	50		1		49			0	0	0	1	1
208	3	10	12	48	36	10		1		48			0	0	0	4	0
283	3	10	11	49	38	50		1		49			0	1	0	1	1
56	2	10	0	50	50	100		1		50			0	0	0	2	2
264	7	10	35	48	13	25		1		48			0	0	0	1	1
125	7	10	43	48	5	1		1		48			0	2	0	0	0
143	7	10	28	72	44	500		7		72			0	0	0	1	0
290	3	11	10	46	36	25		1		46			0	1	0	2	0
79	7	11	15	48	33	50		1		48			0	0	0	2	0
292	7	11	32	46	14	1		1		46			0	2	0	0	0
190	7	11	4	49	45	50		1		49			0	0	0	2	0
112	3	11	11	47	36	10		1		47			0	0	0	4	0
286	7	11	25	49	24	50		1		49			0	0	0	2	0
277	7	11	41	48	7	25		1		48			0	0	0	2	0
291	7	11	1	49	48	25		1		49			0	0	0	2	0
192	3	11	2	48	46	1		1		48			0	4	0	0	0
280	2	11	9	48	39	10		1		48			0	0	0	4	0
279	3	11	18	48	30	1		1		48			0	4	0	0	0
153	7	11	26	52	26	100		1		52			0	0	0	2	0
171	2	11	24	50	26	50		1		50			0	0	0	7	0
58	3	11	38	48	10	1		1		48			0	5	0	0	0
217	7	11	45	50	5	100		7		50			0	0	0	0	1
196	1	9	10	47	37	1		2		47			0	5	0	0	0
234	1	9	10	48	38	10		2		48			0	0	0	4	0
298	1	9	30	50	20	50		12		50			0	0	0	3	0
185	1	9	25	49	24	10		2		49			0	0	0	5	0
116	1	9	27	51	24	50		12		51			0	0	0	3	0
219	7	10	36	45	9	1		1		45			0	2	0	0	0
148	2	10	12	46	34	10		1		46			0	0	0	4	0
161	7	10	12	48	36	50		1		48			0	0	0	1	1
8	3	10	3	49	46	100		1		49			0	0	0	3	1
98	7	10	1	48	47	25		1		48			0	0	0	1	1
10	7	10	13	48	35	25		1		48			0	0	0	1	1
244	3	10	0	48	48	25		1		48			0	1	0	0	3
152	7	10	28	49	21	50		1		49			0	0	0	1	1
77	7	10	43	52	9	100		7		52			0	0	0	1	0
37	7	10	4	50	46	50		1		50			0	0	0	1	1
26	7	10	11	49	38	10		1		49			0	0	0	2	0
257	7	10	18	49	31	1		1		49			0	2	0	0	0
208	3	10	12	49	37	10		1		49			0	0	0	4	0
283	3	10	11	50	39	50		1		50			0	1	0	1	1
207	7	10	26	51	25	100		1		51			0	0	0	1	1
264	7	10	35	49	14	25		1		49			0	0	0	1	1
125	7	10	43	49	6	1		1		49			0	2	0	0	0
143	7	10	28	73	45	500		7		73			0	0	0	1	0
137	3	11	7	48	41	50		1		48			0	1	0	2	0
104	2	11	1	47	46	1		1		47			0	4	0	0	0
229	2	11	27	47	20	1		1		47			0	5	0	0	0
7	7	11	6	52	46	100		1		52			0	0	0	2	0
155	3	11	4	50	46	50		1		50			0	1	0	2	0
218	3	11	15	52	37	100		1		52			0	0	0	4	0
291	7	11	1	50	49	25		1		50			0	0	0	2	0
79	7	11	15	51	36	50		1		51			0	0	0	2	0
280	2	11	9	49	40	10		1		49			0	0	0	4	0
290	3	11	10	50	40	25		1		50			0	1	0	2	0
286	7	11	25	51	26	50		1		51			0	0	0	2	0
292	7	11	32	49	17	1		1		49			0	2	0	0	0
277	7	11	41	50	9	25		1		50			0	0	0	2	0
217	7	11	45	51	6	100		7		51			0	0	0	0	1
129	1	9	8	49	41	1		2		49			0	5	0	0	0
196	1	9	10	50	40	1		2		50			0	5	0	0	0
185	1	9	25	50	25	10		2		50			0	0	0	5	0
116	1	9	27	52	25	50		12		52			0	0	0	3	0
2	3	10	17	47	30	1		1		47			0	5	0	0	0
124	7	10	5	50	45	100		1		50			0	0	0	1	1
199	3	10	12	48	36	25		1		48			0	1	0	1	1
90	7	10	3	61	58	500		1		61			0	0	0	1	1
241	7	10	14	50	36	50		1		50			0	0	0	1	1
